Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,567,944,35000,0
0,1,35000,35100,567,944,70000,3
0,10,350000,350100,567,944,385000,32
0,100,3500000,3500100,567,944,3535000,318
0,1000,35000000,35000100,567,944,35035000,3180
0,1001,35035000,35035100,567,944,35070000,3184
0,1002,35070000,35070100,567,944,35105000,3187
0,1003,35105000,35105100,567,944,35140000,3189
0,1004,35140000,35140100,567,944,35175000,3193
0,1005,35175000,35175100,567,944,35210000,3197
0,1006,35210000,35210100,567,944,35245000,3198
0,1007,35245000,35245100,567,944,35280000,3203
0,1008,35280000,35280100,567,944,35315000,3206
0,1009,35315000,35315100,567,944,35350000,3208
0,101,3535000,3535100,567,944,3570000,321
0,1010,35350000,35350100,567,944,35385000,3212
0,1011,35385000,35385100,567,944,35420000,3215
0,1012,35420000,35420100,567,944,35455000,3220
0,1013,35455000,35455100,567,944,35490000,3221
0,1014,35490000,35490100,567,944,35525000,3224
0,1015,35525000,35525100,567,944,35560000,3229
0,1016,35560000,35560100,567,944,35595000,3230
0,1017,35595000,35595100,567,944,35630000,3235
0,1018,35630000,35630100,567,944,35665000,3238
0,1019,35665000,35665100,567,944,35700000,3239
0,102,3570000,3570100,567,944,3605000,325
0,1020,35700000,35700100,567,944,35735000,3244
0,1021,35735000,35735100,567,944,35770000,3247
0,1022,35770000,35770100,567,944,35805000,3251
0,1023,35805000,35805100,567,944,35840000,3253
0,1024,35840000,35840100,567,944,35875000,3257
0,1025,35875000,35875100,567,944,35910000,3260
0,1026,35910000,35910100,567,944,35945000,3262
0,1027,35945000,35945100,567,944,35980000,3266
0,1028,35980000,35980100,567,944,36015000,3270
0,1029,36015000,36015100,567,944,36050000,3272
0,103,3605000,3605100,567,944,3640000,327
0,1030,36050000,36050100,567,944,36085000,3275
0,1031,36085000,36085100,567,944,36120000,3279
0,1032,36120000,36120100,567,944,36155000,3283
0,1033,36155000,36155100,567,944,36190000,3284
0,1034,36190000,36190100,567,944,36225000,3289
0,1035,36225000,36225100,567,944,36260000,3292
0,1036,36260000,36260100,567,944,36295000,3294
0,1037,36295000,36295100,567,944,36330000,3298
0,1038,36330000,36330100,567,944,36365000,3301
0,1039,36365000,36365100,567,944,36400000,3304
0,104,3640000,3640100,567,944,3675000,331
0,1040,36400000,36400100,567,944,36435000,3307
0,1041,36435000,36435100,567,944,36470000,3311
0,1042,36470000,36470100,567,944,36505000,3315
0,1043,36505000,36505100,567,944,36540000,3316
0,1044,36540000,36540100,567,944,36575000,3320
0,1045,36575000,36575100,567,944,36610000,3324
0,1046,36610000,36610100,567,944,36645000,3326
0,1047,36645000,36645100,567,944,36680000,3330
