Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,324,540,10000,0
0,1,10000,10100,324,540,20000,2
0,10,100000,100100,324,540,110000,25
0,100,1000000,1000100,324,540,1010000,262
0,101,1010000,1010100,324,540,1020000,264
0,102,1020000,1020100,324,540,1030000,267
0,103,1030000,1030100,324,540,1040000,269
0,104,1040000,1040100,324,540,1050000,272
0,105,1050000,1050100,324,540,1060000,276
0,106,1060000,1060100,324,540,1070000,278
0,107,1070000,1070100,324,540,1080000,280
0,108,1080000,1080100,324,540,1090000,283
0,109,1090000,1090100,324,540,1100000,285
0,11,110000,110100,324,540,120000,27
0,110,1100000,1100100,324,540,1110000,288
0,111,1110000,1110100,324,540,1120000,291
0,112,1120000,1120100,324,540,1130000,294
0,113,1130000,1130100,324,540,1140000,296
0,114,1140000,1140100,324,540,1150000,299
0,115,1150000,1150100,324,540,1160000,301
0,116,1160000,1160100,324,540,1170000,303
0,117,1170000,1170100,324,540,1180000,307
0,118,1180000,1180100,324,540,1190000,309
0,119,1190000,1190100,324,540,1200000,312
0,12,120000,120100,324,540,130000,30
0,120,1200000,1200100,324,540,1210000,315
0,121,1210000,1210100,324,540,1220000,317
0,122,1220000,1220100,324,540,1230000,319
0,123,1230000,1230100,324,540,1240000,323
0,124,1240000,1240100,324,540,1250000,325
0,125,1250000,1250100,324,540,1260000,327
0,126,1260000,1260100,324,540,1270000,331
0,127,1270000,1270100,324,540,1280000,333
0,128,1280000,1280100,324,540,1290000,335
0,129,1290000,1290100,324,540,1300000,338
0,13,130000,130100,324,540,140000,33
0,130,1300000,1300100,324,540,1310000,341
0,131,1310000,1310100,324,540,1320000,343
0,132,1320000,1320100,324,540,1330000,346
0,133,1330000,1330100,324,540,1340000,349
0,134,1340000,1340100,324,540,1350000,351
0,135,1350000,1350100,324,540,1360000,354
0,136,1360000,1360100,324,540,1370000,357
0,137,1370000,1370100,324,540,1380000,359
0,138,1380000,1380100,324,540,1390000,362
0,139,1390000,1390100,324,540,1400000,364
0,14,140000,140100,324,540,150000,36
0,140,1400000,1400100,324,540,1410000,367
0,141,1410000,1410100,324,540,1420000,370
0,142,1420000,1420100,324,540,1430000,372
0,143,1430000,1430100,324,540,1440000,375
0,144,1440000,1440100,324,540,1450000,378
0,145,1450000,1450100,324,540,1460000,380
0,146,1460000,1460100,324,540,1470000,382
0,147,1470000,1470100,324,540,1480000,386
0,148,1480000,1480100,324,540,1490000,388
0,149,1490000,1490100,324,540,1500000,391
0,15,150000,150100,324,540,160000,39
0,150,1500000,1500100,324,540,1510000,394
0,151,1510000,1510100,324,540,1520000,396
0,152,1520000,1520100,324,540,1530000,398
0,153,1530000,1530100,324,540,1540000,401
0,154,1540000,1540100,324,540,1550000,404
0,155,1550000,1550100,324,540,1560000,406
0,156,1560000,1560100,324,540,1570000,410
0,157,1570000,1570100,324,540,1580000,412
0,158,1580000,1580100,324,540,1590000,414
0,159,1590000,1590100,324,540,1600000,417
0,16,160000,160100,324,540,170000,41
0,160,1600000,1600100,324,540,1610000,419
0,161,1610000,1610100,324,540,1620000,422
0,162,1620000,1620100,324,540,1630000,426
0,163,1630000,1630100,324,540,1640000,428
0,164,1640000,1640100,324,540,1650000,430
0,165,1650000,1650100,324,540,1660000,433
0,166,1660000,1660100,324,540,1670000,435
0,167,1670000,1670100,324,540,1680000,437
0,168,1680000,1680100,324,540,1690000,441
0,169,1690000,1690100,324,540,1700000,444
0,17,170000,170100,324,540,180000,43
0,170,1700000,1700100,324,540,1710000,446
0,171,1710000,1710100,324,540,1720000,449
0,172,1720000,1720100,324,540,1730000,451
0,173,1730000,1730100,324,540,1740000,453
0,174,1740000,1740100,324,540,1750000,456
0,175,1750000,1750100,324,540,1760000,460
0,176,1760000,1760100,324,540,1770000,462
0,177,1770000,1770100,324,540,1780000,465
0,178,1780000,1780100,324,540,1790000,467
0,179,1790000,1790100,324,540,1800000,469
0,18,180000,180100,324,540,190000,46
0,180,1800000,1800100,324,540,1810000,472
0,181,1810000,1810100,324,540,1820000,474
0,182,1820000,1820100,324,540,1830000,478
0,183,1830000,1830100,324,540,1840000,481
0,184,1840000,1840100,324,540,1850000,483
0,185,1850000,1850100,324,540,1860000,485
0,186,1860000,1860100,324,540,1870000,488
0,187,1870000,1870100,324,540,1880000,490
0,188,1880000,1880100,324,540,1890000,493
0,189,1890000,1890100,324,540,1900000,497
0,19,190000,190100,324,540,200000,49
0,190,1900000,1900100,324,540,1910000,499
0,191,1910000,1910100,324,540,1920000,501
0,192,1920000,1920100,324,540,1930000,504
0,193,1930000,1930100,324,540,1940000,506
0,194,1940000,1940100,324,540,1950000,508
0,195,1950000,1950100,324,540,1960000,512
0,196,1960000,1960100,324,540,1970000,515
0,197,1970000,1970100,324,540,1980000,517
0,198,1980000,1980100,324,540,1990000,520
