Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,34,56,25000,0
0,1,25000,25100,34,56,50000,4
0,10,250000,250100,34,56,275000,34
0,100,2500000,2500100,34,56,2525000,345
0,101,2525000,2525100,34,56,2550000,347
0,102,2550000,2550100,34,56,2575000,351
0,103,2575000,2575100,34,56,2600000,355
0,104,2600000,2600100,34,56,2625000,357
0,105,2625000,2625100,34,56,2650000,361
0,106,2650000,2650100,34,56,2675000,365
0,107,2675000,2675100,34,56,2700000,369
0,108,2700000,2700100,34,56,2725000,371
0,109,2725000,2725100,34,56,2750000,375
0,11,275000,275100,34,56,300000,38
0,110,2750000,2750100,34,56,2775000,379
0,111,2775000,2775100,34,56,2800000,381
0,112,2800000,2800100,34,56,2825000,385
0,113,2825000,2825100,34,56,2850000,389
0,114,2850000,2850100,34,56,2875000,393
0,115,2875000,2875100,34,56,2900000,395
0,116,2900000,2900100,34,56,2925000,399
0,117,2925000,2925100,34,56,2950000,403
0,118,2950000,2950100,34,56,2975000,406
0,119,2975000,2975100,34,56,3000000,409
0,12,300000,300100,34,56,325000,42
0,120,3000000,3000100,34,56,3025000,413
0,121,3025000,3025100,34,56,3050000,417
0,122,3050000,3050100,34,56,3075000,419
0,123,3075000,3075100,34,56,3100000,423
0,124,3100000,3100100,34,56,3125000,427
0,125,3125000,3125100,34,56,3150000,429
0,126,3150000,3150100,34,56,3175000,433
0,127,3175000,3175100,34,56,3200000,438
0,128,3200000,3200100,34,56,3225000,441
0,129,3225000,3225100,34,56,3250000,444
0,13,325000,325100,34,56,350000,44
0,130,3250000,3250100,34,56,3275000,447
0,131,3275000,3275100,34,56,3300000,451
0,132,3300000,3300100,34,56,3325000,453
0,133,3325000,3325100,34,56,3350000,457
0,134,3350000,3350100,34,56,3375000,461
0,135,3375000,3375100,34,56,3400000,465
0,136,3400000,3400100,34,56,3425000,468
0,137,3425000,3425100,34,56,3450000,471
0,138,3450000,3450100,34,56,3475000,476
0,139,3475000,3475100,34,56,3500000,477
0,14,350000,350100,34,56,375000,48
0,140,3500000,3500100,34,56,3525000,482
0,141,3525000,3525100,34,56,3550000,485
0,142,3550000,3550100,34,56,3575000,489
0,143,3575000,3575100,34,56,3600000,491
0,144,3600000,3600100,34,56,3625000,495
0,145,3625000,3625100,34,56,3650000,500
0,146,3650000,3650100,34,56,3675000,501
0,147,3675000,3675100,34,56,3700000,506
0,148,3700000,3700100,34,56,3725000,509
0,149,3725000,3725100,34,56,3750000,514
0,15,375000,375100,34,56,400000,52
0,150,3750000,3750100,34,56,3775000,515
0,151,3775000,3775100,34,56,3800000,520
0,152,3800000,3800100,34,56,3825000,523
0,153,3825000,3825100,34,56,3850000,525
0,154,3850000,3850100,34,56,3875000,530
0,155,3875000,3875100,34,56,3900000,533
0,156,3900000,3900100,34,56,3925000,538
0,157,3925000,3925100,34,56,3950000,539
0,158,3950000,3950100,34,56,3975000,544
0,159,3975000,3975100,34,56,4000000,547
0,16,400000,400100,34,56,425000,56
0,160,4000000,4000100,34,56,4025000,550
0,161,4025000,4025100,34,56,4050000,553
0,162,4050000,4050100,34,56,4075000,558
0,163,4075000,4075100,34,56,4100000,562
0,164,4100000,4100100,34,56,4125000,563
0,165,4125000,4125100,34,56,4150000,568
0,166,4150000,4150100,34,56,4175000,571
0,167,4175000,4175100,34,56,4200000,574
0,168,4200000,4200100,34,56,4225000,577
0,169,4225000,4225100,34,56,4250000,582
0,17,425000,425100,34,56,450000,58
0,170,4250000,4250100,34,56,4275000,585
0,171,4275000,4275100,34,56,4300000,588
0,172,4300000,4300100,34,56,4325000,592
0,173,4325000,4325100,34,56,4350000,596
0,174,4350000,4350100,34,56,4375000,598
0,175,4375000,4375100,34,56,4400000,601
0,176,4400000,4400100,34,56,4425000,606
0,177,4425000,4425100,34,56,4450000,609
0,178,4450000,4450100,34,56,4475000,612
0,179,4475000,4475100,34,56,4500000,615
0,18,450000,450100,34,56,475000,62
0,180,4500000,4500100,34,56,4525000,620
0,181,4525000,4525100,34,56,4550000,622
0,182,4550000,4550100,34,56,4575000,626
0,183,4575000,4575100,34,56,4600000,630
0,184,4600000,4600100,34,56,4625000,634
0,185,4625000,4625100,34,56,4650000,636
0,186,4650000,4650100,34,56,4675000,639
0,187,4675000,4675100,34,56,4700000,644
0,188,4700000,4700100,34,56,4725000,645
0,189,4725000,4725100,34,56,4750000,650
0,19,475000,475100,34,56,500000,67
0,190,4750000,4750100,34,56,4775000,654
0,191,4775000,4775100,34,56,4800000,658
0,192,4800000,4800100,34,56,4825000,660
0,193,4825000,4825100,34,56,4850000,664
0,194,4850000,4850100,34,56,4875000,668
0,195,4875000,4875100,34,56,4900000,670
0,196,4900000,4900100,34,56,4925000,674
0,197,4925000,4925100,34,56,4950000,677
0,198,4950000,4950100,34,56,4975000,682
0,199,4975000,4975100,34,56,5000000,684
0,2,50000,50100,34,56,75000,8
0,20,500000,500100,34,56,525000,68
0,200,5000000,5000100,34,56,5025000,688
0,201,5025000,5025100,34,56,5050000,692
0,202,5050000,5050100,34,56,5075000,694
0,203,5075000,5075100,34,56,5100000,698
0,204,5100000,5100100,34,56,5125000,702
0,205,5125000,5125100,34,56,5150000,706
0,206,5150000,5150100,34,56,5175000,708
0,207,5175000,5175100,34,56,5200000,712
0,208,5200000,5200100,34,56,5225000,716
0,209,5225000,5225100,34,56,5250000,718
0,21,525000,525100,34,56,550000,72
0,210,5250000,5250100,34,56,5275000,722
0,211,5275000,5275100,34,56,5300000,726
0,212,5300000,5300100,34,56,5325000,730
0,213,5325000,5325100,34,56,5350000,732
0,214,5350000,5350100,34,56,5375000,736
0,215,5375000,5375100,34,56,5400000,740
0,216,5400000,5400100,34,56,5425000,742
0,217,5425000,5425100,34,56,5450000,747
0,218,5450000,5450100,34,56,5475000,750
0,219,5475000,5475100,34,56,5500000,754
0,22,550000,550100,34,56,575000,76
0,220,5500000,5500100,34,56,5525000,756
0,221,5525000,5525100,34,56,5550000,760
0,222,5550000,5550100,34,56,5575000,764
0,223,5575000,5575100,34,56,5600000,766
0,224,5600000,5600100,34,56,5625000,770
0,225,5625000,5625100,34,56,5650000,774
0,226,5650000,5650100,34,56,5675000,779
