Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,521,868,20000,0
0,1,20000,20100,521,868,40000,2
0,10,200000,200100,521,868,220000,26
0,100,2000000,2000100,521,868,2020000,254
0,101,2020000,2020100,521,868,2040000,257
0,102,2040000,2040100,521,868,2060000,259
0,103,2060000,2060100,521,868,2080000,261
0,104,2080000,2080100,521,868,2100000,263
0,105,2100000,2100100,521,868,2120000,267
0,106,2120000,2120100,521,868,2140000,269
0,107,2140000,2140100,521,868,2160000,271
0,108,2160000,2160100,521,868,2180000,275
0,109,2180000,2180100,521,868,2200000,277
0,11,220000,220100,521,868,240000,27
0,110,2200000,2200100,521,868,2220000,279
0,111,2220000,2220100,521,868,2240000,281
0,112,2240000,2240100,521,868,2260000,285
0,113,2260000,2260100,521,868,2280000,287
0,114,2280000,2280100,521,868,2300000,289
0,115,2300000,2300100,521,868,2320000,293
0,116,2320000,2320100,521,868,2340000,294
0,117,2340000,2340100,521,868,2360000,297
0,118,2360000,2360100,521,868,2380000,299
0,119,2380000,2380100,521,868,2400000,302
0,12,240000,240100,521,868,260000,29
0,120,2400000,2400100,521,868,2420000,305
0,121,2420000,2420100,521,868,2440000,307
0,122,2440000,2440100,521,868,2460000,310
0,123,2460000,2460100,521,868,2480000,313
0,124,2480000,2480100,521,868,2500000,315
0,125,2500000,2500100,521,868,2520000,316
0,126,2520000,2520100,521,868,2540000,321
0,127,2540000,2540100,521,868,2560000,323
0,128,2560000,2560100,521,868,2580000,324
0,129,2580000,2580100,521,868,2600000,328
0,13,260000,260100,521,868,280000,32
0,130,2600000,2600100,521,868,2620000,331
0,131,2620000,2620100,521,868,2640000,332
0,132,2640000,2640100,521,868,2660000,334
0,133,2660000,2660100,521,868,2680000,339
0,134,2680000,2680100,521,868,2700000,340
0,135,2700000,2700100,521,868,2720000,342
0,136,2720000,2720100,521,868,2740000,347
0,137,2740000,2740100,521,868,2760000,348
0,138,2760000,2760100,521,868,2780000,350
0,139,2780000,2780100,521,868,2800000,353
0,14,280000,280100,521,868,300000,35
0,140,2800000,2800100,521,868,2820000,356
0,141,2820000,2820100,521,868,2840000,358
0,142,2840000,2840100,521,868,2860000,360
0,143,2860000,2860100,521,868,2880000,364
0,144,2880000,2880100,521,868,2900000,366
0,145,2900000,2900100,521,868,2920000,368
0,146,2920000,2920100,521,868,2940000,370
0,147,2940000,2940100,521,868,2960000,374
0,148,2960000,2960100,521,868,2980000,376
0,149,2980000,2980100,521,868,3000000,378
0,15,300000,300100,521,868,320000,37
0,150,3000000,3000100,521,868,3020000,382
0,151,3020000,3020100,521,868,3040000,384
0,152,3040000,3040100,521,868,3060000,386
0,153,3060000,3060100,521,868,3080000,388
0,154,3080000,3080100,521,868,3100000,392
0,155,3100000,3100100,521,868,3120000,393
0,156,3120000,3120100,521,868,3140000,396
0,157,3140000,3140100,521,868,3160000,400
