Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,308,513,15000,0
0,1,15000,15100,308,513,30000,2
0,10,150000,150100,308,513,165000,24
0,100,1500000,1500100,308,513,1515000,249
0,101,1515000,1515100,308,513,1530000,251
0,102,1530000,1530100,308,513,1545000,254
0,103,1545000,1545100,308,513,1560000,256
0,104,1560000,1560100,308,513,1575000,259
0,105,1575000,1575100,308,513,1590000,261
0,106,1590000,1590100,308,513,1605000,264
0,107,1605000,1605100,308,513,1620000,265
0,108,1620000,1620100,308,513,1635000,270
0,109,1635000,1635100,308,513,1650000,271
0,11,165000,165100,308,513,180000,26
0,110,1650000,1650100,308,513,1665000,274
0,111,1665000,1665100,308,513,1680000,276
0,112,1680000,1680100,308,513,1695000,279
0,113,1695000,1695100,308,513,1710000,281
0,114,1710000,1710100,308,513,1725000,284
0,115,1725000,1725100,308,513,1740000,286
0,116,1740000,1740100,308,513,1755000,289
0,117,1755000,1755100,308,513,1770000,291
0,118,1770000,1770100,308,513,1785000,294
0,119,1785000,1785100,308,513,1800000,295
0,12,180000,180100,308,513,195000,29
0,120,1800000,1800100,308,513,1815000,299
0,121,1815000,1815100,308,513,1830000,302
0,122,1830000,1830100,308,513,1845000,304
0,123,1845000,1845100,308,513,1860000,306
0,124,1860000,1860100,308,513,1875000,308
0,125,1875000,1875100,308,513,1890000,311
0,126,1890000,1890100,308,513,1905000,315
0,127,1905000,1905100,308,513,1920000,316
0,128,1920000,1920100,308,513,1935000,319
0,129,1935000,1935100,308,513,1950000,320
0,13,195000,195100,308,513,210000,32
0,130,1950000,1950100,308,513,1965000,324
0,131,1965000,1965100,308,513,1980000,326
0,132,1980000,1980100,308,513,1995000,329
0,133,1995000,1995100,308,513,2010000,331
0,134,2010000,2010100,308,513,2025000,334
0,135,2025000,2025100,308,513,2040000,336
0,136,2040000,2040100,308,513,2055000,339
0,137,2055000,2055100,308,513,2070000,340
0,138,2070000,2070100,308,513,2085000,345
0,139,2085000,2085100,308,513,2100000,346
0,14,210000,210100,308,513,225000,34
0,140,2100000,2100100,308,513,2115000,349
0,141,2115000,2115100,308,513,2130000,351
0,142,2130000,2130100,308,513,2145000,353
0,143,2145000,2145100,308,513,2160000,356
0,144,2160000,2160100,308,513,2175000,359
0,145,2175000,2175100,308,513,2190000,361
0,146,2190000,2190100,308,513,2205000,364
0,147,2205000,2205100,308,513,2220000,366
0,148,2220000,2220100,308,513,2235000,369
0,149,2235000,2235100,308,513,2250000,370
0,15,225000,225100,308,513,240000,36
0,150,2250000,2250100,308,513,2265000,374
0,151,2265000,2265100,308,513,2280000,377
0,152,2280000,2280100,308,513,2295000,379
0,153,2295000,2295100,308,513,2310000,381
0,154,2310000,2310100,308,513,2325000,383
0,155,2325000,2325100,308,513,2340000,385
0,156,2340000,2340100,308,513,2355000,390
0,157,2355000,2355100,308,513,2370000,391
0,158,2370000,2370100,308,513,2385000,394
0,159,2385000,2385100,308,513,2400000,395
0,16,240000,240100,308,513,255000,39
0,160,2400000,2400100,308,513,2415000,399
0,161,2415000,2415100,308,513,2430000,401
0,162,2430000,2430100,308,513,2445000,404
0,163,2445000,2445100,308,513,2460000,406
0,164,2460000,2460100,308,513,2475000,409
0,165,2475000,2475100,308,513,2490000,411
0,166,2490000,2490100,308,513,2505000,414
