Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,81,134,15000,0
0,1,15000,15100,81,134,30000,2
0,10,150000,150100,81,134,165000,26
0,100,1500000,1500100,81,134,1515000,267
0,1000,15000000,15000100,81,134,15015000,2675
0,1001,15015000,15015100,81,134,15030000,2679
0,1002,15030000,15030100,81,134,15045000,2681
0,1003,15045000,15045100,81,134,15060000,2684
0,1004,15060000,15060100,81,134,15075000,2686
0,1005,15075000,15075100,81,134,15090000,2690
0,1006,15090000,15090100,81,134,15105000,2692
0,1007,15105000,15105100,81,134,15120000,2693
0,1008,15120000,15120100,81,134,15135000,2698
0,1009,15135000,15135100,81,134,15150000,2699
0,101,1515000,1515100,81,134,1530000,270
0,1010,15150000,15150100,81,134,15165000,2703
0,1011,15165000,15165100,81,134,15180000,2705
0,1012,15180000,15180100,81,134,15195000,2708
0,1013,15195000,15195100,81,134,15210000,2711
0,1014,15210000,15210100,81,134,15225000,2712
0,1015,15225000,15225100,81,134,15240000,2716
0,1016,15240000,15240100,81,134,15255000,2719
0,1017,15255000,15255100,81,134,15270000,2721
0,1018,15270000,15270100,81,134,15285000,2724
0,1019,15285000,15285100,81,134,15300000,2727
0,102,1530000,1530100,81,134,1545000,273
0,1020,15300000,15300100,81,134,15315000,2729
0,1021,15315000,15315100,81,134,15330000,2732
0,1022,15330000,15330100,81,134,15345000,2734
0,1023,15345000,15345100,81,134,15360000,2737
0,1024,15360000,15360100,81,134,15375000,2740
0,1025,15375000,15375100,81,134,15390000,2742
0,1026,15390000,15390100,81,134,15405000,2747
0,1027,15405000,15405100,81,134,15420000,2748
0,1028,15420000,15420100,81,134,15435000,2750
0,1029,15435000,15435100,81,134,15450000,2753
0,103,1545000,1545100,81,134,1560000,275
0,1030,15450000,15450100,81,134,15465000,2756
0,1031,15465000,15465100,81,134,15480000,2759
0,1032,15480000,15480100,81,134,15495000,2761
0,1033,15495000,15495100,81,134,15510000,2764
0,1034,15510000,15510100,81,134,15525000,2767
0,1035,15525000,15525100,81,134,15540000,2769
0,1036,15540000,15540100,81,134,15555000,2772
0,1037,15555000,15555100,81,134,15570000,2775
0,1038,15570000,15570100,81,134,15585000,2778
0,1039,15585000,15585100,81,134,15600000,2779
