Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,47,78,30000,0
0,1,30000,30100,47,78,60000,3
0,10,300000,300100,47,78,330000,36
0,100,3000000,3000100,47,78,3030000,345
0,101,3030000,3030100,47,78,3060000,349
0,102,3060000,3060100,47,78,3090000,352
0,103,3090000,3090100,47,78,3120000,355
0,104,3120000,3120100,47,78,3150000,358
0,105,3150000,3150100,47,78,3180000,361
0,106,3180000,3180100,47,78,3210000,366
0,107,3210000,3210100,47,78,3240000,368
0,108,3240000,3240100,47,78,3270000,373
0,109,3270000,3270100,47,78,3300000,376
0,11,330000,330100,47,78,360000,38
0,110,3300000,3300100,47,78,3330000,380
0,111,3330000,3330100,47,78,3360000,382
0,112,3360000,3360100,47,78,3390000,387
0,113,3390000,3390100,47,78,3420000,389
0,114,3420000,3420100,47,78,3450000,394
0,115,3450000,3450100,47,78,3480000,397
0,116,3480000,3480100,47,78,3510000,399
0,117,3510000,3510100,47,78,3540000,404
0,118,3540000,3540100,47,78,3570000,406
0,119,3570000,3570100,47,78,3600000,410
0,12,360000,360100,47,78,390000,41
0,120,3600000,3600100,47,78,3630000,413
0,121,3630000,3630100,47,78,3660000,418
0,122,3660000,3660100,47,78,3690000,420
0,123,3690000,3690100,47,78,3720000,425
0,124,3720000,3720100,47,78,3750000,428
0,125,3750000,3750100,47,78,3780000,431
0,126,3780000,3780100,47,78,3810000,434
0,127,3810000,3810100,47,78,3840000,439
0,128,3840000,3840100,47,78,3870000,441
0,129,3870000,3870100,47,78,3900000,444
0,13,390000,390100,47,78,420000,45
0,130,3900000,3900100,47,78,3930000,449
0,131,3930000,3930100,47,78,3960000,451
0,132,3960000,3960100,47,78,3990000,455
0,133,3990000,3990100,47,78,4020000,458
0,134,4020000,4020100,47,78,4050000,462
0,135,4050000,4050100,47,78,4080000,465
0,136,4080000,4080100,47,78,4110000,470
0,137,4110000,4110100,47,78,4140000,472
0,138,4140000,4140100,47,78,4170000,477
0,139,4170000,4170100,47,78,4200000,479
0,14,420000,420100,47,78,450000,47
0,140,4200000,4200100,47,78,4230000,483
0,141,4230000,4230100,47,78,4260000,486
0,142,4260000,4260100,47,78,4290000,489
0,143,4290000,4290100,47,78,4320000,493
0,144,4320000,4320100,47,78,4350000,496
0,145,4350000,4350100,47,78,4380000,501
0,146,4380000,4380100,47,78,4410000,502
0,147,4410000,4410100,47,78,4440000,507
0,148,4440000,4440100,47,78,4470000,510
0,149,4470000,4470100,47,78,4500000,514
0,15,450000,450100,47,78,480000,52
0,150,4500000,4500100,47,78,4530000,517
0,151,4530000,4530100,47,78,4560000,522
0,152,4560000,4560100,47,78,4590000,524
0,153,4590000,4590100,47,78,4620000,528
0,154,4620000,4620100,47,78,4650000,531
0,155,4650000,4650100,47,78,4680000,533
0,156,4680000,4680100,47,78,4710000,538
0,157,4710000,4710100,47,78,4740000,541
0,158,4740000,4740100,47,78,4770000,545
0,159,4770000,4770100,47,78,4800000,548
0,16,480000,480100,47,78,510000,55
0,160,4800000,4800100,47,78,4830000,552
0,161,4830000,4830100,47,78,4860000,554
0,162,4860000,4860100,47,78,4890000,559
0,163,4890000,4890100,47,78,4920000,562
0,164,4920000,4920100,47,78,4950000,566
0,165,4950000,4950100,47,78,4980000,569
0,166,4980000,4980100,47,78,5010000,574
0,167,5010000,5010100,47,78,5040000,575
0,168,5040000,5040100,47,78,5070000,578
0,169,5070000,5070100,47,78,5100000,583
0,17,510000,510100,47,78,540000,59
0,170,5100000,5100100,47,78,5130000,585
0,171,5130000,5130100,47,78,5160000,590
0,172,5160000,5160100,47,78,5190000,593
0,173,5190000,5190100,47,78,5220000,597
0,174,5220000,5220100,47,78,5250000,599
0,175,5250000,5250100,47,78,5280000,604
0,176,5280000,5280100,47,78,5310000,606
0,177,5310000,5310100,47,78,5340000,611
0,178,5340000,5340100,47,78,5370000,614
0,179,5370000,5370100,47,78,5400000,618
0,18,540000,540100,47,78,570000,62
0,180,5400000,5400100,47,78,5430000,621
0,181,5430000,5430100,47,78,5460000,623
0,182,5460000,5460100,47,78,5490000,627
0,183,5490000,5490100,47,78,5520000,630
0,184,5520000,5520100,47,78,5550000,635
0,185,5550000,5550100,47,78,5580000,637
0,186,5580000,5580100,47,78,5610000,642
0,187,5610000,5610100,47,78,5640000,645
0,188,5640000,5640100,47,78,5670000,648
0,189,5670000,5670100,47,78,5700000,651
0,19,570000,570100,47,78,600000,67
0,190,5700000,5700100,47,78,5730000,656
0,191,5730000,5730100,47,78,5760000,658
0,192,5760000,5760100,47,78,5790000,663
0,193,5790000,5790100,47,78,5820000,666
0,194,5820000,5820100,47,78,5850000,668
0,195,5850000,5850100,47,78,5880000,672
0,196,5880000,5880100,47,78,5910000,675
0,197,5910000,5910100,47,78,5940000,679
0,198,5940000,5940100,47,78,5970000,682
0,199,5970000,5970100,47,78,6000000,687
0,2,60000,60100,47,78,90000,7
0,20,600000,600100,47,78,630000,68
0,200,6000000,6000100,47,78,6030000,689
0,201,6030000,6030100,47,78,6060000,694
0,202,6060000,6060100,47,78,6090000,696
0,203,6090000,6090100,47,78,6120000,700
0,204,6120000,6120100,47,78,6150000,703
0,205,6150000,6150100,47,78,6180000,708
0,206,6180000,6180100,47,78,6210000,710
0,207,6210000,6210100,47,78,6240000,713
0,208,6240000,6240100,47,78,6270000,718
0,209,6270000,6270100,47,78,6300000,719
0,21,630000,630100,47,78,660000,73
0,210,6300000,6300100,47,78,6330000,724
0,211,6330000,6330100,47,78,6360000,727
0,212,6360000,6360100,47,78,6390000,731
0,213,6390000,6390100,47,78,6420000,734
0,214,6420000,6420100,47,78,6450000,739
0,215,6450000,6450100,47,78,6480000,741
0,216,6480000,6480100,47,78,6510000,745
0,217,6510000,6510100,47,78,6540000,748
0,218,6540000,6540100,47,78,6570000,752
0,219,6570000,6570100,47,78,6600000,755
0,22,660000,660100,47,78,690000,76
0,220,6600000,6600100,47,78,6630000,758
0,221,6630000,6630100,47,78,6660000,762
0,222,6660000,6660100,47,78,6690000,765
0,223,6690000,6690100,47,78,6720000,769
0,224,6720000,6720100,47,78,6750000,771
0,225,6750000,6750100,47,78,6780000,776
0,226,6780000,6780100,47,78,6810000,779
0,227,6810000,6810100,47,78,6840000,783
0,228,6840000,6840100,47,78,6870000,786
0,229,6870000,6870100,47,78,6900000,791
0,23,690000,690100,47,78,720000,80
0,230,6900000,6900100,47,78,6930000,792
0,231,6930000,6930100,47,78,6960000,797
0,232,6960000,6960100,47,78,6990000,800
0,233,6990000,6990100,47,78,7020000,802
0,234,7020000,7020100,47,78,7050000,807
0,235,7050000,7050100,47,78,7080000,810
0,236,7080000,7080100,47,78,7110000,814
0,237,7110000,7110100,47,78,7140000,816
0,238,7140000,7140100,47,78,7170000,821
0,239,7170000,7170100,47,78,7200000,823
0,24,720000,720100,47,78,750000,83
0,240,7200000,7200100,47,78,7230000,828
0,241,7230000,7230100,47,78,7260000,831
0,242,7260000,7260100,47,78,7290000,835
0,243,7290000,7290100,47,78,7320000,838
0,244,7320000,7320100,47,78,7350000,842
0,245,7350000,7350100,47,78,7380000,844
0,246,7380000,7380100,47,78,7410000,847
0,247,7410000,7410100,47,78,7440000,852
0,248,7440000,7440100,47,78,7470000,854
0,249,7470000,7470100,47,78,7500000,859
0,25,750000,750100,47,78,780000,86
0,250,7500000,7500100,47,78,7530000,862
0,251,7530000,7530100,47,78,7560000,865
0,252,7560000,7560100,47,78,7590000,868
0,253,7590000,7590100,47,78,7620000,873
0,254,7620000,7620100,47,78,7650000,875
0,255,7650000,7650100,47,78,7680000,880
0,256,7680000,7680100,47,78,7710000,883
0,257,7710000,7710100,47,78,7740000,887
0,258,7740000,7740100,47,78,7770000,889
0,259,7770000,7770100,47,78,7800000,892
0,26,780000,780100,47,78,810000,90
