Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,114,190,20000,0
0,1,20000,20100,114,190,40000,3
0,10,200000,200100,114,190,220000,31
0,100,2000000,2000100,114,190,2020000,308
0,101,2020000,2020100,114,190,2040000,310
0,102,2040000,2040100,114,190,2060000,314
0,103,2060000,2060100,114,190,2080000,317
0,104,2080000,2080100,114,190,2100000,319
0,105,2100000,2100100,114,190,2120000,323
0,106,2120000,2120100,114,190,2140000,326
0,107,2140000,2140100,114,190,2160000,329
0,108,2160000,2160100,114,190,2180000,332
0,109,2180000,2180100,114,190,2200000,335
0,11,220000,220100,114,190,240000,33
0,110,2200000,2200100,114,190,2220000,338
0,111,2220000,2220100,114,190,2240000,341
0,112,2240000,2240100,114,190,2260000,345
0,113,2260000,2260100,114,190,2280000,347
0,114,2280000,2280100,114,190,2300000,350
0,115,2300000,2300100,114,190,2320000,354
0,116,2320000,2320100,114,190,2340000,356
0,117,2340000,2340100,114,190,2360000,360
0,118,2360000,2360100,114,190,2380000,364
0,119,2380000,2380100,114,190,2400000,365
0,12,240000,240100,114,190,260000,37
0,120,2400000,2400100,114,190,2420000,369
0,121,2420000,2420100,114,190,2440000,372
0,122,2440000,2440100,114,190,2460000,375
0,123,2460000,2460100,114,190,2480000,379
0,124,2480000,2480100,114,190,2500000,381
0,125,2500000,2500100,114,190,2520000,384
0,126,2520000,2520100,114,190,2540000,387
0,127,2540000,2540100,114,190,2560000,391
0,128,2560000,2560100,114,190,2580000,394
0,129,2580000,2580100,114,190,2600000,396
0,13,260000,260100,114,190,280000,40
0,130,2600000,2600100,114,190,2620000,400
0,131,2620000,2620100,114,190,2640000,402
0,132,2640000,2640100,114,190,2660000,406
0,133,2660000,2660100,114,190,2680000,410
0,134,2680000,2680100,114,190,2700000,411
0,135,2700000,2700100,114,190,2720000,415
0,136,2720000,2720100,114,190,2740000,418
0,137,2740000,2740100,114,190,2760000,422
0,138,2760000,2760100,114,190,2780000,425
0,139,2780000,2780100,114,190,2800000,427
0,14,280000,280100,114,190,300000,42
0,140,2800000,2800100,114,190,2820000,430
0,141,2820000,2820100,114,190,2840000,433
0,142,2840000,2840100,114,190,2860000,438
0,143,2860000,2860100,114,190,2880000,440
0,144,2880000,2880100,114,190,2900000,442
0,145,2900000,2900100,114,190,2920000,446
0,146,2920000,2920100,114,190,2940000,448
0,147,2940000,2940100,114,190,2960000,453
0,148,2960000,2960100,114,190,2980000,456
0,149,2980000,2980100,114,190,3000000,457
0,15,300000,300100,114,190,320000,46
0,150,3000000,3000100,114,190,3020000,461
0,151,3020000,3020100,114,190,3040000,464
0,152,3040000,3040100,114,190,3060000,468
0,153,3060000,3060100,114,190,3080000,471
0,154,3080000,3080100,114,190,3100000,473
0,155,3100000,3100100,114,190,3120000,476
0,156,3120000,3120100,114,190,3140000,480
0,157,3140000,3140100,114,190,3160000,484
0,158,3160000,3160100,114,190,3180000,486
0,159,3180000,3180100,114,190,3200000,488
0,16,320000,320100,114,190,340000,49
0,160,3200000,3200100,114,190,3220000,492
0,161,3220000,3220100,114,190,3240000,495
0,162,3240000,3240100,114,190,3260000,499
0,163,3260000,3260100,114,190,3280000,502
0,164,3280000,3280100,114,190,3300000,503
0,165,3300000,3300100,114,190,3320000,507
0,166,3320000,3320100,114,190,3340000,511
0,167,3340000,3340100,114,190,3360000,514
0,168,3360000,3360100,114,190,3380000,517
0,169,3380000,3380100,114,190,3400000,519
0,17,340000,340100,114,190,360000,52
0,170,3400000,3400100,114,190,3420000,522
0,171,3420000,3420100,114,190,3440000,526
0,172,3440000,3440100,114,190,3460000,530
0,173,3460000,3460100,114,190,3480000,532
0,174,3480000,3480100,114,190,3500000,534
0,175,3500000,3500100,114,190,3520000,539
0,176,3520000,3520100,114,190,3540000,541
0,177,3540000,3540100,114,190,3560000,545
0,178,3560000,3560100,114,190,3580000,548
0,179,3580000,3580100,114,190,3600000,549
0,18,360000,360100,114,190,380000,55
0,180,3600000,3600100,114,190,3620000,554
0,181,3620000,3620100,114,190,3640000,557
0,182,3640000,3640100,114,190,3660000,560
0,183,3660000,3660100,114,190,3680000,563
0,184,3680000,3680100,114,190,3700000,565
0,185,3700000,3700100,114,190,3720000,569
0,186,3720000,3720100,114,190,3740000,572
0,187,3740000,3740100,114,190,3760000,576
0,188,3760000,3760100,114,190,3780000,578
0,189,3780000,3780100,114,190,3800000,580
0,19,380000,380100,114,190,400000,58
0,190,3800000,3800100,114,190,3820000,585
0,191,3820000,3820100,114,190,3840000,587
0,192,3840000,3840100,114,190,3860000,591
0,193,3860000,3860100,114,190,3880000,594
0,194,3880000,3880100,114,190,3900000,596
0,195,3900000,3900100,114,190,3920000,600
0,196,3920000,3920100,114,190,3940000,603
0,197,3940000,3940100,114,190,3960000,606
0,198,3960000,3960100,114,190,3980000,609
0,199,3980000,3980100,114,190,4000000,612
0,2,40000,40100,114,190,60000,6
0,20,400000,400100,114,190,420000,61
0,200,4000000,4000100,114,190,4020000,615
0,201,4020000,4020100,114,190,4040000,618
0,202,4040000,4040100,114,190,4060000,622
0,203,4060000,4060100,114,190,4080000,624
0,204,4080000,4080100,114,190,4100000,627
0,205,4100000,4100100,114,190,4120000,631
0,206,4120000,4120100,114,190,4140000,633
0,207,4140000,4140100,114,190,4160000,637
0,208,4160000,4160100,114,190,4180000,640
0,209,4180000,4180100,114,190,4200000,642
0,21,420000,420100,114,190,440000,64
0,210,4200000,4200100,114,190,4220000,646
0,211,4220000,4220100,114,190,4240000,649
0,212,4240000,4240100,114,190,4260000,652
0,213,4260000,4260100,114,190,4280000,656
0,214,4280000,4280100,114,190,4300000,658
0,215,4300000,4300100,114,190,4320000,661
0,216,4320000,4320100,114,190,4340000,664
0,217,4340000,4340100,114,190,4360000,668
0,218,4360000,4360100,114,190,4380000,671
0,219,4380000,4380100,114,190,4400000,673
0,22,440000,440100,114,190,460000,68
0,220,4400000,4400100,114,190,4420000,677
0,221,4420000,4420100,114,190,4440000,679
0,222,4440000,4440100,114,190,4460000,683
0,223,4460000,4460100,114,190,4480000,687
0,224,4480000,4480100,114,190,4500000,688
0,225,4500000,4500100,114,190,4520000,692
0,226,4520000,4520100,114,190,4540000,695
0,227,4540000,4540100,114,190,4560000,698
0,228,4560000,4560100,114,190,4580000,702
0,229,4580000,4580100,114,190,4600000,704
0,23,460000,460100,114,190,480000,71
0,230,4600000,4600100,114,190,4620000,707
0,231,4620000,4620100,114,190,4640000,710
0,232,4640000,4640100,114,190,4660000,715
0,233,4660000,4660100,114,190,4680000,717
0,234,4680000,4680100,114,190,4700000,719
0,235,4700000,4700100,114,190,4720000,723
0,236,4720000,4720100,114,190,4740000,725
0,237,4740000,4740100,114,190,4760000,730
0,238,4760000,4760100,114,190,4780000,733
0,239,4780000,4780100,114,190,4800000,734
0,24,480000,480100,114,190,500000,73
0,240,4800000,4800100,114,190,4820000,738
0,241,4820000,4820100,114,190,4840000,741
0,242,4840000,4840100,114,190,4860000,745
0,243,4860000,4860100,114,190,4880000,748
0,244,4880000,4880100,114,190,4900000,750
0,245,4900000,4900100,114,190,4920000,753
0,246,4920000,4920100,114,190,4940000,756
0,247,4940000,4940100,114,190,4960000,761
0,248,4960000,4960100,114,190,4980000,763
0,249,4980000,4980100,114,190,5000000,765
0,25,500000,500100,114,190,520000,77
0,250,5000000,5000100,114,190,5020000,769
0,251,5020000,5020100,114,190,5040000,772
0,252,5040000,5040100,114,190,5060000,776
0,253,5060000,5060100,114,190,5080000,779
0,254,5080000,5080100,114,190,5100000,780
0,255,5100000,5100100,114,190,5120000,784
0,256,5120000,5120100,114,190,5140000,788
0,257,5140000,5140100,114,190,5160000,791
0,258,5160000,5160100,114,190,5180000,794
0,259,5180000,5180100,114,190,5200000,796
0,26,520000,520100,114,190,540000,79
0,260,5200000,5200100,114,190,5220000,799
0,261,5220000,5220100,114,190,5240000,803
0,262,5240000,5240100,114,190,5260000,807
0,263,5260000,5260100,114,190,5280000,809
0,264,5280000,5280100,114,190,5300000,811
0,265,5300000,5300100,114,190,5320000,815
0,266,5320000,5320100,114,190,5340000,818
0,267,5340000,5340100,114,190,5360000,822
0,268,5360000,5360100,114,190,5380000,825
0,269,5380000,5380100,114,190,5400000,826
0,27,540000,540100,114,190,560000,83
0,270,5400000,5400100,114,190,5420000,831
0,271,5420000,5420100,114,190,5440000,834
0,272,5440000,5440100,114,190,5460000,837
0,273,5460000,5460100,114,190,5480000,840
0,274,5480000,5480100,114,190,5500000,842
0,275,5500000,5500100,114,190,5520000,846
0,276,5520000,5520100,114,190,5540000,849
0,277,5540000,5540100,114,190,5560000,853
0,278,5560000,5560100,114,190,5580000,855
0,279,5580000,5580100,114,190,5600000,857
0,28,560000,560100,114,190,580000,87
0,280,5600000,5600100,114,190,5620000,862
0,281,5620000,5620100,114,190,5640000,864
0,282,5640000,5640100,114,190,5660000,868
0,283,5660000,5660100,114,190,5680000,871
0,284,5680000,5680100,114,190,5700000,872
