Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,363,3630000,3630100,312,520,3640000,644
0,364,3640000,3640100,312,520,3650000,647
0,365,3650000,3650100,312,520,3660000,648
0,366,3660000,3660100,312,520,3670000,649
0,367,3670000,3670100,312,520,3680000,650
0,368,3680000,3680100,312,520,3690000,654
0,369,3690000,3690100,312,520,3700000,656
0,37,370000,370100,312,520,380000,64
0,370,3700000,3700100,312,520,3710000,657
0,371,3710000,3710100,312,520,3720000,658
0,372,3720000,3720100,312,520,3730000,660
0,373,3730000,3730100,312,520,3740000,662
0,374,3740000,3740100,312,520,3750000,664
0,375,3750000,3750100,312,520,3760000,665
0,376,3760000,3760100,312,520,3770000,668
0,377,3770000,3770100,312,520,3780000,669
0,378,3780000,3780100,312,520,3790000,671
0,379,3790000,3790100,312,520,3800000,673
0,38,380000,380100,312,520,390000,66
0,380,3800000,3800100,312,520,3810000,675
0,381,3810000,3810100,312,520,3820000,676
0,382,3820000,3820100,312,520,3830000,678
0,383,3830000,3830100,312,520,3840000,679
0,384,3840000,3840100,312,520,3850000,682
0,385,3850000,3850100,312,520,3860000,684
0,386,3860000,3860100,312,520,3870000,685
0,387,3870000,3870100,312,520,3880000,687
0,388,3880000,3880100,312,520,3890000,689
0,389,3890000,3890100,312,520,3900000,690
0,39,390000,390100,312,520,400000,67
0,390,3900000,3900100,312,520,3910000,692
0,391,3910000,3910100,312,520,3920000,694
0,392,3920000,3920100,312,520,3930000,697
0,393,3930000,3930100,312,520,3940000,698
0,394,3940000,3940100,312,520,3950000,699
0,395,3950000,3950100,312,520,3960000,700
0,396,3960000,3960100,312,520,3970000,704
0,397,3970000,3970100,312,520,3980000,705
0,398,3980000,3980100,312,520,3990000,706
0,399,3990000,3990100,312,520,4000000,707
0,4,40000,40100,312,520,50000,6
0,40,400000,400100,312,520,410000,71
0,400,4000000,4000100,312,520,4010000,711
0,401,4010000,4010100,312,520,4020000,713
0,402,4020000,4020100,312,520,4030000,714
0,403,4030000,4030100,312,520,4040000,715
0,404,4040000,4040100,312,520,4050000,717
0,405,4050000,4050100,312,520,4060000,719
0,406,4060000,4060100,312,520,4070000,720
0,407,4070000,4070100,312,520,4080000,722
0,408,4080000,4080100,312,520,4090000,725
0,409,4090000,4090100,312,520,4100000,727
0,41,410000,410100,312,520,420000,72
0,410,4100000,4100100,312,520,4110000,728
0,411,4110000,4110100,312,520,4120000,729
0,412,4120000,4120100,312,520,4130000,732
0,413,4130000,4130100,312,520,4140000,733
0,414,4140000,4140100,312,520,4150000,735
0,415,4150000,4150100,312,520,4160000,736
0,416,4160000,4160100,312,520,4170000,739
0,417,4170000,4170100,312,520,4180000,740
0,418,4180000,4180100,312,520,4190000,743
0,419,4190000,4190100,312,520,4200000,744
0,42,420000,420100,312,520,430000,73
0,420,4200000,4200100,312,520,4210000,746
0,421,4210000,4210100,312,520,4220000,747
0,422,4220000,4220100,312,520,4230000,748
0,423,4230000,4230100,312,520,4240000,751
0,424,4240000,4240100,312,520,4250000,754
0,425,4250000,4250100,312,520,4260000,755
0,426,4260000,4260100,312,520,4270000,756
0,427,4270000,4270100,312,520,4280000,758
0,428,4280000,4280100,312,520,4290000,760
0,429,4290000,4290100,312,520,4300000,762
0,43,430000,430100,312,520,440000,74
0,430,4300000,4300100,312,520,4310000,763
0,431,4310000,4310100,312,520,4320000,764
0,432,4320000,4320100,312,520,4330000,768
0,433,4330000,4330100,312,520,4340000,769
0,434,4340000,4340100,312,520,4350000,771
0,435,4350000,4350100,312,520,4360000,772
0,436,4360000,4360100,312,520,4370000,775
0,437,4370000,4370100,312,520,4380000,776
0,438,4380000,4380100,312,520,4390000,777
0,439,4390000,4390100,312,520,4400000,778
0,44,440000,440100,312,520,450000,77
0,440,4400000,4400100,312,520,4410000,782
0,441,4410000,4410100,312,520,4420000,784
0,442,4420000,4420100,312,520,4430000,785
0,443,4430000,4430100,312,520,4440000,786
0,444,4440000,4440100,312,520,4450000,788
0,445,4450000,4450100,312,520,4460000,791
0,446,4460000,4460100,312,520,4470000,792
0,447,4470000,4470100,312,520,4480000,793
0,448,4480000,4480100,312,520,4490000,796
0,449,4490000,4490100,312,520,4500000,797
0,45,450000,450100,312,520,460000,79
0,450,4500000,4500100,312,520,4510000,799
0,451,4510000,4510100,312,520,4520000,801
0,452,4520000,4520100,312,520,4530000,803
0,453,4530000,4530100,312,520,4540000,804
0,454,4540000,4540100,312,520,4550000,806
0,455,4550000,4550100,312,520,4560000,807
0,456,4560000,4560100,312,520,4570000,811
0,457,4570000,4570100,312,520,4580000,812
0,458,4580000,4580100,312,520,4590000,813
0,459,4590000,4590100,312,520,4600000,815
0,46,460000,460100,312,520,470000,80
0,460,4600000,4600100,312,520,4610000,817
0,461,4610000,4610100,312,520,4620000,818
0,462,4620000,4620100,312,520,4630000,820
0,463,4630000,4630100,312,520,4640000,822
0,464,4640000,4640100,312,520,4650000,825
0,465,4650000,4650100,312,520,4660000,826
0,466,4660000,4660100,312,520,4670000,827
0,467,4670000,4670100,312,520,4680000,829
0,468,4680000,4680100,312,520,4690000,832
0,469,4690000,4690100,312,520,4700000,833
0,47,470000,470100,312,520,480000,81
0,470,4700000,4700100,312,520,4710000,834
0,471,4710000,4710100,312,520,4720000,835
0,472,4720000,4720100,312,520,4730000,839
0,473,4730000,4730100,312,520,4740000,841
0,474,4740000,4740100,312,520,4750000,842
0,475,4750000,4750100,312,520,4760000,843
0,476,4760000,4760100,312,520,4770000,845
0,477,4770000,4770100,312,520,4780000,847
0,478,4780000,4780100,312,520,4790000,849
0,479,4790000,4790100,312,520,4800000,850
0,48,480000,480100,312,520,490000,84
0,480,4800000,4800100,312,520,4810000,853
0,481,4810000,4810100,312,520,4820000,855
0,482,4820000,4820100,312,520,4830000,856
0,483,4830000,4830100,312,520,4840000,857
0,484,4840000,4840100,312,520,4850000,860
0,485,4850000,4850100,312,520,4860000,861
0,486,4860000,4860100,312,520,4870000,863
0,487,4870000,4870100,312,520,4880000,864
0,488,4880000,4880100,312,520,4890000,867
0,489,4890000,4890100,312,520,4900000,869
0,49,490000,490100,312,520,500000,87
0,490,4900000,4900100,312,520,4910000,871
0,491,4910000,4910100,312,520,4920000,872
0,492,4920000,4920100,312,520,4930000,874
0,493,4930000,4930100,312,520,4940000,875
0,494,4940000,4940100,312,520,4950000,876
0,495,4950000,4950100,312,520,4960000,879
0,496,4960000,4960100,312,520,4970000,882
0,497,4970000,4970100,312,520,4980000,883
0,498,4980000,4980100,312,520,4990000,884
0,499,4990000,4990100,312,520,5000000,886
0,5,50000,50100,312,520,60000,8
0,50,500000,500100,312,520,510000,88
0,500,5000000,5000100,312,520,5010000,889
0,501,5010000,5010100,312,520,5020000,890
0,502,5020000,5020100,312,520,5030000,891
0,503,5030000,5030100,312,520,5040000,892
0,504,5040000,5040100,312,520,5050000,896
0,505,5050000,5050100,312,520,5060000,897
0,506,5060000,5060100,312,520,5070000,899
0,507,5070000,5070100,312,520,5080000,900
0,508,5080000,5080100,312,520,5090000,903
0,509,5090000,5090100,312,520,5100000,904
0,51,510000,510100,312,520,520000,89
0,510,5100000,5100100,312,520,5110000,905
0,511,5110000,5110100,312,520,5120000,907
0,512,5120000,5120100,312,520,5130000,910
0,513,5130000,5130100,312,520,5140000,912
0,514,5140000,5140100,312,520,5150000,913
0,515,5150000,5150100,312,520,5160000,914
0,516,5160000,5160100,312,520,5170000,916
0,517,5170000,5170100,312,520,5180000,919
0,518,5180000,5180100,312,520,5190000,920
0,519,5190000,5190100,312,520,5200000,921
0,52,520000,520100,312,520,530000,91
0,520,5200000,5200100,312,520,5210000,924
0,521,5210000,5210100,312,520,5220000,925
0,522,5220000,5220100,312,520,5230000,928
0,523,5230000,5230100,312,520,5240000,929
0,524,5240000,5240100,312,520,5250000,931
0,525,5250000,5250100,312,520,5260000,932
0,526,5260000,5260100,312,520,5270000,934
0,527,5270000,5270100,312,520,5280000,935
0,528,5280000,5280100,312,520,5290000,939
0,529,5290000,5290100,312,520,5300000,940
0,53,530000,530100,312,520,540000,92
0,530,5300000,5300100,312,520,5310000,941
0,531,5310000,5310100,312,520,5320000,943
0,532,5320000,5320100,312,520,5330000,945
0,533,5330000,5330100,312,520,5340000,947
0,534,5340000,5340100,312,520,5350000,948
0,535,5350000,5350100,312,520,5360000,950
0,536,5360000,5360100,312,520,5370000,953
0,537,5370000,5370100,312,520,5380000,954
0,538,5380000,5380100,312,520,5390000,955
0,539,5390000,5390100,312,520,5400000,957
0,54,540000,540100,312,520,550000,94
0,540,5400000,5400100,312,520,5410000,960
0,541,5410000,5410100,312,520,5420000,961
0,542,5420000,5420100,312,520,5430000,962
0,543,5430000,5430100,312,520,5440000,963
0,544,5440000,5440100,312,520,5450000,968
0,545,5450000,5450100,312,520,5460000,969
0,546,5460000,5460100,312,520,5470000,970
0,547,5470000,5470100,312,520,5480000,971
0,548,5480000,5480100,312,520,5490000,973
0,549,5490000,5490100,312,520,5500000,975
0,55,550000,550100,312,520,560000,96
0,550,5500000,5500100,312,520,5510000,977
0,551,5510000,5510100,312,520,5520000,978
0,552,5520000,5520100,312,520,5530000,981
0,553,5530000,5530100,312,520,5540000,983
0,554,5540000,5540100,312,520,5550000,984
0,555,5550000,5550100,312,520,5560000,986
0,556,5560000,5560100,312,520,5570000,988
0,557,5570000,5570100,312,520,5580000,989
0,558,5580000,5580100,312,520,5590000,991
0,559,5590000,5590100,312,520,5600000,992
0,56,560000,560100,312,520,570000,99
0,560,5600000,5600100,312,520,5610000,995
0,561,5610000,5610100,312,520,5620000,997
0,562,5620000,5620100,312,520,5630000,999
0,563,5630000,5630100,312,520,5640000,1000
0,564,5640000,5640100,312,520,5650000,1002
0,565,5650000,5650100,312,520,5660000,1003
0,566,5660000,5660100,312,520,5670000,1005
0,567,5670000,5670100,312,520,5680000,1007
0,568,5680000,5680100,312,520,5690000,1010
0,569,5690000,5690100,312,520,5700000,1011
0,57,570000,570100,312,520,580000,100
0,570,5700000,5700100,312,520,5710000,1012
0,571,5710000,5710100,312,520,5720000,1014
0,572,5720000,5720100,312,520,5730000,1017
0,573,5730000,5730100,312,520,5740000,1018
0,574,5740000,5740100,312,520,5750000,1019
0,575,5750000,5750100,312,520,5760000,1020
0,576,5760000,5760100,312,520,5770000,1024
0,577,5770000,5770100,312,520,5780000,1026
0,578,5780000,5780100,312,520,5790000,1027
0,579,5790000,5790100,312,520,5800000,1028
0,58,580000,580100,312,520,590000,102
0,580,5800000,5800100,312,520,5810000,1031
0,581,5810000,5810100,312,520,5820000,1032
0,582,5820000,5820100,312,520,5830000,1033
0,583,5830000,5830100,312,520,5840000,1035
0,584,5840000,5840100,312,520,5850000,1038
0,585,5850000,5850100,312,520,5860000,1040
0,586,5860000,5860100,312,520,5870000,1041
0,587,5870000,5870100,312,520,5880000,1042
0,588,5880000,5880100,312,520,5890000,1045
0,589,5890000,5890100,312,520,5900000,1047
0,59,590000,590100,312,520,600000,103
0,590,5900000,5900100,312,520,5910000,1048
0,591,5910000,5910100,312,520,5920000,1049
0,592,5920000,5920100,312,520,5930000,1052
0,593,5930000,5930100,312,520,5940000,1053
0,594,5940000,5940100,312,520,5950000,1056
0,595,5950000,5950100,312,520,5960000,1057
0,596,5960000,5960100,312,520,5970000,1059
0,597,5970000,5970100,312,520,5980000,1060
0,598,5980000,5980100,312,520,5990000,1062
0,599,5990000,5990100,312,520,6000000,1064
0,6,60000,60100,312,520,70000,9
0,60,600000,600100,312,520,610000,106
0,600,6000000,6000100,312,520,6010000,1067
0,601,6010000,6010100,312,520,6020000,1068
0,602,6020000,6020100,312,520,6030000,1069
0,603,6030000,6030100,312,520,6040000,1071
0,604,6040000,6040100,312,520,6050000,1073
0,605,6050000,6050100,312,520,6060000,1075
0,606,6060000,6060100,312,520,6070000,1076
0,607,6070000,6070100,312,520,6080000,1078
0,608,6080000,6080100,312,520,6090000,1081
0,609,6090000,6090100,312,520,6100000,1082
0,61,610000,610100,312,520,620000,107
0,610,6100000,6100100,312,520,6110000,1084
0,611,6110000,6110100,312,520,6120000,1085
0,612,6120000,6120100,312,520,6130000,1088
0,613,6130000,6130100,312,520,6140000,1089
0,614,6140000,6140100,312,520,6150000,1090
0,615,6150000,6150100,312,520,6160000,1091
0,616,6160000,6160100,312,520,6170000,1096
0,617,6170000,6170100,312,520,6180000,1097
0,618,6180000,6180100,312,520,6190000,1098
0,619,6190000,6190100,312,520,6200000,1099
0,62,620000,620100,312,520,630000,108
0,620,6200000,6200100,312,520,6210000,1101
0,621,6210000,6210100,312,520,6220000,1104
0,622,6220000,6220100,312,520,6230000,1105
0,623,6230000,6230100,312,520,6240000,1106
0,624,6240000,6240100,312,520,6250000,1109
0,625,6250000,6250100,312,520,6260000,1111
0,626,6260000,6260100,312,520,6270000,1112
0,627,6270000,6270100,312,520,6280000,1114
0,628,6280000,6280100,312,520,6290000,1116
0,629,6290000,6290100,312,520,6300000,1117
0,63,630000,630100,312,520,640000,110
0,630,6300000,6300100,312,520,6310000,1119
0,631,6310000,6310100,312,520,6320000,1120
0,632,6320000,6320100,312,520,6330000,1124
0,633,6330000,6330100,312,520,6340000,1125
0,634,6340000,6340100,312,520,6350000,1127
0,635,6350000,6350100,312,520,6360000,1128
0,636,6360000,6360100,312,520,6370000,1130
0,637,6370000,6370100,312,520,6380000,1131
0,638,6380000,6380100,312,520,6390000,1133
0,639,6390000,6390100,312,520,6400000,1135
0,64,640000,640100,312,520,650000,113
0,640,6400000,6400100,312,520,6410000,1138
0,641,6410000,6410100,312,520,6420000,1139
0,642,6420000,6420100,312,520,6430000,1140
0,643,6430000,6430100,312,520,6440000,1143
0,644,6440000,6440100,312,520,6450000,1145
0,645,6450000,6450100,312,520,6460000,1146
0,646,6460000,6460100,312,520,6470000,1147
0,647,6470000,6470100,312,520,6480000,1148
0,648,6480000,6480100,312,520,6490000,1152
0,649,6490000,6490100,312,520,6500000,1154
0,65,650000,650100,312,520,660000,114
0,650,6500000,6500100,312,520,6510000,1155
0,651,6510000,6510100,312,520,6520000,1156
0,652,6520000,6520100,312,520,6530000,1159
0,653,6530000,6530100,312,520,6540000,1160
0,654,6540000,6540100,312,520,6550000,1162
0,655,6550000,6550100,312,520,6560000,1163
0,656,6560000,6560100,312,520,6570000,1166
0,657,6570000,6570100,312,520,6580000,1168
0,658,6580000,6580100,312,520,6590000,1169
0,659,6590000,6590100,312,520,6600000,1170
0,66,660000,660100,312,520,670000,116
0,660,6600000,6600100,312,520,6610000,1173
0,661,6610000,6610100,312,520,6620000,1175
0,662,6620000,6620100,312,520,6630000,1176
0,663,6630000,6630100,312,520,6640000,1177
0,664,6640000,6640100,312,520,6650000,1180
0,665,6650000,6650100,312,520,6660000,1182
0,666,6660000,6660100,312,520,6670000,1184
0,667,6670000,6670100,312,520,6680000,1185
0,668,6680000,6680100,312,520,6690000,1187
0,669,6690000,6690100,312,520,6700000,1188
0,67,670000,670100,312,520,680000,118
0,670,6700000,6700100,312,520,6710000,1190
