Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,192,319,10000,0
0,1,10000,10100,192,319,20000,3
0,10,100000,100100,192,319,110000,32
0,100,1000000,1000100,192,319,1010000,321
0,101,1010000,1010100,192,319,1020000,324
0,102,1020000,1020100,192,319,1030000,328
0,103,1030000,1030100,192,319,1040000,331
0,104,1040000,1040100,192,319,1050000,335
0,105,1050000,1050100,192,319,1060000,338
0,106,1060000,1060100,192,319,1070000,341
0,107,1070000,1070100,192,319,1080000,344
0,108,1080000,1080100,192,319,1090000,347
0,109,1090000,1090100,192,319,1100000,350
0,11,110000,110100,192,319,120000,35
0,110,1100000,1100100,192,319,1110000,354
0,111,1110000,1110100,192,319,1120000,357
0,112,1120000,1120100,192,319,1130000,360
0,113,1130000,1130100,192,319,1140000,363
0,114,1140000,1140100,192,319,1150000,367
0,115,1150000,1150100,192,319,1160000,370
0,116,1160000,1160100,192,319,1170000,373
0,117,1170000,1170100,192,319,1180000,376
0,118,1180000,1180100,192,319,1190000,379
0,119,1190000,1190100,192,319,1200000,383
0,12,120000,120100,192,319,130000,38
0,120,1200000,1200100,192,319,1210000,386
0,121,1210000,1210100,192,319,1220000,389
0,122,1220000,1220100,192,319,1230000,392
0,123,1230000,1230100,192,319,1240000,396
0,124,1240000,1240100,192,319,1250000,399
0,125,1250000,1250100,192,319,1260000,402
0,126,1260000,1260100,192,319,1270000,405
0,127,1270000,1270100,192,319,1280000,409
0,128,1280000,1280100,192,319,1290000,412
0,129,1290000,1290100,192,319,1300000,415
0,13,130000,130100,192,319,140000,41
0,130,1300000,1300100,192,319,1310000,418
0,131,1310000,1310100,192,319,1320000,421
0,132,1320000,1320100,192,319,1330000,424
0,133,1330000,1330100,192,319,1340000,428
0,134,1340000,1340100,192,319,1350000,431
0,135,1350000,1350100,192,319,1360000,434
0,136,1360000,1360100,192,319,1370000,438
0,137,1370000,1370100,192,319,1380000,441
0,138,1380000,1380100,192,319,1390000,444
0,139,1390000,1390100,192,319,1400000,447
0,14,140000,140100,192,319,150000,44
0,140,1400000,1400100,192,319,1410000,450
0,141,1410000,1410100,192,319,1420000,453
0,142,1420000,1420100,192,319,1430000,457
0,143,1430000,1430100,192,319,1440000,460
0,144,1440000,1440100,192,319,1450000,464
0,145,1450000,1450100,192,319,1460000,467
0,146,1460000,1460100,192,319,1470000,470
0,147,1470000,1470100,192,319,1480000,473
0,148,1480000,1480100,192,319,1490000,476
0,149,1490000,1490100,192,319,1500000,479
0,15,150000,150100,192,319,160000,47
0,150,1500000,1500100,192,319,1510000,482
0,151,1510000,1510100,192,319,1520000,485
0,152,1520000,1520100,192,319,1530000,489
0,153,1530000,1530100,192,319,1540000,493
0,154,1540000,1540100,192,319,1550000,496
0,155,1550000,1550100,192,319,1560000,499
0,156,1560000,1560100,192,319,1570000,502
0,157,1570000,1570100,192,319,1580000,505
0,158,1580000,1580100,192,319,1590000,508
0,159,1590000,1590100,192,319,1600000,511
0,16,160000,160100,192,319,170000,50
0,160,1600000,1600100,192,319,1610000,514
0,161,1610000,1610100,192,319,1620000,519
0,162,1620000,1620100,192,319,1630000,522
0,163,1630000,1630100,192,319,1640000,525
0,164,1640000,1640100,192,319,1650000,528
0,165,1650000,1650100,192,319,1660000,531
0,166,1660000,1660100,192,319,1670000,534
0,167,1670000,1670100,192,319,1680000,537
0,168,1680000,1680100,192,319,1690000,540
0,169,1690000,1690100,192,319,1700000,543
0,17,170000,170100,192,319,180000,54
0,170,1700000,1700100,192,319,1710000,547
0,171,1710000,1710100,192,319,1720000,551
0,172,1720000,1720100,192,319,1730000,554
0,173,1730000,1730100,192,319,1740000,557
0,174,1740000,1740100,192,319,1750000,560
0,175,1750000,1750100,192,319,1760000,563
0,176,1760000,1760100,192,319,1770000,566
0,177,1770000,1770100,192,319,1780000,569
0,178,1780000,1780100,192,319,1790000,573
0,179,1790000,1790100,192,319,1800000,576
0,18,180000,180100,192,319,190000,57
0,180,1800000,1800100,192,319,1810000,580
0,181,1810000,1810100,192,319,1820000,583
0,182,1820000,1820100,192,319,1830000,586
0,183,1830000,1830100,192,319,1840000,589
0,184,1840000,1840100,192,319,1850000,592
0,185,1850000,1850100,192,319,1860000,595
0,186,1860000,1860100,192,319,1870000,598
0,187,1870000,1870100,192,319,1880000,602
0,188,1880000,1880100,192,319,1890000,605
0,189,1890000,1890100,192,319,1900000,608
0,19,190000,190100,192,319,200000,61
0,190,1900000,1900100,192,319,1910000,612
0,191,1910000,1910100,192,319,1920000,615
0,192,1920000,1920100,192,319,1930000,618
0,193,1930000,1930100,192,319,1940000,621
0,194,1940000,1940100,192,319,1950000,624
0,195,1950000,1950100,192,319,1960000,628
0,196,1960000,1960100,192,319,1970000,631
0,197,1970000,1970100,192,319,1980000,634
0,198,1980000,1980100,192,319,1990000,637
