Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,258,429,25000,0
0,1,25000,25100,258,429,50000,2
0,10,250000,250100,258,429,275000,26
0,100,2500000,2500100,258,429,2525000,280
0,101,2525000,2525100,258,429,2550000,282
0,102,2550000,2550100,258,429,2575000,284
0,103,2575000,2575100,258,429,2600000,288
0,104,2600000,2600100,258,429,2625000,290
0,105,2625000,2625100,258,429,2650000,293
0,106,2650000,2650100,258,429,2675000,296
0,107,2675000,2675100,258,429,2700000,299
0,108,2700000,2700100,258,429,2725000,301
0,109,2725000,2725100,258,429,2750000,304
0,11,275000,275100,258,429,300000,31
0,110,2750000,2750100,258,429,2775000,307
0,111,2775000,2775100,258,429,2800000,308
0,112,2800000,2800100,258,429,2825000,313
0,113,2825000,2825100,258,429,2850000,315
0,114,2850000,2850100,258,429,2875000,319
0,115,2875000,2875100,258,429,2900000,321
0,116,2900000,2900100,258,429,2925000,324
0,117,2925000,2925100,258,429,2950000,327
0,118,2950000,2950100,258,429,2975000,330
0,119,2975000,2975100,258,429,3000000,331
0,12,300000,300100,258,429,325000,33
0,120,3000000,3000100,258,429,3025000,335
0,121,3025000,3025100,258,429,3050000,338
0,122,3050000,3050100,258,429,3075000,339
0,123,3075000,3075100,258,429,3100000,344
0,124,3100000,3100100,258,429,3125000,346
0,125,3125000,3125100,258,429,3150000,348
0,126,3150000,3150100,258,429,3175000,352
0,127,3175000,3175100,258,429,3200000,354
0,128,3200000,3200100,258,429,3225000,358
0,129,3225000,3225100,258,429,3250000,361
0,13,325000,325100,258,429,350000,35
0,130,3250000,3250100,258,429,3275000,362
0,131,3275000,3275100,258,429,3300000,366
0,132,3300000,3300100,258,429,3325000,369
0,133,3325000,3325100,258,429,3350000,370
0,134,3350000,3350100,258,429,3375000,375
0,135,3375000,3375100,258,429,3400000,376
0,136,3400000,3400100,258,429,3425000,379
0,137,3425000,3425100,258,429,3450000,383
0,138,3450000,3450100,258,429,3475000,385
0,139,3475000,3475100,258,429,3500000,387
0,14,350000,350100,258,429,375000,39
0,140,3500000,3500100,258,429,3525000,392
0,141,3525000,3525100,258,429,3550000,393
0,142,3550000,3550100,258,429,3575000,397
0,143,3575000,3575100,258,429,3600000,399
0,144,3600000,3600100,258,429,3625000,401
0,145,3625000,3625100,258,429,3650000,406
0,146,3650000,3650100,258,429,3675000,407
0,147,3675000,3675100,258,429,3700000,410
0,148,3700000,3700100,258,429,3725000,414
0,149,3725000,3725100,258,429,3750000,416
0,15,375000,375100,258,429,400000,41
0,150,3750000,3750100,258,429,3775000,418
0,151,3775000,3775100,258,429,3800000,422
0,152,3800000,3800100,258,429,3825000,424
0,153,3825000,3825100,258,429,3850000,426
0,154,3850000,3850100,258,429,3875000,430
0,155,3875000,3875100,258,429,3900000,432
0,156,3900000,3900100,258,429,3925000,437
0,157,3925000,3925100,258,429,3950000,438
0,158,3950000,3950100,258,429,3975000,441
0,159,3975000,3975100,258,429,4000000,444
0,16,400000,400100,258,429,425000,45
0,160,4000000,4000100,258,429,4025000,447
0,161,4025000,4025100,258,429,4050000,449
0,162,4050000,4050100,258,429,4075000,453
0,163,4075000,4075100,258,429,4100000,455
0,164,4100000,4100100,258,429,4125000,457
0,165,4125000,4125100,258,429,4150000,461
0,166,4150000,4150100,258,429,4175000,463
0,167,4175000,4175100,258,429,4200000,465
0,168,4200000,4200100,258,429,4225000,469
0,169,4225000,4225100,258,429,4250000,472
0,17,425000,425100,258,429,450000,48
0,170,4250000,4250100,258,429,4275000,475
0,171,4275000,4275100,258,429,4300000,478
0,172,4300000,4300100,258,429,4325000,480
0,173,4325000,4325100,258,429,4350000,484
0,174,4350000,4350100,258,429,4375000,486
0,175,4375000,4375100,258,429,4400000,487
0,176,4400000,4400100,258,429,4425000,492
0,177,4425000,4425100,258,429,4450000,494
0,178,4450000,4450100,258,429,4475000,496
0,179,4475000,4475100,258,429,4500000,500
0,18,450000,450100,258,429,475000,49
0,180,4500000,4500100,258,429,4525000,503
0,181,4525000,4525100,258,429,4550000,504
0,182,4550000,4550100,258,429,4575000,509
0,183,4575000,4575100,258,429,4600000,510
0,184,4600000,4600100,258,429,4625000,515
0,185,4625000,4625100,258,429,4650000,517
0,186,4650000,4650100,258,429,4675000,518
0,187,4675000,4675100,258,429,4700000,523
0,188,4700000,4700100,258,429,4725000,525
0,189,4725000,4725100,258,429,4750000,527
0,19,475000,475100,258,429,500000,54
0,190,4750000,4750100,258,429,4775000,531
0,191,4775000,4775100,258,429,4800000,533
0,192,4800000,4800100,258,429,4825000,535
0,193,4825000,4825100,258,429,4850000,540
0,194,4850000,4850100,258,429,4875000,541
0,195,4875000,4875100,258,429,4900000,544
0,196,4900000,4900100,258,429,4925000,548
0,197,4925000,4925100,258,429,4950000,549
0,198,4950000,4950100,258,429,4975000,554
0,199,4975000,4975100,258,429,5000000,555
0,2,50000,50100,258,429,75000,6
0,20,500000,500100,258,429,525000,56
0,200,5000000,5000100,258,429,5025000,558
0,201,5025000,5025100,258,429,5050000,562
0,202,5050000,5050100,258,429,5075000,564
0,203,5075000,5075100,258,429,5100000,566
0,204,5100000,5100100,258,429,5125000,571
0,205,5125000,5125100,258,429,5150000,572
0,206,5150000,5150100,258,429,5175000,575
0,207,5175000,5175100,258,429,5200000,578
0,208,5200000,5200100,258,429,5225000,580
0,209,5225000,5225100,258,429,5250000,583
0,21,525000,525100,258,429,550000,57
0,210,5250000,5250100,258,429,5275000,586
0,211,5275000,5275100,258,429,5300000,589
0,212,5300000,5300100,258,429,5325000,593
0,213,5325000,5325100,258,429,5350000,595
0,214,5350000,5350100,258,429,5375000,597
0,215,5375000,5375100,258,429,5400000,601
0,216,5400000,5400100,258,429,5425000,603
0,217,5425000,5425100,258,429,5450000,606
0,218,5450000,5450100,258,429,5475000,609
0,219,5475000,5475100,258,429,5500000,611
0,22,550000,550100,258,429,575000,62
0,220,5500000,5500100,258,429,5525000,614
0,221,5525000,5525100,258,429,5550000,617
0,222,5550000,5550100,258,429,5575000,620
0,223,5575000,5575100,258,429,5600000,621
0,224,5600000,5600100,258,429,5625000,626
0,225,5625000,5625100,258,429,5650000,628
0,226,5650000,5650100,258,429,5675000,632
0,227,5675000,5675100,258,429,5700000,634
0,228,5700000,5700100,258,429,5725000,637
0,229,5725000,5725100,258,429,5750000,640
0,23,575000,575100,258,429,600000,63
0,230,5750000,5750100,258,429,5775000,642
