Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,450,749,20000,0
0,1,20000,20100,450,749,40000,3
0,10,200000,200100,450,749,220000,33
0,100,2000000,2000100,450,749,2020000,338
0,101,2020000,2020100,450,749,2040000,342
0,102,2040000,2040100,450,749,2060000,345
0,103,2060000,2060100,450,749,2080000,349
0,104,2080000,2080100,450,749,2100000,352
0,105,2100000,2100100,450,749,2120000,355
0,106,2120000,2120100,450,749,2140000,358
0,107,2140000,2140100,450,749,2160000,362
0,108,2160000,2160100,450,749,2180000,366
0,109,2180000,2180100,450,749,2200000,368
0,11,220000,220100,450,749,240000,37
0,110,2200000,2200100,450,749,2220000,372
0,111,2220000,2220100,450,749,2240000,375
0,112,2240000,2240100,450,749,2260000,380
0,113,2260000,2260100,450,749,2280000,383
0,114,2280000,2280100,450,749,2300000,385
0,115,2300000,2300100,450,749,2320000,389
0,116,2320000,2320100,450,749,2340000,392
0,117,2340000,2340100,450,749,2360000,396
0,118,2360000,2360100,450,749,2380000,400
0,119,2380000,2380100,450,749,2400000,402
0,12,240000,240100,450,749,260000,40
0,120,2400000,2400100,450,749,2420000,405
0,121,2420000,2420100,450,749,2440000,410
0,122,2440000,2440100,450,749,2460000,413
0,123,2460000,2460100,450,749,2480000,417
0,124,2480000,2480100,450,749,2500000,419
0,125,2500000,2500100,450,749,2520000,422
0,126,2520000,2520100,450,749,2540000,427
0,127,2540000,2540100,450,749,2560000,430
0,128,2560000,2560100,450,749,2580000,433
0,129,2580000,2580100,450,749,2600000,436
0,13,260000,260100,450,749,280000,45
0,130,2600000,2600100,450,749,2620000,440
0,131,2620000,2620100,450,749,2640000,443
0,132,2640000,2640100,450,749,2660000,447
0,133,2660000,2660100,450,749,2680000,450
0,134,2680000,2680100,450,749,2700000,453
0,135,2700000,2700100,450,749,2720000,457
0,136,2720000,2720100,450,749,2740000,460
0,137,2740000,2740100,450,749,2760000,464
0,138,2760000,2760100,450,749,2780000,467
0,139,2780000,2780100,450,749,2800000,470
0,14,280000,280100,450,749,300000,47
0,140,2800000,2800100,450,749,2820000,474
0,141,2820000,2820100,450,749,2840000,477
0,142,2840000,2840100,450,749,2860000,480
0,143,2860000,2860100,450,749,2880000,484
0,144,2880000,2880100,450,749,2900000,487
0,145,2900000,2900100,450,749,2920000,491
0,146,2920000,2920100,450,749,2940000,494
0,147,2940000,2940100,450,749,2960000,497
0,148,2960000,2960100,450,749,2980000,502
0,149,2980000,2980100,450,749,3000000,504
0,15,300000,300100,450,749,320000,50
0,150,3000000,3000100,450,749,3020000,507
0,151,3020000,3020100,450,749,3040000,511
0,152,3040000,3040100,450,749,3060000,514
0,153,3060000,3060100,450,749,3080000,518
0,154,3080000,3080100,450,749,3100000,521
0,155,3100000,3100100,450,749,3120000,524
0,156,3120000,3120100,450,749,3140000,528
0,157,3140000,3140100,450,749,3160000,532
0,158,3160000,3160100,450,749,3180000,535
0,159,3180000,3180100,450,749,3200000,538
0,16,320000,320100,450,749,340000,54
0,160,3200000,3200100,450,749,3220000,541
0,161,3220000,3220100,450,749,3240000,544
0,162,3240000,3240100,450,749,3260000,549
0,163,3260000,3260100,450,749,3280000,552
0,164,3280000,3280100,450,749,3300000,554
0,165,3300000,3300100,450,749,3320000,558
0,166,3320000,3320100,450,749,3340000,562
0,167,3340000,3340100,450,749,3360000,566
0,168,3360000,3360100,450,749,3380000,569
0,169,3380000,3380100,450,749,3400000,571
0,17,340000,340100,450,749,360000,57
0,170,3400000,3400100,450,749,3420000,575
0,171,3420000,3420100,450,749,3440000,579
0,172,3440000,3440100,450,749,3460000,582
0,173,3460000,3460100,450,749,3480000,586
0,174,3480000,3480100,450,749,3500000,588
0,175,3500000,3500100,450,749,3520000,592
0,176,3520000,3520100,450,749,3540000,596
0,177,3540000,3540100,450,749,3560000,599
0,178,3560000,3560100,450,749,3580000,603
0,179,3580000,3580100,450,749,3600000,605
0,18,360000,360100,450,749,380000,61
0,180,3600000,3600100,450,749,3620000,609
0,181,3620000,3620100,450,749,3640000,613
0,182,3640000,3640100,450,749,3660000,616
0,183,3660000,3660100,450,749,3680000,619
0,184,3680000,3680100,450,749,3700000,623
0,185,3700000,3700100,450,749,3720000,626
0,186,3720000,3720100,450,749,3740000,629
0,187,3740000,3740100,450,749,3760000,633
0,188,3760000,3760100,450,749,3780000,636
0,189,3780000,3780100,450,749,3800000,640
0,19,380000,380100,450,749,400000,64
0,190,3800000,3800100,450,749,3820000,643
0,191,3820000,3820100,450,749,3840000,646
0,192,3840000,3840100,450,749,3860000,650
0,193,3860000,3860100,450,749,3880000,654
0,194,3880000,3880100,450,749,3900000,656
0,195,3900000,3900100,450,749,3920000,660
0,196,3920000,3920100,450,749,3940000,663
0,197,3940000,3940100,450,749,3960000,666
0,198,3960000,3960100,450,749,3980000,671
0,199,3980000,3980100,450,749,4000000,673
0,2,40000,40100,450,749,60000,7
0,20,400000,400100,450,749,420000,67
0,200,4000000,4000100,450,749,4020000,677
0,201,4020000,4020100,450,749,4040000,680
0,202,4040000,4040100,450,749,4060000,684
0,203,4060000,4060100,450,749,4080000,688
0,204,4080000,4080100,450,749,4100000,690
0,205,4100000,4100100,450,749,4120000,693
0,206,4120000,4120100,450,749,4140000,697
0,207,4140000,4140100,450,749,4160000,701
0,208,4160000,4160100,450,749,4180000,704
0,209,4180000,4180100,450,749,4200000,707
0,21,420000,420100,450,749,440000,70
0,210,4200000,4200100,450,749,4220000,710
0,211,4220000,4220100,450,749,4240000,715
0,212,4240000,4240100,450,749,4260000,718
0,213,4260000,4260100,450,749,4280000,721
0,214,4280000,4280100,450,749,4300000,724
0,215,4300000,4300100,450,749,4320000,727
0,216,4320000,4320100,450,749,4340000,731
0,217,4340000,4340100,450,749,4360000,735
0,218,4360000,4360100,450,749,4380000,738
0,219,4380000,4380100,450,749,4400000,740
0,22,440000,440100,450,749,460000,75
0,220,4400000,4400100,450,749,4420000,745
0,221,4420000,4420100,450,749,4440000,748
0,222,4440000,4440100,450,749,4460000,752
0,223,4460000,4460100,450,749,4480000,755
0,224,4480000,4480100,450,749,4500000,757
0,225,4500000,4500100,450,749,4520000,762
0,226,4520000,4520100,450,749,4540000,765
0,227,4540000,4540100,450,749,4560000,768
0,228,4560000,4560100,450,749,4580000,772
0,229,4580000,4580100,450,749,4600000,775
0,23,460000,460100,450,749,480000,78
0,230,4600000,4600100,450,749,4620000,778
0,231,4620000,4620100,450,749,4640000,782
0,232,4640000,4640100,450,749,4660000,785
0,233,4660000,4660100,450,749,4680000,789
0,234,4680000,4680100,450,749,4700000,792
0,235,4700000,4700100,450,749,4720000,795
0,236,4720000,4720100,450,749,4740000,799
0,237,4740000,4740100,450,749,4760000,802
0,238,4760000,4760100,450,749,4780000,806
0,239,4780000,4780100,450,749,4800000,809
0,24,480000,480100,450,749,500000,81
0,240,4800000,4800100,450,749,4820000,812
0,241,4820000,4820100,450,749,4840000,815
0,242,4840000,4840100,450,749,4860000,819
0,243,4860000,4860100,450,749,4880000,823
0,244,4880000,4880100,450,749,4900000,826
0,245,4900000,4900100,450,749,4920000,829
0,246,4920000,4920100,450,749,4940000,832
0,247,4940000,4940100,450,749,4960000,837
0,248,4960000,4960100,450,749,4980000,840
0,249,4980000,4980100,450,749,5000000,842
0,25,500000,500100,450,749,520000,84
0,250,5000000,5000100,450,749,5020000,846
0,251,5020000,5020100,450,749,5040000,849
0,252,5040000,5040100,450,749,5060000,853
0,253,5060000,5060100,450,749,5080000,857
0,254,5080000,5080100,450,749,5100000,859
0,255,5100000,5100100,450,749,5120000,863
0,256,5120000,5120100,450,749,5140000,867
0,257,5140000,5140100,450,749,5160000,870
0,258,5160000,5160100,450,749,5180000,874
0,259,5180000,5180100,450,749,5200000,876
0,26,520000,520100,450,749,540000,87
0,260,5200000,5200100,450,749,5220000,879
0,261,5220000,5220100,450,749,5240000,884
0,262,5240000,5240100,450,749,5260000,887
0,263,5260000,5260100,450,749,5280000,890
0,264,5280000,5280100,450,749,5300000,893
0,265,5300000,5300100,450,749,5320000,897
0,266,5320000,5320100,450,749,5340000,901
0,267,5340000,5340100,450,749,5360000,904
0,268,5360000,5360100,450,749,5380000,907
0,269,5380000,5380100,450,749,5400000,910
0,27,540000,540100,450,749,560000,92
0,270,5400000,5400100,450,749,5420000,914
0,271,5420000,5420100,450,749,5440000,917
0,272,5440000,5440100,450,749,5460000,921
0,273,5460000,5460100,450,749,5480000,924
0,274,5480000,5480100,450,749,5500000,927
0,275,5500000,5500100,450,749,5520000,931
0,276,5520000,5520100,450,749,5540000,934
0,277,5540000,5540100,450,749,5560000,938
0,278,5560000,5560100,450,749,5580000,941
0,279,5580000,5580100,450,749,5600000,944
0,28,560000,560100,450,749,580000,95
0,280,5600000,5600100,450,749,5620000,948
0,281,5620000,5620100,450,749,5640000,951
0,282,5640000,5640100,450,749,5660000,954
0,283,5660000,5660100,450,749,5680000,959
0,284,5680000,5680100,450,749,5700000,961
0,285,5700000,5700100,450,749,5720000,964
0,286,5720000,5720100,450,749,5740000,968
0,287,5740000,5740100,450,749,5760000,971
0,288,5760000,5760100,450,749,5780000,976
0,289,5780000,5780100,450,749,5800000,978
0,29,580000,580100,450,749,600000,97
0,290,5800000,5800100,450,749,5820000,981
0,291,5820000,5820100,450,749,5840000,985
0,292,5840000,5840100,450,749,5860000,989
0,293,5860000,5860100,450,749,5880000,992
0,294,5880000,5880100,450,749,5900000,995
0,295,5900000,5900100,450,749,5920000,998
0,296,5920000,5920100,450,749,5940000,1001
0,297,5940000,5940100,450,749,5960000,1006
0,298,5960000,5960100,450,749,5980000,1009
0,299,5980000,5980100,450,749,6000000,1012
0,3,60000,60100,450,749,80000,10
0,30,600000,600100,450,749,620000,101
0,300,6000000,6000100,450,749,6020000,1015
0,301,6020000,6020100,450,749,6040000,1019
0,302,6040000,6040100,450,749,6060000,1023
0,303,6060000,6060100,450,749,6080000,1026
0,304,6080000,6080100,450,749,6100000,1028
0,305,6100000,6100100,450,749,6120000,1032
0,306,6120000,6120100,450,749,6140000,1036
0,307,6140000,6140100,450,749,6160000,1039
0,308,6160000,6160100,450,749,6180000,1043
0,309,6180000,6180100,450,749,6200000,1045
0,31,620000,620100,450,749,640000,105
0,310,6200000,6200100,450,749,6220000,1050
0,311,6220000,6220100,450,749,6240000,1053
0,312,6240000,6240100,450,749,6260000,1056
0,313,6260000,6260100,450,749,6280000,1060
0,314,6280000,6280100,450,749,6300000,1062
0,315,6300000,6300100,450,749,6320000,1066
0,316,6320000,6320100,450,749,6340000,1070
0,317,6340000,6340100,450,749,6360000,1073
0,318,6360000,6360100,450,749,6380000,1076
0,319,6380000,6380100,450,749,6400000,1080
0,32,640000,640100,450,749,660000,108
0,320,6400000,6400100,450,749,6420000,1083
0,321,6420000,6420100,450,749,6440000,1087
0,322,6440000,6440100,450,749,6460000,1090
0,323,6460000,6460100,450,749,6480000,1093
0,324,6480000,6480100,450,749,6500000,1097
0,325,6500000,6500100,450,749,6520000,1100
0,326,6520000,6520100,450,749,6540000,1103
0,327,6540000,6540100,450,749,6560000,1107
0,328,6560000,6560100,450,749,6580000,1111
0,329,6580000,6580100,450,749,6600000,1113
0,33,660000,660100,450,749,680000,112
0,330,6600000,6600100,450,749,6620000,1117
0,331,6620000,6620100,450,749,6640000,1120
0,332,6640000,6640100,450,749,6660000,1124
0,333,6660000,6660100,450,749,6680000,1128
0,334,6680000,6680100,450,749,6700000,1130
0,335,6700000,6700100,450,749,6720000,1134
0,336,6720000,6720100,450,749,6740000,1137
0,337,6740000,6740100,450,749,6760000,1141
0,338,6760000,6760100,450,749,6780000,1145
0,339,6780000,6780100,450,749,6800000,1147
0,34,680000,680100,450,749,700000,114
0,340,6800000,6800100,450,749,6820000,1150
0,341,6820000,6820100,450,749,6840000,1154
0,342,6840000,6840100,450,749,6860000,1158
0,343,6860000,6860100,450,749,6880000,1162
0,344,6880000,6880100,450,749,6900000,1164
0,345,6900000,6900100,450,749,6920000,1167
0,346,6920000,6920100,450,749,6940000,1172
0,347,6940000,6940100,450,749,6960000,1175
0,348,6960000,6960100,450,749,6980000,1178
0,349,6980000,6980100,450,749,7000000,1181
0,35,700000,700100,450,749,720000,118
0,350,7000000,7000100,450,749,7020000,1184
0,351,7020000,7020100,450,749,7040000,1188
0,352,7040000,7040100,450,749,7060000,1192
0,353,7060000,7060100,450,749,7080000,1195
0,354,7080000,7080100,450,749,7100000,1198
0,355,7100000,7100100,450,749,7120000,1202
0,356,7120000,7120100,450,749,7140000,1205
0,357,7140000,7140100,450,749,7160000,1209
0,358,7160000,7160100,450,749,7180000,1212
0,359,7180000,7180100,450,749,7200000,1214
0,36,720000,720100,450,749,740000,122
0,360,7200000,7200100,450,749,7220000,1219
0,361,7220000,7220100,450,749,7240000,1222
0,362,7240000,7240100,450,749,7260000,1225
0,363,7260000,7260100,450,749,7280000,1229
0,364,7280000,7280100,450,749,7300000,1232
0,365,7300000,7300100,450,749,7320000,1236
0,366,7320000,7320100,450,749,7340000,1239
0,367,7340000,7340100,450,749,7360000,1242
0,368,7360000,7360100,450,749,7380000,1246
0,369,7380000,7380100,450,749,7400000,1249
0,37,740000,740100,450,749,760000,125
0,370,7400000,7400100,450,749,7420000,1252
0,371,7420000,7420100,450,749,7440000,1256
0,372,7440000,7440100,450,749,7460000,1259
0,373,7460000,7460100,450,749,7480000,1263
0,374,7480000,7480100,450,749,7500000,1266
0,375,7500000,7500100,450,749,7520000,1269
0,376,7520000,7520100,450,749,7540000,1273
0,377,7540000,7540100,450,749,7560000,1276
0,378,7560000,7560100,450,749,7580000,1280
0,379,7580000,7580100,450,749,7600000,1283
0,38,760000,760100,450,749,780000,129
0,380,7600000,7600100,450,749,7620000,1286
0,381,7620000,7620100,450,749,7640000,1289
0,382,7640000,7640100,450,749,7660000,1294
0,383,7660000,7660100,450,749,7680000,1297
0,384,7680000,7680100,450,749,7700000,1299
0,385,7700000,7700100,450,749,7720000,1303
0,386,7720000,7720100,450,749,7740000,1306
0,387,7740000,7740100,450,749,7760000,1311
0,388,7760000,7760100,450,749,7780000,1314
0,389,7780000,7780100,450,749,7800000,1316
0,39,780000,780100,450,749,800000,131
0,390,7800000,7800100,450,749,7820000,1320
0,391,7820000,7820100,450,749,7840000,1324
0,392,7840000,7840100,450,749,7860000,1327
0,393,7860000,7860100,450,749,7880000,1331
0,394,7880000,7880100,450,749,7900000,1333
0,395,7900000,7900100,450,749,7920000,1336
0,396,7920000,7920100,450,749,7940000,1341
0,397,7940000,7940100,450,749,7960000,1344
0,398,7960000,7960100,450,749,7980000,1348
0,399,7980000,7980100,450,749,8000000,1350
0,4,80000,80100,450,749,100000,13
0,40,800000,800100,450,749,820000,135
0,400,8000000,8000100,450,749,8020000,1354
0,401,8020000,8020100,450,749,8040000,1358
0,402,8040000,8040100,450,749,8060000,1361
0,403,8060000,8060100,450,749,8080000,1364
0,404,8080000,8080100,450,749,8100000,1367
0,405,8100000,8100100,450,749,8120000,1371
0,406,8120000,8120100,450,749,8140000,1374
0,407,8140000,8140100,450,749,8160000,1378
0,408,8160000,8160100,450,749,8180000,1381
0,409,8180000,8180100,450,749,8200000,1385
0,41,820000,820100,450,749,840000,139
0,410,8200000,8200100,450,749,8220000,1388
0,411,8220000,8220100,450,749,8240000,1391
0,412,8240000,8240100,450,749,8260000,1395
0,413,8260000,8260100,450,749,8280000,1398
0,414,8280000,8280100,450,749,8300000,1401
0,415,8300000,8300100,450,749,8320000,1405
0,416,8320000,8320100,450,749,8340000,1408
0,417,8340000,8340100,450,749,8360000,1411
0,418,8360000,8360100,450,749,8380000,1416
0,419,8380000,8380100,450,749,8400000,1418
0,42,840000,840100,450,749,860000,142
0,420,8400000,8400100,450,749,8420000,1422
0,421,8420000,8420100,450,749,8440000,1425
0,422,8440000,8440100,450,749,8460000,1428
