Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,241,401,15000,0
0,1,15000,15100,241,401,30000,1
0,10,150000,150100,241,401,165000,23
0,100,1500000,1500100,241,401,1515000,232
0,1000,15000000,15000100,241,401,15015000,2336
0,1001,15015000,15015100,241,401,15030000,2338
0,1002,15030000,15030100,241,401,15045000,2341
0,1003,15045000,15045100,241,401,15060000,2343
0,1004,15060000,15060100,241,401,15075000,2344
0,1005,15075000,15075100,241,401,15090000,2348
0,1006,15090000,15090100,241,401,15105000,2349
0,1007,15105000,15105100,241,401,15120000,2351
0,1008,15120000,15120100,241,401,15135000,2355
0,1009,15135000,15135100,241,401,15150000,2356
0,101,1515000,1515100,241,401,1530000,236
0,1010,15150000,15150100,241,401,15165000,2360
0,1011,15165000,15165100,241,401,15180000,2361
0,1012,15180000,15180100,241,401,15195000,2363
0,1013,15195000,15195100,241,401,15210000,2367
0,1014,15210000,15210100,241,401,15225000,2368
0,1015,15225000,15225100,241,401,15240000,2370
0,1016,15240000,15240100,241,401,15255000,2373
0,1017,15255000,15255100,241,401,15270000,2375
0,1018,15270000,15270100,241,401,15285000,2378
0,1019,15285000,15285100,241,401,15300000,2381
0,102,1530000,1530100,241,401,1545000,238
0,1020,15300000,15300100,241,401,15315000,2382
0,1021,15315000,15315100,241,401,15330000,2385
0,1022,15330000,15330100,241,401,15345000,2387
0,1023,15345000,15345100,241,401,15360000,2388
0,1024,15360000,15360100,241,401,15375000,2392
0,1025,15375000,15375100,241,401,15390000,2393
0,1026,15390000,15390100,241,401,15405000,2398
0,1027,15405000,15405100,241,401,15420000,2399
0,1028,15420000,15420100,241,401,15435000,2400
0,1029,15435000,15435100,241,401,15450000,2404
0,103,1545000,1545100,241,401,1560000,239
0,1030,15450000,15450100,241,401,15465000,2405
0,1031,15465000,15465100,241,401,15480000,2407
0,1032,15480000,15480100,241,401,15495000,2411
0,1033,15495000,15495100,241,401,15510000,2413
