Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,126,209,10000,0
0,1,10000,10100,126,209,20000,2
0,10,100000,100100,126,209,110000,25
0,100,1000000,1000100,126,209,1010000,262
0,101,1010000,1010100,126,209,1020000,265
0,102,1020000,1020100,126,209,1030000,268
0,103,1030000,1030100,126,209,1040000,270
0,104,1040000,1040100,126,209,1050000,273
0,105,1050000,1050100,126,209,1060000,276
0,106,1060000,1060100,126,209,1070000,278
0,107,1070000,1070100,126,209,1080000,280
0,108,1080000,1080100,126,209,1090000,284
0,109,1090000,1090100,126,209,1100000,286
0,11,110000,110100,126,209,120000,28
0,110,1100000,1100100,126,209,1110000,289
0,111,1110000,1110100,126,209,1120000,291
0,112,1120000,1120100,126,209,1130000,294
0,113,1130000,1130100,126,209,1140000,296
0,114,1140000,1140100,126,209,1150000,299
0,115,1150000,1150100,126,209,1160000,303
0,116,1160000,1160100,126,209,1170000,305
0,117,1170000,1170100,126,209,1180000,307
0,118,1180000,1180100,126,209,1190000,309
0,119,1190000,1190100,126,209,1200000,312
0,12,120000,120100,126,209,130000,31
0,120,1200000,1200100,126,209,1210000,315
0,121,1210000,1210100,126,209,1220000,318
0,122,1220000,1220100,126,209,1230000,321
0,123,1230000,1230100,126,209,1240000,323
0,124,1240000,1240100,126,209,1250000,325
0,125,1250000,1250100,126,209,1260000,327
0,126,1260000,1260100,126,209,1270000,332
0,127,1270000,1270100,126,209,1280000,334
0,128,1280000,1280100,126,209,1290000,336
0,129,1290000,1290100,126,209,1300000,339
0,13,130000,130100,126,209,140000,33
0,130,1300000,1300100,126,209,1310000,341
0,131,1310000,1310100,126,209,1320000,343
0,132,1320000,1320100,126,209,1330000,347
0,133,1330000,1330100,126,209,1340000,350
0,134,1340000,1340100,126,209,1350000,352
0,135,1350000,1350100,126,209,1360000,354
0,136,1360000,1360100,126,209,1370000,357
0,137,1370000,1370100,126,209,1380000,360
0,138,1380000,1380100,126,209,1390000,363
0,139,1390000,1390100,126,209,1400000,365
0,14,140000,140100,126,209,150000,36
0,140,1400000,1400100,126,209,1410000,368
0,141,1410000,1410100,126,209,1420000,370
0,142,1420000,1420100,126,209,1430000,372
0,143,1430000,1430100,126,209,1440000,376
0,144,1440000,1440100,126,209,1450000,379
0,145,1450000,1450100,126,209,1460000,381
0,146,1460000,1460100,126,209,1470000,383
0,147,1470000,1470100,126,209,1480000,386
0,148,1480000,1480100,126,209,1490000,389
0,149,1490000,1490100,126,209,1500000,391
0,15,150000,150100,126,209,160000,38
0,150,1500000,1500100,126,209,1510000,395
0,151,1510000,1510100,126,209,1520000,397
0,152,1520000,1520100,126,209,1530000,399
0,153,1530000,1530100,126,209,1540000,401
0,154,1540000,1540100,126,209,1550000,405
0,155,1550000,1550100,126,209,1560000,407
0,156,1560000,1560100,126,209,1570000,410
0,157,1570000,1570100,126,209,1580000,413
0,158,1580000,1580100,126,209,1590000,415
0,159,1590000,1590100,126,209,1600000,418
0,16,160000,160100,126,209,170000,41
0,160,1600000,1600100,126,209,1610000,420
0,161,1610000,1610100,126,209,1620000,423
0,162,1620000,1620100,126,209,1630000,426
0,163,1630000,1630100,126,209,1640000,428
0,164,1640000,1640100,126,209,1650000,431
0,165,1650000,1650100,126,209,1660000,434
0,166,1660000,1660100,126,209,1670000,436
0,167,1670000,1670100,126,209,1680000,438
0,168,1680000,1680100,126,209,1690000,442
0,169,1690000,1690100,126,209,1700000,444
0,17,170000,170100,126,209,180000,44
0,170,1700000,1700100,126,209,1710000,447
0,171,1710000,1710100,126,209,1720000,450
0,172,1720000,1720100,126,209,1730000,452
0,173,1730000,1730100,126,209,1740000,454
0,174,1740000,1740100,126,209,1750000,457
0,175,1750000,1750100,126,209,1760000,460
0,176,1760000,1760100,126,209,1770000,463
0,177,1770000,1770100,126,209,1780000,465
0,178,1780000,1780100,126,209,1790000,468
0,179,1790000,1790100,126,209,1800000,470
0,18,180000,180100,126,209,190000,47
0,180,1800000,1800100,126,209,1810000,473
0,181,1810000,1810100,126,209,1820000,476
0,182,1820000,1820100,126,209,1830000,479
0,183,1830000,1830100,126,209,1840000,481
0,184,1840000,1840100,126,209,1850000,483
0,185,1850000,1850100,126,209,1860000,486
0,186,1860000,1860100,126,209,1870000,489
0,187,1870000,1870100,126,209,1880000,492
0,188,1880000,1880100,126,209,1890000,494
0,189,1890000,1890100,126,209,1900000,497
0,19,190000,190100,126,209,200000,49
0,190,1900000,1900100,126,209,1910000,499
0,191,1910000,1910100,126,209,1920000,501
0,192,1920000,1920100,126,209,1930000,506
0,193,1930000,1930100,126,209,1940000,508
0,194,1940000,1940100,126,209,1950000,510
0,195,1950000,1950100,126,209,1960000,512
0,196,1960000,1960100,126,209,1970000,515
0,197,1970000,1970100,126,209,1980000,517
0,198,1980000,1980100,126,209,1990000,521
0,199,1990000,1990100,126,209,2000000,524
0,2,20000,20100,126,209,30000,4
0,20,200000,200100,126,209,210000,51
0,200,2000000,2000100,126,209,2010000,526
0,201,2010000,2010100,126,209,2020000,528
0,202,2020000,2020100,126,209,2030000,530
0,203,2030000,2030100,126,209,2040000,534
0,204,2040000,2040100,126,209,2050000,537
0,205,2050000,2050100,126,209,2060000,539
0,206,2060000,2060100,126,209,2070000,542
0,207,2070000,2070100,126,209,2080000,544
0,208,2080000,2080100,126,209,2090000,546
0,209,2090000,2090100,126,209,2100000,549
0,21,210000,210100,126,209,220000,54
0,210,2100000,2100100,126,209,2110000,553
0,211,2110000,2110100,126,209,2120000,555
0,212,2120000,2120100,126,209,2130000,557
0,213,2130000,2130100,126,209,2140000,560
0,214,2140000,2140100,126,209,2150000,563
0,215,2150000,2150100,126,209,2160000,565
0,216,2160000,2160100,126,209,2170000,568
0,217,2170000,2170100,126,209,2180000,571
0,218,2180000,2180100,126,209,2190000,573
0,219,2190000,2190100,126,209,2200000,575
0,22,220000,220100,126,209,230000,57
0,220,2200000,2200100,126,209,2210000,579
0,221,2210000,2210100,126,209,2220000,581
0,222,2220000,2220100,126,209,2230000,584
0,223,2230000,2230100,126,209,2240000,586
0,224,2240000,2240100,126,209,2250000,589
0,225,2250000,2250100,126,209,2260000,592
0,226,2260000,2260100,126,209,2270000,594
0,227,2270000,2270100,126,209,2280000,597
0,228,2280000,2280100,126,209,2290000,600
0,229,2290000,2290100,126,209,2300000,602
0,23,230000,230100,126,209,240000,59
0,230,2300000,2300100,126,209,2310000,604
0,231,2310000,2310100,126,209,2320000,608
0,232,2320000,2320100,126,209,2330000,610
0,233,2330000,2330100,126,209,2340000,612
