Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,512,852,10000,0
0,1,10000,10100,512,852,20000,6
0,10,100000,100100,512,852,110000,78
0,100,1000000,1000100,512,852,1010000,795
0,1000,10000000,10000100,512,852,10010000,7966
0,1001,10010000,10010100,512,852,10020000,7974
0,1002,10020000,10020100,512,852,10030000,7984
0,1003,10030000,10030100,512,852,10040000,7990
0,1004,10040000,10040100,512,852,10050000,7996
0,1005,10050000,10050100,512,852,10060000,8007
0,1006,10060000,10060100,512,852,10070000,8014
0,1007,10070000,10070100,512,852,10080000,8022
0,1008,10080000,10080100,512,852,10090000,8032
0,1009,10090000,10090100,512,852,10100000,8038
0,101,1010000,1010100,512,852,1020000,800
0,1010,10100000,10100100,512,852,10110000,8045
0,1011,10110000,10110100,512,852,10120000,8053
0,1012,10120000,10120100,512,852,10130000,8064
0,1013,10130000,10130100,512,852,10140000,8068
0,1014,10140000,10140100,512,852,10150000,8078
0,1015,10150000,10150100,512,852,10160000,8088
0,1016,10160000,10160100,512,852,10170000,8093
0,1017,10170000,10170100,512,852,10180000,8102
0,1018,10180000,10180100,512,852,10190000,8110
0,1019,10190000,10190100,512,852,10200000,8114
0,102,1020000,1020100,512,852,1030000,810
0,1020,10200000,10200100,512,852,10210000,8128
0,1021,10210000,10210100,512,852,10220000,8134
0,1022,10220000,10220100,512,852,10230000,8143
0,1023,10230000,10230100,512,852,10240000,8150
0,1024,10240000,10240100,512,852,10250000,8157
0,1025,10250000,10250100,512,852,10260000,8164
0,1026,10260000,10260100,512,852,10270000,8172
0,1027,10270000,10270100,512,852,10280000,8184
0,1028,10280000,10280100,512,852,10290000,8189
0,1029,10290000,10290100,512,852,10300000,8198
0,103,1030000,1030100,512,852,1040000,816
0,1030,10300000,10300100,512,852,10310000,8207
0,1031,10310000,10310100,512,852,10320000,8211
0,1032,10320000,10320100,512,852,10330000,8222
0,1033,10330000,10330100,512,852,10340000,8230
0,1034,10340000,10340100,512,852,10350000,8235
0,1035,10350000,10350100,512,852,10360000,8246
0,1036,10360000,10360100,512,852,10370000,8255
0,1037,10370000,10370100,512,852,10380000,8261
0,1038,10380000,10380100,512,852,10390000,8269
0,1039,10390000,10390100,512,852,10400000,8276
0,104,1040000,1040100,512,852,1050000,823
0,1040,10400000,10400100,512,852,10410000,8285
0,1041,10410000,10410100,512,852,10420000,8292
0,1042,10420000,10420100,512,852,10430000,8303
0,1043,10430000,10430100,512,852,10440000,8309
0,1044,10440000,10440100,512,852,10450000,8317
0,1045,10450000,10450100,512,852,10460000,8325
0,1046,10460000,10460100,512,852,10470000,8333
0,1047,10470000,10470100,512,852,10480000,8342
0,1048,10480000,10480100,512,852,10490000,8349
0,1049,10490000,10490100,512,852,10500000,8353
0,105,1050000,1050100,512,852,1060000,836
0,1050,10500000,10500100,512,852,10510000,8367
0,1051,10510000,10510100,512,852,10520000,8373
0,1052,10520000,10520100,512,852,10530000,8380
0,1053,10530000,10530100,512,852,10540000,8390
0,1054,10540000,10540100,512,852,10550000,8397
0,1055,10550000,10550100,512,852,10560000,8403
0,1056,10560000,10560100,512,852,10570000,8411
0,1057,10570000,10570100,512,852,10580000,8423
0,1058,10580000,10580100,512,852,10590000,8428
0,1059,10590000,10590100,512,852,10600000,8437
0,106,1060000,1060100,512,852,1070000,843
0,1060,10600000,10600100,512,852,10610000,8447
0,1061,10610000,10610100,512,852,10620000,8451
0,1062,10620000,10620100,512,852,10630000,8461
0,1063,10630000,10630100,512,852,10640000,8467
0,1064,10640000,10640100,512,852,10650000,8474
0,1065,10650000,10650100,512,852,10660000,8485
0,1066,10660000,10660100,512,852,10670000,8494
0,1067,10670000,10670100,512,852,10680000,8501
0,1068,10680000,10680100,512,852,10690000,8509
0,1069,10690000,10690100,512,852,10700000,8515
0,107,1070000,1070100,512,852,1080000,849
0,1070,10700000,10700100,512,852,10710000,8522
0,1071,10710000,10710100,512,852,10720000,8531
0,1072,10720000,10720100,512,852,10730000,8544
0,1073,10730000,10730100,512,852,10740000,8548
0,1074,10740000,10740100,512,852,10750000,8557
0,1075,10750000,10750100,512,852,10760000,8565
0,1076,10760000,10760100,512,852,10770000,8570
0,1077,10770000,10770100,512,852,10780000,8579
0,1078,10780000,10780100,512,852,10790000,8588
0,1079,10790000,10790100,512,852,10800000,8594
0,108,1080000,1080100,512,852,1090000,858
0,1080,10800000,10800100,512,852,10810000,8606
0,1081,10810000,10810100,512,852,10820000,8613
0,1082,10820000,10820100,512,852,10830000,8620
0,1083,10830000,10830100,512,852,10840000,8627
0,1084,10840000,10840100,512,852,10850000,8634
0,1085,10850000,10850100,512,852,10860000,8644
0,1086,10860000,10860100,512,852,10870000,8652
0,1087,10870000,10870100,512,852,10880000,8662
0,1088,10880000,10880100,512,852,10890000,8668
0,1089,10890000,10890100,512,852,10900000,8675
0,109,1090000,1090100,512,852,1100000,864
0,1090,10900000,10900100,512,852,10910000,8684
0,1091,10910000,10910100,512,852,10920000,8688
0,1092,10920000,10920100,512,852,10930000,8702
0,1093,10930000,10930100,512,852,10940000,8708
0,1094,10940000,10940100,512,852,10950000,8713
0,1095,10950000,10950100,512,852,10960000,8725
0,1096,10960000,10960100,512,852,10970000,8732
0,1097,10970000,10970100,512,852,10980000,8738
0,1098,10980000,10980100,512,852,10990000,8748
0,1099,10990000,10990100,512,852,11000000,8756
0,11,110000,110100,512,852,120000,82
0,110,1100000,1100100,512,852,1110000,873
0,1100,11000000,11000100,512,852,11010000,8763
0,1101,11010000,11010100,512,852,11020000,8770
0,1102,11020000,11020100,512,852,11030000,8782
0,1103,11030000,11030100,512,852,11040000,8786
0,1104,11040000,11040100,512,852,11050000,8794
0,1105,11050000,11050100,512,852,11060000,8804
0,1106,11060000,11060100,512,852,11070000,8811
0,1107,11070000,11070100,512,852,11080000,8820
0,1108,11080000,11080100,512,852,11090000,8827
0,1109,11090000,11090100,512,852,11100000,8832
0,111,1110000,1110100,512,852,1120000,880
0,1110,11100000,11100100,512,852,11110000,8844
0,1111,11110000,11110100,512,852,11120000,8852
0,1112,11120000,11120100,512,852,11130000,8859
0,1113,11130000,11130100,512,852,11140000,8868
0,1114,11140000,11140100,512,852,11150000,8875
0,1115,11150000,11150100,512,852,11160000,8881
0,1116,11160000,11160100,512,852,11170000,8890
0,1117,11170000,11170100,512,852,11180000,8900
0,1118,11180000,11180100,512,852,11190000,8907
0,1119,11190000,11190100,512,852,11200000,8914
0,112,1120000,1120100,512,852,1130000,893
0,1120,11200000,11200100,512,852,11210000,8925
0,1121,11210000,11210100,512,852,11220000,8929
0,1122,11220000,11220100,512,852,11230000,8939
0,1123,11230000,11230100,512,852,11240000,8946
0,1124,11240000,11240100,512,852,11250000,8953
0,1125,11250000,11250100,512,852,11260000,8964
0,1126,11260000,11260100,512,852,11270000,8971
0,1127,11270000,11270100,512,852,11280000,8979
0,1128,11280000,11280100,512,852,11290000,8987
