Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1653,2755,10000,0
0,1,10000,10100,1653,2755,20000,8
0,10,100000,100100,1653,2755,110000,86
0,100,1000000,1000100,1653,2755,1010000,870
0,1000,10000000,10000100,1653,2755,10010000,8713
0,1001,10010000,10010100,1653,2755,10020000,8718
0,1002,10020000,10020100,1653,2755,10030000,8731
0,1003,10030000,10030100,1653,2755,10040000,8739
0,1004,10040000,10040100,1653,2755,10050000,8744
0,1005,10050000,10050100,1653,2755,10060000,8756
0,1006,10060000,10060100,1653,2755,10070000,8765
0,1007,10070000,10070100,1653,2755,10080000,8770
0,1008,10080000,10080100,1653,2755,10090000,8784
0,1009,10090000,10090100,1653,2755,10100000,8792
0,101,1010000,1010100,1653,2755,1020000,874
0,1010,10100000,10100100,1653,2755,10110000,8797
0,1011,10110000,10110100,1653,2755,10120000,8808
0,1012,10120000,10120100,1653,2755,10130000,8818
0,1013,10130000,10130100,1653,2755,10140000,8822
0,1014,10140000,10140100,1653,2755,10150000,8835
0,1015,10150000,10150100,1653,2755,10160000,8844
0,1016,10160000,10160100,1653,2755,10170000,8850
0,1017,10170000,10170100,1653,2755,10180000,8861
0,1018,10180000,10180100,1653,2755,10190000,8870
0,1019,10190000,10190100,1653,2755,10200000,8874
0,102,1020000,1020100,1653,2755,1030000,887
0,1020,10200000,10200100,1653,2755,10210000,8888
0,1021,10210000,10210100,1653,2755,10220000,8896
0,1022,10220000,10220100,1653,2755,10230000,8902
0,1023,10230000,10230100,1653,2755,10240000,8913
0,1024,10240000,10240100,1653,2755,10250000,8922
0,1025,10250000,10250100,1653,2755,10260000,8926
0,1026,10260000,10260100,1653,2755,10270000,8940
0,1027,10270000,10270100,1653,2755,10280000,8949
0,1028,10280000,10280100,1653,2755,10290000,8954
0,1029,10290000,10290100,1653,2755,10300000,8966
0,103,1030000,1030100,1653,2755,1040000,895
0,1030,10300000,10300100,1653,2755,10310000,8975
0,1031,10310000,10310100,1653,2755,10320000,8979
0,1032,10320000,10320100,1653,2755,10330000,8992
0,1033,10330000,10330100,1653,2755,10340000,9000
0,1034,10340000,10340100,1653,2755,10350000,9005
0,1035,10350000,10350100,1653,2755,10360000,9018
0,1036,10360000,10360100,1653,2755,10370000,9028
0,1037,10370000,10370100,1653,2755,10380000,9032
0,1038,10380000,10380100,1653,2755,10390000,9045
0,1039,10390000,10390100,1653,2755,10400000,9053
0,104,1040000,1040100,1653,2755,1050000,901
0,1040,10400000,10400100,1653,2755,10410000,9058
0,1041,10410000,10410100,1653,2755,10420000,9069
0,1042,10420000,10420100,1653,2755,10430000,9079
0,1043,10430000,10430100,1653,2755,10440000,9084
0,1044,10440000,10440100,1653,2755,10450000,9097
0,1045,10450000,10450100,1653,2755,10460000,9106
0,1046,10460000,10460100,1653,2755,10470000,9111
0,1047,10470000,10470100,1653,2755,10480000,9122
0,1048,10480000,10480100,1653,2755,10490000,9131
0,1049,10490000,10490100,1653,2755,10500000,9135
0,105,1050000,1050100,1653,2755,1060000,914
0,1050,10500000,10500100,1653,2755,10510000,9150
0,1051,10510000,10510100,1653,2755,10520000,9158
0,1052,10520000,10520100,1653,2755,10530000,9163
0,1053,10530000,10530100,1653,2755,10540000,9174
0,1054,10540000,10540100,1653,2755,10550000,9184
0,1055,10550000,10550100,1653,2755,10560000,9188
0,1056,10560000,10560100,1653,2755,10570000,9201
0,1057,10570000,10570100,1653,2755,10580000,9211
0,1058,10580000,10580100,1653,2755,10590000,9216
0,1059,10590000,10590100,1653,2755,10600000,9227
0,106,1060000,1060100,1653,2755,1070000,923
0,1060,10600000,10600100,1653,2755,10610000,9236
0,1061,10610000,10610100,1653,2755,10620000,9240
0,1062,10620000,10620100,1653,2755,10630000,9253
0,1063,10630000,10630100,1653,2755,10640000,9261
0,1064,10640000,10640100,1653,2755,10650000,9268
0,1065,10650000,10650100,1653,2755,10660000,9280
0,1066,10660000,10660100,1653,2755,10670000,9289
0,1067,10670000,10670100,1653,2755,10680000,9293
0,1068,10680000,10680100,1653,2755,10690000,9306
0,1069,10690000,10690100,1653,2755,10700000,9314
0,107,1070000,1070100,1653,2755,1080000,927
0,1070,10700000,10700100,1653,2755,10710000,9319
0,1071,10710000,10710100,1653,2755,10720000,9331
0,1072,10720000,10720100,1653,2755,10730000,9341
0,1073,10730000,10730100,1653,2755,10740000,9346
0,1074,10740000,10740100,1653,2755,10750000,9359
0,1075,10750000,10750100,1653,2755,10760000,9367
0,1076,10760000,10760100,1653,2755,10770000,9372
0,1077,10770000,10770100,1653,2755,10780000,9383
0,1078,10780000,10780100,1653,2755,10790000,9393
0,1079,10790000,10790100,1653,2755,10800000,9397
0,108,1080000,1080100,1653,2755,1090000,940
0,1080,10800000,10800100,1653,2755,10810000,9411
0,1081,10810000,10810100,1653,2755,10820000,9419
0,1082,10820000,10820100,1653,2755,10830000,9424
0,1083,10830000,10830100,1653,2755,10840000,9436
0,1084,10840000,10840100,1653,2755,10850000,9445
0,1085,10850000,10850100,1653,2755,10860000,9450
0,1086,10860000,10860100,1653,2755,10870000,9463
0,1087,10870000,10870100,1653,2755,10880000,9472
0,1088,10880000,10880100,1653,2755,10890000,9477
0,1089,10890000,10890100,1653,2755,10900000,9488
0,109,1090000,1090100,1653,2755,1100000,948
0,1090,10900000,10900100,1653,2755,10910000,9497
0,1091,10910000,10910100,1653,2755,10920000,9501
0,1092,10920000,10920100,1653,2755,10930000,9516
0,1093,10930000,10930100,1653,2755,10940000,9524
0,1094,10940000,10940100,1653,2755,10950000,9529
0,1095,10950000,10950100,1653,2755,10960000,9541
0,1096,10960000,10960100,1653,2755,10970000,9550
0,1097,10970000,10970100,1653,2755,10980000,9554
0,1098,10980000,10980100,1653,2755,10990000,9567
0,1099,10990000,10990100,1653,2755,11000000,9576
0,11,110000,110100,1653,2755,120000,90
0,110,1100000,1100100,1653,2755,1110000,953
0,1100,11000000,11000100,1653,2755,11010000,9581
0,1101,11010000,11010100,1653,2755,11020000,9592
0,1102,11020000,11020100,1653,2755,11030000,9603
0,1103,11030000,11030100,1653,2755,11040000,9607
0,1104,11040000,11040100,1653,2755,11050000,9620
0,1105,11050000,11050100,1653,2755,11060000,9628
0,1106,11060000,11060100,1653,2755,11070000,9634
0,1107,11070000,11070100,1653,2755,11080000,9645
0,1108,11080000,11080100,1653,2755,11090000,9654
0,1109,11090000,11090100,1653,2755,11100000,9658
0,111,1110000,1110100,1653,2755,1120000,964
0,1110,11100000,11100100,1653,2755,11110000,9672
0,1111,11110000,11110100,1653,2755,11120000,9681
0,1112,11120000,11120100,1653,2755,11130000,9686
0,1113,11130000,11130100,1653,2755,11140000,9698
0,1114,11140000,11140100,1653,2755,11150000,9707
0,1115,11150000,11150100,1653,2755,11160000,9711
0,1116,11160000,11160100,1653,2755,11170000,9724
0,1117,11170000,11170100,1653,2755,11180000,9733
0,1118,11180000,11180100,1653,2755,11190000,9738
0,1119,11190000,11190100,1653,2755,11200000,9749
0,112,1120000,1120100,1653,2755,1130000,975
0,1120,11200000,11200100,1653,2755,11210000,9759
0,1121,11210000,11210100,1653,2755,11220000,9764
0,1122,11220000,11220100,1653,2755,11230000,9777
0,1123,11230000,11230100,1653,2755,11240000,9785
0,1124,11240000,11240100,1653,2755,11250000,9790
0,1125,11250000,11250100,1653,2755,11260000,9802
0,1126,11260000,11260100,1653,2755,11270000,9811
0,1127,11270000,11270100,1653,2755,11280000,9816
0,1128,11280000,11280100,1653,2755,11290000,9829
0,1129,11290000,11290100,1653,2755,11300000,9837
0,113,1130000,1130100,1653,2755,1140000,979
0,1130,11300000,11300100,1653,2755,11310000,9843
