Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,331,551,10000,0
0,1,10000,10100,331,551,20000,3
0,10,100000,100100,331,551,110000,67
0,100,1000000,1000100,331,551,1010000,709
0,1000,10000000,10000100,331,551,10010000,7115
0,1001,10010000,10010100,331,551,10020000,7120
0,1002,10020000,10020100,331,551,10030000,7132
0,1003,10030000,10030100,331,551,10040000,7135
0,1004,10040000,10040100,331,551,10050000,7141
0,1005,10050000,10050100,331,551,10060000,7152
0,1006,10060000,10060100,331,551,10070000,7158
0,1007,10070000,10070100,331,551,10080000,7163
0,1008,10080000,10080100,331,551,10090000,7175
0,1009,10090000,10090100,331,551,10100000,7178
0,101,1010000,1010100,331,551,1020000,712
0,1010,10100000,10100100,331,551,10110000,7184
0,1011,10110000,10110100,331,551,10120000,7193
0,1012,10120000,10120100,331,551,10130000,7202
0,1013,10130000,10130100,331,551,10140000,7205
0,1014,10140000,10140100,331,551,10150000,7217
0,1015,10150000,10150100,331,551,10160000,7221
0,1016,10160000,10160100,331,551,10170000,7227
0,1017,10170000,10170100,331,551,10180000,7238
0,1018,10180000,10180100,331,551,10190000,7243
0,1019,10190000,10190100,331,551,10200000,7246
0,102,1020000,1020100,331,551,1030000,724
0,1020,10200000,10200100,331,551,10210000,7261
0,1021,10210000,10210100,331,551,10220000,7264
0,1022,10220000,10220100,331,551,10230000,7270
0,1023,10230000,10230100,331,551,10240000,7280
0,1024,10240000,10240100,331,551,10250000,7286
0,1025,10250000,10250100,331,551,10260000,7290
0,1026,10260000,10260100,331,551,10270000,7301
0,1027,10270000,10270100,331,551,10280000,7307
0,1028,10280000,10280100,331,551,10290000,7314
0,1029,10290000,10290100,331,551,10300000,7323
0,103,1030000,1030100,331,551,1040000,727
0,1030,10300000,10300100,331,551,10310000,7329
0,1031,10310000,10310100,331,551,10320000,7332
0,1032,10320000,10320100,331,551,10330000,7345
0,1033,10330000,10330100,331,551,10340000,7349
0,1034,10340000,10340100,331,551,10350000,7355
0,1035,10350000,10350100,331,551,10360000,7366
0,1036,10360000,10360100,331,551,10370000,7372
0,1037,10370000,10370100,331,551,10380000,7376
0,1038,10380000,10380100,331,551,10390000,7387
0,1039,10390000,10390100,331,551,10400000,7391
0,104,1040000,1040100,331,551,1050000,735
0,1040,10400000,10400100,331,551,10410000,7399
0,1041,10410000,10410100,331,551,10420000,7408
0,1042,10420000,10420100,331,551,10430000,7415
0,1043,10430000,10430100,331,551,10440000,7418
0,1044,10440000,10440100,331,551,10450000,7430
0,1045,10450000,10450100,331,551,10460000,7435
0,1046,10460000,10460100,331,551,10470000,7441
0,1047,10470000,10470100,331,551,10480000,7451
0,1048,10480000,10480100,331,551,10490000,7457
0,1049,10490000,10490100,331,551,10500000,7460
0,105,1050000,1050100,331,551,1060000,746
0,1050,10500000,10500100,331,551,10510000,7474
0,1051,10510000,10510100,331,551,10520000,7477
0,1052,10520000,10520100,331,551,10530000,7484
0,1053,10530000,10530100,331,551,10540000,7494
0,1054,10540000,10540100,331,551,10550000,7499
0,1055,10550000,10550100,331,551,10560000,7503
0,1056,10560000,10560100,331,551,10570000,7516
0,1057,10570000,10570100,331,551,10580000,7521
0,1058,10580000,10580100,331,551,10590000,7526
0,1059,10590000,10590100,331,551,10600000,7536
0,106,1060000,1060100,331,551,1070000,751
0,1060,10600000,10600100,331,551,10610000,7543
0,1061,10610000,10610100,331,551,10620000,7547
0,1062,10620000,10620100,331,551,10630000,7559
0,1063,10630000,10630100,331,551,10640000,7562
0,1064,10640000,10640100,331,551,10650000,7568
0,1065,10650000,10650100,331,551,10660000,7579
0,1066,10660000,10660100,331,551,10670000,7585
0,1067,10670000,10670100,331,551,10680000,7590
0,1068,10680000,10680100,331,551,10690000,7602
0,1069,10690000,10690100,331,551,10700000,7605
0,107,1070000,1070100,331,551,1080000,755
0,1070,10700000,10700100,331,551,10710000,7611
0,1071,10710000,10710100,331,551,10720000,7620
0,1072,10720000,10720100,331,551,10730000,7630
0,1073,10730000,10730100,331,551,10740000,7633
0,1074,10740000,10740100,331,551,10750000,7644
0,1075,10750000,10750100,331,551,10760000,7648
0,1076,10760000,10760100,331,551,10770000,7654
0,1077,10770000,10770100,331,551,10780000,7664
0,1078,10780000,10780100,331,551,10790000,7670
0,1079,10790000,10790100,331,551,10800000,7674
0,108,1080000,1080100,331,551,1090000,767
0,1080,10800000,10800100,331,551,10810000,7688
0,1081,10810000,10810100,331,551,10820000,7691
0,1082,10820000,10820100,331,551,10830000,7697
0,1083,10830000,10830100,331,551,10840000,7707
0,1084,10840000,10840100,331,551,10850000,7713
0,1085,10850000,10850100,331,551,10860000,7718
0,1086,10860000,10860100,331,551,10870000,7729
0,1087,10870000,10870100,331,551,10880000,7734
0,1088,10880000,10880100,331,551,10890000,7740
0,1089,10890000,10890100,331,551,10900000,7750
0,109,1090000,1090100,331,551,1100000,770
0,1090,10900000,10900100,331,551,10910000,7756
0,1091,10910000,10910100,331,551,10920000,7759
0,1092,10920000,10920100,331,551,10930000,7773
0,1093,10930000,10930100,331,551,10940000,7776
0,1094,10940000,10940100,331,551,10950000,7782
0,1095,10950000,10950100,331,551,10960000,7793
0,1096,10960000,10960100,331,551,10970000,7799
0,1097,10970000,10970100,331,551,10980000,7803
0,1098,10980000,10980100,331,551,10990000,7815
0,1099,10990000,10990100,331,551,11000000,7818
0,11,110000,110100,331,551,120000,71
0,110,1100000,1100100,331,551,1110000,778
0,1100,11000000,11000100,331,551,11010000,7826
0,1101,11010000,11010100,331,551,11020000,7835
0,1102,11020000,11020100,331,551,11030000,7842
0,1103,11030000,11030100,331,551,11040000,7845
0,1104,11040000,11040100,331,551,11050000,7857
0,1105,11050000,11050100,331,551,11060000,7863
0,1106,11060000,11060100,331,551,11070000,7868
0,1107,11070000,11070100,331,551,11080000,7878
0,1108,11080000,11080100,331,551,11090000,7884
0,1109,11090000,11090100,331,551,11100000,7887
0,111,1110000,1110100,331,551,1120000,787
0,1110,11100000,11100100,331,551,11110000,7900
0,1111,11110000,11110100,331,551,11120000,7905
0,1112,11120000,11120100,331,551,11130000,7912
0,1113,11130000,11130100,331,551,11140000,7921
0,1114,11140000,11140100,331,551,11150000,7926
0,1115,11150000,11150100,331,551,11160000,7930
0,1116,11160000,11160100,331,551,11170000,7943
0,1117,11170000,11170100,331,551,11180000,7948
0,1118,11180000,11180100,331,551,11190000,7954
0,1119,11190000,11190100,331,551,11200000,7963
0,112,1120000,1120100,331,551,1130000,795
0,1120,11200000,11200100,331,551,11210000,7970
0,1121,11210000,11210100,331,551,11220000,7973
0,1122,11220000,11220100,331,551,11230000,7986
0,1123,11230000,11230100,331,551,11240000,7989
0,1124,11240000,11240100,331,551,11250000,7996
0,1125,11250000,11250100,331,551,11260000,8007
0,1126,11260000,11260100,331,551,11270000,8012
0,1127,11270000,11270100,331,551,11280000,8017
0,1128,11280000,11280100,331,551,11290000,8029
0,1129,11290000,11290100,331,551,11300000,8032
0,113,1130000,1130100,331,551,1140000,798
0,1130,11300000,11300100,331,551,11310000,8038
0,1131,11310000,11310100,331,551,11320000,8048
0,1132,11320000,11320100,331,551,11330000,8056
0,1133,11330000,11330100,331,551,11340000,8060
0,1134,11340000,11340100,331,551,11350000,8071
0,1135,11350000,11350100,331,551,11360000,8075
0,1136,11360000,11360100,331,551,11370000,8081
0,1137,11370000,11370100,331,551,11380000,8092
0,1138,11380000,11380100,331,551,11390000,8098
0,1139,11390000,11390100,331,551,11400000,8101
0,114,1140000,1140100,331,551,1150000,809
0,1140,11400000,11400100,331,551,11410000,8115
0,1141,11410000,11410100,331,551,11420000,8118
0,1142,11420000,11420100,331,551,11430000,8124
0,1143,11430000,11430100,331,551,11440000,8133
0,1144,11440000,11440100,331,551,11450000,8141
0,1145,11450000,11450100,331,551,11460000,8145
0,1146,11460000,11460100,331,551,11470000,8156
0,1147,11470000,11470100,331,551,11480000,8161
0,1148,11480000,11480100,331,551,11490000,8167
0,1149,11490000,11490100,331,551,11500000,8177
0,115,1150000,1150100,331,551,1160000,814
0,1150,11500000,11500100,331,551,11510000,8184
0,1151,11510000,11510100,331,551,11520000,8187
0,1152,11520000,11520100,331,551,11530000,8200
0,1153,11530000,11530100,331,551,11540000,8203
0,1154,11540000,11540100,331,551,11550000,8208
0,1155,11550000,11550100,331,551,11560000,8220
0,1156,11560000,11560100,331,551,11570000,8226
0,1157,11570000,11570100,331,551,11580000,8231
0,1158,11580000,11580100,331,551,11590000,8242
0,1159,11590000,11590100,331,551,11600000,8245
0,116,1160000,1160100,331,551,1170000,820
0,1160,11600000,11600100,331,551,11610000,8253
0,1161,11610000,11610100,331,551,11620000,8262
0,1162,11620000,11620100,331,551,11630000,8269
0,1163,11630000,11630100,331,551,11640000,8273
0,1164,11640000,11640100,331,551,11650000,8285
0,1165,11650000,11650100,331,551,11660000,8289
0,1166,11660000,11660100,331,551,11670000,8295
0,1167,11670000,11670100,331,551,11680000,8305
0,1168,11680000,11680100,331,551,11690000,8311
0,1169,11690000,11690100,331,551,11700000,8314
0,117,1170000,1170100,331,551,1180000,831
0,1170,11700000,11700100,331,551,11710000,8328
0,1171,11710000,11710100,331,551,11720000,8332
0,1172,11720000,11720100,331,551,11730000,8339
0,1173,11730000,11730100,331,551,11740000,8348
0,1174,11740000,11740100,331,551,11750000,8353
0,1175,11750000,11750100,331,551,11760000,8357
0,1176,11760000,11760100,331,551,11770000,8370
0,1177,11770000,11770100,331,551,11780000,8376
0,1178,11780000,11780100,331,551,11790000,8381
0,1179,11790000,11790100,331,551,11800000,8390
0,118,1180000,1180100,331,551,1190000,836
0,1180,11800000,11800100,331,551,11810000,8397
0,1181,11810000,11810100,331,551,11820000,8400
0,1182,11820000,11820100,331,551,11830000,8413
0,1183,11830000,11830100,331,551,11840000,8417
0,1184,11840000,11840100,331,551,11850000,8423
0,1185,11850000,11850100,331,551,11860000,8434
0,1186,11860000,11860100,331,551,11870000,8439
0,1187,11870000,11870100,331,551,11880000,8443
0,1188,11880000,11880100,331,551,11890000,8456
0,1189,11890000,11890100,331,551,11900000,8460
0,119,1190000,1190100,331,551,1200000,839
0,1190,11900000,11900100,331,551,11910000,8466
0,1191,11910000,11910100,331,551,11920000,8475
0,1192,11920000,11920100,331,551,11930000,8483
0,1193,11930000,11930100,331,551,11940000,8487
0,1194,11940000,11940100,331,551,11950000,8498
0,1195,11950000,11950100,331,551,11960000,8502
0,1196,11960000,11960100,331,551,11970000,8509
0,1197,11970000,11970100,331,551,11980000,8519
0,1198,11980000,11980100,331,551,11990000,8524
0,1199,11990000,11990100,331,551,12000000,8528
0,12,120000,120100,331,551,130000,84
0,120,1200000,1200100,331,551,1210000,853
0,1200,12000000,12000100,331,551,12010000,8542
0,1201,12010000,12010100,331,551,12020000,8545
0,1202,12020000,12020100,331,551,12030000,8552
0,1203,12030000,12030100,331,551,12040000,8561
0,1204,12040000,12040100,331,551,12050000,8568
0,1205,12050000,12050100,331,551,12060000,8572
0,1206,12060000,12060100,331,551,12070000,8583
0,1207,12070000,12070100,331,551,12080000,8588
0,1208,12080000,12080100,331,551,12090000,8594
0,1209,12090000,12090100,331,551,12100000,8604
0,121,1210000,1210100,331,551,1220000,857
0,1210,12100000,12100100,331,551,12110000,8611
0,1211,12110000,12110100,331,551,12120000,8614
0,1212,12120000,12120100,331,551,12130000,8627
0,1213,12130000,12130100,331,551,12140000,8630
0,1214,12140000,12140100,331,551,12150000,8635
0,1215,12150000,12150100,331,551,12160000,8648
0,1216,12160000,12160100,331,551,12170000,8654
0,1217,12170000,12170100,331,551,12180000,8658
0,1218,12180000,12180100,331,551,12190000,8669
0,1219,12190000,12190100,331,551,12200000,8672
0,122,1220000,1220100,331,551,1230000,863
0,1220,12200000,12200100,331,551,12210000,8679
0,1221,12210000,12210100,331,551,12220000,8689
0,1222,12220000,12220100,331,551,12230000,8697
0,1223,12230000,12230100,331,551,12240000,8700
0,1224,12240000,12240100,331,551,12250000,8712
