Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,474,790,10000,0
0,1,10000,10100,474,790,20000,5
0,10,100000,100100,474,790,110000,72
0,100,1000000,1000100,474,790,1010000,734
0,1000,10000000,10000100,474,790,10010000,7350
0,1001,10010000,10010100,474,790,10020000,7357
0,1002,10020000,10020100,474,790,10030000,7366
0,1003,10030000,10030100,474,790,10040000,7371
0,1004,10040000,10040100,474,790,10050000,7377
0,1005,10050000,10050100,474,790,10060000,7387
0,1006,10060000,10060100,474,790,10070000,7393
0,1007,10070000,10070100,474,790,10080000,7401
0,1008,10080000,10080100,474,790,10090000,7410
0,1009,10090000,10090100,474,790,10100000,7415
0,101,1010000,1010100,474,790,1020000,738
0,1010,10100000,10100100,474,790,10110000,7423
0,1011,10110000,10110100,474,790,10120000,7429
0,1012,10120000,10120100,474,790,10130000,7440
0,1013,10130000,10130100,474,790,10140000,7443
0,1014,10140000,10140100,474,790,10150000,7451
0,1015,10150000,10150100,474,790,10160000,7462
0,1016,10160000,10160100,474,790,10170000,7467
0,1017,10170000,10170100,474,790,10180000,7475
0,1018,10180000,10180100,474,790,10190000,7482
0,1019,10190000,10190100,474,790,10200000,7485
0,102,1020000,1020100,474,790,1030000,747
0,1020,10200000,10200100,474,790,10210000,7499
0,1021,10210000,10210100,474,790,10220000,7504
0,1022,10220000,10220100,474,790,10230000,7513
0,1023,10230000,10230100,474,790,10240000,7518
0,1024,10240000,10240100,474,790,10250000,7525
0,1025,10250000,10250100,474,790,10260000,7533
0,1026,10260000,10260100,474,790,10270000,7539
0,1027,10270000,10270100,474,790,10280000,7550
0,1028,10280000,10280100,474,790,10290000,7555
0,1029,10290000,10290100,474,790,10300000,7562
0,103,1030000,1030100,474,790,1040000,752
0,1030,10300000,10300100,474,790,10310000,7572
0,1031,10310000,10310100,474,790,10320000,7575
0,1032,10320000,10320100,474,790,10330000,7586
0,1033,10330000,10330100,474,790,10340000,7593
0,1034,10340000,10340100,474,790,10350000,7597
0,1035,10350000,10350100,474,790,10360000,7607
0,1036,10360000,10360100,474,790,10370000,7616
0,1037,10370000,10370100,474,790,10380000,7622
0,1038,10380000,10380100,474,790,10390000,7628
0,1039,10390000,10390100,474,790,10400000,7634
0,104,1040000,1040100,474,790,1050000,759
0,1040,10400000,10400100,474,790,10410000,7645
0,1041,10410000,10410100,474,790,10420000,7650
0,1042,10420000,10420100,474,790,10430000,7660
0,1043,10430000,10430100,474,790,10440000,7665
0,1044,10440000,10440100,474,790,10450000,7672
0,1045,10450000,10450100,474,790,10460000,7681
0,1046,10460000,10460100,474,790,10470000,7688
0,1047,10470000,10470100,474,790,10480000,7696
0,1048,10480000,10480100,474,790,10490000,7703
0,1049,10490000,10490100,474,790,10500000,7706
0,105,1050000,1050100,474,790,1060000,771
0,1050,10500000,10500100,474,790,10510000,7719
0,1051,10510000,10510100,474,790,10520000,7724
0,1052,10520000,10520100,474,790,10530000,7732
0,1053,10530000,10530100,474,790,10540000,7740
0,1054,10540000,10540100,474,790,10550000,7746
0,1055,10550000,10550100,474,790,10560000,7753
0,1056,10560000,10560100,474,790,10570000,7760
0,1057,10570000,10570100,474,790,10580000,7771
0,1058,10580000,10580100,474,790,10590000,7775
0,1059,10590000,10590100,474,790,10600000,7782
0,106,1060000,1060100,474,790,1070000,777
0,1060,10600000,10600100,474,790,10610000,7794
0,1061,10610000,10610100,474,790,10620000,7797
0,1062,10620000,10620100,474,790,10630000,7806
0,1063,10630000,10630100,474,790,10640000,7811
0,1064,10640000,10640100,474,790,10650000,7818
0,1065,10650000,10650100,474,790,10660000,7828
0,1066,10660000,10660100,474,790,10670000,7836
0,1067,10670000,10670100,474,790,10680000,7843
0,1068,10680000,10680100,474,790,10690000,7850
0,1069,10690000,10690100,474,790,10700000,7855
0,107,1070000,1070100,474,790,1080000,783
0,1070,10700000,10700100,474,790,10710000,7863
0,1071,10710000,10710100,474,790,10720000,7870
0,1072,10720000,10720100,474,790,10730000,7883
0,1073,10730000,10730100,474,790,10740000,7886
0,1074,10740000,10740100,474,790,10750000,7893
0,1075,10750000,10750100,474,790,10760000,7902
0,1076,10760000,10760100,474,790,10770000,7907
0,1077,10770000,10770100,474,790,10780000,7915
0,1078,10780000,10780100,474,790,10790000,7923
0,1079,10790000,10790100,474,790,10800000,7928
0,108,1080000,1080100,474,790,1090000,791
0,1080,10800000,10800100,474,790,10810000,7940
0,1081,10810000,10810100,474,790,10820000,7946
0,1082,10820000,10820100,474,790,10830000,7953
0,1083,10830000,10830100,474,790,10840000,7958
0,1084,10840000,10840100,474,790,10850000,7965
0,1085,10850000,10850100,474,790,10860000,7976
0,1086,10860000,10860100,474,790,10870000,7982
0,1087,10870000,10870100,474,790,10880000,7991
0,1088,10880000,10880100,474,790,10890000,7997
0,1089,10890000,10890100,474,790,10900000,8002
0,109,1090000,1090100,474,790,1100000,796
0,1090,10900000,10900100,474,790,10910000,8012
0,1091,10910000,10910100,474,790,10920000,8015
0,1092,10920000,10920100,474,790,10930000,8029
0,1093,10930000,10930100,474,790,10940000,8034
0,1094,10940000,10940100,474,790,10950000,8038
0,1095,10950000,10950100,474,790,10960000,8049
0,1096,10960000,10960100,474,790,10970000,8056
0,1097,10970000,10970100,474,790,10980000,8062
0,1098,10980000,10980100,474,790,10990000,8070
0,1099,10990000,10990100,474,790,11000000,8077
0,11,110000,110100,474,790,120000,75
0,110,1100000,1100100,474,790,1110000,806
0,1100,11000000,11000100,474,790,11010000,8086
0,1101,11010000,11010100,474,790,11020000,8091
0,1102,11020000,11020100,474,790,11030000,8102
0,1103,11030000,11030100,474,790,11040000,8105
0,1104,11040000,11040100,474,790,11050000,8112
0,1105,11050000,11050100,474,790,11060000,8123
0,1106,11060000,11060100,474,790,11070000,8129
0,1107,11070000,11070100,474,790,11080000,8137
0,1108,11080000,11080100,474,790,11090000,8144
0,1109,11090000,11090100,474,790,11100000,8148
0,111,1110000,1110100,474,790,1120000,811
0,1110,11100000,11100100,474,790,11110000,8159
0,1111,11110000,11110100,474,790,11120000,8166
0,1112,11120000,11120100,474,790,11130000,8174
0,1113,11130000,11130100,474,790,11140000,8181
0,1114,11140000,11140100,474,790,11150000,8187
0,1115,11150000,11150100,474,790,11160000,8194
0,1116,11160000,11160100,474,790,11170000,8202
0,1117,11170000,11170100,474,790,11180000,8211
0,1118,11180000,11180100,474,790,11190000,8217
0,1119,11190000,11190100,474,790,11200000,8222
0,112,1120000,1120100,474,790,1130000,824
0,1120,11200000,11200100,474,790,11210000,8235
0,1121,11210000,11210100,474,790,11220000,8238
0,1122,11220000,11220100,474,790,11230000,8247
0,1123,11230000,11230100,474,790,11240000,8253
0,1124,11240000,11240100,474,790,11250000,8260
0,1125,11250000,11250100,474,790,11260000,8270
0,1126,11260000,11260100,474,790,11270000,8276
0,1127,11270000,11270100,474,790,11280000,8284
0,1128,11280000,11280100,474,790,11290000,8291
0,1129,11290000,11290100,474,790,11300000,8296
0,113,1130000,1130100,474,790,1140000,827
0,1130,11300000,11300100,474,790,11310000,8305
0,1131,11310000,11310100,474,790,11320000,8312
0,1132,11320000,11320100,474,790,11330000,8323
0,1133,11330000,11330100,474,790,11340000,8326
0,1134,11340000,11340100,474,790,11350000,8334
0,1135,11350000,11350100,474,790,11360000,8343
0,1136,11360000,11360100,474,790,11370000,8348
0,1137,11370000,11370100,474,790,11380000,8359
0,1138,11380000,11380100,474,790,11390000,8365
0,1139,11390000,11390100,474,790,11400000,8368
0,114,1140000,1140100,474,790,1150000,833
0,1140,11400000,11400100,474,790,11410000,8380
0,1141,11410000,11410100,474,790,11420000,8387
0,1142,11420000,11420100,474,790,11430000,8394
0,1143,11430000,11430100,474,790,11440000,8399
0,1144,11440000,11440100,474,790,11450000,8409
0,1145,11450000,11450100,474,790,11460000,8416
0,1146,11460000,11460100,474,790,11470000,8422
0,1147,11470000,11470100,474,790,11480000,8431
0,1148,11480000,11480100,474,790,11490000,8438
0,1149,11490000,11490100,474,790,11500000,8443
0,115,1150000,1150100,474,790,1160000,843
0,1150,11500000,11500100,474,790,11510000,8455
0,1151,11510000,11510100,474,790,11520000,8459
0,1152,11520000,11520100,474,790,11530000,8469
0,1153,11530000,11530100,474,790,11540000,8474
0,1154,11540000,11540100,474,790,11550000,8478
0,1155,11550000,11550100,474,790,11560000,8490
0,1156,11560000,11560100,474,790,11570000,8497
0,1157,11570000,11570100,474,790,11580000,8505
0,1158,11580000,11580100,474,790,11590000,8512
0,1159,11590000,11590100,474,790,11600000,8517
0,116,1160000,1160100,474,790,1170000,848
0,1160,11600000,11600100,474,790,11610000,8526
0,1161,11610000,11610100,474,790,11620000,8531
0,1162,11620000,11620100,474,790,11630000,8543
0,1163,11630000,11630100,474,790,11640000,8548
0,1164,11640000,11640100,474,790,11650000,8555
0,1165,11650000,11650100,474,790,11660000,8565
0,1166,11660000,11660100,474,790,11670000,8569
0,1167,11670000,11670100,474,790,11680000,8577
0,1168,11680000,11680100,474,790,11690000,8584
0,1169,11690000,11690100,474,790,11700000,8589
0,117,1170000,1170100,474,790,1180000,858
0,1170,11700000,11700100,474,790,11710000,8602
0,1171,11710000,11710100,474,790,11720000,8607
0,1172,11720000,11720100,474,790,11730000,8616
0,1173,11730000,11730100,474,790,11740000,8621
0,1174,11740000,11740100,474,790,11750000,8627
0,1175,11750000,11750100,474,790,11760000,8634
0,1176,11760000,11760100,474,790,11770000,8645
0,1177,11770000,11770100,474,790,11780000,8654
0,1178,11780000,11780100,474,790,11790000,8658
0,1179,11790000,11790100,474,790,11800000,8664
0,118,1180000,1180100,474,790,1190000,864
0,1180,11800000,11800100,474,790,11810000,8675
0,1181,11810000,11810100,474,790,11820000,8678
0,1182,11820000,11820100,474,790,11830000,8687
0,1183,11830000,11830100,474,790,11840000,8696
0,1184,11840000,11840100,474,790,11850000,8701
0,1185,11850000,11850100,474,790,11860000,8711
0,1186,11860000,11860100,474,790,11870000,8718
0,1187,11870000,11870100,474,790,11880000,8724
0,1188,11880000,11880100,474,790,11890000,8731
0,1189,11890000,11890100,474,790,11900000,8738
0,119,1190000,1190100,474,790,1200000,869
0,1190,11900000,11900100,474,790,11910000,8748
0,1191,11910000,11910100,474,790,11920000,8753
0,1192,11920000,11920100,474,790,11930000,8764
0,1193,11930000,11930100,474,790,11940000,8768
0,1194,11940000,11940100,474,790,11950000,8774
0,1195,11950000,11950100,474,790,11960000,8783
0,1196,11960000,11960100,474,790,11970000,8790
0,1197,11970000,11970100,474,790,11980000,8800
0,1198,11980000,11980100,474,790,11990000,8806
0,1199,11990000,11990100,474,790,12000000,8809
0,12,120000,120100,474,790,130000,85
0,120,1200000,1200100,474,790,1210000,881
0,1200,12000000,12000100,474,790,12010000,8822
0,1201,12010000,12010100,474,790,12020000,8827
0,1202,12020000,12020100,474,790,12030000,8836
0,1203,12030000,12030100,474,790,12040000,8841
0,1204,12040000,12040100,474,790,12050000,8850
0,1205,12050000,12050100,474,790,12060000,8857
0,1206,12060000,12060100,474,790,12070000,8863
0,1207,12070000,12070100,474,790,12080000,8873
0,1208,12080000,12080100,474,790,12090000,8878
0,1209,12090000,12090100,474,790,12100000,8885
0,121,1210000,1210100,474,790,1220000,886
0,1210,12100000,12100100,474,790,12110000,8895
0,1211,12110000,12110100,474,790,12120000,8900
0,1212,12120000,12120100,474,790,12130000,8910
0,1213,12130000,12130100,474,790,12140000,8915
0,1214,12140000,12140100,474,790,12150000,8920
0,1215,12150000,12150100,474,790,12160000,8932
0,1216,12160000,12160100,474,790,12170000,8939
0,1217,12170000,12170100,474,790,12180000,8945
0,1218,12180000,12180100,474,790,12190000,8953
0,1219,12190000,12190100,474,790,12200000,8958
0,122,1220000,1220100,474,790,1230000,894
0,1220,12200000,12200100,474,790,12210000,8967
0,1221,12210000,12210100,474,790,12220000,8973
0,1222,12220000,12220100,474,790,12230000,8985
0,1223,12230000,12230100,474,790,12240000,8988
0,1224,12240000,12240100,474,790,12250000,8995
0,1225,12250000,12250100,474,790,12260000,9006
0,1226,12260000,12260100,474,790,12270000,9010
0,1227,12270000,12270100,474,790,12280000,9018
0,1228,12280000,12280100,474,790,12290000,9028
0,1229,12290000,12290100,474,790,12300000,9031
0,123,1230000,1230100,474,790,1240000,901
0,1230,12300000,12300100,474,790,12310000,9042
0,1231,12310000,12310100,474,790,12320000,9047
0,1232,12320000,12320100,474,790,12330000,9057
0,1233,12330000,12330100,474,790,12340000,9062
0,1234,12340000,12340100,474,790,12350000,9068
0,1235,12350000,12350100,474,790,12360000,9078
0,1236,12360000,12360100,474,790,12370000,9085
0,1237,12370000,12370100,474,790,12380000,9094
0,1238,12380000,12380100,474,790,12390000,9098
0,1239,12390000,12390100,474,790,12400000,9105
0,124,1240000,1240100,474,790,1250000,908
0,1240,12400000,12400100,474,790,12410000,9116
0,1241,12410000,12410100,474,790,12420000,9121
0,1242,12420000,12420100,474,790,12430000,9131
0,1243,12430000,12430100,474,790,12440000,9136
0,1244,12440000,12440100,474,790,12450000,9141
0,1245,12450000,12450100,474,790,12460000,9151
0,1246,12460000,12460100,474,790,12470000,9159
0,1247,12470000,12470100,474,790,12480000,9165
0,1248,12480000,12480100,474,790,12490000,9174
0,1249,12490000,12490100,474,790,12500000,9180
0,125,1250000,1250100,474,790,1260000,915
0,1250,12500000,12500100,474,790,12510000,9188
0,1251,12510000,12510100,474,790,12520000,9193
0,1252,12520000,12520100,474,790,12530000,9204
0,1253,12530000,12530100,474,790,12540000,9209
0,1254,12540000,12540100,474,790,12550000,9217
0,1255,12550000,12550100,474,790,12560000,9226
0,1256,12560000,12560100,474,790,12570000,9232
0,1257,12570000,12570100,474,790,12580000,9240
0,1258,12580000,12580100,474,790,12590000,9246
0,1259,12590000,12590100,474,790,12600000,9249
0,126,1260000,1260100,474,790,1270000,923
0,1260,12600000,12600100,474,790,12610000,9263
0,1261,12610000,12610100,474,790,12620000,9270
0,1262,12620000,12620100,474,790,12630000,9277
0,1263,12630000,12630100,474,790,12640000,9283
0,1264,12640000,12640100,474,790,12650000,9290
0,1265,12650000,12650100,474,790,12660000,9297
0,1266,12660000,12660100,474,790,12670000,9303
0,1267,12670000,12670100,474,790,12680000,9316
0,1268,12680000,12680100,474,790,12690000,9321
0,1269,12690000,12690100,474,790,12700000,9326
0,127,1270000,1270100,474,790,1280000,932
0,1270,12700000,12700100,474,790,12710000,9337
0,1271,12710000,12710100,474,790,12720000,9340
0,1272,12720000,12720100,474,790,12730000,9350
0,1273,12730000,12730100,474,790,12740000,9355
0,1274,12740000,12740100,474,790,12750000,9363
0,1275,12750000,12750100,474,790,12760000,9373
0,1276,12760000,12760100,474,790,12770000,9380
0,1277,12770000,12770100,474,790,12780000,9387
0,1278,12780000,12780100,474,790,12790000,9393
0,1279,12790000,12790100,474,790,12800000,9398
0,128,1280000,1280100,474,790,1290000,937
0,1280,12800000,12800100,474,790,12810000,9409
0,1281,12810000,12810100,474,790,12820000,9416
0,1282,12820000,12820100,474,790,12830000,9426
0,1283,12830000,12830100,474,790,12840000,9429
0,1284,12840000,12840100,474,790,12850000,9437
0,1285,12850000,12850100,474,790,12860000,9446
0,1286,12860000,12860100,474,790,12870000,9450
0,1287,12870000,12870100,474,790,12880000,9460
0,1288,12880000,12880100,474,790,12890000,9469
0,1289,12890000,12890100,474,790,12900000,9472
0,129,1290000,1290100,474,790,1300000,943
0,1290,12900000,12900100,474,790,12910000,9483
0,1291,12910000,12910100,474,790,12920000,9489
0,1292,12920000,12920100,474,790,12930000,9497
0,1293,12930000,12930100,474,790,12940000,9504
0,1294,12940000,12940100,474,790,12950000,9510
0,1295,12950000,12950100,474,790,12960000,9519
0,1296,12960000,12960100,474,790,12970000,9526
0,1297,12970000,12970100,474,790,12980000,9535
0,1298,12980000,12980100,474,790,12990000,9540
0,1299,12990000,12990100,474,790,13000000,9545
0,13,130000,130100,474,790,140000,92
0,130,1300000,1300100,474,790,1310000,955
0,1300,13000000,13000100,474,790,13010000,9558
0,1301,13010000,13010100,474,790,13020000,9561
0,1302,13020000,13020100,474,790,13030000,9572
0,1303,13030000,13030100,474,790,13040000,9577
0,1304,13040000,13040100,474,790,13050000,9582
0,1305,13050000,13050100,474,790,13060000,9593
0,1306,13060000,13060100,474,790,13070000,9601
0,1307,13070000,13070100,474,790,13080000,9607
0,1308,13080000,13080100,474,790,13090000,9614
0,1309,13090000,13090100,474,790,13100000,9621
0,131,1310000,1310100,474,790,1320000,958
0,1310,13100000,13100100,474,790,13110000,9629
0,1311,13110000,13110100,474,790,13120000,9634
0,1312,13120000,13120100,474,790,13130000,9646
0,1313,13130000,13130100,474,790,13140000,9651
0,1314,13140000,13140100,474,790,13150000,9657
0,1315,13150000,13150100,474,790,13160000,9666
0,1316,13160000,13160100,474,790,13170000,9673
0,1317,13170000,13170100,474,790,13180000,9681
0,1318,13180000,13180100,474,790,13190000,9687
0,1319,13190000,13190100,474,790,13200000,9693
0,132,1320000,1320100,474,790,1330000,968
0,1320,13200000,13200100,474,790,13210000,9705
0,1321,13210000,13210100,474,790,13220000,9710
0,1322,13220000,13220100,474,790,13230000,9717
0,1323,13230000,13230100,474,790,13240000,9724
0,1324,13240000,13240100,474,790,13250000,9731
0,1325,13250000,13250100,474,790,13260000,9738
0,1326,13260000,13260100,474,790,13270000,9747
0,1327,13270000,13270100,474,790,13280000,9756
0,1328,13280000,13280100,474,790,13290000,9761
