Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,384,640,10000,0
0,1,10000,10100,384,640,20000,4
0,10,100000,100100,384,640,110000,65
0,100,1000000,1000100,384,640,1010000,676
0,1000,10000000,10000100,384,640,10010000,6780
0,1001,10010000,10010100,384,640,10020000,6785
0,1002,10020000,10020100,384,640,10030000,6793
0,1003,10030000,10030100,384,640,10040000,6800
0,1004,10040000,10040100,384,640,10050000,6806
0,1005,10050000,10050100,384,640,10060000,6812
0,1006,10060000,10060100,384,640,10070000,6818
0,1007,10070000,10070100,384,640,10080000,6822
0,1008,10080000,10080100,384,640,10090000,6837
0,1009,10090000,10090100,384,640,10100000,6841
0,101,1010000,1010100,384,640,1020000,679
0,1010,10100000,10100100,384,640,10110000,6846
0,1011,10110000,10110100,384,640,10120000,6852
0,1012,10120000,10120100,384,640,10130000,6862
0,1013,10130000,10130100,384,640,10140000,6865
0,1014,10140000,10140100,384,640,10150000,6874
0,1015,10150000,10150100,384,640,10160000,6879
0,1016,10160000,10160100,384,640,10170000,6886
0,1017,10170000,10170100,384,640,10180000,6896
0,1018,10180000,10180100,384,640,10190000,6902
0,1019,10190000,10190100,384,640,10200000,6905
0,102,1020000,1020100,384,640,1030000,687
0,1020,10200000,10200100,384,640,10210000,6915
0,1021,10210000,10210100,384,640,10220000,6922
0,1022,10220000,10220100,384,640,10230000,6928
0,1023,10230000,10230100,384,640,10240000,6934
0,1024,10240000,10240100,384,640,10250000,6942
0,1025,10250000,10250100,384,640,10260000,6945
0,1026,10260000,10260100,384,640,10270000,6957
0,1027,10270000,10270100,384,640,10280000,6962
0,1028,10280000,10280100,384,640,10290000,6968
0,1029,10290000,10290100,384,640,10300000,6975
0,103,1030000,1030100,384,640,1040000,694
0,1030,10300000,10300100,384,640,10310000,6984
0,1031,10310000,10310100,384,640,10320000,6987
0,1032,10320000,10320100,384,640,10330000,6997
0,1033,10330000,10330100,384,640,10340000,7002
0,1034,10340000,10340100,384,640,10350000,7007
0,1035,10350000,10350100,384,640,10360000,7017
0,1036,10360000,10360100,384,640,10370000,7025
0,1037,10370000,10370100,384,640,10380000,7028
0,1038,10380000,10380100,384,640,10390000,7036
0,1039,10390000,10390100,384,640,10400000,7043
0,104,1040000,1040100,384,640,1050000,702
0,1040,10400000,10400100,384,640,10410000,7051
0,1041,10410000,10410100,384,640,10420000,7057
0,1042,10420000,10420100,384,640,10430000,7063
0,1043,10430000,10430100,384,640,10440000,7067
0,1044,10440000,10440100,384,640,10450000,7080
0,1045,10450000,10450100,384,640,10460000,7084
0,1046,10460000,10460100,384,640,10470000,7090
0,1047,10470000,10470100,384,640,10480000,7096
0,1048,10480000,10480100,384,640,10490000,7107
0,1049,10490000,10490100,384,640,10500000,7110
0,105,1050000,1050100,384,640,1060000,709
0,1050,10500000,10500100,384,640,10510000,7119
0,1051,10510000,10510100,384,640,10520000,7123
0,1052,10520000,10520100,384,640,10530000,7129
0,1053,10530000,10530100,384,640,10540000,7140
0,1054,10540000,10540100,384,640,10550000,7146
0,1055,10550000,10550100,384,640,10560000,7149
0,1056,10560000,10560100,384,640,10570000,7159
0,1057,10570000,10570100,384,640,10580000,7167
0,1058,10580000,10580100,384,640,10590000,7172
0,1059,10590000,10590100,384,640,10600000,7179
0,106,1060000,1060100,384,640,1070000,715
0,1060,10600000,10600100,384,640,10610000,7186
0,1061,10610000,10610100,384,640,10620000,7189
0,1062,10620000,10620100,384,640,10630000,7201
0,1063,10630000,10630100,384,640,10640000,7205
0,1064,10640000,10640100,384,640,10650000,7213
0,1065,10650000,10650100,384,640,10660000,7219
0,1066,10660000,10660100,384,640,10670000,7229
0,1067,10670000,10670100,384,640,10680000,7232
0,1068,10680000,10680100,384,640,10690000,7241
0,1069,10690000,10690100,384,640,10700000,7245
0,107,1070000,1070100,384,640,1080000,718
0,1070,10700000,10700100,384,640,10710000,7250
0,1071,10710000,10710100,384,640,10720000,7261
0,1072,10720000,10720100,384,640,10730000,7270
0,1073,10730000,10730100,384,640,10740000,7273
0,1074,10740000,10740100,384,640,10750000,7281
0,1075,10750000,10750100,384,640,10760000,7288
0,1076,10760000,10760100,384,640,10770000,7294
0,1077,10770000,10770100,384,640,10780000,7300
0,1078,10780000,10780100,384,640,10790000,7307
0,1079,10790000,10790100,384,640,10800000,7311
0,108,1080000,1080100,384,640,1090000,731
0,1080,10800000,10800100,384,640,10810000,7325
0,1081,10810000,10810100,384,640,10820000,7329
0,1082,10820000,10820100,384,640,10830000,7334
0,1083,10830000,10830100,384,640,10840000,7340
0,1084,10840000,10840100,384,640,10850000,7350
0,1085,10850000,10850100,384,640,10860000,7355
0,1086,10860000,10860100,384,640,10870000,7363
0,1087,10870000,10870100,384,640,10880000,7367
0,1088,10880000,10880100,384,640,10890000,7374
0,1089,10890000,10890100,384,640,10900000,7384
0,109,1090000,1090100,384,640,1100000,735
0,1090,10900000,10900100,384,640,10910000,7390
0,1091,10910000,10910100,384,640,10920000,7393
0,1092,10920000,10920100,384,640,10930000,7404
0,1093,10930000,10930100,384,640,10940000,7411
0,1094,10940000,10940100,384,640,10950000,7416
0,1095,10950000,10950100,384,640,10960000,7422
0,1096,10960000,10960100,384,640,10970000,7430
0,1097,10970000,10970100,384,640,10980000,7433
0,1098,10980000,10980100,384,640,10990000,7446
0,1099,10990000,10990100,384,640,11000000,7451
0,11,110000,110100,384,640,120000,68
0,110,1100000,1100100,384,640,1110000,741
0,1100,11000000,11000100,384,640,11010000,7457
0,1101,11010000,11010100,384,640,11020000,7463
0,1102,11020000,11020100,384,640,11030000,7472
0,1103,11030000,11030100,384,640,11040000,7475
0,1104,11040000,11040100,384,640,11050000,7485
0,1105,11050000,11050100,384,640,11060000,7490
0,1106,11060000,11060100,384,640,11070000,7496
0,1107,11070000,11070100,384,640,11080000,7506
0,1108,11080000,11080100,384,640,11090000,7513
0,1109,11090000,11090100,384,640,11100000,7516
0,111,1110000,1110100,384,640,1120000,747
0,1110,11100000,11100100,384,640,11110000,7524
0,1111,11110000,11110100,384,640,11120000,7532
0,1112,11120000,11120100,384,640,11130000,7539
0,1113,11130000,11130100,384,640,11140000,7546
0,1114,11140000,11140100,384,640,11150000,7552
0,1115,11150000,11150100,384,640,11160000,7555
0,1116,11160000,11160100,384,640,11170000,7568
0,1117,11170000,11170100,384,640,11180000,7572
0,1118,11180000,11180100,384,640,11190000,7578
0,1119,11190000,11190100,384,640,11200000,7584
0,112,1120000,1120100,384,640,1130000,759
0,1120,11200000,11200100,384,640,11210000,7596
0,1121,11210000,11210100,384,640,11220000,7599
0,1122,11220000,11220100,384,640,11230000,7607
0,1123,11230000,11230100,384,640,11240000,7611
0,1124,11240000,11240100,384,640,11250000,7618
0,1125,11250000,11250100,384,640,11260000,7628
0,1126,11260000,11260100,384,640,11270000,7634
0,1127,11270000,11270100,384,640,11280000,7638
0,1128,11280000,11280100,384,640,11290000,7648
0,1129,11290000,11290100,384,640,11300000,7655
0,113,1130000,1130100,384,640,1140000,762
0,1130,11300000,11300100,384,640,11310000,7660
0,1131,11310000,11310100,384,640,11320000,7667
0,1132,11320000,11320100,384,640,11330000,7674
0,1133,11330000,11330100,384,640,11340000,7677
0,1134,11340000,11340100,384,640,11350000,7690
0,1135,11350000,11350100,384,640,11360000,7694
0,1136,11360000,11360100,384,640,11370000,7701
0,1137,11370000,11370100,384,640,11380000,7708
0,1138,11380000,11380100,384,640,11390000,7717
0,1139,11390000,11390100,384,640,11400000,7720
0,114,1140000,1140100,384,640,1150000,770
0,1140,11400000,11400100,384,640,11410000,7729
0,1141,11410000,11410100,384,640,11420000,7734
0,1142,11420000,11420100,384,640,11430000,7739
0,1143,11430000,11430100,384,640,11440000,7749
0,1144,11440000,11440100,384,640,11450000,7758
0,1145,11450000,11450100,384,640,11460000,7761
0,1146,11460000,11460100,384,640,11470000,7769
0,1147,11470000,11470100,384,640,11480000,7776
0,1148,11480000,11480100,384,640,11490000,7783
0,1149,11490000,11490100,384,640,11500000,7789
0,115,1150000,1150100,384,640,1160000,774
0,1150,11500000,11500100,384,640,11510000,7796
0,1151,11510000,11510100,384,640,11520000,7799
0,1152,11520000,11520100,384,640,11530000,7813
0,1153,11530000,11530100,384,640,11540000,7817
0,1154,11540000,11540100,384,640,11550000,7822
0,1155,11550000,11550100,384,640,11560000,7829
0,1156,11560000,11560100,384,640,11570000,7839
0,1157,11570000,11570100,384,640,11580000,7843
