Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,380,633,10000,0
0,1,10000,10100,380,633,20000,6
0,10,100000,100100,380,633,110000,78
0,100,1000000,1000100,380,633,1010000,787
0,1000,10000000,10000100,380,633,10010000,7873
0,1001,10010000,10010100,380,633,10020000,7878
0,1002,10020000,10020100,380,633,10030000,7888
0,1003,10030000,10030100,380,633,10040000,7896
0,1004,10040000,10040100,380,633,10050000,7901
0,1005,10050000,10050100,380,633,10060000,7911
0,1006,10060000,10060100,380,633,10070000,7919
0,1007,10070000,10070100,380,633,10080000,7924
0,1008,10080000,10080100,380,633,10090000,7936
0,1009,10090000,10090100,380,633,10100000,7942
0,101,1010000,1010100,380,633,1020000,790
0,1010,10100000,10100100,380,633,10110000,7950
0,1011,10110000,10110100,380,633,10120000,7957
0,1012,10120000,10120100,380,633,10130000,7968
0,1013,10130000,10130100,380,633,10140000,7971
0,1014,10140000,10140100,380,633,10150000,7981
0,1015,10150000,10150100,380,633,10160000,7991
0,1016,10160000,10160100,380,633,10170000,7996
0,1017,10170000,10170100,380,633,10180000,8006
0,1018,10180000,10180100,380,633,10190000,8014
0,1019,10190000,10190100,380,633,10200000,8017
0,102,1020000,1020100,380,633,1030000,800
0,1020,10200000,10200100,380,633,10210000,8030
0,1021,10210000,10210100,380,633,10220000,8038
0,1022,10220000,10220100,380,633,10230000,8045
0,1023,10230000,10230100,380,633,10240000,8052
0,1024,10240000,10240100,380,633,10250000,8060
0,1025,10250000,10250100,380,633,10260000,8066
0,1026,10260000,10260100,380,633,10270000,8077
0,1027,10270000,10270100,380,633,10280000,8085
0,1028,10280000,10280100,380,633,10290000,8090
0,1029,10290000,10290100,380,633,10300000,8098
0,103,1030000,1030100,380,633,1040000,808
0,1030,10300000,10300100,380,633,10310000,8111
0,1031,10310000,10310100,380,633,10320000,8114
0,1032,10320000,10320100,380,633,10330000,8124
0,1033,10330000,10330100,380,633,10340000,8131
0,1034,10340000,10340100,380,633,10350000,8136
0,1035,10350000,10350100,380,633,10360000,8148
0,1036,10360000,10360100,380,633,10370000,8157
0,1037,10370000,10370100,380,633,10380000,8161
0,1038,10380000,10380100,380,633,10390000,8170
0,1039,10390000,10390100,380,633,10400000,8178
0,104,1040000,1040100,380,633,1050000,814
0,1040,10400000,10400100,380,633,10410000,8187
0,1041,10410000,10410100,380,633,10420000,8194
