Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,722,1202,10000,0
0,1,10000,10100,722,1202,20000,5
0,10,100000,100100,722,1202,110000,67
0,100,1000000,1000100,722,1202,1010000,681
0,1000,10000000,10000100,722,1202,10010000,6843
0,1001,10010000,10010100,722,1202,10020000,6850
0,1002,10020000,10020100,722,1202,10030000,6858
0,1003,10030000,10030100,722,1202,10040000,6864
0,1004,10040000,10040100,722,1202,10050000,6870
0,1005,10050000,10050100,722,1202,10060000,6879
0,1006,10060000,10060100,722,1202,10070000,6884
0,1007,10070000,10070100,722,1202,10080000,6888
0,1008,10080000,10080100,722,1202,10090000,6901
0,1009,10090000,10090100,722,1202,10100000,6906
0,101,1010000,1010100,722,1202,1020000,687
0,1010,10100000,10100100,722,1202,10110000,6910
0,1011,10110000,10110100,722,1202,10120000,6919
0,1012,10120000,10120100,722,1202,10130000,6928
0,1013,10130000,10130100,722,1202,10140000,6931
0,1014,10140000,10140100,722,1202,10150000,6938
0,1015,10150000,10150100,722,1202,10160000,6948
0,1016,10160000,10160100,722,1202,10170000,6952
0,1017,10170000,10170100,722,1202,10180000,6960
0,1018,10180000,10180100,722,1202,10190000,6968
0,1019,10190000,10190100,722,1202,10200000,6971
0,102,1020000,1020100,722,1202,1030000,695
0,1020,10200000,10200100,722,1202,10210000,6981
0,1021,10210000,10210100,722,1202,10220000,6987
0,1022,10220000,10220100,722,1202,10230000,6995
0,1023,10230000,10230100,722,1202,10240000,7001
0,1024,10240000,10240100,722,1202,10250000,7007
0,1025,10250000,10250100,722,1202,10260000,7014
0,1026,10260000,10260100,722,1202,10270000,7022
0,1027,10270000,10270100,722,1202,10280000,7030
0,1028,10280000,10280100,722,1202,10290000,7033
0,1029,10290000,10290100,722,1202,10300000,7043
0,103,1030000,1030100,722,1202,1040000,701
0,1030,10300000,10300100,722,1202,10310000,7050
0,1031,10310000,10310100,722,1202,10320000,7053
0,1032,10320000,10320100,722,1202,10330000,7065
0,1033,10330000,10330100,722,1202,10340000,7070
0,1034,10340000,10340100,722,1202,10350000,7073
0,1035,10350000,10350100,722,1202,10360000,7083
0,1036,10360000,10360100,722,1202,10370000,7092
0,1037,10370000,10370100,722,1202,10380000,7096
0,1038,10380000,10380100,722,1202,10390000,7103
0,1039,10390000,10390100,722,1202,10400000,7112
0,104,1040000,1040100,722,1202,1050000,705
0,1040,10400000,10400100,722,1202,10410000,7117
0,1041,10410000,10410100,722,1202,10420000,7123
0,1042,10420000,10420100,722,1202,10430000,7131
0,1043,10430000,10430100,722,1202,10440000,7138
0,1044,10440000,10440100,722,1202,10450000,7146
0,1045,10450000,10450100,722,1202,10460000,7152
0,1046,10460000,10460100,722,1202,10470000,7158
0,1047,10470000,10470100,722,1202,10480000,7165
0,1048,10480000,10480100,722,1202,10490000,7172
0,1049,10490000,10490100,722,1202,10500000,7175
0,105,1050000,1050100,722,1202,1060000,718
0,1050,10500000,10500100,722,1202,10510000,7189
0,1051,10510000,10510100,722,1202,10520000,7194
0,1052,10520000,10520100,722,1202,10530000,7198
0,1053,10530000,10530100,722,1202,10540000,7208
0,1054,10540000,10540100,722,1202,10550000,7213
0,1055,10550000,10550100,722,1202,10560000,7217
0,1056,10560000,10560100,722,1202,10570000,7225
0,1057,10570000,10570100,722,1202,10580000,7238
0,1058,10580000,10580100,722,1202,10590000,7241
0,1059,10590000,10590100,722,1202,10600000,7247
0,106,1060000,1060100,722,1202,1070000,723
0,1060,10600000,10600100,722,1202,10610000,7256
0,1061,10610000,10610100,722,1202,10620000,7259
0,1062,10620000,10620100,722,1202,10630000,7268
0,1063,10630000,10630100,722,1202,10640000,7273
0,1064,10640000,10640100,722,1202,10650000,7281
0,1065,10650000,10650100,722,1202,10660000,7290
0,1066,10660000,10660100,722,1202,10670000,7296
0,1067,10670000,10670100,722,1202,10680000,7303
0,1068,10680000,10680100,722,1202,10690000,7310
0,1069,10690000,10690100,722,1202,10700000,7315
0,107,1070000,1070100,722,1202,1080000,727
0,1070,10700000,10700100,722,1202,10710000,7319
0,1071,10710000,10710100,722,1202,10720000,7330
0,1072,10720000,10720100,722,1202,10730000,7339
0,1073,10730000,10730100,722,1202,10740000,7342
0,1074,10740000,10740100,722,1202,10750000,7352
0,1075,10750000,10750100,722,1202,10760000,7359
0,1076,10760000,10760100,722,1202,10770000,7362
0,1077,10770000,10770100,722,1202,10780000,7369
0,1078,10780000,10780100,722,1202,10790000,7378
0,1079,10790000,10790100,722,1202,10800000,7381
0,108,1080000,1080100,722,1202,1090000,738
0,1080,10800000,10800100,722,1202,10810000,7393
0,1081,10810000,10810100,722,1202,10820000,7401
0,1082,10820000,10820100,722,1202,10830000,7405
0,1083,10830000,10830100,722,1202,10840000,7411
0,1084,10840000,10840100,722,1202,10850000,7417
0,1085,10850000,10850100,722,1202,10860000,7425
0,1086,10860000,10860100,722,1202,10870000,7432
0,1087,10870000,10870100,722,1202,10880000,7440
0,1088,10880000,10880100,722,1202,10890000,7447
0,1089,10890000,10890100,722,1202,10900000,7454
0,109,1090000,1090100,722,1202,1100000,743
0,1090,10900000,10900100,722,1202,10910000,7460
0,1091,10910000,10910100,722,1202,10920000,7463
0,1092,10920000,10920100,722,1202,10930000,7475
0,1093,10930000,10930100,722,1202,10940000,7481
0,1094,10940000,10940100,722,1202,10950000,7484
0,1095,10950000,10950100,722,1202,10960000,7496
0,1096,10960000,10960100,722,1202,10970000,7502
0,1097,10970000,10970100,722,1202,10980000,7506
0,1098,10980000,10980100,722,1202,10990000,7514
0,1099,10990000,10990100,722,1202,11000000,7523
0,11,110000,110100,722,1202,120000,70
0,110,1100000,1100100,722,1202,1110000,747
0,1100,11000000,11000100,722,1202,11010000,7527
0,1101,11010000,11010100,722,1202,11020000,7533
0,1102,11020000,11020100,722,1202,11030000,7545
0,1103,11030000,11030100,722,1202,11040000,7548
0,1104,11040000,11040100,722,1202,11050000,7556
0,1105,11050000,11050100,722,1202,11060000,7562
0,1106,11060000,11060100,722,1202,11070000,7569
0,1107,11070000,11070100,722,1202,11080000,7577
0,1108,11080000,11080100,722,1202,11090000,7582
0,1109,11090000,11090100,722,1202,11100000,7588
0,111,1110000,1110100,722,1202,1120000,753
0,1110,11100000,11100100,722,1202,11110000,7598
0,1111,11110000,11110100,722,1202,11120000,7604
0,1112,11120000,11120100,722,1202,11130000,7609
0,1113,11130000,11130100,722,1202,11140000,7619
0,1114,11140000,11140100,722,1202,11150000,7624
0,1115,11150000,11150100,722,1202,11160000,7628
0,1116,11160000,11160100,722,1202,11170000,7639
0,1117,11170000,11170100,722,1202,11180000,7647
0,1118,11180000,11180100,722,1202,11190000,7650
0,1119,11190000,11190100,722,1202,11200000,7656
0,112,1120000,1120100,722,1202,1130000,767
0,1120,11200000,11200100,722,1202,11210000,7668
0,1121,11210000,11210100,722,1202,11220000,7671
0,1122,11220000,11220100,722,1202,11230000,7679
0,1123,11230000,11230100,722,1202,11240000,7687
0,1124,11240000,11240100,722,1202,11250000,7690
0,1125,11250000,11250100,722,1202,11260000,7700
0,1126,11260000,11260100,722,1202,11270000,7705
0,1127,11270000,11270100,722,1202,11280000,7713
0,1128,11280000,11280100,722,1202,11290000,7721
0,1129,11290000,11290100,722,1202,11300000,7727
0,113,1130000,1130100,722,1202,1140000,770
0,1130,11300000,11300100,722,1202,11310000,7734
0,1131,11310000,11310100,722,1202,11320000,7740
0,1132,11320000,11320100,722,1202,11330000,7748
0,1133,11330000,11330100,722,1202,11340000,7751
0,1134,11340000,11340100,722,1202,11350000,7763
0,1135,11350000,11350100,722,1202,11360000,7769
0,1136,11360000,11360100,722,1202,11370000,7773
0,1137,11370000,11370100,722,1202,11380000,7783
0,1138,11380000,11380100,722,1202,11390000,7789
0,1139,11390000,11390100,722,1202,11400000,7792
0,114,1140000,1140100,722,1202,1150000,777
0,1140,11400000,11400100,722,1202,11410000,7802
0,1141,11410000,11410100,722,1202,11420000,7811
0,1142,11420000,11420100,722,1202,11430000,7815
0,1143,11430000,11430100,722,1202,11440000,7822
0,1144,11440000,11440100,722,1202,11450000,7831
0,1145,11450000,11450100,722,1202,11460000,7835
0,1146,11460000,11460100,722,1202,11470000,7842
0,1147,11470000,11470100,722,1202,11480000,7851
0,1148,11480000,11480100,722,1202,11490000,7858
0,1149,11490000,11490100,722,1202,11500000,7864
0,115,1150000,1150100,722,1202,1160000,786
0,1150,11500000,11500100,722,1202,11510000,7870
0,1151,11510000,11510100,722,1202,11520000,7876
0,1152,11520000,11520100,722,1202,11530000,7886
0,1153,11530000,11530100,722,1202,11540000,7891
0,1154,11540000,11540100,722,1202,11550000,7894
0,1155,11550000,11550100,722,1202,11560000,7907
0,1156,11560000,11560100,722,1202,11570000,7913
0,1157,11570000,11570100,722,1202,11580000,7917
0,1158,11580000,11580100,722,1202,11590000,7927
0,1159,11590000,11590100,722,1202,11600000,7932
0,116,1160000,1160100,722,1202,1170000,789
0,1160,11600000,11600100,722,1202,11610000,7937
0,1161,11610000,11610100,722,1202,11620000,7944
0,1162,11620000,11620100,722,1202,11630000,7956
0,1163,11630000,11630100,722,1202,11640000,7959
