Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,169,281,10000,0
0,1,10000,10100,169,281,20000,7
0,10,100000,100100,169,281,110000,89
0,100,1000000,1000100,169,281,1010000,905
0,1000,10000000,10000100,169,281,10010000,9064
0,1001,10010000,10010100,169,281,10020000,9071
0,1002,10020000,10020100,169,281,10030000,9084
0,1003,10030000,10030100,169,281,10040000,9091
0,1004,10040000,10040100,169,281,10050000,9098
0,1005,10050000,10050100,169,281,10060000,9108
0,1006,10060000,10060100,169,281,10070000,9117
0,1007,10070000,10070100,169,281,10080000,9126
0,1008,10080000,10080100,169,281,10090000,9138
0,1009,10090000,10090100,169,281,10100000,9145
0,101,1010000,1010100,169,281,1020000,910
0,1010,10100000,10100100,169,281,10110000,9154
0,1011,10110000,10110100,169,281,10120000,9162
0,1012,10120000,10120100,169,281,10130000,9173
0,1013,10130000,10130100,169,281,10140000,9178
0,1014,10140000,10140100,169,281,10150000,9191
0,1015,10150000,10150100,169,281,10160000,9200
0,1016,10160000,10160100,169,281,10170000,9208
0,1017,10170000,10170100,169,281,10180000,9218
0,1018,10180000,10180100,169,281,10190000,9227
0,1019,10190000,10190100,169,281,10200000,9232
0,102,1020000,1020100,169,281,1030000,923
0,1020,10200000,10200100,169,281,10210000,9247
0,1021,10210000,10210100,169,281,10220000,9254
0,1022,10220000,10220100,169,281,10230000,9263
0,1023,10230000,10230100,169,281,10240000,9271
0,1024,10240000,10240100,169,281,10250000,9281
0,1025,10250000,10250100,169,281,10260000,9288
0,1026,10260000,10260100,169,281,10270000,9299
0,1027,10270000,10270100,169,281,10280000,9310
0,1028,10280000,10280100,169,281,10290000,9317
0,1029,10290000,10290100,169,281,10300000,9325
0,103,1030000,1030100,169,281,1040000,930
0,1030,10300000,10300100,169,281,10310000,9336
0,1031,10310000,10310100,169,281,10320000,9341
0,1032,10320000,10320100,169,281,10330000,9355
0,1033,10330000,10330100,169,281,10340000,9364
0,1034,10340000,10340100,169,281,10350000,9371
0,1035,10350000,10350100,169,281,10360000,9381
0,1036,10360000,10360100,169,281,10370000,9390
0,1037,10370000,10370100,169,281,10380000,9397
0,1038,10380000,10380100,169,281,10390000,9408
0,1039,10390000,10390100,169,281,10400000,9415
0,104,1040000,1040100,169,281,1050000,940
0,1040,10400000,10400100,169,281,10410000,9427
0,1041,10410000,10410100,169,281,10420000,9435
0,1042,10420000,10420100,169,281,10430000,9446
0,1043,10430000,10430100,169,281,10440000,9451
0,1044,10440000,10440100,169,281,10450000,9462
0,1045,10450000,10450100,169,281,10460000,9471
0,1046,10460000,10460100,169,281,10470000,9480
0,1047,10470000,10470100,169,281,10480000,9490
0,1048,10480000,10480100,169,281,10490000,9500
0,1049,10490000,10490100,169,281,10500000,9505
0,105,1050000,1050100,169,281,1060000,950
0,1050,10500000,10500100,169,281,10510000,9518
0,1051,10510000,10510100,169,281,10520000,9525
0,1052,10520000,10520100,169,281,10530000,9534
0,1053,10530000,10530100,169,281,10540000,9544
0,1054,10540000,10540100,169,281,10550000,9553
0,1055,10550000,10550100,169,281,10560000,9560
0,1056,10560000,10560100,169,281,10570000,9572
0,1057,10570000,10570100,169,281,10580000,9581
0,1058,10580000,10580100,169,281,10590000,9588
0,1059,10590000,10590100,169,281,10600000,9598
0,106,1060000,1060100,169,281,1070000,959
0,1060,10600000,10600100,169,281,10610000,9609
0,1061,10610000,10610100,169,281,10620000,9614
0,1062,10620000,10620100,169,281,10630000,9627
0,1063,10630000,10630100,169,281,10640000,9634
0,1064,10640000,10640100,169,281,10650000,9642
0,1065,10650000,10650100,169,281,10660000,9652
0,1066,10660000,10660100,169,281,10670000,9663
0,1067,10670000,10670100,169,281,10680000,9670
0,1068,10680000,10680100,169,281,10690000,9681
0,1069,10690000,10690100,169,281,10700000,9688
0,107,1070000,1070100,169,281,1080000,966
0,1070,10700000,10700100,169,281,10710000,9697
0,1071,10710000,10710100,169,281,10720000,9705
0,1072,10720000,10720100,169,281,10730000,9719
0,1073,10730000,10730100,169,281,10740000,9724
0,1074,10740000,10740100,169,281,10750000,9735
0,1075,10750000,10750100,169,281,10760000,9744
0,1076,10760000,10760100,169,281,10770000,9751
0,1077,10770000,10770100,169,281,10780000,9761
0,1078,10780000,10780100,169,281,10790000,9770
0,1079,10790000,10790100,169,281,10800000,9777
0,108,1080000,1080100,169,281,1090000,977
0,1080,10800000,10800100,169,281,10810000,9791
0,1081,10810000,10810100,169,281,10820000,9798
0,1082,10820000,10820100,169,281,10830000,9807
0,1083,10830000,10830100,169,281,10840000,9815
0,1084,10840000,10840100,169,281,10850000,9824
0,1085,10850000,10850100,169,281,10860000,9833
0,1086,10860000,10860100,169,281,10870000,9844
0,1087,10870000,10870100,169,281,10880000,9853
0,1088,10880000,10880100,169,281,10890000,9861
0,1089,10890000,10890100,169,281,10900000,9869
0,109,1090000,1090100,169,281,1100000,984
0,1090,10900000,10900100,169,281,10910000,9880
0,1091,10910000,10910100,169,281,10920000,9885
0,1092,10920000,10920100,169,281,10930000,9900
0,1093,10930000,10930100,169,281,10940000,9907
0,1094,10940000,10940100,169,281,10950000,9914
0,1095,10950000,10950100,169,281,10960000,9924
0,1096,10960000,10960100,169,281,10970000,9934
0,1097,10970000,10970100,169,281,10980000,9941
0,1098,10980000,10980100,169,281,10990000,9954
0,1099,10990000,10990100,169,281,11000000,9961
0,11,110000,110100,169,281,120000,94
0,110,1100000,1100100,169,281,1110000,995
0,1100,11000000,11000100,169,281,11010000,9970
0,1101,11010000,11010100,169,281,11020000,9978
0,1102,11020000,11020100,169,281,11030000,9989
0,1103,11030000,11030100,169,281,11040000,9994
0,1104,11040000,11040100,169,281,11050000,10006
0,1105,11050000,11050100,169,281,11060000,10017
0,1106,11060000,11060100,169,281,11070000,10024
0,1107,11070000,11070100,169,281,11080000,10034
0,1108,11080000,11080100,169,281,11090000,10043
0,1109,11090000,11090100,169,281,11100000,10048
0,111,1110000,1110100,169,281,1120000,1003
0,1110,11100000,11100100,169,281,11110000,10061
0,1111,11110000,11110100,169,281,11120000,10070
0,1112,11120000,11120100,169,281,11130000,10080
0,1113,11130000,11130100,169,281,11140000,10088
0,1114,11140000,11140100,169,281,11150000,10097
0,1115,11150000,11150100,169,281,11160000,10104
0,1116,11160000,11160100,169,281,11170000,10115
0,1117,11170000,11170100,169,281,11180000,10124
0,1118,11180000,11180100,169,281,11190000,10133
0,1119,11190000,11190100,169,281,11200000,10141
0,112,1120000,1120100,169,281,1130000,1015
0,1120,11200000,11200100,169,281,11210000,10153
0,1121,11210000,11210100,169,281,11220000,10158
0,1122,11220000,11220100,169,281,11230000,10171
0,1123,11230000,11230100,169,281,11240000,10178
0,1124,11240000,11240100,169,281,11250000,10187
0,1125,11250000,11250100,169,281,11260000,10197
0,1126,11260000,11260100,169,281,11270000,10206
0,1127,11270000,11270100,169,281,11280000,10213
0,1128,11280000,11280100,169,281,11290000,10225
0,1129,11290000,11290100,169,281,11300000,10232
