Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,384,639,10000,0
0,1,10000,10100,384,639,20000,6
0,10,100000,100100,384,639,110000,93
0,100,1000000,1000100,384,639,1010000,942
0,1000,10000000,10000100,384,639,10010000,9437
0,1001,10010000,10010100,384,639,10020000,9445
0,1002,10020000,10020100,384,639,10030000,9458
0,1003,10030000,10030100,384,639,10040000,9464
0,1004,10040000,10040100,384,639,10050000,9474
0,1005,10050000,10050100,384,639,10060000,9484
0,1006,10060000,10060100,384,639,10070000,9493
0,1007,10070000,10070100,384,639,10080000,9502
0,1008,10080000,10080100,384,639,10090000,9514
0,1009,10090000,10090100,384,639,10100000,9520
0,101,1010000,1010100,384,639,1020000,949
0,1010,10100000,10100100,384,639,10110000,9532
0,1011,10110000,10110100,384,639,10120000,9540
0,1012,10120000,10120100,384,639,10130000,9551
0,1013,10130000,10130100,384,639,10140000,9557
0,1014,10140000,10140100,384,639,10150000,9569
0,1015,10150000,10150100,384,639,10160000,9579
0,1016,10160000,10160100,384,639,10170000,9588
0,1017,10170000,10170100,384,639,10180000,9597
0,1018,10180000,10180100,384,639,10190000,9607
0,1019,10190000,10190100,384,639,10200000,9613
0,102,1020000,1020100,384,639,1030000,962
0,1020,10200000,10200100,384,639,10210000,9628
0,1021,10210000,10210100,384,639,10220000,9634
0,1022,10220000,10220100,384,639,10230000,9646
0,1023,10230000,10230100,384,639,10240000,9653
0,1024,10240000,10240100,384,639,10250000,9662
0,1025,10250000,10250100,384,639,10260000,9672
0,1026,10260000,10260100,384,639,10270000,9683
0,1027,10270000,10270100,384,639,10280000,9692
0,1028,10280000,10280100,384,639,10290000,9701
0,1029,10290000,10290100,384,639,10300000,9709
0,103,1030000,1030100,384,639,1040000,968
0,1030,10300000,10300100,384,639,10310000,9721
0,1031,10310000,10310100,384,639,10320000,9727
0,1032,10320000,10320100,384,639,10330000,9741
0,1033,10330000,10330100,384,639,10340000,9748
0,1034,10340000,10340100,384,639,10350000,9757
0,1035,10350000,10350100,384,639,10360000,9767
0,1036,10360000,10360100,384,639,10370000,9777
0,1037,10370000,10370100,384,639,10380000,9785
0,1038,10380000,10380100,384,639,10390000,9796
0,1039,10390000,10390100,384,639,10400000,9803
0,104,1040000,1040100,384,639,1050000,978
0,1040,10400000,10400100,384,639,10410000,9816
0,1041,10410000,10410100,384,639,10420000,9823
0,1042,10420000,10420100,384,639,10430000,9834
0,1043,10430000,10430100,384,639,10440000,9841
0,1044,10440000,10440100,384,639,10450000,9852
0,1045,10450000,10450100,384,639,10460000,9861
0,1046,10460000,10460100,384,639,10470000,9872
0,1047,10470000,10470100,384,639,10480000,9881
0,1048,10480000,10480100,384,639,10490000,9890
0,1049,10490000,10490100,384,639,10500000,9896
0,105,1050000,1050100,384,639,1060000,989
0,1050,10500000,10500100,384,639,10510000,9911
0,1051,10510000,10510100,384,639,10520000,9917
0,1052,10520000,10520100,384,639,10530000,9928
0,1053,10530000,10530100,384,639,10540000,9937
0,1054,10540000,10540100,384,639,10550000,9946
0,1055,10550000,10550100,384,639,10560000,9955
0,1056,10560000,10560100,384,639,10570000,9966
0,1057,10570000,10570100,384,639,10580000,9975
0,1058,10580000,10580100,384,639,10590000,9984
0,1059,10590000,10590100,384,639,10600000,9992
0,106,1060000,1060100,384,639,1070000,998
0,1060,10600000,10600100,384,639,10610000,10005
0,1061,10610000,10610100,384,639,10620000,10011
0,1062,10620000,10620100,384,639,10630000,10024
0,1063,10630000,10630100,384,639,10640000,10030
0,1064,10640000,10640100,384,639,10650000,10040
