Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1457,2428,10000,0
0,1,10000,10100,1457,2428,20000,3
0,10,100000,100100,1457,2428,110000,63
0,100,1000000,1000100,1457,2428,1010000,638
0,1000,10000000,10000100,1457,2428,10010000,6411
0,1001,10010000,10010100,1457,2428,10020000,6414
0,1002,10020000,10020100,1457,2428,10030000,6422
0,1003,10030000,10030100,1457,2428,10040000,6428
0,1004,10040000,10040100,1457,2428,10050000,6434
0,1005,10050000,10050100,1457,2428,10060000,6442
0,1006,10060000,10060100,1457,2428,10070000,6447
0,1007,10070000,10070100,1457,2428,10080000,6455
0,1008,10080000,10080100,1457,2428,10090000,6461
0,1009,10090000,10090100,1457,2428,10100000,6464
0,101,1010000,1010100,1457,2428,1020000,641
0,1010,10100000,10100100,1457,2428,10110000,6474
0,1011,10110000,10110100,1457,2428,10120000,6480
0,1012,10120000,10120100,1457,2428,10130000,6489
0,1013,10130000,10130100,1457,2428,10140000,6492
0,1014,10140000,10140100,1457,2428,10150000,6497
0,1015,10150000,10150100,1457,2428,10160000,6505
0,1016,10160000,10160100,1457,2428,10170000,6513
0,1017,10170000,10170100,1457,2428,10180000,6519
0,1018,10180000,10180100,1457,2428,10190000,6524
0,1019,10190000,10190100,1457,2428,10200000,6527
0,102,1020000,1020100,1457,2428,1030000,652
0,1020,10200000,10200100,1457,2428,10210000,6541
0,1021,10210000,10210100,1457,2428,10220000,6544
0,1022,10220000,10220100,1457,2428,10230000,6552
0,1023,10230000,10230100,1457,2428,10240000,6555
0,1024,10240000,10240100,1457,2428,10250000,6561
0,1025,10250000,10250100,1457,2428,10260000,6569
0,1026,10260000,10260100,1457,2428,10270000,6576
0,1027,10270000,10270100,1457,2428,10280000,6582
0,1028,10280000,10280100,1457,2428,10290000,6591
0,1029,10290000,10290100,1457,2428,10300000,6594
0,103,1030000,1030100,1457,2428,1040000,655
0,1030,10300000,10300100,1457,2428,10310000,6604
0,1031,10310000,10310100,1457,2428,10320000,6607
0,1032,10320000,10320100,1457,2428,10330000,6616
0,1033,10330000,10330100,1457,2428,10340000,6619
0,1034,10340000,10340100,1457,2428,10350000,6624
0,1035,10350000,10350100,1457,2428,10360000,6634
0,1036,10360000,10360100,1457,2428,10370000,6640
0,1037,10370000,10370100,1457,2428,10380000,6649
0,1038,10380000,10380100,1457,2428,10390000,6654
0,1039,10390000,10390100,1457,2428,10400000,6657
0,104,1040000,1040100,1457,2428,1050000,663
0,1040,10400000,10400100,1457,2428,10410000,6668
0,1041,10410000,10410100,1457,2428,10420000,6671
0,1042,10420000,10420100,1457,2428,10430000,6679
0,1043,10430000,10430100,1457,2428,10440000,6682
0,1044,10440000,10440100,1457,2428,10450000,6688
0,1045,10450000,10450100,1457,2428,10460000,6701
0,1046,10460000,10460100,1457,2428,10470000,6706
0,1047,10470000,10470100,1457,2428,10480000,6712
0,1048,10480000,10480100,1457,2428,10490000,6718
0,1049,10490000,10490100,1457,2428,10500000,6721
0,105,1050000,1050100,1457,2428,1060000,671
0,1050,10500000,10500100,1457,2428,10510000,6731
0,1051,10510000,10510100,1457,2428,10520000,6734
0,1052,10520000,10520100,1457,2428,10530000,6743
0,1053,10530000,10530100,1457,2428,10540000,6746
0,1054,10540000,10540100,1457,2428,10550000,6756
0,1055,10550000,10550100,1457,2428,10560000,6764
0,1056,10560000,10560100,1457,2428,10570000,6770
0,1057,10570000,10570100,1457,2428,10580000,6776
0,1058,10580000,10580100,1457,2428,10590000,6781
0,1059,10590000,10590100,1457,2428,10600000,6784
0,106,1060000,1060100,1457,2428,1070000,676
0,1060,10600000,10600100,1457,2428,10610000,6795
0,1061,10610000,10610100,1457,2428,10620000,6798
0,1062,10620000,10620100,1457,2428,10630000,6809
0,1063,10630000,10630100,1457,2428,10640000,6812
0,1064,10640000,10640100,1457,2428,10650000,6820
0,1065,10650000,10650100,1457,2428,10660000,6828
0,1066,10660000,10660100,1457,2428,10670000,6833
0,1067,10670000,10670100,1457,2428,10680000,6839
0,1068,10680000,10680100,1457,2428,10690000,6845
0,1069,10690000,10690100,1457,2428,10700000,6848
0,107,1070000,1070100,1457,2428,1080000,682
0,1070,10700000,10700100,1457,2428,10710000,6858
0,1071,10710000,10710100,1457,2428,10720000,6864
0,1072,10720000,10720100,1457,2428,10730000,6873
0,1073,10730000,10730100,1457,2428,10740000,6878
0,1074,10740000,10740100,1457,2428,10750000,6883
0,1075,10750000,10750100,1457,2428,10760000,6891
0,1076,10760000,10760100,1457,2428,10770000,6897
0,1077,10770000,10770100,1457,2428,10780000,6903
0,1078,10780000,10780100,1457,2428,10790000,6908
0,1079,10790000,10790100,1457,2428,10800000,6914
0,108,1080000,1080100,1457,2428,1090000,688
0,1080,10800000,10800100,1457,2428,10810000,6925
0,1081,10810000,10810100,1457,2428,10820000,6928
0,1082,10820000,10820100,1457,2428,10830000,6936
0,1083,10830000,10830100,1457,2428,10840000,6941
0,1084,10840000,10840100,1457,2428,10850000,6947
0,1085,10850000,10850100,1457,2428,10860000,6955
0,1086,10860000,10860100,1457,2428,10870000,6960
0,1087,10870000,10870100,1457,2428,10880000,6966
0,1088,10880000,10880100,1457,2428,10890000,6975
0,1089,10890000,10890100,1457,2428,10900000,6978
0,109,1090000,1090100,1457,2428,1100000,691
0,1090,10900000,10900100,1457,2428,10910000,6988
0,1091,10910000,10910100,1457,2428,10920000,6991
0,1092,10920000,10920100,1457,2428,10930000,7002
0,1093,10930000,10930100,1457,2428,10940000,7005
0,1094,10940000,10940100,1457,2428,10950000,7010
0,1095,10950000,10950100,1457,2428,10960000,7018
0,1096,10960000,10960100,1457,2428,10970000,7027
0,1097,10970000,10970100,1457,2428,10980000,7033
0,1098,10980000,10980100,1457,2428,10990000,7038
0,1099,10990000,10990100,1457,2428,11000000,7041
0,11,110000,110100,1457,2428,120000,66
0,110,1100000,1100100,1457,2428,1110000,704
0,1100,11000000,11000100,1457,2428,11010000,7052
0,1101,11010000,11010100,1457,2428,11020000,7055
0,1102,11020000,11020100,1457,2428,11030000,7065
0,1103,11030000,11030100,1457,2428,11040000,7068
0,1104,11040000,11040100,1457,2428,11050000,7074
0,1105,11050000,11050100,1457,2428,11060000,7085
0,1106,11060000,11060100,1457,2428,11070000,7090
0,1107,11070000,11070100,1457,2428,11080000,7096
0,1108,11080000,11080100,1457,2428,11090000,7102
0,1109,11090000,11090100,1457,2428,11100000,7105
0,111,1110000,1110100,1457,2428,1120000,707
0,1110,11100000,11100100,1457,2428,11110000,7115
0,1111,11110000,11110100,1457,2428,11120000,7120
0,1112,11120000,11120100,1457,2428,11130000,7129
0,1113,11130000,11130100,1457,2428,11140000,7135
0,1114,11140000,11140100,1457,2428,11150000,7140
0,1115,11150000,11150100,1457,2428,11160000,7148
