Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,698,1162,10000,0
0,1,10000,10100,698,1162,20000,4
0,10,100000,100100,698,1162,110000,66
0,100,1000000,1000100,698,1162,1010000,687
0,1000,10000000,10000100,698,1162,10010000,6898
0,1001,10010000,10010100,698,1162,10020000,6902
0,1002,10020000,10020100,698,1162,10030000,6913
0,1003,10030000,10030100,698,1162,10040000,6919
0,1004,10040000,10040100,698,1162,10050000,6924
0,1005,10050000,10050100,698,1162,10060000,6931
0,1006,10060000,10060100,698,1162,10070000,6937
0,1007,10070000,10070100,698,1162,10080000,6942
0,1008,10080000,10080100,698,1162,10090000,6956
0,1009,10090000,10090100,698,1162,10100000,6960
0,101,1010000,1010100,698,1162,1020000,690
0,1010,10100000,10100100,698,1162,10110000,6966
0,1011,10110000,10110100,698,1162,10120000,6972
0,1012,10120000,10120100,698,1162,10130000,6981
0,1013,10130000,10130100,698,1162,10140000,6984
0,1014,10140000,10140100,698,1162,10150000,6995
0,1015,10150000,10150100,698,1162,10160000,7000
0,1016,10160000,10160100,698,1162,10170000,7006
0,1017,10170000,10170100,698,1162,10180000,7016
0,1018,10180000,10180100,698,1162,10190000,7022
0,1019,10190000,10190100,698,1162,10200000,7025
0,102,1020000,1020100,698,1162,1030000,701
0,1020,10200000,10200100,698,1162,10210000,7037
0,1021,10210000,10210100,698,1162,10220000,7043
0,1022,10220000,10220100,698,1162,10230000,7049
0,1023,10230000,10230100,698,1162,10240000,7055
0,1024,10240000,10240100,698,1162,10250000,7062
0,1025,10250000,10250100,698,1162,10260000,7066
0,1026,10260000,10260100,698,1162,10270000,7079
0,1027,10270000,10270100,698,1162,10280000,7085
0,1028,10280000,10280100,698,1162,10290000,7090
0,1029,10290000,10290100,698,1162,10300000,7096
0,103,1030000,1030100,698,1162,1040000,707
0,1030,10300000,10300100,698,1162,10310000,7105
0,1031,10310000,10310100,698,1162,10320000,7108
0,1032,10320000,10320100,698,1162,10330000,7120
0,1033,10330000,10330100,698,1162,10340000,7125
0,1034,10340000,10340100,698,1162,10350000,7130
0,1035,10350000,10350100,698,1162,10360000,7140
0,1036,10360000,10360100,698,1162,10370000,7146
0,1037,10370000,10370100,698,1162,10380000,7150
0,1038,10380000,10380100,698,1162,10390000,7160
0,1039,10390000,10390100,698,1162,10400000,7166
0,104,1040000,1040100,698,1162,1050000,714
0,1040,10400000,10400100,698,1162,10410000,7174
0,1041,10410000,10410100,698,1162,10420000,7180
0,1042,10420000,10420100,698,1162,10430000,7187
0,1043,10430000,10430100,698,1162,10440000,7190
0,1044,10440000,10440100,698,1162,10450000,7203
0,1045,10450000,10450100,698,1162,10460000,7208
