Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,176,293,10000,0
0,1,10000,10100,176,293,20000,4
0,10,100000,100100,176,293,110000,69
0,100,1000000,1000100,176,293,1010000,705
0,1000,10000000,10000100,176,293,10010000,7072
0,1001,10010000,10010100,176,293,10020000,7078
0,1002,10020000,10020100,176,293,10030000,7086
0,1003,10030000,10030100,176,293,10040000,7092
0,1004,10040000,10040100,176,293,10050000,7100
0,1005,10050000,10050100,176,293,10060000,7108
0,1006,10060000,10060100,176,293,10070000,7114
0,1007,10070000,10070100,176,293,10080000,7117
0,1008,10080000,10080100,176,293,10090000,7131
0,1009,10090000,10090100,176,293,10100000,7135
0,101,1010000,1010100,176,293,1020000,710
0,1010,10100000,10100100,176,293,10110000,7141
0,1011,10110000,10110100,176,293,10120000,7149
0,1012,10120000,10120100,176,293,10130000,7159
0,1013,10130000,10130100,176,293,10140000,7162
0,1014,10140000,10140100,176,293,10150000,7170
0,1015,10150000,10150100,176,293,10160000,7178
0,1016,10160000,10160100,176,293,10170000,7184
0,1017,10170000,10170100,176,293,10180000,7192
0,1018,10180000,10180100,176,293,10190000,7200
0,1019,10190000,10190100,176,293,10200000,7203
0,102,1020000,1020100,176,293,1030000,718
0,1020,10200000,10200100,176,293,10210000,7214
0,1021,10210000,10210100,176,293,10220000,7220
0,1022,10220000,10220100,176,293,10230000,7228
0,1023,10230000,10230100,176,293,10240000,7234
0,1024,10240000,10240100,176,293,10250000,7241
0,1025,10250000,10250100,176,293,10260000,7247
0,1026,10260000,10260100,176,293,10270000,7257
0,1027,10270000,10270100,176,293,10280000,7262
0,1028,10280000,10280100,176,293,10290000,7268
0,1029,10290000,10290100,176,293,10300000,7277
0,103,1030000,1030100,176,293,1040000,724
0,1030,10300000,10300100,176,293,10310000,7286
0,1031,10310000,10310100,176,293,10320000,7289
0,1032,10320000,10320100,176,293,10330000,7300
0,1033,10330000,10330100,176,293,10340000,7304
0,1034,10340000,10340100,176,293,10350000,7309
0,1035,10350000,10350100,176,293,10360000,7319
0,1036,10360000,10360100,176,293,10370000,7329
0,1037,10370000,10370100,176,293,10380000,7332
0,1038,10380000,10380100,176,293,10390000,7340
0,1039,10390000,10390100,176,293,10400000,7348
0,104,1040000,1040100,176,293,1050000,730
0,1040,10400000,10400100,176,293,10410000,7355
0,1041,10410000,10410100,176,293,10420000,7361
0,1042,10420000,10420100,176,293,10430000,7368
0,1043,10430000,10430100,176,293,10440000,7374
