Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1944,3240,10000,0
0,1,10000,10100,1944,3240,20000,5
0,10,100000,100100,1944,3240,110000,66
0,100,1000000,1000100,1944,3240,1010000,658
0,1000,10000000,10000100,1944,3240,10010000,6590
0,1001,10010000,10010100,1944,3240,10020000,6592
0,1002,10020000,10020100,1944,3240,10030000,6602
0,1003,10030000,10030100,1944,3240,10040000,6607
0,1004,10040000,10040100,1944,3240,10050000,6610
0,1005,10050000,10050100,1944,3240,10060000,6622
0,1006,10060000,10060100,1944,3240,10070000,6628
0,1007,10070000,10070100,1944,3240,10080000,6632
0,1008,10080000,10080100,1944,3240,10090000,6641
0,1009,10090000,10090100,1944,3240,10100000,6646
0,101,1010000,1010100,1944,3240,1020000,660
0,1010,10100000,10100100,1944,3240,10110000,6653
0,1011,10110000,10110100,1944,3240,10120000,6660
0,1012,10120000,10120100,1944,3240,10130000,6669
0,1013,10130000,10130100,1944,3240,10140000,6670
0,1014,10140000,10140100,1944,3240,10150000,6678
0,1015,10150000,10150100,1944,3240,10160000,6689
0,1016,10160000,10160100,1944,3240,10170000,6692
0,1017,10170000,10170100,1944,3240,10180000,6700
0,1018,10180000,10180100,1944,3240,10190000,6707
0,1019,10190000,10190100,1944,3240,10200000,6708
0,102,1020000,1020100,1944,3240,1030000,670
0,1020,10200000,10200100,1944,3240,10210000,6722
0,1021,10210000,10210100,1944,3240,10220000,6727
0,1022,10220000,10220100,1944,3240,10230000,6732
0,1023,10230000,10230100,1944,3240,10240000,6738
0,1024,10240000,10240100,1944,3240,10250000,6744
0,1025,10250000,10250100,1944,3240,10260000,6751
0,1026,10260000,10260100,1944,3240,10270000,6760
0,1027,10270000,10270100,1944,3240,10280000,6768
0,1028,10280000,10280100,1944,3240,10290000,6770
0,1029,10290000,10290100,1944,3240,10300000,6777
0,103,1030000,1030100,1944,3240,1040000,675
0,1030,10300000,10300100,1944,3240,10310000,6788
0,1031,10310000,10310100,1944,3240,10320000,6789
0,1032,10320000,10320100,1944,3240,10330000,6800
0,1033,10330000,10330100,1944,3240,10340000,6805
0,1034,10340000,10340100,1944,3240,10350000,6807
0,1035,10350000,10350100,1944,3240,10360000,6820
0,1036,10360000,10360100,1944,3240,10370000,6827
0,1037,10370000,10370100,1944,3240,10380000,6830
0,1038,10380000,10380100,1944,3240,10390000,6838
0,1039,10390000,10390100,1944,3240,10400000,6844
0,104,1040000,1040100,1944,3240,1050000,678
0,1040,10400000,10400100,1944,3240,10410000,6851
0,1041,10410000,10410100,1944,3240,10420000,6857
0,1042,10420000,10420100,1944,3240,10430000,6866
