Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1540,2566,10000,0
0,1,10000,10100,1540,2566,20000,7
0,10,100000,100100,1540,2566,110000,76
0,100,1000000,1000100,1540,2566,1010000,770
0,1000,10000000,10000100,1540,2566,10010000,7709
0,1001,10010000,10010100,1540,2566,10020000,7713
0,1002,10020000,10020100,1540,2566,10030000,7723
0,1003,10030000,10030100,1540,2566,10040000,7731
0,1004,10040000,10040100,1540,2566,10050000,7735
0,1005,10050000,10050100,1540,2566,10060000,7745
0,1006,10060000,10060100,1540,2566,10070000,7752
0,1007,10070000,10070100,1540,2566,10080000,7758
0,1008,10080000,10080100,1540,2566,10090000,7770
0,1009,10090000,10090100,1540,2566,10100000,7777
0,101,1010000,1010100,1540,2566,1020000,773
0,1010,10100000,10100100,1540,2566,10110000,7783
0,1011,10110000,10110100,1540,2566,10120000,7790
0,1012,10120000,10120100,1540,2566,10130000,7801
0,1013,10130000,10130100,1540,2566,10140000,7804
0,1014,10140000,10140100,1540,2566,10150000,7813
0,1015,10150000,10150100,1540,2566,10160000,7823
0,1016,10160000,10160100,1540,2566,10170000,7829
0,1017,10170000,10170100,1540,2566,10180000,7839
0,1018,10180000,10180100,1540,2566,10190000,7846
0,1019,10190000,10190100,1540,2566,10200000,7849
0,102,1020000,1020100,1540,2566,1030000,783
0,1020,10200000,10200100,1540,2566,10210000,7862
0,1021,10210000,10210100,1540,2566,10220000,7870
0,1022,10220000,10220100,1540,2566,10230000,7875
0,1023,10230000,10230100,1540,2566,10240000,7882
0,1024,10240000,10240100,1540,2566,10250000,7892
0,1025,10250000,10250100,1540,2566,10260000,7898
0,1026,10260000,10260100,1540,2566,10270000,7907
0,1027,10270000,10270100,1540,2566,10280000,7917
0,1028,10280000,10280100,1540,2566,10290000,7921
0,1029,10290000,10290100,1540,2566,10300000,7928
0,103,1030000,1030100,1540,2566,1040000,791
0,1030,10300000,10300100,1540,2566,10310000,7939
0,1031,10310000,10310100,1540,2566,10320000,7942
0,1032,10320000,10320100,1540,2566,10330000,7955
0,1033,10330000,10330100,1540,2566,10340000,7963
0,1034,10340000,10340100,1540,2566,10350000,7966
0,1035,10350000,10350100,1540,2566,10360000,7977
0,1036,10360000,10360100,1540,2566,10370000,7985
0,1037,10370000,10370100,1540,2566,10380000,7990
0,1038,10380000,10380100,1540,2566,10390000,7998
0,1039,10390000,10390100,1540,2566,10400000,8006
0,104,1040000,1040100,1540,2566,1050000,798
0,1040,10400000,10400100,1540,2566,10410000,8016
0,1041,10410000,10410100,1540,2566,10420000,8023
0,1042,10420000,10420100,1540,2566,10430000,8032
0,1043,10430000,10430100,1540,2566,10440000,8035
0,1044,10440000,10440100,1540,2566,10450000,8045
0,1045,10450000,10450100,1540,2566,10460000,8055
0,1046,10460000,10460100,1540,2566,10470000,8059
0,1047,10470000,10470100,1540,2566,10480000,8068
0,1048,10480000,10480100,1540,2566,10490000,8079
0,1049,10490000,10490100,1540,2566,10500000,8082
0,105,1050000,1050100,1540,2566,1060000,808
0,1050,10500000,10500100,1540,2566,10510000,8093
0,1051,10510000,10510100,1540,2566,10520000,8100
0,1052,10520000,10520100,1540,2566,10530000,8106
0,1053,10530000,10530100,1540,2566,10540000,8115
0,1054,10540000,10540100,1540,2566,10550000,8122
0,1055,10550000,10550100,1540,2566,10560000,8128
0,1056,10560000,10560100,1540,2566,10570000,8139
0,1057,10570000,10570100,1540,2566,10580000,8149
0,1058,10580000,10580100,1540,2566,10590000,8152
0,1059,10590000,10590100,1540,2566,10600000,8160
0,106,1060000,1060100,1540,2566,1070000,815
0,1060,10600000,10600100,1540,2566,10610000,8171
0,1061,10610000,10610100,1540,2566,10620000,8174
0,1062,10620000,10620100,1540,2566,10630000,8185
0,1063,10630000,10630100,1540,2566,10640000,8192
0,1064,10640000,10640100,1540,2566,10650000,8198
0,1065,10650000,10650100,1540,2566,10660000,8208
0,1066,10660000,10660100,1540,2566,10670000,8217
0,1067,10670000,10670100,1540,2566,10680000,8222
0,1068,10680000,10680100,1540,2566,10690000,8231
0,1069,10690000,10690100,1540,2566,10700000,8238
0,107,1070000,1070100,1540,2566,1080000,820
0,1070,10700000,10700100,1540,2566,10710000,8244
0,1071,10710000,10710100,1540,2566,10720000,8252
0,1072,10720000,10720100,1540,2566,10730000,8265
0,1073,10730000,10730100,1540,2566,10740000,8268
0,1074,10740000,10740100,1540,2566,10750000,8276
0,1075,10750000,10750100,1540,2566,10760000,8287
0,1076,10760000,10760100,1540,2566,10770000,8291
0,1077,10770000,10770100,1540,2566,10780000,8300
0,1078,10780000,10780100,1540,2566,10790000,8307
0,1079,10790000,10790100,1540,2566,10800000,8311
0,108,1080000,1080100,1540,2566,1090000,830
0,1080,10800000,10800100,1540,2566,10810000,8326
0,1081,10810000,10810100,1540,2566,10820000,8333
0,1082,10820000,10820100,1540,2566,10830000,8338
0,1083,10830000,10830100,1540,2566,10840000,8345
0,1084,10840000,10840100,1540,2566,10850000,8354
0,1085,10850000,10850100,1540,2566,10860000,8361
0,1086,10860000,10860100,1540,2566,10870000,8369
0,1087,10870000,10870100,1540,2566,10880000,8378
0,1088,10880000,10880100,1540,2566,10890000,8384
0,1089,10890000,10890100,1540,2566,10900000,8392
0,109,1090000,1090100,1540,2566,1100000,837
0,1090,10900000,10900100,1540,2566,10910000,8402
0,1091,10910000,10910100,1540,2566,10920000,8405
