Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,385,641,10000,0
0,1,10000,10100,385,641,20000,4
0,10,100000,100100,385,641,110000,72
0,100,1000000,1000100,385,641,1010000,730
0,1000,10000000,10000100,385,641,10010000,7325
0,10000,100000000,100000100,385,641,100010000,73287
0,10001,100010000,100010100,385,641,100020000,73290
0,10002,100020000,100020100,385,641,100030000,73298
0,10003,100030000,100030100,385,641,100040000,73307
0,10004,100040000,100040100,385,641,100050000,73315
0,10005,100050000,100050100,385,641,100060000,73320
0,10006,100060000,100060100,385,641,100070000,73331
0,10007,100070000,100070100,385,641,100080000,73334
0,10008,100080000,100080100,385,641,100090000,73344
0,10009,100090000,100090100,385,641,100100000,73348
0,1001,10010000,10010100,385,641,10020000,7333
0,10010,100100000,100100100,385,641,100110000,73360
0,10011,100110000,100110100,385,641,100120000,73364
0,10012,100120000,100120100,385,641,100130000,73374
0,10013,100130000,100130100,385,641,100140000,73380
0,10014,100140000,100140100,385,641,100150000,73388
0,10015,100150000,100150100,385,641,100160000,73392
0,10016,100160000,100160100,385,641,100170000,73402
0,10017,100170000,100170100,385,641,100180000,73410
0,10018,100180000,100180100,385,641,100190000,73418
0,10019,100190000,100190100,385,641,100200000,73421
0,1002,10020000,10020100,385,641,10030000,7341
0,10020,100200000,100200100,385,641,100210000,73434
0,10021,100210000,100210100,385,641,100220000,73438
0,10022,100220000,100220100,385,641,100230000,73445
0,10023,100230000,100230100,385,641,100240000,73450
0,10024,100240000,100240100,385,641,100250000,73464
0,10025,100250000,100250100,385,641,100260000,73467
0,10026,100260000,100260100,385,641,100270000,73475
0,10027,100270000,100270100,385,641,100280000,73483
0,10028,100280000,100280100,385,641,100290000,73491
0,10029,100290000,100290100,385,641,100300000,73496
0,1003,10030000,10030100,385,641,10040000,7345
0,10030,100300000,100300100,385,641,100310000,73504
0,10031,100310000,100310100,385,641,100320000,73511
0,10032,100320000,100320100,385,641,100330000,73521
0,10033,100330000,100330100,385,641,100340000,73525
0,10034,100340000,100340100,385,641,100350000,73535
0,10035,100350000,100350100,385,641,100360000,73540
0,10036,100360000,100360100,385,641,100370000,73550
0,10037,100370000,100370100,385,641,100380000,73553
0,10038,100380000,100380100,385,641,100390000,73565
0,10039,100390000,100390100,385,641,100400000,73569
0,1004,10040000,10040100,385,641,10050000,7356
0,10040,100400000,100400100,385,641,100410000,73578
0,10041,100410000,100410100,385,641,100420000,73585
0,10042,100420000,100420100,385,641,100430000,73595
0,10043,100430000,100430100,385,641,100440000,73598
0,10044,100440000,100440100,385,641,100450000,73607
0,10045,100450000,100450100,385,641,100460000,73615
0,10046,100460000,100460100,385,641,100470000,73622
0,10047,100470000,100470100,385,641,100480000,73626
0,10048,100480000,100480100,385,641,100490000,73639
0,10049,100490000,100490100,385,641,100500000,73643
0,1005,10050000,10050100,385,641,10060000,7361
0,10050,100500000,100500100,385,641,100510000,73652
0,10051,100510000,100510100,385,641,100520000,73656
0,10052,100520000,100520100,385,641,100530000,73668
0,10053,100530000,100530100,385,641,100540000,73672
0,10054,100540000,100540100,385,641,100550000,73680
0,10055,100550000,100550100,385,641,100560000,73687
0,10056,100560000,100560100,385,641,100570000,73697
0,10057,100570000,100570100,385,641,100580000,73702
0,10058,100580000,100580100,385,641,100590000,73709
0,10059,100590000,100590100,385,641,100600000,73717
0,1006,10060000,10060100,385,641,10070000,7369
0,10060,100600000,100600100,385,641,100610000,73726
0,10061,100610000,100610100,385,641,100620000,73729
0,10062,100620000,100620100,385,641,100630000,73741
0,10063,100630000,100630100,385,641,100640000,73745
0,10064,100640000,100640100,385,641,100650000,73754
0,10065,100650000,100650100,385,641,100660000,73759
0,10066,100660000,100660100,385,641,100670000,73771
0,10067,100670000,100670100,385,641,100680000,73774
0,10068,100680000,100680100,385,641,100690000,73784
0,10069,100690000,100690100,385,641,100700000,73791
