Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,114,189,10000,0
0,1,10000,10100,114,189,20000,8
0,10,100000,100100,114,189,110000,97
0,100,1000000,1000100,114,189,1010000,959
0,101,1010000,1010100,114,189,1020000,966
0,102,1020000,1020100,114,189,1030000,977
0,103,1030000,1030100,114,189,1040000,986
0,104,1040000,1040100,114,189,1050000,993
0,105,1050000,1050100,114,189,1060000,1006
0,106,1060000,1060100,114,189,1070000,1016
0,107,1070000,1070100,114,189,1080000,1022
0,108,1080000,1080100,114,189,1090000,1035
0,109,1090000,1090100,114,189,1100000,1043
0,11,110000,110100,114,189,120000,102
0,110,1100000,1100100,114,189,1110000,1053
0,111,1110000,1110100,114,189,1120000,1061
0,112,1120000,1120100,114,189,1130000,1075
0,113,1130000,1130100,114,189,1140000,1080
0,114,1140000,1140100,114,189,1150000,1090
0,115,1150000,1150100,114,189,1160000,1103
0,116,1160000,1160100,114,189,1170000,1110
0,117,1170000,1170100,114,189,1180000,1120
0,118,1180000,1180100,114,189,1190000,1130
0,119,1190000,1190100,114,189,1200000,1137
0,12,120000,120100,114,189,130000,113
0,120,1200000,1200100,114,189,1210000,1150
0,121,1210000,1210100,114,189,1220000,1159
0,122,1220000,1220100,114,189,1230000,1169
0,123,1230000,1230100,114,189,1240000,1177
0,124,1240000,1240100,114,189,1250000,1187
0,125,1250000,1250100,114,189,1260000,1195
0,126,1260000,1260100,114,189,1270000,1208
0,127,1270000,1270100,114,189,1280000,1217
0,128,1280000,1280100,114,189,1290000,1224
0,129,1290000,1290100,114,189,1300000,1234
0,13,130000,130100,114,189,140000,122
0,130,1300000,1300100,114,189,1310000,1248
0,131,1310000,1310100,114,189,1320000,1253
0,132,1320000,1320100,114,189,1330000,1264
0,133,1330000,1330100,114,189,1340000,1274
0,134,1340000,1340100,114,189,1350000,1281
0,135,1350000,1350100,114,189,1360000,1293
0,136,1360000,1360100,114,189,1370000,1305
0,137,1370000,1370100,114,189,1380000,1311
0,138,1380000,1380100,114,189,1390000,1321
0,139,1390000,1390100,114,189,1400000,1330
0,14,140000,140100,114,189,150000,131
0,140,1400000,1400100,114,189,1410000,1342
0,141,1410000,1410100,114,189,1420000,1350
0,142,1420000,1420100,114,189,1430000,1361
0,143,1430000,1430100,114,189,1440000,1368
0,144,1440000,1440100,114,189,1450000,1379
0,145,1450000,1450100,114,189,1460000,1390
0,146,1460000,1460100,114,189,1470000,1397
0,147,1470000,1470100,114,189,1480000,1408
0,148,1480000,1480100,114,189,1490000,1419
0,149,1490000,1490100,114,189,1500000,1424
0,15,150000,150100,114,189,160000,142
0,150,1500000,1500100,114,189,1510000,1439
0,151,1510000,1510100,114,189,1520000,1447
0,152,1520000,1520100,114,189,1530000,1455
0,153,1530000,1530100,114,189,1540000,1464
0,154,1540000,1540100,114,189,1550000,1476
0,155,1550000,1550100,114,189,1560000,1484
0,156,1560000,1560100,114,189,1570000,1494
0,157,1570000,1570100,114,189,1580000,1506
0,158,1580000,1580100,114,189,1590000,1513
0,159,1590000,1590100,114,189,1600000,1521
0,16,160000,160100,114,189,170000,152
0,160,1600000,1600100,114,189,1610000,1534
0,161,1610000,1610100,114,189,1620000,1541
0,162,1620000,1620100,114,189,1630000,1553
0,163,1630000,1630100,114,189,1640000,1561
0,164,1640000,1640100,114,189,1650000,1570
0,165,1650000,1650100,114,189,1660000,1581
0,166,1660000,1660100,114,189,1670000,1592
0,167,1670000,1670100,114,189,1680000,1598
0,168,1680000,1680100,114,189,1690000,1610
0,169,1690000,1690100,114,189,1700000,1618
0,17,170000,170100,114,189,180000,160
0,170,1700000,1700100,114,189,1710000,1628
0,171,1710000,1710100,114,189,1720000,1639
0,172,1720000,1720100,114,189,1730000,1650
0,173,1730000,1730100,114,189,1740000,1655
0,174,1740000,1740100,114,189,1750000,1665
0,175,1750000,1750100,114,189,1760000,1679
0,176,1760000,1760100,114,189,1770000,1686
0,177,1770000,1770100,114,189,1780000,1695
0,178,1780000,1780100,114,189,1790000,1707
0,179,1790000,1790100,114,189,1800000,1712
0,18,180000,180100,114,189,190000,171
0,180,1800000,1800100,114,189,1810000,1726
0,181,1810000,1810100,114,189,1820000,1734
0,182,1820000,1820100,114,189,1830000,1744
