Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,257,428,10000,0
0,1,10000,10100,257,428,20000,6
0,10,100000,100100,257,428,110000,89
0,100,1000000,1000100,257,428,1010000,898
0,101,1010000,1010100,257,428,1020000,903
0,102,1020000,1020100,257,428,1030000,916
0,103,1030000,1030100,257,428,1040000,922
0,104,1040000,1040100,257,428,1050000,931
0,105,1050000,1050100,257,428,1060000,941
0,106,1060000,1060100,257,428,1070000,950
0,107,1070000,1070100,257,428,1080000,957
0,108,1080000,1080100,257,428,1090000,970
0,109,1090000,1090100,257,428,1100000,976
0,11,110000,110100,257,428,120000,93
0,110,1100000,1100100,257,428,1110000,986
0,111,1110000,1110100,257,428,1120000,992
0,112,1120000,1120100,257,428,1130000,1007
0,113,1130000,1130100,257,428,1140000,1011
0,114,1140000,1140100,257,428,1150000,1021
0,115,1150000,1150100,257,428,1160000,1031
0,116,1160000,1160100,257,428,1170000,1040
0,117,1170000,1170100,257,428,1180000,1049
0,118,1180000,1180100,257,428,1190000,1058
0,119,1190000,1190100,257,428,1200000,1063
0,12,120000,120100,257,428,130000,108
0,120,1200000,1200100,257,428,1210000,1078
0,121,1210000,1210100,257,428,1220000,1084
0,122,1220000,1220100,257,428,1230000,1095
0,123,1230000,1230100,257,428,1240000,1101
0,124,1240000,1240100,257,428,1250000,1112
0,125,1250000,1250100,257,428,1260000,1119
0,126,1260000,1260100,257,428,1270000,1130
0,127,1270000,1270100,257,428,1280000,1139
0,128,1280000,1280100,257,428,1290000,1148
0,129,1290000,1290100,257,428,1300000,1155
0,13,130000,130100,257,428,140000,114
0,130,1300000,1300100,257,428,1310000,1167
0,131,1310000,1310100,257,428,1320000,1171
0,132,1320000,1320100,257,428,1330000,1186
0,133,1330000,1330100,257,428,1340000,1193
0,134,1340000,1340100,257,428,1350000,1200
0,135,1350000,1350100,257,428,1360000,1209
0,136,1360000,1360100,257,428,1370000,1221
0,137,1370000,1370100,257,428,1380000,1228
0,138,1380000,1380100,257,428,1390000,1238
0,139,1390000,1390100,257,428,1400000,1244
0,14,140000,140100,257,428,150000,122
0,140,1400000,1400100,257,428,1410000,1257
0,141,1410000,1410100,257,428,1420000,1263
