Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,240,400,10000,0
0,1,10000,10100,240,400,20000,7
0,10,100000,100100,240,400,110000,90
0,100,1000000,1000100,240,400,1010000,893
0,1000,10000000,10000100,240,400,10010000,8932
0,1001,10010000,10010100,240,400,10020000,8938
0,1002,10020000,10020100,240,400,10030000,8949
0,1003,10030000,10030100,240,400,10040000,8956
0,1004,10040000,10040100,240,400,10050000,8965
0,1005,10050000,10050100,240,400,10060000,8975
0,1006,10060000,10060100,240,400,10070000,8984
0,1007,10070000,10070100,240,400,10080000,8990
0,1008,10080000,10080100,240,400,10090000,9003
0,1009,10090000,10090100,240,400,10100000,9010
0,101,1010000,1010100,240,400,1020000,899
0,1010,10100000,10100100,240,400,10110000,9019
0,1011,10110000,10110100,240,400,10120000,9028
0,1012,10120000,10120100,240,400,10130000,9040
0,1013,10130000,10130100,240,400,10140000,9044
0,1014,10140000,10140100,240,400,10150000,9053
0,1015,10150000,10150100,240,400,10160000,9065
0,1016,10160000,10160100,240,400,10170000,9072
0,1017,10170000,10170100,240,400,10180000,9082
0,1018,10180000,10180100,240,400,10190000,9093
0,1019,10190000,10190100,240,400,10200000,9097
0,102,1020000,1020100,240,400,1030000,910
0,1020,10200000,10200100,240,400,10210000,9110
0,1021,10210000,10210100,240,400,10220000,9117
0,1022,10220000,10220100,240,400,10230000,9127
0,1023,10230000,10230100,240,400,10240000,9134
0,1024,10240000,10240100,240,400,10250000,9144
0,1025,10250000,10250100,240,400,10260000,9153
0,1026,10260000,10260100,240,400,10270000,9163
0,1027,10270000,10270100,240,400,10280000,9172
0,1028,10280000,10280100,240,400,10290000,9179
0,1029,10290000,10290100,240,400,10300000,9188
0,103,1030000,1030100,240,400,1040000,917
0,1030,10300000,10300100,240,400,10310000,9200
0,1031,10310000,10310100,240,400,10320000,9204
0,1032,10320000,10320100,240,400,10330000,9218
0,1033,10330000,10330100,240,400,10340000,9225
0,1034,10340000,10340100,240,400,10350000,9231
0,1035,10350000,10350100,240,400,10360000,9242
0,1036,10360000,10360100,240,400,10370000,9254
