Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,377,628,10000,0
0,1,10000,10100,377,628,20000,5
0,10,100000,100100,377,628,110000,79
0,100,1000000,1000100,377,628,1010000,805
0,1000,10000000,10000100,377,628,10010000,8054
0,1001,10010000,10010100,377,628,10020000,8059
0,1002,10020000,10020100,377,628,10030000,8071
0,1003,10030000,10030100,377,628,10040000,8076
0,1004,10040000,10040100,377,628,10050000,8082
0,1005,10050000,10050100,377,628,10060000,8092
0,1006,10060000,10060100,377,628,10070000,8102
0,1007,10070000,10070100,377,628,10080000,8109
0,1008,10080000,10080100,377,628,10090000,8118
0,1009,10090000,10090100,377,628,10100000,8123
0,101,1010000,1010100,377,628,1020000,808
0,1010,10100000,10100100,377,628,10110000,8133
0,1011,10110000,10110100,377,628,10120000,8138
0,1012,10120000,10120100,377,628,10130000,8153
0,1013,10130000,10130100,377,628,10140000,8156
0,1014,10140000,10140100,377,628,10150000,8164
0,1015,10150000,10150100,377,628,10160000,8173
0,1016,10160000,10160100,377,628,10170000,8180
0,1017,10170000,10170100,377,628,10180000,8191
0,1018,10180000,10180100,377,628,10190000,8199
0,1019,10190000,10190100,377,628,10200000,8202
0,102,1020000,1020100,377,628,1030000,820
0,1020,10200000,10200100,377,628,10210000,8215
0,1021,10210000,10210100,377,628,10220000,8220
0,1022,10220000,10220100,377,628,10230000,8230
0,1023,10230000,10230100,377,628,10240000,8237
0,1024,10240000,10240100,377,628,10250000,8246
0,1025,10250000,10250100,377,628,10260000,8253
0,1026,10260000,10260100,377,628,10270000,8261
0,1027,10270000,10270100,377,628,10280000,8271
0,1028,10280000,10280100,377,628,10290000,8279
0,1029,10290000,10290100,377,628,10300000,8284
0,103,1030000,1030100,377,628,1040000,825
0,1030,10300000,10300100,377,628,10310000,8296
0,1031,10310000,10310100,377,628,10320000,8299
0,1032,10320000,10320100,377,628,10330000,8312
0,1033,10330000,10330100,377,628,10340000,8317
0,1034,10340000,10340100,377,628,10350000,8325
0,1035,10350000,10350100,377,628,10360000,8335
0,1036,10360000,10360100,377,628,10370000,8343
0,1037,10370000,10370100,377,628,10380000,8350
0,1038,10380000,10380100,377,628,10390000,8358
0,1039,10390000,10390100,377,628,10400000,8365
