Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,319,531,10000,0
0,1,10000,10100,319,531,20000,7
0,10,100000,100100,319,531,110000,89
0,100,1000000,1000100,319,531,1010000,897
0,1000,10000000,10000100,319,531,10010000,8968
0,1001,10010000,10010100,319,531,10020000,8974
0,1002,10020000,10020100,319,531,10030000,8986
0,1003,10030000,10030100,319,531,10040000,8993
0,1004,10040000,10040100,319,531,10050000,9000
0,1005,10050000,10050100,319,531,10060000,9011
0,1006,10060000,10060100,319,531,10070000,9022
0,1007,10070000,10070100,319,531,10080000,9029
0,1008,10080000,10080100,319,531,10090000,9039
0,1009,10090000,10090100,319,531,10100000,9046
0,101,1010000,1010100,319,531,1020000,901
0,1010,10100000,10100100,319,531,10110000,9056
0,1011,10110000,10110100,319,531,10120000,9063
0,1012,10120000,10120100,319,531,10130000,9077
0,1013,10130000,10130100,319,531,10140000,9081
0,1014,10140000,10140100,319,531,10150000,9092
0,1015,10150000,10150100,319,531,10160000,9102
0,1016,10160000,10160100,319,531,10170000,9109
0,1017,10170000,10170100,319,531,10180000,9119
0,1018,10180000,10180100,319,531,10190000,9129
0,1019,10190000,10190100,319,531,10200000,9133
0,102,1020000,1020100,319,531,1030000,913
0,1020,10200000,10200100,319,531,10210000,9148
0,1021,10210000,10210100,319,531,10220000,9155
0,1022,10220000,10220100,319,531,10230000,9164
0,1023,10230000,10230100,319,531,10240000,9172
0,1024,10240000,10240100,319,531,10250000,9182
0,1025,10250000,10250100,319,531,10260000,9189
0,1026,10260000,10260100,319,531,10270000,9199
0,1027,10270000,10270100,319,531,10280000,9210
0,1028,10280000,10280100,319,531,10290000,9218
0,1029,10290000,10290100,319,531,10300000,9225
0,103,1030000,1030100,319,531,1040000,920
0,1030,10300000,10300100,319,531,10310000,9238
0,1031,10310000,10310100,319,531,10320000,9242
0,1032,10320000,10320100,319,531,10330000,9254
0,1033,10330000,10330100,319,531,10340000,9262
0,1034,10340000,10340100,319,531,10350000,9270
0,1035,10350000,10350100,319,531,10360000,9281
0,1036,10360000,10360100,319,531,10370000,9291
0,1037,10370000,10370100,319,531,10380000,9297
0,1038,10380000,10380100,319,531,10390000,9307
0,1039,10390000,10390100,319,531,10400000,9315
0,104,1040000,1040100,319,531,1050000,929
0,1040,10400000,10400100,319,531,10410000,9326
0,1041,10410000,10410100,319,531,10420000,9333
0,1042,10420000,10420100,319,531,10430000,9346
0,1043,10430000,10430100,319,531,10440000,9350
0,1044,10440000,10440100,319,531,10450000,9360
0,1045,10450000,10450100,319,531,10460000,9371
0,1046,10460000,10460100,319,531,10470000,9379
0,1047,10470000,10470100,319,531,10480000,9388
0,1048,10480000,10480100,319,531,10490000,9398
0,1049,10490000,10490100,319,531,10500000,9402
0,105,1050000,1050100,319,531,1060000,940
0,1050,10500000,10500100,319,531,10510000,9417
0,1051,10510000,10510100,319,531,10520000,9424
0,1052,10520000,10520100,319,531,10530000,9433
0,1053,10530000,10530100,319,531,10540000,9441
0,1054,10540000,10540100,319,531,10550000,9451
0,1055,10550000,10550100,319,531,10560000,9458
0,1056,10560000,10560100,319,531,10570000,9469
0,1057,10570000,10570100,319,531,10580000,9479
0,1058,10580000,10580100,319,531,10590000,9486
0,1059,10590000,10590100,319,531,10600000,9494
0,106,1060000,1060100,319,531,1070000,950
0,1060,10600000,10600100,319,531,10610000,9507
0,1061,10610000,10610100,319,531,10620000,9512
0,1062,10620000,10620100,319,531,10630000,9524
0,1063,10630000,10630100,319,531,10640000,9531
0,1064,10640000,10640100,319,531,10650000,9538
