Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1176,1959,10000,0
0,1,10000,10100,1176,1959,20000,3
0,10,100000,100100,1176,1959,110000,68
0,100,1000000,1000100,1176,1959,1010000,694
0,1000,10000000,10000100,1176,1959,10010000,6963
0,10000,100000000,100000100,1176,1959,100010000,69656
0,10001,100010000,100010100,1176,1959,100020000,69658
0,10002,100020000,100020100,1176,1959,100030000,69669
0,10003,100030000,100030100,1176,1959,100040000,69675
0,10004,100040000,100040100,1176,1959,100050000,69681
0,10005,100050000,100050100,1176,1959,100060000,69688
0,10006,100060000,100060100,1176,1959,100070000,69696
0,10007,100070000,100070100,1176,1959,100080000,69700
0,10008,100080000,100080100,1176,1959,100090000,69711
0,10009,100090000,100090100,1176,1959,100100000,69714
0,1001,10010000,10010100,1176,1959,10020000,6968
0,10010,100100000,100100100,1176,1959,100110000,69725
0,10011,100110000,100110100,1176,1959,100120000,69730
0,10012,100120000,100120100,1176,1959,100130000,69739
0,10013,100130000,100130100,1176,1959,100140000,69742
0,10014,100140000,100140100,1176,1959,100150000,69751
0,10015,100150000,100150100,1176,1959,100160000,69756
0,10016,100160000,100160100,1176,1959,100170000,69765
0,10017,100170000,100170100,1176,1959,100180000,69774
0,10018,100180000,100180100,1176,1959,100190000,69781
0,10019,100190000,100190100,1176,1959,100200000,69783
0,1002,10020000,10020100,1176,1959,10030000,6979
0,10020,100200000,100200100,1176,1959,100210000,69795
0,10021,100210000,100210100,1176,1959,100220000,69798
0,10022,100220000,100220100,1176,1959,100230000,69806
0,10023,100230000,100230100,1176,1959,100240000,69812
0,10024,100240000,100240100,1176,1959,100250000,69823
0,10025,100250000,100250100,1176,1959,100260000,69827
0,10026,100260000,100260100,1176,1959,100270000,69836
0,10027,100270000,100270100,1176,1959,100280000,69842
0,10028,100280000,100280100,1176,1959,100290000,69848
0,10029,100290000,100290100,1176,1959,100300000,69854
0,1003,10030000,10030100,1176,1959,10040000,6982
0,10030,100300000,100300100,1176,1959,100310000,69863
0,10031,100310000,100310100,1176,1959,100320000,69867
0,10032,100320000,100320100,1176,1959,100330000,69880
0,10033,100330000,100330100,1176,1959,100340000,69883
0,10034,100340000,100340100,1176,1959,100350000,69890
0,10035,100350000,100350100,1176,1959,100360000,69897
0,10036,100360000,100360100,1176,1959,100370000,69905
0,10037,100370000,100370100,1176,1959,100380000,69909
0,10038,100380000,100380100,1176,1959,100390000,69920
0,10039,100390000,100390100,1176,1959,100400000,69923
0,1004,10040000,10040100,1176,1959,10050000,6989
0,10040,100400000,100400100,1176,1959,100410000,69933
0,10041,100410000,100410100,1176,1959,100420000,69939
0,10042,100420000,100420100,1176,1959,100430000,69949
0,10043,100430000,100430100,1176,1959,100440000,69951
0,10044,100440000,100440100,1176,1959,100450000,69960
0,10045,100450000,100450100,1176,1959,100460000,69967
0,10046,100460000,100460100,1176,1959,100470000,69973
0,10047,100470000,100470100,1176,1959,100480000,69980
0,10048,100480000,100480100,1176,1959,100490000,69990
0,10049,100490000,100490100,1176,1959,100500000,69993
0,1005,10050000,10050100,1176,1959,10060000,6996
0,10050,100500000,100500100,1176,1959,100510000,70004
0,10051,100510000,100510100,1176,1959,100520000,70007
0,10052,100520000,100520100,1176,1959,100530000,70017
0,10053,100530000,100530100,1176,1959,100540000,70022
0,10054,100540000,100540100,1176,1959,100550000,70029
0,10055,100550000,100550100,1176,1959,100560000,70035
0,10056,100560000,100560100,1176,1959,100570000,70046
0,10057,100570000,100570100,1176,1959,100580000,70051
0,10058,100580000,100580100,1176,1959,100590000,70057
0,10059,100590000,100590100,1176,1959,100600000,70064
0,1006,10060000,10060100,1176,1959,10070000,7003
0,10060,100600000,100600100,1176,1959,100610000,70073
0,10061,100610000,100610100,1176,1959,100620000,70075
0,10062,100620000,100620100,1176,1959,100630000,70088
0,10063,100630000,100630100,1176,1959,100640000,70091
0,10064,100640000,100640100,1176,1959,100650000,70099
0,10065,100650000,100650100,1176,1959,100660000,70106
0,10066,100660000,100660100,1176,1959,100670000,70115
0,10067,100670000,100670100,1176,1959,100680000,70119
0,10068,100680000,100680100,1176,1959,100690000,70129
0,10069,100690000,100690100,1176,1959,100700000,70133
0,1007,10070000,10070100,1176,1959,10080000,7008
0,10070,100700000,100700100,1176,1959,100710000,70141
0,10071,100710000,100710100,1176,1959,100720000,70146
0,10072,100720000,100720100,1176,1959,100730000,70157
0,10073,100730000,100730100,1176,1959,100740000,70161
0,10074,100740000,100740100,1176,1959,100750000,70170
0,10075,100750000,100750100,1176,1959,100760000,70176
0,10076,100760000,100760100,1176,1959,100770000,70183
0,10077,100770000,100770100,1176,1959,100780000,70190
0,10078,100780000,100780100,1176,1959,100790000,70197
0,10079,100790000,100790100,1176,1959,100800000,70199
0,1008,10080000,10080100,1176,1959,10090000,7021
0,10080,100800000,100800100,1176,1959,100810000,70214
0,10081,100810000,100810100,1176,1959,100820000,70218
0,10082,100820000,100820100,1176,1959,100830000,70226
0,10083,100830000,100830100,1176,1959,100840000,70232
0,10084,100840000,100840100,1176,1959,100850000,70239
0,10085,100850000,100850100,1176,1959,100860000,70243
0,10086,100860000,100860100,1176,1959,100870000,70252
0,10087,100870000,100870100,1176,1959,100880000,70259
0,10088,100880000,100880100,1176,1959,100890000,70268
0,10089,100890000,100890100,1176,1959,100900000,70273
0,1009,10090000,10090100,1176,1959,10100000,7024
0,10090,100900000,100900100,1176,1959,100910000,70283
0,10091,100910000,100910100,1176,1959,100920000,70285
0,10092,100920000,100920100,1176,1959,100930000,70296
0,10093,100930000,100930100,1176,1959,100940000,70299
0,10094,100940000,100940100,1176,1959,100950000,70308
0,10095,100950000,100950100,1176,1959,100960000,70315
0,10096,100960000,100960100,1176,1959,100970000,70324
0,10097,100970000,100970100,1176,1959,100980000,70329
0,10098,100980000,100980100,1176,1959,100990000,70338
0,10099,100990000,100990100,1176,1959,101000000,70341
0,101,1010000,1010100,1176,1959,1020000,697
0,1010,10100000,10100100,1176,1959,10110000,7032
0,10100,101000000,101000100,1176,1959,101010000,70349
0,10101,101010000,101010100,1176,1959,101020000,70357
0,10102,101020000,101020100,1176,1959,101030000,70366
0,10103,101030000,101030100,1176,1959,101040000,70368
0,10104,101040000,101040100,1176,1959,101050000,70380
0,10105,101050000,101050100,1176,1959,101060000,70385
0,10106,101060000,101060100,1176,1959,101070000,70391
0,10107,101070000,101070100,1176,1959,101080000,70399
0,10108,101080000,101080100,1176,1959,101090000,70408
0,10109,101090000,101090100,1176,1959,101100000,70410
0,1011,10110000,10110100,1176,1959,10120000,7038
0,10110,101100000,101100100,1176,1959,101110000,70421
0,10111,101110000,101110100,1176,1959,101120000,70425
0,10112,101120000,101120100,1176,1959,101130000,70435
0,10113,101130000,101130100,1176,1959,101140000,70440
0,10114,101140000,101140100,1176,1959,101150000,70448
0,10115,101150000,101150100,1176,1959,101160000,70454
0,10116,101160000,101160100,1176,1959,101170000,70463
0,10117,101170000,101170100,1176,1959,101180000,70468
0,10118,101180000,101180100,1176,1959,101190000,70475
0,10119,101190000,101190100,1176,1959,101200000,70480
0,1012,10120000,10120100,1176,1959,10130000,7047
0,10120,101200000,101200100,1176,1959,101210000,70492
0,10121,101210000,101210100,1176,1959,101220000,70494
0,10122,101220000,101220100,1176,1959,101230000,70507
0,10123,101230000,101230100,1176,1959,101240000,70510
0,10124,101240000,101240100,1176,1959,101250000,70516
0,10125,101250000,101250100,1176,1959,101260000,70524
0,10126,101260000,101260100,1176,1959,101270000,70531
0,10127,101270000,101270100,1176,1959,101280000,70536
0,10128,101280000,101280100,1176,1959,101290000,70547
0,10129,101290000,101290100,1176,1959,101300000,70552
0,1013,10130000,10130100,1176,1959,10140000,7049
0,10130,101300000,101300100,1176,1959,101310000,70560
0,10131,101310000,101310100,1176,1959,101320000,70565
0,10132,101320000,101320100,1176,1959,101330000,70575
0,10133,101330000,101330100,1176,1959,101340000,70578
0,10134,101340000,101340100,1176,1959,101350000,70587
0,10135,101350000,101350100,1176,1959,101360000,70592
0,10136,101360000,101360100,1176,1959,101370000,70602
0,10137,101370000,101370100,1176,1959,101380000,70609
0,10138,101380000,101380100,1176,1959,101390000,70616
0,10139,101390000,101390100,1176,1959,101400000,70619
0,1014,10140000,10140100,1176,1959,10150000,7059
0,10140,101400000,101400100,1176,1959,101410000,70631
0,10141,101410000,101410100,1176,1959,101420000,70634
0,10142,101420000,101420100,1176,1959,101430000,70642
0,10143,101430000,101430100,1176,1959,101440000,70649
0,10144,101440000,101440100,1176,1959,101450000,70658
0,10145,101450000,101450100,1176,1959,101460000,70662
0,10146,101460000,101460100,1176,1959,101470000,70673
0,10147,101470000,101470100,1176,1959,101480000,70678
0,10148,101480000,101480100,1176,1959,101490000,70684
0,10149,101490000,101490100,1176,1959,101500000,70689
0,1015,10150000,10150100,1176,1959,10160000,7066
0,10150,101500000,101500100,1176,1959,101510000,70700
0,10151,101510000,101510100,1176,1959,101520000,70702
0,10152,101520000,101520100,1176,1959,101530000,70715
0,10153,101530000,101530100,1176,1959,101540000,70720
0,10154,101540000,101540100,1176,1959,101550000,70726
0,10155,101550000,101550100,1176,1959,101560000,70733
0,10156,101560000,101560100,1176,1959,101570000,70740
0,10157,101570000,101570100,1176,1959,101580000,70746
0,10158,101580000,101580100,1176,1959,101590000,70755
0,10159,101590000,101590100,1176,1959,101600000,70759
0,1016,10160000,10160100,1176,1959,10170000,7074
0,10160,101600000,101600100,1176,1959,101610000,70770
0,10161,101610000,101610100,1176,1959,101620000,70775
0,10162,101620000,101620100,1176,1959,101630000,70784
0,10163,101630000,101630100,1176,1959,101640000,70786
0,10164,101640000,101640100,1176,1959,101650000,70797
0,10165,101650000,101650100,1176,1959,101660000,70802
0,10166,101660000,101660100,1176,1959,101670000,70809
0,10167,101670000,101670100,1176,1959,101680000,70817
0,10168,101680000,101680100,1176,1959,101690000,70826
0,10169,101690000,101690100,1176,1959,101700000,70828
0,1017,10170000,10170100,1176,1959,10180000,7081
0,10170,101700000,101700100,1176,1959,101710000,70839
0,10171,101710000,101710100,1176,1959,101720000,70844
0,10172,101720000,101720100,1176,1959,101730000,70853
0,10173,101730000,101730100,1176,1959,101740000,70858
0,10174,101740000,101740100,1176,1959,101750000,70866
0,10175,101750000,101750100,1176,1959,101760000,70870
0,10176,101760000,101760100,1176,1959,101770000,70881
0,10177,101770000,101770100,1176,1959,101780000,70886
0,10178,101780000,101780100,1176,1959,101790000,70894
0,10179,101790000,101790100,1176,1959,101800000,70900
0,1018,10180000,10180100,1176,1959,10190000,7089
0,10180,101800000,101800100,1176,1959,101810000,70909
0,10181,101810000,101810100,1176,1959,101820000,70912
0,10182,101820000,101820100,1176,1959,101830000,70923
0,10183,101830000,101830100,1176,1959,101840000,70926
0,10184,101840000,101840100,1176,1959,101850000,70934
0,10185,101850000,101850100,1176,1959,101860000,70944
0,10186,101860000,101860100,1176,1959,101870000,70951
0,10187,101870000,101870100,1176,1959,101880000,70955
0,10188,101880000,101880100,1176,1959,101890000,70965
0,10189,101890000,101890100,1176,1959,101900000,70968
0,1019,10190000,10190100,1176,1959,10200000,7091
0,10190,101900000,101900100,1176,1959,101910000,70976
0,10191,101910000,101910100,1176,1959,101920000,70981
0,10192,101920000,101920100,1176,1959,101930000,70995
0,10193,101930000,101930100,1176,1959,101940000,70997
0,10194,101940000,101940100,1176,1959,101950000,71006
0,10195,101950000,101950100,1176,1959,101960000,71012
0,10196,101960000,101960100,1176,1959,101970000,71018
0,10197,101970000,101970100,1176,1959,101980000,71025
0,10198,101980000,101980100,1176,1959,101990000,71033
