Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2212,3686,10000,0
0,1,10000,10100,2212,3686,20000,4
0,10,100000,100100,2212,3686,110000,58
0,100,1000000,1000100,2212,3686,1010000,606
0,1000,10000000,10000100,2212,3686,10010000,6074
0,1001,10010000,10010100,2212,3686,10020000,6076
0,1002,10020000,10020100,2212,3686,10030000,6086
0,1003,10030000,10030100,2212,3686,10040000,6090
0,1004,10040000,10040100,2212,3686,10050000,6094
0,1005,10050000,10050100,2212,3686,10060000,6103
0,1006,10060000,10060100,2212,3686,10070000,6108
0,1007,10070000,10070100,2212,3686,10080000,6111
0,1008,10080000,10080100,2212,3686,10090000,6124
0,1009,10090000,10090100,2212,3686,10100000,6128
0,101,1010000,1010100,2212,3686,1020000,607
0,1010,10100000,10100100,2212,3686,10110000,6131
0,1011,10110000,10110100,2212,3686,10120000,6138
0,1012,10120000,10120100,2212,3686,10130000,6147
0,1013,10130000,10130100,2212,3686,10140000,6148
0,1014,10140000,10140100,2212,3686,10150000,6158
0,1015,10150000,10150100,2212,3686,10160000,6163
0,1016,10160000,10160100,2212,3686,10170000,6167
0,1017,10170000,10170100,2212,3686,10180000,6177
0,1018,10180000,10180100,2212,3686,10190000,6182
0,1019,10190000,10190100,2212,3686,10200000,6183
0,102,1020000,1020100,2212,3686,1030000,617
0,1020,10200000,10200100,2212,3686,10210000,6197
0,1021,10210000,10210100,2212,3686,10220000,6201
0,1022,10220000,10220100,2212,3686,10230000,6204
0,1023,10230000,10230100,2212,3686,10240000,6211
0,1024,10240000,10240100,2212,3686,10250000,6218
0,1025,10250000,10250100,2212,3686,10260000,6220
0,1026,10260000,10260100,2212,3686,10270000,6231
0,1027,10270000,10270100,2212,3686,10280000,6238
0,1028,10280000,10280100,2212,3686,10290000,6242
0,1029,10290000,10290100,2212,3686,10300000,6249
0,103,1030000,1030100,2212,3686,1040000,621
0,1030,10300000,10300100,2212,3686,10310000,6255
0,1031,10310000,10310100,2212,3686,10320000,6256
0,1032,10320000,10320100,2212,3686,10330000,6268
0,1033,10330000,10330100,2212,3686,10340000,6273
0,1034,10340000,10340100,2212,3686,10350000,6275
0,1035,10350000,10350100,2212,3686,10360000,6286
0,1036,10360000,10360100,2212,3686,10370000,6293
0,1037,10370000,10370100,2212,3686,10380000,6295
0,1038,10380000,10380100,2212,3686,10390000,6304
0,1039,10390000,10390100,2212,3686,10400000,6308
0,104,1040000,1040100,2212,3686,1050000,626
0,1040,10400000,10400100,2212,3686,10410000,6314
0,1041,10410000,10410100,2212,3686,10420000,6321
0,1042,10420000,10420100,2212,3686,10430000,6328
0,1043,10430000,10430100,2212,3686,10440000,6329
0,1044,10440000,10440100,2212,3686,10450000,6342
0,1045,10450000,10450100,2212,3686,10460000,6347
0,1046,10460000,10460100,2212,3686,10470000,6350
0,1047,10470000,10470100,2212,3686,10480000,6358
0,1048,10480000,10480100,2212,3686,10490000,6365
0,1049,10490000,10490100,2212,3686,10500000,6366
0,105,1050000,1050100,2212,3686,1060000,635
0,1050,10500000,10500100,2212,3686,10510000,6377
0,1051,10510000,10510100,2212,3686,10520000,6381
0,1052,10520000,10520100,2212,3686,10530000,6386
0,1053,10530000,10530100,2212,3686,10540000,6396
0,1054,10540000,10540100,2212,3686,10550000,6401
0,1055,10550000,10550100,2212,3686,10560000,6403
0,1056,10560000,10560100,2212,3686,10570000,6414
0,1057,10570000,10570100,2212,3686,10580000,6420
0,1058,10580000,10580100,2212,3686,10590000,6422
0,1059,10590000,10590100,2212,3686,10600000,6430
0,106,1060000,1060100,2212,3686,1070000,640
0,1060,10600000,10600100,2212,3686,10610000,6438
0,1061,10610000,10610100,2212,3686,10620000,6439
0,1062,10620000,10620100,2212,3686,10630000,6451
0,1063,10630000,10630100,2212,3686,10640000,6455
0,1064,10640000,10640100,2212,3686,10650000,6459
0,1065,10650000,10650100,2212,3686,10660000,6468
