Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,755,1257,10000,0
0,1,10000,10100,755,1257,20000,5
0,10,100000,100100,755,1257,110000,78
0,100,1000000,1000100,755,1257,1010000,787
0,1000,10000000,10000100,755,1257,10010000,7894
0,1001,10010000,10010100,755,1257,10020000,7902
0,1002,10020000,10020100,755,1257,10030000,7911
0,1003,10030000,10030100,755,1257,10040000,7917
0,1004,10040000,10040100,755,1257,10050000,7926
0,1005,10050000,10050100,755,1257,10060000,7934
0,1006,10060000,10060100,755,1257,10070000,7940
0,1007,10070000,10070100,755,1257,10080000,7946
0,1008,10080000,10080100,755,1257,10090000,7960
0,1009,10090000,10090100,755,1257,10100000,7965
0,101,1010000,1010100,755,1257,1020000,794
0,1010,10100000,10100100,755,1257,10110000,7972
0,1011,10110000,10110100,755,1257,10120000,7981
0,1012,10120000,10120100,755,1257,10130000,7991
0,1013,10130000,10130100,755,1257,10140000,7995
0,1014,10140000,10140100,755,1257,10150000,8002
0,1015,10150000,10150100,755,1257,10160000,8013
0,1016,10160000,10160100,755,1257,10170000,8020
0,1017,10170000,10170100,755,1257,10180000,8029
0,1018,10180000,10180100,755,1257,10190000,8038
0,1019,10190000,10190100,755,1257,10200000,8042
0,102,1020000,1020100,755,1257,1030000,803
0,1020,10200000,10200100,755,1257,10210000,8052
0,1021,10210000,10210100,755,1257,10220000,8058
0,1022,10220000,10220100,755,1257,10230000,8069
0,1023,10230000,10230100,755,1257,10240000,8075
0,1024,10240000,10240100,755,1257,10250000,8083
0,1025,10250000,10250100,755,1257,10260000,8092
0,1026,10260000,10260100,755,1257,10270000,8100
0,1027,10270000,10270100,755,1257,10280000,8107
0,1028,10280000,10280100,755,1257,10290000,8113
0,1029,10290000,10290100,755,1257,10300000,8123
0,103,1030000,1030100,755,1257,1040000,809
0,1030,10300000,10300100,755,1257,10310000,8132
0,1031,10310000,10310100,755,1257,10320000,8136
0,1032,10320000,10320100,755,1257,10330000,8150
0,1033,10330000,10330100,755,1257,10340000,8155
0,1034,10340000,10340100,755,1257,10350000,8160
0,1035,10350000,10350100,755,1257,10360000,8169
0,1036,10360000,10360100,755,1257,10370000,8180
0,1037,10370000,10370100,755,1257,10380000,8186
0,1038,10380000,10380100,755,1257,10390000,8193
0,1039,10390000,10390100,755,1257,10400000,8202
0,104,1040000,1040100,755,1257,1050000,816
0,1040,10400000,10400100,755,1257,10410000,8211
0,1041,10410000,10410100,755,1257,10420000,8217
0,1042,10420000,10420100,755,1257,10430000,8225
0,1043,10430000,10430100,755,1257,10440000,8233
0,1044,10440000,10440100,755,1257,10450000,8242
0,1045,10450000,10450100,755,1257,10460000,8249
0,1046,10460000,10460100,755,1257,10470000,8257
0,1047,10470000,10470100,755,1257,10480000,8265
0,1048,10480000,10480100,755,1257,10490000,8274
0,1049,10490000,10490100,755,1257,10500000,8278
0,105,1050000,1050100,755,1257,1060000,828
0,1050,10500000,10500100,755,1257,10510000,8291
0,1051,10510000,10510100,755,1257,10520000,8296
0,1052,10520000,10520100,755,1257,10530000,8304
0,1053,10530000,10530100,755,1257,10540000,8314
0,1054,10540000,10540100,755,1257,10550000,8320
0,1055,10550000,10550100,755,1257,10560000,8326
0,1056,10560000,10560100,755,1257,10570000,8335
0,1057,10570000,10570100,755,1257,10580000,8347
0,1058,10580000,10580100,755,1257,10590000,8352
0,1059,10590000,10590100,755,1257,10600000,8358
0,106,1060000,1060100,755,1257,1070000,834
0,1060,10600000,10600100,755,1257,10610000,8370
0,1061,10610000,10610100,755,1257,10620000,8374
0,1062,10620000,10620100,755,1257,10630000,8384
0,1063,10630000,10630100,755,1257,10640000,8389
0,1064,10640000,10640100,755,1257,10650000,8400
0,1065,10650000,10650100,755,1257,10660000,8408
0,1066,10660000,10660100,755,1257,10670000,8415
0,1067,10670000,10670100,755,1257,10680000,8424
0,1068,10680000,10680100,755,1257,10690000,8432
0,1069,10690000,10690100,755,1257,10700000,8437
0,107,1070000,1070100,755,1257,1080000,840
0,1070,10700000,10700100,755,1257,10710000,8444
0,1071,10710000,10710100,755,1257,10720000,8455
0,1072,10720000,10720100,755,1257,10730000,8465
0,1073,10730000,10730100,755,1257,10740000,8469
0,1074,10740000,10740100,755,1257,10750000,8479
0,1075,10750000,10750100,755,1257,10760000,8487
0,1076,10760000,10760100,755,1257,10770000,8493
