Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2748,4580,15000,0
0,1,15000,15100,2748,4580,30000,9
0,10,150000,150100,2748,4580,165000,100
0,100,1500000,1500100,2748,4580,1515000,985
0,1000,15000000,15000100,2748,4580,15015000,9876
0,1001,15015000,15015100,2748,4580,15030000,9887
0,1002,15030000,15030100,2748,4580,15045000,9901
0,1003,15045000,15045100,2748,4580,15060000,9905
0,1004,15060000,15060100,2748,4580,15075000,9915
0,1005,15075000,15075100,2748,4580,15090000,9929
0,1006,15090000,15090100,2748,4580,15105000,9938
0,1007,15105000,15105100,2748,4580,15120000,9942
0,1008,15120000,15120100,2748,4580,15135000,9957
0,1009,15135000,15135100,2748,4580,15150000,9967
0,101,1515000,1515100,2748,4580,1530000,997
0,1010,15150000,15150100,2748,4580,15165000,9979
0,1011,15165000,15165100,2748,4580,15180000,9984
0,1012,15180000,15180100,2748,4580,15195000,9994
0,1013,15195000,15195100,2748,4580,15210000,10006
0,1014,15210000,15210100,2748,4580,15225000,10018
0,1015,15225000,15225100,2748,4580,15240000,10023
0,1016,15240000,15240100,2748,4580,15255000,10035
0,1017,15255000,15255100,2748,4580,15270000,10045
0,1018,15270000,15270100,2748,4580,15285000,10058
0,1019,15285000,15285100,2748,4580,15300000,10063
0,102,1530000,1530100,2748,4580,1545000,1009
0,1020,15300000,15300100,2748,4580,15315000,10074
0,1021,15315000,15315100,2748,4580,15330000,10086
0,1022,15330000,15330100,2748,4580,15345000,10096
0,1023,15345000,15345100,2748,4580,15360000,10102
0,1024,15360000,15360100,2748,4580,15375000,10114
0,1025,15375000,15375100,2748,4580,15390000,10123
0,1026,15390000,15390100,2748,4580,15405000,10138
0,1027,15405000,15405100,2748,4580,15420000,10143
0,1028,15420000,15420100,2748,4580,15435000,10152
0,1029,15435000,15435100,2748,4580,15450000,10165
0,103,1545000,1545100,2748,4580,1560000,1013
0,1030,15450000,15450100,2748,4580,15465000,10175
0,1031,15465000,15465100,2748,4580,15480000,10180
0,1032,15480000,15480100,2748,4580,15495000,10194
0,1033,15495000,15495100,2748,4580,15510000,10203
0,1034,15510000,15510100,2748,4580,15525000,10216
0,1035,15525000,15525100,2748,4580,15540000,10222
0,1036,15540000,15540100,2748,4580,15555000,10231
0,1037,15555000,15555100,2748,4580,15570000,10244
0,1038,15570000,15570100,2748,4580,15585000,10255
0,1039,15585000,15585100,2748,4580,15600000,10259
0,104,1560000,1560100,2748,4580,1575000,1026
0,1040,15600000,15600100,2748,4580,15615000,10272
0,1041,15615000,15615100,2748,4580,15630000,10283
0,1042,15630000,15630100,2748,4580,15645000,10295
0,1043,15645000,15645100,2748,4580,15660000,10299
0,1044,15660000,15660100,2748,4580,15675000,10311
0,1045,15675000,15675100,2748,4580,15690000,10324
0,1046,15690000,15690100,2748,4580,15705000,10333
0,1047,15705000,15705100,2748,4580,15720000,10338
0,1048,15720000,15720100,2748,4580,15735000,10352
0,1049,15735000,15735100,2748,4580,15750000,10361
0,105,1575000,1575100,2748,4580,1590000,1036
0,1050,15750000,15750100,2748,4580,15765000,10375
0,1051,15765000,15765100,2748,4580,15780000,10379
0,1052,15780000,15780100,2748,4580,15795000,10389
0,1053,15795000,15795100,2748,4580,15810000,10403
0,1054,15810000,15810100,2748,4580,15825000,10412
0,1055,15825000,15825100,2748,4580,15840000,10416
0,1056,15840000,15840100,2748,4580,15855000,10431
0,1057,15855000,15855100,2748,4580,15870000,10441
0,1058,15870000,15870100,2748,4580,15885000,10453
0,1059,15885000,15885100,2748,4580,15900000,10459
0,106,1590000,1590100,2748,4580,1605000,1049
0,1060,15900000,15900100,2748,4580,15915000,10468
0,1061,15915000,15915100,2748,4580,15930000,10481
0,1062,15930000,15930100,2748,4580,15945000,10492
0,1063,15945000,15945100,2748,4580,15960000,10497
0,1064,15960000,15960100,2748,4580,15975000,10509
0,1065,15975000,15975100,2748,4580,15990000,10519
0,1066,15990000,15990100,2748,4580,16005000,10532
0,1067,16005000,16005100,2748,4580,16020000,10537
0,1068,16020000,16020100,2748,4580,16035000,10548
0,1069,16035000,16035100,2748,4580,16050000,10560
0,107,1605000,1605100,2748,4580,1620000,1053
0,1070,16050000,16050100,2748,4580,16065000,10571
0,1071,16065000,16065100,2748,4580,16080000,10576
0,1072,16080000,16080100,2748,4580,16095000,10588
0,1073,16095000,16095100,2748,4580,16110000,10597
0,1074,16110000,16110100,2748,4580,16125000,10613
0,1075,16125000,16125100,2748,4580,16140000,10617
0,1076,16140000,16140100,2748,4580,16155000,10626
0,1077,16155000,16155100,2748,4580,16170000,10639
0,1078,16170000,16170100,2748,4580,16185000,10649
0,1079,16185000,16185100,2748,4580,16200000,10654
0,108,1620000,1620100,2748,4580,1635000,1065
0,1080,16200000,16200100,2748,4580,16215000,10668
0,1081,16215000,16215100,2748,4580,16230000,10678
0,1082,16230000,16230100,2748,4580,16245000,10690
0,1083,16245000,16245100,2748,4580,16260000,10696
0,1084,16260000,16260100,2748,4580,16275000,10705
0,1085,16275000,16275100,2748,4580,16290000,10718
0,1086,16290000,16290100,2748,4580,16305000,10729
0,1087,16305000,16305100,2748,4580,16320000,10734
0,1088,16320000,16320100,2748,4580,16335000,10746
0,1089,16335000,16335100,2748,4580,16350000,10757
0,109,1635000,1635100,2748,4580,1650000,1077
0,1090,16350000,16350100,2748,4580,16365000,10769
0,1091,16365000,16365100,2748,4580,16380000,10773
0,1092,16380000,16380100,2748,4580,16395000,10786
0,1093,16395000,16395100,2748,4580,16410000,10798
0,1094,16410000,16410100,2748,4580,16425000,10807
0,1095,16425000,16425100,2748,4580,16440000,10812
0,1096,16440000,16440100,2748,4580,16455000,10826
0,1097,16455000,16455100,2748,4580,16470000,10835
0,1098,16470000,16470100,2748,4580,16485000,10849
0,1099,16485000,16485100,2748,4580,16500000,10853
0,11,165000,165100,2748,4580,180000,105
0,110,1650000,1650100,2748,4580,1665000,1087
0,1100,16500000,16500100,2748,4580,16515000,10864
0,1101,16515000,16515100,2748,4580,16530000,10877
0,1102,16530000,16530100,2748,4580,16545000,10886
0,1103,16545000,16545100,2748,4580,16560000,10891
0,1104,16560000,16560100,2748,4580,16575000,10905
0,1105,16575000,16575100,2748,4580,16590000,10915
0,1106,16590000,16590100,2748,4580,16605000,10927
0,1107,16605000,16605100,2748,4580,16620000,10933
0,1108,16620000,16620100,2748,4580,16635000,10942
0,1109,16635000,16635100,2748,4580,16650000,10955
0,111,1665000,1665100,2748,4580,1680000,1092
0,1110,16650000,16650100,2748,4580,16665000,10966
0,1111,16665000,16665100,2748,4580,16680000,10971
0,1112,16680000,16680100,2748,4580,16695000,10983
0,1113,16695000,16695100,2748,4580,16710000,10994
0,1114,16710000,16710100,2748,4580,16725000,11007
0,1115,16725000,16725100,2748,4580,16740000,11011
0,1116,16740000,16740100,2748,4580,16755000,11022
0,1117,16755000,16755100,2748,4580,16770000,11034
0,1118,16770000,16770100,2748,4580,16785000,11045
0,1119,16785000,16785100,2748,4580,16800000,11050
0,112,1680000,1680100,2748,4580,1695000,1105
0,1120,16800000,16800100,2748,4580,16815000,11062
0,1121,16815000,16815100,2748,4580,16830000,11071
0,1122,16830000,16830100,2748,4580,16845000,11087
0,1123,16845000,16845100,2748,4580,16860000,11091
0,1124,16860000,16860100,2748,4580,16875000,11100
0,1125,16875000,16875100,2748,4580,16890000,11114
0,1126,16890000,16890100,2748,4580,16905000,11124
0,1127,16905000,16905100,2748,4580,16920000,11128
0,1128,16920000,16920100,2748,4580,16935000,11142
0,1129,16935000,16935100,2748,4580,16950000,11152
0,113,1695000,1695100,2748,4580,1710000,1115
0,1130,16950000,16950100,2748,4580,16965000,11164
0,1131,16965000,16965100,2748,4580,16980000,11170
0,1132,16980000,16980100,2748,4580,16995000,11179
0,1133,16995000,16995100,2748,4580,17010000,11192
0,1134,17010000,17010100,2748,4580,17025000,11203
0,1135,17025000,17025100,2748,4580,17040000,11208
0,1136,17040000,17040100,2748,4580,17055000,11221
0,1137,17055000,17055100,2748,4580,17070000,11231
0,1138,17070000,17070100,2748,4580,17085000,11243
0,1139,17085000,17085100,2748,4580,17100000,11248
0,114,1710000,1710100,2748,4580,1725000,1129
0,1140,17100000,17100100,2748,4580,17115000,11260
0,1141,17115000,17115100,2748,4580,17130000,11272
0,1142,17130000,17130100,2748,4580,17145000,11281
0,1143,17145000,17145100,2748,4580,17160000,11286
0,1144,17160000,17160100,2748,4580,17175000,11300
0,1145,17175000,17175100,2748,4580,17190000,11309
0,1146,17190000,17190100,2748,4580,17205000,11323
0,1147,17205000,17205100,2748,4580,17220000,11328
0,1148,17220000,17220100,2748,4580,17235000,11338
0,1149,17235000,17235100,2748,4580,17250000,11351
0,115,1725000,1725100,2748,4580,1740000,1133
0,1150,17250000,17250100,2748,4580,17265000,11360
0,1151,17265000,17265100,2748,4580,17280000,11365
0,1152,17280000,17280100,2748,4580,17295000,11380
0,1153,17295000,17295100,2748,4580,17310000,11389
0,1154,17310000,17310100,2748,4580,17325000,11401
0,1155,17325000,17325100,2748,4580,17340000,11407
0,1156,17340000,17340100,2748,4580,17355000,11416
0,1157,17355000,17355100,2748,4580,17370000,11429
0,1158,17370000,17370100,2748,4580,17385000,11441
0,1159,17385000,17385100,2748,4580,17400000,11445
0,116,1740000,1740100,2748,4580,1755000,1142
0,1160,17400000,17400100,2748,4580,17415000,11457
0,1161,17415000,17415100,2748,4580,17430000,11468
0,1162,17430000,17430100,2748,4580,17445000,11481
0,1163,17445000,17445100,2748,4580,17460000,11485
0,1164,17460000,17460100,2748,4580,17475000,11496
0,1165,17475000,17475100,2748,4580,17490000,11509
0,1166,17490000,17490100,2748,4580,17505000,11519
0,1167,17505000,17505100,2748,4580,17520000,11524
0,1168,17520000,17520100,2748,4580,17535000,11536
0,1169,17535000,17535100,2748,4580,17550000,11546
0,117,1755000,1755100,2748,4580,1770000,1157
0,1170,17550000,17550100,2748,4580,17565000,11561
0,1171,17565000,17565100,2748,4580,17580000,11565
0,1172,17580000,17580100,2748,4580,17595000,11574
0,1173,17595000,17595100,2748,4580,17610000,11588
0,1174,17610000,17610100,2748,4580,17625000,11598
0,1175,17625000,17625100,2748,4580,17640000,11602
0,1176,17640000,17640100,2748,4580,17655000,11616
0,1177,17655000,17655100,2748,4580,17670000,11626
0,1178,17670000,17670100,2748,4580,17685000,11639
0,1179,17685000,17685100,2748,4580,17700000,11644
0,118,1770000,1770100,2748,4580,1785000,1166
0,1180,17700000,17700100,2748,4580,17715000,11654
0,1181,17715000,17715100,2748,4580,17730000,11666
0,1182,17730000,17730100,2748,4580,17745000,11677
0,1183,17745000,17745100,2748,4580,17760000,11682
0,1184,17760000,17760100,2748,4580,17775000,11695
0,1185,17775000,17775100,2748,4580,17790000,11705
0,1186,17790000,17790100,2748,4580,17805000,11717
0,1187,17805000,17805100,2748,4580,17820000,11722
0,1188,17820000,17820100,2748,4580,17835000,11734
0,1189,17835000,17835100,2748,4580,17850000,11746
0,119,1785000,1785100,2748,4580,1800000,1170
0,1190,17850000,17850100,2748,4580,17865000,11755
0,1191,17865000,17865100,2748,4580,17880000,11762
0,1192,17880000,17880100,2748,4580,17895000,11774
0,1193,17895000,17895100,2748,4580,17910000,11783
0,1194,17910000,17910100,2748,4580,17925000,11797
0,1195,17925000,17925100,2748,4580,17940000,11802
0,1196,17940000,17940100,2748,4580,17955000,11812
0,1197,17955000,17955100,2748,4580,17970000,11825
0,1198,17970000,17970100,2748,4580,17985000,11834
0,1199,17985000,17985100,2748,4580,18000000,11839
0,12,180000,180100,2748,4580,195000,116
0,120,1800000,1800100,2748,4580,1815000,1184
0,1200,18000000,18000100,2748,4580,18015000,11854
0,1201,18015000,18015100,2748,4580,18030000,11863
0,1202,18030000,18030100,2748,4580,18045000,11876
0,1203,18045000,18045100,2748,4580,18060000,11881
0,1204,18060000,18060100,2748,4580,18075000,11891
0,1205,18075000,18075100,2748,4580,18090000,11903
