Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,415,691,10000,0
0,1,10000,10100,415,691,20000,5
0,10,100000,100100,415,691,110000,66
0,100,1000000,1000100,415,691,1010000,685
0,1000,10000000,10000100,415,691,10010000,6871
0,1001,10010000,10010100,415,691,10020000,6874
0,1002,10020000,10020100,415,691,10030000,6886
0,1003,10030000,10030100,415,691,10040000,6892
0,1004,10040000,10040100,415,691,10050000,6896
0,1005,10050000,10050100,415,691,10060000,6903
0,1006,10060000,10060100,415,691,10070000,6911
0,1007,10070000,10070100,415,691,10080000,6914
0,1008,10080000,10080100,415,691,10090000,6928
0,1009,10090000,10090100,415,691,10100000,6933
0,101,1010000,1010100,415,691,1020000,687
0,1010,10100000,10100100,415,691,10110000,6938
0,1011,10110000,10110100,415,691,10120000,6944
0,1012,10120000,10120100,415,691,10130000,6954
0,1013,10130000,10130100,415,691,10140000,6956
0,1014,10140000,10140100,415,691,10150000,6967
0,1015,10150000,10150100,415,691,10160000,6973
0,1016,10160000,10160100,415,691,10170000,6978
0,1017,10170000,10170100,415,691,10180000,6988
0,1018,10180000,10180100,415,691,10190000,6995
0,1019,10190000,10190100,415,691,10200000,6997
0,102,1020000,1020100,415,691,1030000,699
0,1020,10200000,10200100,415,691,10210000,7009
0,1021,10210000,10210100,415,691,10220000,7015
0,1022,10220000,10220100,415,691,10230000,7020
0,1023,10230000,10230100,415,691,10240000,7027
0,1024,10240000,10240100,415,691,10250000,7035
0,1025,10250000,10250100,415,691,10260000,7038
0,1026,10260000,10260100,415,691,10270000,7051
0,1027,10270000,10270100,415,691,10280000,7057
0,1028,10280000,10280100,415,691,10290000,7062
0,1029,10290000,10290100,415,691,10300000,7068
0,103,1030000,1030100,415,691,1040000,705
0,1030,10300000,10300100,415,691,10310000,7077
0,1031,10310000,10310100,415,691,10320000,7079
0,1032,10320000,10320100,415,691,10330000,7092
0,1033,10330000,10330100,415,691,10340000,7097
0,1034,10340000,10340100,415,691,10350000,7102
0,1035,10350000,10350100,415,691,10360000,7111
0,1036,10360000,10360100,415,691,10370000,7118
0,1037,10370000,10370100,415,691,10380000,7121
0,1038,10380000,10380100,415,691,10390000,7132
0,1039,10390000,10390100,415,691,10400000,7139
0,104,1040000,1040100,415,691,1050000,711
0,1040,10400000,10400100,415,691,10410000,7145
0,1041,10410000,10410100,415,691,10420000,7151
0,1042,10420000,10420100,415,691,10430000,7159
0,1043,10430000,10430100,415,691,10440000,7161
0,1044,10440000,10440100,415,691,10450000,7174
0,1045,10450000,10450100,415,691,10460000,7181
0,1046,10460000,10460100,415,691,10470000,7185
0,1047,10470000,10470100,415,691,10480000,7192
0,1048,10480000,10480100,415,691,10490000,7201
0,1049,10490000,10490100,415,691,10500000,7203
0,105,1050000,1050100,415,691,1060000,718
0,1050,10500000,10500100,415,691,10510000,7216
0,1051,10510000,10510100,415,691,10520000,7221
0,1052,10520000,10520100,415,691,10530000,7226
0,1053,10530000,10530100,415,691,10540000,7234
0,1054,10540000,10540100,415,691,10550000,7241
0,1055,10550000,10550100,415,691,10560000,7244
0,1056,10560000,10560100,415,691,10570000,7257
0,1057,10570000,10570100,415,691,10580000,7264
0,1058,10580000,10580100,415,691,10590000,7268
0,1059,10590000,10590100,415,691,10600000,7274
0,106,1060000,1060100,415,691,1070000,725
0,1060,10600000,10600100,415,691,10610000,7282
0,1061,10610000,10610100,415,691,10620000,7285
0,1062,10620000,10620100,415,691,10630000,7299
0,1063,10630000,10630100,415,691,10640000,7304
0,1064,10640000,10640100,415,691,10650000,7309
0,1065,10650000,10650100,415,691,10660000,7316
0,1066,10660000,10660100,415,691,10670000,7324
0,1067,10670000,10670100,415,691,10680000,7328
0,1068,10680000,10680100,415,691,10690000,7339
0,1069,10690000,10690100,415,691,10700000,7344
0,107,1070000,1070100,415,691,1080000,728
0,1070,10700000,10700100,415,691,10710000,7349
0,1071,10710000,10710100,415,691,10720000,7357
0,1072,10720000,10720100,415,691,10730000,7367
0,1073,10730000,10730100,415,691,10740000,7369
0,1074,10740000,10740100,415,691,10750000,7380
0,1075,10750000,10750100,415,691,10760000,7387
0,1076,10760000,10760100,415,691,10770000,7391
0,1077,10770000,10770100,415,691,10780000,7398
