Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,811,1351,10000,0
0,1,10000,10100,811,1351,20000,4
0,10,100000,100100,811,1351,110000,66
0,100,1000000,1000100,811,1351,1010000,677
0,1000,10000000,10000100,811,1351,10010000,6802
0,1001,10010000,10010100,811,1351,10020000,6806
0,1002,10020000,10020100,811,1351,10030000,6815
0,1003,10030000,10030100,811,1351,10040000,6822
0,1004,10040000,10040100,811,1351,10050000,6829
0,1005,10050000,10050100,811,1351,10060000,6837
0,1006,10060000,10060100,811,1351,10070000,6842
0,1007,10070000,10070100,811,1351,10080000,6848
0,1008,10080000,10080100,811,1351,10090000,6857
0,1009,10090000,10090100,811,1351,10100000,6861
0,101,1010000,1010100,811,1351,1020000,681
0,1010,10100000,10100100,811,1351,10110000,6868
0,1011,10110000,10110100,811,1351,10120000,6876
0,1012,10120000,10120100,811,1351,10130000,6887
0,1013,10130000,10130100,811,1351,10140000,6890
0,1014,10140000,10140100,811,1351,10150000,6896
0,1015,10150000,10150100,811,1351,10160000,6904
0,1016,10160000,10160100,811,1351,10170000,6910
0,1017,10170000,10170100,811,1351,10180000,6917
0,1018,10180000,10180100,811,1351,10190000,6923
0,1019,10190000,10190100,811,1351,10200000,6926
0,102,1020000,1020100,811,1351,1030000,693
0,1020,10200000,10200100,811,1351,10210000,6941
0,1021,10210000,10210100,811,1351,10220000,6945
0,1022,10220000,10220100,811,1351,10230000,6953
0,1023,10230000,10230100,811,1351,10240000,6957
0,1024,10240000,10240100,811,1351,10250000,6964
0,1025,10250000,10250100,811,1351,10260000,6971
0,1026,10260000,10260100,811,1351,10270000,6977
0,1027,10270000,10270100,811,1351,10280000,6985
0,1028,10280000,10280100,811,1351,10290000,6994
0,1029,10290000,10290100,811,1351,10300000,6999
0,103,1030000,1030100,811,1351,1040000,697
0,1030,10300000,10300100,811,1351,10310000,7007
0,1031,10310000,10310100,811,1351,10320000,7010
0,1032,10320000,10320100,811,1351,10330000,7022
0,1033,10330000,10330100,811,1351,10340000,7026
0,1034,10340000,10340100,811,1351,10350000,7030
0,1035,10350000,10350100,811,1351,10360000,7038
0,1036,10360000,10360100,811,1351,10370000,7046
0,1037,10370000,10370100,811,1351,10380000,7055
0,1038,10380000,10380100,811,1351,10390000,7061
0,1039,10390000,10390100,811,1351,10400000,7066
0,104,1040000,1040100,811,1351,1050000,703
0,1040,10400000,10400100,811,1351,10410000,7075
0,1041,10410000,10410100,811,1351,10420000,7079
0,1042,10420000,10420100,811,1351,10430000,7088
0,1043,10430000,10430100,811,1351,10440000,7092
0,1044,10440000,10440100,811,1351,10450000,7100
0,1045,10450000,10450100,811,1351,10460000,7110
0,1046,10460000,10460100,811,1351,10470000,7115
0,1047,10470000,10470100,811,1351,10480000,7122
0,1048,10480000,10480100,811,1351,10490000,7129
0,1049,10490000,10490100,811,1351,10500000,7132
0,105,1050000,1050100,811,1351,1060000,712
0,1050,10500000,10500100,811,1351,10510000,7143
0,1051,10510000,10510100,811,1351,10520000,7147
0,1052,10520000,10520100,811,1351,10530000,7156
0,1053,10530000,10530100,811,1351,10540000,7161
0,1054,10540000,10540100,811,1351,10550000,7169
0,1055,10550000,10550100,811,1351,10560000,7175
0,1056,10560000,10560100,811,1351,10570000,7183
0,1057,10570000,10570100,811,1351,10580000,7192
0,1058,10580000,10580100,811,1351,10590000,7196
0,1059,10590000,10590100,811,1351,10600000,7200
0,106,1060000,1060100,811,1351,1070000,717
0,1060,10600000,10600100,811,1351,10610000,7211
0,1061,10610000,10610100,811,1351,10620000,7214
0,1062,10620000,10620100,811,1351,10630000,7226
0,1063,10630000,10630100,811,1351,10640000,7230
0,1064,10640000,10640100,811,1351,10650000,7237
0,1065,10650000,10650100,811,1351,10660000,7245
0,1066,10660000,10660100,811,1351,10670000,7250
0,1067,10670000,10670100,811,1351,10680000,7257
0,1068,10680000,10680100,811,1351,10690000,7265
0,1069,10690000,10690100,811,1351,10700000,7269
0,107,1070000,1070100,811,1351,1080000,723
0,1070,10700000,10700100,811,1351,10710000,7276
0,1071,10710000,10710100,811,1351,10720000,7284
0,1072,10720000,10720100,811,1351,10730000,7295
0,1073,10730000,10730100,811,1351,10740000,7298
0,1074,10740000,10740100,811,1351,10750000,7305
0,1075,10750000,10750100,811,1351,10760000,7312
0,1076,10760000,10760100,811,1351,10770000,7318
0,1077,10770000,10770100,811,1351,10780000,7325
0,1078,10780000,10780100,811,1351,10790000,7331
0,1079,10790000,10790100,811,1351,10800000,7337
0,108,1080000,1080100,811,1351,1090000,732
0,1080,10800000,10800100,811,1351,10810000,7349
0,1081,10810000,10810100,811,1351,10820000,7354
0,1082,10820000,10820100,811,1351,10830000,7361
0,1083,10830000,10830100,811,1351,10840000,7365
0,1084,10840000,10840100,811,1351,10850000,7372
0,1085,10850000,10850100,811,1351,10860000,7379
0,1086,10860000,10860100,811,1351,10870000,7385
0,1087,10870000,10870100,811,1351,10880000,7393
0,1088,10880000,10880100,811,1351,10890000,7403
0,1089,10890000,10890100,811,1351,10900000,7407
0,109,1090000,1090100,811,1351,1100000,736
0,1090,10900000,10900100,811,1351,10910000,7415
0,1091,10910000,10910100,811,1351,10920000,7418
0,1092,10920000,10920100,811,1351,10930000,7430
0,1093,10930000,10930100,811,1351,10940000,7434
0,1094,10940000,10940100,811,1351,10950000,7438
0,1095,10950000,10950100,811,1351,10960000,7447
0,1096,10960000,10960100,811,1351,10970000,7457
0,1097,10970000,10970100,811,1351,10980000,7463
0,1098,10980000,10980100,811,1351,10990000,7469
0,1099,10990000,10990100,811,1351,11000000,7474
0,11,110000,110100,811,1351,120000,69
0,110,1100000,1100100,811,1351,1110000,746
0,1100,11000000,11000100,811,1351,11010000,7483
0,1101,11010000,11010100,811,1351,11020000,7487
0,1102,11020000,11020100,811,1351,11030000,7497
0,1103,11030000,11030100,811,1351,11040000,7500
0,1104,11040000,11040100,811,1351,11050000,7508
0,1105,11050000,11050100,811,1351,11060000,7518
0,1106,11060000,11060100,811,1351,11070000,7523
0,1107,11070000,11070100,811,1351,11080000,7530
0,1108,11080000,11080100,811,1351,11090000,7537
0,1109,11090000,11090100,811,1351,11100000,7541
