Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,352,586,10000,0
0,1,10000,10100,352,586,20000,5
0,10,100000,100100,352,586,110000,66
0,100,1000000,1000100,352,586,1010000,695
0,101,1010000,1010100,352,586,1020000,698
0,102,1020000,1020100,352,586,1030000,709
0,103,1030000,1030100,352,586,1040000,714
0,104,1040000,1040100,352,586,1050000,720
0,105,1050000,1050100,352,586,1060000,731
0,106,1060000,1060100,352,586,1070000,736
0,107,1070000,1070100,352,586,1080000,740
0,108,1080000,1080100,352,586,1090000,752
0,109,1090000,1090100,352,586,1100000,757
0,11,110000,110100,352,586,120000,69
0,110,1100000,1100100,352,586,1110000,761
0,111,1110000,1110100,352,586,1120000,769
0,112,1120000,1120100,352,586,1130000,780
0,113,1130000,1130100,352,586,1140000,783
0,114,1140000,1140100,352,586,1150000,793
0,115,1150000,1150100,352,586,1160000,799
0,116,1160000,1160100,352,586,1170000,804
0,117,1170000,1170100,352,586,1180000,813
0,118,1180000,1180100,352,586,1190000,818
0,119,1190000,1190100,352,586,1200000,823
0,12,120000,120100,352,586,130000,82
0,120,1200000,1200100,352,586,1210000,837
0,121,1210000,1210100,352,586,1220000,842
0,122,1220000,1220100,352,586,1230000,846
0,123,1230000,1230100,352,586,1240000,854
0,124,1240000,1240100,352,586,1250000,861
0,125,1250000,1250100,352,586,1260000,865
0,126,1260000,1260100,352,586,1270000,877
0,127,1270000,1270100,352,586,1280000,883
0,128,1280000,1280100,352,586,1290000,889
0,129,1290000,1290100,352,586,1300000,897
0,13,130000,130100,352,586,140000,87
0,130,1300000,1300100,352,586,1310000,903
0,131,1310000,1310100,352,586,1320000,906
0,132,1320000,1320100,352,586,1330000,919
0,133,1330000,1330100,352,586,1340000,926
0,134,1340000,1340100,352,586,1350000,929
0,135,1350000,1350100,352,586,1360000,938
0,136,1360000,1360100,352,586,1370000,946
0,137,1370000,1370100,352,586,1380000,950
0,138,1380000,1380100,352,586,1390000,960
0,139,1390000,1390100,352,586,1400000,965
0,14,140000,140100,352,586,150000,92
0,140,1400000,1400100,352,586,1410000,973
0,141,1410000,1410100,352,586,1420000,981
0,142,1420000,1420100,352,586,1430000,987
0,143,1430000,1430100,352,586,1440000,990
0,144,1440000,1440100,352,586,1450000,1003
0,145,1450000,1450100,352,586,1460000,1009
0,146,1460000,1460100,352,586,1470000,1012
0,147,1470000,1470100,352,586,1480000,1023
0,148,1480000,1480100,352,586,1490000,1030
0,149,1490000,1490100,352,586,1500000,1033
0,15,150000,150100,352,586,160000,101
0,150,1500000,1500100,352,586,1510000,1044
0,151,1510000,1510100,352,586,1520000,1049
0,152,1520000,1520100,352,586,1530000,1056
0,153,1530000,1530100,352,586,1540000,1064
0,154,1540000,1540100,352,586,1550000,1071
0,155,1550000,1550100,352,586,1560000,1075
0,156,1560000,1560100,352,586,1570000,1087
0,157,1570000,1570100,352,586,1580000,1093
0,158,1580000,1580100,352,586,1590000,1096
0,159,1590000,1590100,352,586,1600000,1104
0,16,160000,160100,352,586,170000,109
0,160,1600000,1600100,352,586,1610000,1113
0,161,1610000,1610100,352,586,1620000,1118
0,162,1620000,1620100,352,586,1630000,1129
0,163,1630000,1630100,352,586,1640000,1134
0,164,1640000,1640100,352,586,1650000,1139
0,165,1650000,1650100,352,586,1660000,1148
0,166,1660000,1660100,352,586,1670000,1153
0,167,1670000,1670100,352,586,1680000,1157
0,168,1680000,1680100,352,586,1690000,1172
0,169,1690000,1690100,352,586,1700000,1177
0,17,170000,170100,352,586,180000,113
0,170,1700000,1700100,352,586,1710000,1181
0,171,1710000,1710100,352,586,1720000,1189
0,172,1720000,1720100,352,586,1730000,1197
0,173,1730000,1730100,352,586,1740000,1200
0,174,1740000,1740100,352,586,1750000,1210
0,175,1750000,1750100,352,586,1760000,1218
0,176,1760000,1760100,352,586,1770000,1224
0,177,1770000,1770100,352,586,1780000,1233
0,178,1780000,1780100,352,586,1790000,1238
0,179,1790000,1790100,352,586,1800000,1241
0,18,180000,180100,352,586,190000,123
0,180,1800000,1800100,352,586,1810000,1254
0,181,1810000,1810100,352,586,1820000,1259
0,182,1820000,1820100,352,586,1830000,1265
0,183,1830000,1830100,352,586,1840000,1273
0,184,1840000,1840100,352,586,1850000,1281
0,185,1850000,1850100,352,586,1860000,1285
0,186,1860000,1860100,352,586,1870000,1295
0,187,1870000,1870100,352,586,1880000,1301
0,188,1880000,1880100,352,586,1890000,1306
0,189,1890000,1890100,352,586,1900000,1316
0,19,190000,190100,352,586,200000,128
0,190,1900000,1900100,352,586,1910000,1322
0,191,1910000,1910100,352,586,1920000,1325
0,192,1920000,1920100,352,586,1930000,1339
0,193,1930000,1930100,352,586,1940000,1344
0,194,1940000,1940100,352,586,1950000,1347
0,195,1950000,1950100,352,586,1960000,1356
0,196,1960000,1960100,352,586,1970000,1365
0,197,1970000,1970100,352,586,1980000,1369
0,198,1980000,1980100,352,586,1990000,1379
0,199,1990000,1990100,352,586,2000000,1384
0,2,20000,20100,352,586,30000,9
0,20,200000,200100,352,586,210000,134
0,200,2000000,2000100,352,586,2010000,1391
0,201,2010000,2010100,352,586,2020000,1399
0,202,2020000,2020100,352,586,2030000,1405
0,203,2030000,2030100,352,586,2040000,1410
0,204,2040000,2040100,352,586,2050000,1422
0,205,2050000,2050100,352,586,2060000,1428
0,206,2060000,2060100,352,586,2070000,1431
0,207,2070000,2070100,352,586,2080000,1440
0,208,2080000,2080100,352,586,2090000,1448
0,209,2090000,2090100,352,586,2100000,1451
0,21,210000,210100,352,586,220000,144
0,210,2100000,2100100,352,586,2110000,1464
0,211,2110000,2110100,352,586,2120000,1469
0,212,2120000,2120100,352,586,2130000,1475
0,213,2130000,2130100,352,586,2140000,1483
0,214,2140000,2140100,352,586,2150000,1488
0,215,2150000,2150100,352,586,2160000,1492
0,216,2160000,2160100,352,586,2170000,1505
0,217,2170000,2170100,352,586,2180000,1513
0,218,2180000,2180100,352,586,2190000,1516
0,219,2190000,2190100,352,586,2200000,1524
0,22,220000,220100,352,586,230000,150
0,220,2200000,2200100,352,586,2210000,1532
0,221,2210000,2210100,352,586,2220000,1535
0,222,2220000,2220100,352,586,2230000,1546
0,223,2230000,2230100,352,586,2240000,1551
0,224,2240000,2240100,352,586,2250000,1559
0,225,2250000,2250100,352,586,2260000,1568
0,226,2260000,2260100,352,586,2270000,1573
0,227,2270000,2270100,352,586,2280000,1577
0,228,2280000,2280100,352,586,2290000,1589
0,229,2290000,2290100,352,586,2300000,1594
0,23,230000,230100,352,586,240000,153
0,230,2300000,2300100,352,586,2310000,1598
0,231,2310000,2310100,352,586,2320000,1608
0,232,2320000,2320100,352,586,2330000,1617
