Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,420,699,10000,0
0,1,10000,10100,420,699,20000,5
0,10,100000,100100,420,699,110000,75
0,100,1000000,1000100,420,699,1010000,782
0,101,1010000,1010100,420,699,1020000,787
0,102,1020000,1020100,420,699,1030000,795
0,103,1030000,1030100,420,699,1040000,800
0,104,1040000,1040100,420,699,1050000,810
0,105,1050000,1050100,420,699,1060000,821
0,106,1060000,1060100,420,699,1070000,827
0,107,1070000,1070100,420,699,1080000,834
0,108,1080000,1080100,420,699,1090000,842
0,109,1090000,1090100,420,699,1100000,847
0,11,110000,110100,420,699,120000,82
0,110,1100000,1100100,420,699,1110000,859
0,111,1110000,1110100,420,699,1120000,864
0,112,1120000,1120100,420,699,1130000,876
0,113,1130000,1130100,420,699,1140000,881
0,114,1140000,1140100,420,699,1150000,887
0,115,1150000,1150100,420,699,1160000,898
0,116,1160000,1160100,420,699,1170000,906
0,117,1170000,1170100,420,699,1180000,913
0,118,1180000,1180100,420,699,1190000,919
0,119,1190000,1190100,420,699,1200000,924
0,12,120000,120100,420,699,130000,92
0,120,1200000,1200100,420,699,1210000,938
0,121,1210000,1210100,420,699,1220000,945
0,122,1220000,1220100,420,699,1230000,953
0,123,1230000,1230100,420,699,1240000,958
0,124,1240000,1240100,420,699,1250000,966
0,125,1250000,1250100,420,699,1260000,975
0,126,1260000,1260100,420,699,1270000,983
0,127,1270000,1270100,420,699,1280000,992
0,128,1280000,1280100,420,699,1290000,1000
0,129,1290000,1290100,420,699,1300000,1005
0,13,130000,130100,420,699,140000,97
0,130,1300000,1300100,420,699,1310000,1015
0,131,1310000,1310100,420,699,1320000,1020
0,132,1320000,1320100,420,699,1330000,1032
0,133,1330000,1330100,420,699,1340000,1037
0,134,1340000,1340100,420,699,1350000,1043
0,135,1350000,1350100,420,699,1360000,1054
0,136,1360000,1360100,420,699,1370000,1062
0,137,1370000,1370100,420,699,1380000,1071
0,138,1380000,1380100,420,699,1390000,1077
0,139,1390000,1390100,420,699,1400000,1082
0,14,140000,140100,420,699,150000,103
0,140,1400000,1400100,420,699,1410000,1094
0,141,1410000,1410100,420,699,1420000,1099
0,142,1420000,1420100,420,699,1430000,1109
0,143,1430000,1430100,420,699,1440000,1116
0,144,1440000,1440100,420,699,1450000,1124
0,145,1450000,1450100,420,699,1460000,1133
0,146,1460000,1460100,420,699,1470000,1139
0,147,1470000,1470100,420,699,1480000,1146
0,148,1480000,1480100,420,699,1490000,1156
0,149,1490000,1490100,420,699,1500000,1161
0,15,150000,150100,420,699,160000,114
0,150,1500000,1500100,420,699,1510000,1173
0,151,1510000,1510100,420,699,1520000,1178
0,152,1520000,1520100,420,699,1530000,1188
0,153,1530000,1530100,420,699,1540000,1193
0,154,1540000,1540100,420,699,1550000,1201
0,155,1550000,1550100,420,699,1560000,1210
0,156,1560000,1560100,420,699,1570000,1218
0,157,1570000,1570100,420,699,1580000,1227
0,158,1580000,1580100,420,699,1590000,1233
0,159,1590000,1590100,420,699,1600000,1240
0,16,160000,160100,420,699,170000,124
0,160,1600000,1600100,420,699,1610000,1252
0,161,1610000,1610100,420,699,1620000,1257
0,162,1620000,1620100,420,699,1630000,1265
0,163,1630000,1630100,420,699,1640000,1270
0,164,1640000,1640100,420,699,1650000,1278
0,165,1650000,1650100,420,699,1660000,1291
0,166,1660000,1660100,420,699,1670000,1297
0,167,1670000,1670100,420,699,1680000,1304
0,168,1680000,1680100,420,699,1690000,1312
0,169,1690000,1690100,420,699,1700000,1317
0,17,170000,170100,420,699,180000,131
0,170,1700000,1700100,420,699,1710000,1329
0,171,1710000,1710100,420,699,1720000,1334
0,172,1720000,1720100,420,699,1730000,1346
0,173,1730000,1730100,420,699,1740000,1351
0,174,1740000,1740100,420,699,1750000,1357
0,175,1750000,1750100,420,699,1760000,1366
0,176,1760000,1760100,420,699,1770000,1376
0,177,1770000,1770100,420,699,1780000,1383
0,178,1780000,1780100,420,699,1790000,1389
0,179,1790000,1790100,420,699,1800000,1394
0,18,180000,180100,420,699,190000,137
0,180,1800000,1800100,420,699,1810000,1408
0,181,1810000,1810100,420,699,1820000,1415
0,182,1820000,1820100,420,699,1830000,1423
0,183,1830000,1830100,420,699,1840000,1428
0,184,1840000,1840100,420,699,1850000,1436
0,185,1850000,1850100,420,699,1860000,1445
0,186,1860000,1860100,420,699,1870000,1451
0,187,1870000,1870100,420,699,1880000,1462
0,188,1880000,1880100,420,699,1890000,1470
0,189,1890000,1890100,420,699,1900000,1475
0,19,190000,190100,420,699,200000,142
0,190,1900000,1900100,420,699,1910000,1485
0,191,1910000,1910100,420,699,1920000,1490
0,192,1920000,1920100,420,699,1930000,1502
0,193,1930000,1930100,420,699,1940000,1507
0,194,1940000,1940100,420,699,1950000,1513
0,195,1950000,1950100,420,699,1960000,1524
0,196,1960000,1960100,420,699,1970000,1532
0,197,1970000,1970100,420,699,1980000,1539
0,198,1980000,1980100,420,699,1990000,1547
0,199,1990000,1990100,420,699,2000000,1552
0,2,20000,20100,420,699,30000,13
0,20,200000,200100,420,699,210000,154
