Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1409,2348,10000,0
0,1,10000,10100,1409,2348,20000,3
0,10,100000,100100,1409,2348,110000,50
0,100,1000000,1000100,1409,2348,1010000,530
0,101,1010000,1010100,1409,2348,1020000,531
0,102,1020000,1020100,1409,2348,1030000,540
0,103,1030000,1030100,1409,2348,1040000,544
0,104,1040000,1040100,1409,2348,1050000,545
0,105,1050000,1050100,1409,2348,1060000,558
0,106,1060000,1060100,1409,2348,1070000,561
0,107,1070000,1070100,1409,2348,1080000,563
0,108,1080000,1080100,1409,2348,1090000,573
0,109,1090000,1090100,1409,2348,1100000,576
0,11,110000,110100,1409,2348,120000,51
0,110,1100000,1100100,1409,2348,1110000,579
0,111,1110000,1110100,1409,2348,1120000,586
0,112,1120000,1120100,1409,2348,1130000,595
0,113,1130000,1130100,1409,2348,1140000,596
0,114,1140000,1140100,1409,2348,1150000,604
0,115,1150000,1150100,1409,2348,1160000,609
0,116,1160000,1160100,1409,2348,1170000,610
0,117,1170000,1170100,1409,2348,1180000,620
0,118,1180000,1180100,1409,2348,1190000,623
0,119,1190000,1190100,1409,2348,1200000,627
0,12,120000,120100,1409,2348,130000,60
0,120,1200000,1200100,1409,2348,1210000,638
0,121,1210000,1210100,1409,2348,1220000,642
0,122,1220000,1220100,1409,2348,1230000,644
0,123,1230000,1230100,1409,2348,1240000,651
0,124,1240000,1240100,1409,2348,1250000,654
0,125,1250000,1250100,1409,2348,1260000,657
0,126,1260000,1260100,1409,2348,1270000,670
0,127,1270000,1270100,1409,2348,1280000,675
0,128,1280000,1280100,1409,2348,1290000,676
0,129,1290000,1290100,1409,2348,1300000,683
0,13,130000,130100,1409,2348,140000,64
0,130,1300000,1300100,1409,2348,1310000,689
0,131,1310000,1310100,1409,2348,1320000,690
0,132,1320000,1320100,1409,2348,1330000,699
0,133,1330000,1330100,1409,2348,1340000,705
0,134,1340000,1340100,1409,2348,1350000,706
0,135,1350000,1350100,1409,2348,1360000,718
0,136,1360000,1360100,1409,2348,1370000,721
0,137,1370000,1370100,1409,2348,1380000,723
0,138,1380000,1380100,1409,2348,1390000,731
0,139,1390000,1390100,1409,2348,1400000,735
0,14,140000,140100,1409,2348,150000,68
0,140,1400000,1400100,1409,2348,1410000,741
0,141,1410000,1410100,1409,2348,1420000,748
0,142,1420000,1420100,1409,2348,1430000,753
0,143,1430000,1430100,1409,2348,1440000,754
0,144,1440000,1440100,1409,2348,1450000,764
0,145,1450000,1450100,1409,2348,1460000,769
0,146,1460000,1460100,1409,2348,1470000,770
0,147,1470000,1470100,1409,2348,1480000,781
0,148,1480000,1480100,1409,2348,1490000,785
0,149,1490000,1490100,1409,2348,1500000,786
0,15,150000,150100,1409,2348,160000,78
