Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,564,940,10000,0
0,1,10000,10100,564,940,20000,5
0,10,100000,100100,564,940,110000,72
0,100,1000000,1000100,564,940,1010000,746
0,1000,10000000,10000100,564,940,10010000,7479
0,10000,100000000,100000100,564,940,100010000,74833
0,10001,100010000,100010100,564,940,100020000,74837
0,10002,100020000,100020100,564,940,100030000,74847
0,10003,100030000,100030100,564,940,100040000,74857
0,10004,100040000,100040100,564,940,100050000,74862
0,10005,100050000,100050100,564,940,100060000,74871
0,10006,100060000,100060100,564,940,100070000,74877
0,10007,100070000,100070100,564,940,100080000,74883
0,10008,100080000,100080100,564,940,100090000,74892
0,10009,100090000,100090100,564,940,100100000,74897
0,1001,10010000,10010100,564,940,10020000,7488
0,10010,100100000,100100100,564,940,100110000,74909
0,10011,100110000,100110100,564,940,100120000,74916
0,10012,100120000,100120100,564,940,100130000,74924
0,10013,100130000,100130100,564,940,100140000,74928
0,10014,100140000,100140100,564,940,100150000,74936
0,10015,100150000,100150100,564,940,100160000,74943
0,10016,100160000,100160100,564,940,100170000,74950
0,10017,100170000,100170100,564,940,100180000,74963
0,10018,100180000,100180100,564,940,100190000,74969
0,10019,100190000,100190100,564,940,100200000,74973
0,1002,10020000,10020100,564,940,10030000,7498
0,10020,100200000,100200100,564,940,100210000,74983
0,10021,100210000,100210100,564,940,100220000,74988
0,10022,100220000,100220100,564,940,100230000,74995
0,10023,100230000,100230100,564,940,100240000,75003
0,10024,100240000,100240100,564,940,100250000,75014
0,10025,100250000,100250100,564,940,100260000,75020
0,10026,100260000,100260100,564,940,100270000,75028
0,10027,100270000,100270100,564,940,100280000,75035
0,10028,100280000,100280100,564,940,100290000,75040
0,10029,100290000,100290100,564,940,100300000,75048
0,1003,10030000,10030100,564,940,10040000,7503
0,10030,100300000,100300100,564,940,100310000,75056
0,10031,100310000,100310100,564,940,100320000,75064
0,10032,100320000,100320100,564,940,100330000,75075
0,10033,100330000,100330100,564,940,100340000,75080
0,10034,100340000,100340100,564,940,100350000,75085
0,10035,100350000,100350100,564,940,100360000,75094
0,10036,100360000,100360100,564,940,100370000,75101
0,10037,100370000,100370100,564,940,100380000,75107
0,10038,100380000,100380100,564,940,100390000,75119
0,10039,100390000,100390100,564,940,100400000,75124
0,1004,10040000,10040100,564,940,10050000,7508
0,10040,100400000,100400100,564,940,100410000,75132
0,10041,100410000,100410100,564,940,100420000,75139
0,10042,100420000,100420100,564,940,100430000,75148
0,10043,100430000,100430100,564,940,100440000,75152
0,10044,100440000,100440100,564,940,100450000,75160
0,10045,100450000,100450100,564,940,100460000,75171
0,10046,100460000,100460100,564,940,100470000,75176
0,10047,100470000,100470100,564,940,100480000,75185
0,10048,100480000,100480100,564,940,100490000,75192
0,10049,100490000,100490100,564,940,100500000,75197
0,1005,10050000,10050100,564,940,10060000,7517
0,10050,100500000,100500100,564,940,100510000,75207
0,10051,100510000,100510100,564,940,100520000,75212
0,10052,100520000,100520100,564,940,100530000,75223
0,10053,100530000,100530100,564,940,100540000,75230
0,10054,100540000,100540100,564,940,100550000,75236
0,10055,100550000,100550100,564,940,100560000,75243
0,10056,100560000,100560100,564,940,100570000,75252
0,10057,100570000,100570100,564,940,100580000,75259
0,10058,100580000,100580100,564,940,100590000,75264
0,10059,100590000,100590100,564,940,100600000,75275
0,1006,10060000,10060100,564,940,10070000,7523
0,10060,100600000,100600100,564,940,100610000,75283
0,10061,100610000,100610100,564,940,100620000,75287
0,10062,100620000,100620100,564,940,100630000,75298
0,10063,100630000,100630100,564,940,100640000,75303
0,10064,100640000,100640100,564,940,100650000,75309
0,10065,100650000,100650100,564,940,100660000,75318
0,10066,100660000,100660100,564,940,100670000,75328
0,10067,100670000,100670100,564,940,100680000,75334
0,10068,100680000,100680100,564,940,100690000,75343
0,10069,100690000,100690100,564,940,100700000,75348
0,1007,10070000,10070100,564,940,10080000,7530
0,10070,100700000,100700100,564,940,100710000,75355
0,10071,100710000,100710100,564,940,100720000,75362
0,10072,100720000,100720100,564,940,100730000,75371
0,10073,100730000,100730100,564,940,100740000,75379
0,10074,100740000,100740100,564,940,100750000,75387
0,10075,100750000,100750100,564,940,100760000,75395
0,10076,100760000,100760100,564,940,100770000,75400
0,10077,100770000,100770100,564,940,100780000,75409
0,10078,100780000,100780100,564,940,100790000,75415
0,10079,100790000,100790100,564,940,100800000,75419
0,1008,10080000,10080100,564,940,10090000,7543
0,10080,100800000,100800100,564,940,100810000,75434
0,10081,100810000,100810100,564,940,100820000,75440
0,10082,100820000,100820100,564,940,100830000,75447
0,10083,100830000,100830100,564,940,100840000,75454
0,10084,100840000,100840100,564,940,100850000,75460
0,10085,100850000,100850100,564,940,100860000,75466
0,10086,100860000,100860100,564,940,100870000,75474
0,10087,100870000,100870100,564,940,100880000,75485
0,10088,100880000,100880100,564,940,100890000,75492
0,10089,100890000,100890100,564,940,100900000,75499
0,1009,10090000,10090100,564,940,10100000,7548
0,10090,100900000,100900100,564,940,100910000,75507
0,10091,100910000,100910100,564,940,100920000,75511
0,10092,100920000,100920100,564,940,100930000,75521
0,10093,100930000,100930100,564,940,100940000,75526
0,10094,100940000,100940100,564,940,100950000,75536
0,10095,100950000,100950100,564,940,100960000,75545
0,10096,100960000,100960100,564,940,100970000,75552
0,10097,100970000,100970100,564,940,100980000,75558
0,10098,100980000,100980100,564,940,100990000,75566
0,10099,100990000,100990100,564,940,101000000,75571
0,101,1010000,1010100,564,940,1020000,750
0,1010,10100000,10100100,564,940,10110000,7555
0,10100,101000000,101000100,564,940,101010000,75578
0,10101,101010000,101010100,564,940,101020000,75590
0,10102,101020000,101020100,564,940,101030000,75598
0,10103,101030000,101030100,564,940,101040000,75602
0,10104,101040000,101040100,564,940,101050000,75611
0,10105,101050000,101050100,564,940,101060000,75618
0,10106,101060000,101060100,564,940,101070000,75623
0,10107,101070000,101070100,564,940,101080000,75633
0,10108,101080000,101080100,564,940,101090000,75643
0,10109,101090000,101090100,564,940,101100000,75647
0,1011,10110000,10110100,564,940,10120000,7562
0,10110,101100000,101100100,564,940,101110000,75657
0,10111,101110000,101110100,564,940,101120000,75662
0,10112,101120000,101120100,564,940,101130000,75670
0,10113,101130000,101130100,564,940,101140000,75677
0,10114,101140000,101140100,564,940,101150000,75684
0,10115,101150000,101150100,564,940,101160000,75694
0,10116,101160000,101160100,564,940,101170000,75702
0,10117,101170000,101170100,564,940,101180000,75709
0,10118,101180000,101180100,564,940,101190000,75714
0,10119,101190000,101190100,564,940,101200000,75721
0,1012,10120000,10120100,564,940,10130000,7570
0,10120,101200000,101200100,564,940,101210000,75731
0,10121,101210000,101210100,564,940,101220000,75735
0,10122,101220000,101220100,564,940,101230000,75749
0,10123,101230000,101230100,564,940,101240000,75754
0,10124,101240000,101240100,564,940,101250000,75759
0,10125,101250000,101250100,564,940,101260000,75768
0,10126,101260000,101260100,564,940,101270000,75774
0,10127,101270000,101270100,564,940,101280000,75781
0,10128,101280000,101280100,564,940,101290000,75790
0,10129,101290000,101290100,564,940,101300000,75799
0,1013,10130000,10130100,564,940,10140000,7574
0,10130,101300000,101300100,564,940,101310000,75806
0,10131,101310000,101310100,564,940,101320000,75813
0,10132,101320000,101320100,564,940,101330000,75821
0,10133,101330000,101330100,564,940,101340000,75826
0,10134,101340000,101340100,564,940,101350000,75834
0,10135,101350000,101350100,564,940,101360000,75841
0,10136,101360000,101360100,564,940,101370000,75851
0,10137,101370000,101370100,564,940,101380000,75860
0,10138,101380000,101380100,564,940,101390000,75866
0,10139,101390000,101390100,564,940,101400000,75870
0,1014,10140000,10140100,564,940,10150000,7583
0,10140,101400000,101400100,564,940,101410000,75881
0,10141,101410000,101410100,564,940,101420000,75886
0,10142,101420000,101420100,564,940,101430000,75893
0,10143,101430000,101430100,564,940,101440000,75904
0,10144,101440000,101440100,564,940,101450000,75911
0,10145,101450000,101450100,564,940,101460000,75917
0,10146,101460000,101460100,564,940,101470000,75926
0,10147,101470000,101470100,564,940,101480000,75933
0,10148,101480000,101480100,564,940,101490000,75938
0,10149,101490000,101490100,564,940,101500000,75945
0,1015,10150000,10150100,564,940,10160000,7594
0,10150,101500000,101500100,564,940,101510000,75957
0,10151,101510000,101510100,564,940,101520000,75961
0,10152,101520000,101520100,564,940,101530000,75972
0,10153,101530000,101530100,564,940,101540000,75978
0,10154,101540000,101540100,564,940,101550000,75983
0,10155,101550000,101550100,564,940,101560000,75992
0,10156,101560000,101560100,564,940,101570000,75998
0,10157,101570000,101570100,564,940,101580000,76008
0,10158,101580000,101580100,564,940,101590000,76016
0,10159,101590000,101590100,564,940,101600000,76022
0,1016,10160000,10160100,564,940,10170000,7600
0,10160,101600000,101600100,564,940,101610000,76030
0,10161,101610000,101610100,564,940,101620000,76037
0,10162,101620000,101620100,564,940,101630000,76045
0,10163,101630000,101630100,564,940,101640000,76049
0,10164,101640000,101640100,564,940,101650000,76061
0,10165,101650000,101650100,564,940,101660000,76068
0,10166,101660000,101660100,564,940,101670000,76074
0,10167,101670000,101670100,564,940,101680000,76083
0,10168,101680000,101680100,564,940,101690000,76090
0,10169,101690000,101690100,564,940,101700000,76094
0,1017,10170000,10170100,564,940,10180000,7609
0,10170,101700000,101700100,564,940,101710000,76104
0,10171,101710000,101710100,564,940,101720000,76113
0,10172,101720000,101720100,564,940,101730000,76121
0,10173,101730000,101730100,564,940,101740000,76128
0,10174,101740000,101740100,564,940,101750000,76134
0,10175,101750000,101750100,564,940,101760000,76140
0,10176,101760000,101760100,564,940,101770000,76149
0,10177,101770000,101770100,564,940,101780000,76156
0,10178,101780000,101780100,564,940,101790000,76165
0,10179,101790000,101790100,564,940,101800000,76173
0,1018,10180000,10180100,564,940,10190000,7615
0,10180,101800000,101800100,564,940,101810000,76181
0,10181,101810000,101810100,564,940,101820000,76185
0,10182,101820000,101820100,564,940,101830000,76195
0,10183,101830000,101830100,564,940,101840000,76200
0,10184,101840000,101840100,564,940,101850000,76206
0,10185,101850000,101850100,564,940,101860000,76220
