Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1205,12050000,12050100,868,1446,12060000,10210
0,1206,12060000,12060100,868,1446,12070000,10224
0,1207,12070000,12070100,868,1446,12080000,10231
0,1208,12080000,12080100,868,1446,12090000,10239
0,1209,12090000,12090100,868,1446,12100000,10247
0,121,1210000,1210100,868,1446,1220000,1023
0,1210,12100000,12100100,868,1446,12110000,10256
0,1211,12110000,12110100,868,1446,12120000,10262
0,1212,12120000,12120100,868,1446,12130000,10274
0,1213,12130000,12130100,868,1446,12140000,10281
0,1214,12140000,12140100,868,1446,12150000,10288
0,1215,12150000,12150100,868,1446,12160000,10296
0,1216,12160000,12160100,868,1446,12170000,10308
0,1217,12170000,12170100,868,1446,12180000,10313
0,1218,12180000,12180100,868,1446,12190000,10326
0,1219,12190000,12190100,868,1446,12200000,10333
0,122,1220000,1220100,868,1446,1230000,1030
0,1220,12200000,12200100,868,1446,12210000,10340
0,1221,12210000,12210100,868,1446,12220000,10348
0,1222,12220000,12220100,868,1446,12230000,10357
0,1223,12230000,12230100,868,1446,12240000,10362
0,1224,12240000,12240100,868,1446,12250000,10375
0,1225,12250000,12250100,868,1446,12260000,10385
0,1226,12260000,12260100,868,1446,12270000,10392
0,1227,12270000,12270100,868,1446,12280000,10400
0,1228,12280000,12280100,868,1446,12290000,10409
0,1229,12290000,12290100,868,1446,12300000,10414
0,123,1230000,1230100,868,1446,1240000,1040
0,1230,12300000,12300100,868,1446,12310000,10426
0,1231,12310000,12310100,868,1446,12320000,10433
0,1232,12320000,12320100,868,1446,12330000,10442
0,1233,12330000,12330100,868,1446,12340000,10450
0,1234,12340000,12340100,868,1446,12350000,10459
0,1235,12350000,12350100,868,1446,12360000,10466
0,1236,12360000,12360100,868,1446,12370000,10478
0,1237,12370000,12370100,868,1446,12380000,10485
0,1238,12380000,12380100,868,1446,12390000,10492
0,1239,12390000,12390100,868,1446,12400000,10501
0,124,1240000,1240100,868,1446,1250000,1049
0,1240,12400000,12400100,868,1446,12410000,10511
0,1241,12410000,12410100,868,1446,12420000,10516
0,1242,12420000,12420100,868,1446,12430000,10528
0,1243,12430000,12430100,868,1446,12440000,10535
0,1244,12440000,12440100,868,1446,12450000,10544
0,1245,12450000,12450100,868,1446,12460000,10552
0,1246,12460000,12460100,868,1446,12470000,10562
0,1247,12470000,12470100,868,1446,12480000,10567
0,1248,12480000,12480100,868,1446,12490000,10580
0,1249,12490000,12490100,868,1446,12500000,10587
0,125,1250000,1250100,868,1446,1260000,1054
0,1250,12500000,12500100,868,1446,12510000,10594
0,1251,12510000,12510100,868,1446,12520000,10602
0,1252,12520000,12520100,868,1446,12530000,10611
0,1253,12530000,12530100,868,1446,12540000,10617
0,1254,12540000,12540100,868,1446,12550000,10631
0,1255,12550000,12550100,868,1446,12560000,10638
0,1256,12560000,12560100,868,1446,12570000,10646
0,1257,12570000,12570100,868,1446,12580000,10654
0,1258,12580000,12580100,868,1446,12590000,10663
0,1259,12590000,12590100,868,1446,12600000,10668
0,126,1260000,1260100,868,1446,1270000,1067
0,1260,12600000,12600100,868,1446,12610000,10681
0,1261,12610000,12610100,868,1446,12620000,10688
0,1262,12620000,12620100,868,1446,12630000,10695
0,1263,12630000,12630100,868,1446,12640000,10705
0,1264,12640000,12640100,868,1446,12650000,10715
0,1265,12650000,12650100,868,1446,12660000,10720
0,1266,12660000,12660100,868,1446,12670000,10732
0,1267,12670000,12670100,868,1446,12680000,10740
0,1268,12680000,12680100,868,1446,12690000,10747
0,1269,12690000,12690100,868,1446,12700000,10755
0,127,1270000,1270100,868,1446,1280000,1074
0,1270,12700000,12700100,868,1446,12710000,10764
0,1271,12710000,12710100,868,1446,12720000,10769
0,1272,12720000,12720100,868,1446,12730000,10782
0,1273,12730000,12730100,868,1446,12740000,10791
0,1274,12740000,12740100,868,1446,12750000,10799
0,1275,12750000,12750100,868,1446,12760000,10807
0,1276,12760000,12760100,868,1446,12770000,10816
0,1277,12770000,12770100,868,1446,12780000,10821
0,1278,12780000,12780100,868,1446,12790000,10833
0,1279,12790000,12790100,868,1446,12800000,10840
0,128,1280000,1280100,868,1446,1290000,1082
0,1280,12800000,12800100,868,1446,12810000,10848
0,1281,12810000,12810100,868,1446,12820000,10857
0,1282,12820000,12820100,868,1446,12830000,10868
0,1283,12830000,12830100,868,1446,12840000,10873
0,1284,12840000,12840100,868,1446,12850000,10885
0,1285,12850000,12850100,868,1446,12860000,10892
0,1286,12860000,12860100,868,1446,12870000,10899
0,1287,12870000,12870100,868,1446,12880000,10907
0,1288,12880000,12880100,868,1446,12890000,10918
0,1289,12890000,12890100,868,1446,12900000,10923
0,129,1290000,1290100,868,1446,1300000,1090
0,1290,12900000,12900100,868,1446,12910000,10935
0,1291,12910000,12910100,868,1446,12920000,10942
0,1292,12920000,12920100,868,1446,12930000,10951
0,1293,12930000,12930100,868,1446,12940000,10959
0,1294,12940000,12940100,868,1446,12950000,10968
0,1295,12950000,12950100,868,1446,12960000,10974
0,1296,12960000,12960100,868,1446,12970000,10987
0,1297,12970000,12970100,868,1446,12980000,10994
0,1298,12980000,12980100,868,1446,12990000,11001
0,1299,12990000,12990100,868,1446,13000000,11009
0,13,130000,130100,868,1446,140000,107
0,130,1300000,1300100,868,1446,1310000,1099
0,1300,13000000,13000100,868,1446,13010000,11018
0,1301,13010000,13010100,868,1446,13020000,11025
0,1302,13020000,13020100,868,1446,13030000,11038
0,1303,13030000,13030100,868,1446,13040000,11045
0,1304,13040000,13040100,868,1446,13050000,11053
0,1305,13050000,13050100,868,1446,13060000,11061
0,1306,13060000,13060100,868,1446,13070000,11070
0,1307,13070000,13070100,868,1446,13080000,11075
0,1308,13080000,13080100,868,1446,13090000,11087
0,1309,13090000,13090100,868,1446,13100000,11095
0,131,1310000,1310100,868,1446,1320000,1104
0,1310,13100000,13100100,868,1446,13110000,11102
0,1311,13110000,13110100,868,1446,13120000,11112
0,1312,13120000,13120100,868,1446,13130000,11122
0,1313,13130000,13130100,868,1446,13140000,11127
0,1314,13140000,13140100,868,1446,13150000,11139
0,1315,13150000,13150100,868,1446,13160000,11146
0,1316,13160000,13160100,868,1446,13170000,11154
0,1317,13170000,13170100,868,1446,13180000,11162
0,1318,13180000,13180100,868,1446,13190000,11171
0,1319,13190000,13190100,868,1446,13200000,11176
0,132,1320000,1320100,868,1446,1330000,1116
0,1320,13200000,13200100,868,1446,13210000,11191
0,1321,13210000,13210100,868,1446,13220000,11198
0,1322,13220000,13220100,868,1446,13230000,11205
0,1323,13230000,13230100,868,1446,13240000,11214
0,1324,13240000,13240100,868,1446,13250000,11223
0,1325,13250000,13250100,868,1446,13260000,11228
0,1326,13260000,13260100,868,1446,13270000,11240
0,1327,13270000,13270100,868,1446,13280000,11247
0,1328,13280000,13280100,868,1446,13290000,11255
0,1329,13290000,13290100,868,1446,13300000,11263
0,133,1330000,1330100,868,1446,1340000,1126
0,1330,13300000,13300100,868,1446,13310000,11275
0,1331,13310000,13310100,868,1446,13320000,11280
0,1332,13320000,13320100,868,1446,13330000,11292
0,1333,13330000,13330100,868,1446,13340000,11299
0,1334,13340000,13340100,868,1446,13350000,11306
0,1335,13350000,13350100,868,1446,13360000,11314
0,1336,13360000,13360100,868,1446,13370000,11324
0,1337,13370000,13370100,868,1446,13380000,11330
0,1338,13380000,13380100,868,1446,13390000,11342
0,1339,13390000,13390100,868,1446,13400000,11351
0,134,1340000,1340100,868,1446,1350000,1133
0,1340,13400000,13400100,868,1446,13410000,11358
0,1341,13410000,13410100,868,1446,13420000,11366
0,1342,13420000,13420100,868,1446,13430000,11375
0,1343,13430000,13430100,868,1446,13440000,11380
0,1344,13440000,13440100,868,1446,13450000,11394
0,1345,13450000,13450100,868,1446,13460000,11401
0,1346,13460000,13460100,868,1446,13470000,11408
0,1347,13470000,13470100,868,1446,13480000,11416
0,1348,13480000,13480100,868,1446,13490000,11425
0,1349,13490000,13490100,868,1446,13500000,11432
0,135,1350000,1350100,868,1446,1360000,1141
0,1350,13500000,13500100,868,1446,13510000,11444
0,1351,13510000,13510100,868,1446,13520000,11452
0,1352,13520000,13520100,868,1446,13530000,11460
0,1353,13530000,13530100,868,1446,13540000,11468
0,1354,13540000,13540100,868,1446,13550000,11477
0,1355,13550000,13550100,868,1446,13560000,11482
0,1356,13560000,13560100,868,1446,13570000,11494
0,1357,13570000,13570100,868,1446,13580000,11501
0,1358,13580000,13580100,868,1446,13590000,11511
0,1359,13590000,13590100,868,1446,13600000,11519
0,136,1360000,1360100,868,1446,1370000,1151
0,1360,13600000,13600100,868,1446,13610000,11529
0,1361,13610000,13610100,868,1446,13620000,11534
0,1362,13620000,13620100,868,1446,13630000,11546
0,1363,13630000,13630100,868,1446,13640000,11553
0,1364,13640000,13640100,868,1446,13650000,11560
0,1365,13650000,13650100,868,1446,13660000,11569
0,1366,13660000,13660100,868,1446,13670000,11578
0,1367,13670000,13670100,868,1446,13680000,11583
0,1368,13680000,13680100,868,1446,13690000,11598
0,1369,13690000,13690100,868,1446,13700000,11605
0,137,1370000,1370100,868,1446,1380000,1156
0,1370,13700000,13700100,868,1446,13710000,11612
0,1371,13710000,13710100,868,1446,13720000,11620
0,1372,13720000,13720100,868,1446,13730000,11630
0,1373,13730000,13730100,868,1446,13740000,11635
0,1374,13740000,13740100,868,1446,13750000,11647
0,1375,13750000,13750100,868,1446,13760000,11654
0,1376,13760000,13760100,868,1446,13770000,11662
0,1377,13770000,13770100,868,1446,13780000,11672
0,1378,13780000,13780100,868,1446,13790000,11681
0,1379,13790000,13790100,868,1446,13800000,11687
0,138,1380000,1380100,868,1446,1390000,1168
0,1380,13800000,13800100,868,1446,13810000,11699
0,1381,13810000,13810100,868,1446,13820000,11706
0,1382,13820000,13820100,868,1446,13830000,11713
0,1383,13830000,13830100,868,1446,13840000,11721
0,1384,13840000,13840100,868,1446,13850000,11731
0,1385,13850000,13850100,868,1446,13860000,11736
0,1386,13860000,13860100,868,1446,13870000,11749
0,1387,13870000,13870100,868,1446,13880000,11758
0,1388,13880000,13880100,868,1446,13890000,11765
0,1389,13890000,13890100,868,1446,13900000,11773
0,139,1390000,1390100,868,1446,1400000,1175
0,1390,13900000,13900100,868,1446,13910000,11782
0,1391,13910000,13910100,868,1446,13920000,11787
0,1392,13920000,13920100,868,1446,13930000,11800
0,1393,13930000,13930100,868,1446,13940000,11808
0,1394,13940000,13940100,868,1446,13950000,11815
0,1395,13950000,13950100,868,1446,13960000,11823
0,1396,13960000,13960100,868,1446,13970000,11834
0,1397,13970000,13970100,868,1446,13980000,11839
0,1398,13980000,13980100,868,1446,13990000,11851
0,1399,13990000,13990100,868,1446,14000000,11858
0,14,140000,140100,868,1446,150000,115
0,140,1400000,1400100,868,1446,1410000,1183
0,1400,14000000,14000100,868,1446,14010000,11867
0,1401,14010000,14010100,868,1446,14020000,11875
0,1402,14020000,14020100,868,1446,14030000,11884
0,1403,14030000,14030100,868,1446,14040000,11889
0,1404,14040000,14040100,868,1446,14050000,11901
0,1405,14050000,14050100,868,1446,14060000,11908
0,1406,14060000,14060100,868,1446,14070000,11917
0,1407,14070000,14070100,868,1446,14080000,11926
0,1408,14080000,14080100,868,1446,14090000,11936
0,1409,14090000,14090100,868,1446,14100000,11941
0,141,1410000,1410100,868,1446,1420000,1191
0,1410,14100000,14100100,868,1446,14110000,11953
0,1411,14110000,14110100,868,1446,14120000,11960
0,1412,14120000,14120100,868,1446,14130000,11967
0,1413,14130000,14130100,868,1446,14140000,11975
0,1414,14140000,14140100,868,1446,14150000,11985
0,1415,14150000,14150100,868,1446,14160000,11992
0,1416,14160000,14160100,868,1446,14170000,12005
0,1417,14170000,14170100,868,1446,14180000,12012
0,1418,14180000,14180100,868,1446,14190000,12019
0,1419,14190000,14190100,868,1446,14200000,12027
0,142,1420000,1420100,868,1446,1430000,1202
0,1420,14200000,14200100,868,1446,14210000,12036
0,1421,14210000,14210100,868,1446,14220000,12042
0,1422,14220000,14220100,868,1446,14230000,12054
0,1423,14230000,14230100,868,1446,14240000,12061
0,1424,14240000,14240100,868,1446,14250000,12069
0,1425,14250000,14250100,868,1446,14260000,12079
0,1426,14260000,14260100,868,1446,14270000,12088
0,1427,14270000,14270100,868,1446,14280000,12093
0,1428,14280000,14280100,868,1446,14290000,12106
0,1429,14290000,14290100,868,1446,14300000,12113
0,143,1430000,1430100,868,1446,1440000,1207
0,1430,14300000,14300100,868,1446,14310000,12120
0,1431,14310000,14310100,868,1446,14320000,12128
0,1432,14320000,14320100,868,1446,14330000,12138
0,1433,14330000,14330100,868,1446,14340000,12143
0,1434,14340000,14340100,868,1446,14350000,12157
0,1435,14350000,14350100,868,1446,14360000,12165
0,1436,14360000,14360100,868,1446,14370000,12172
0,1437,14370000,14370100,868,1446,14380000,12180
0,1438,14380000,14380100,868,1446,14390000,12189
0,1439,14390000,14390100,868,1446,14400000,12194
0,144,1440000,1440100,868,1446,1450000,1220
0,1440,14400000,14400100,868,1446,14410000,12207
0,1441,14410000,14410100,868,1446,14420000,12214
0,1442,14420000,14420100,868,1446,14430000,12222
0,1443,14430000,14430100,868,1446,14440000,12230
0,1444,14440000,14440100,868,1446,14450000,12241
0,1445,14450000,14450100,868,1446,14460000,12246
0,1446,14460000,14460100,868,1446,14470000,12258
0,1447,14470000,14470100,868,1446,14480000,12265
0,1448,14480000,14480100,868,1446,14490000,12273
0,1449,14490000,14490100,868,1446,14500000,12282
0,145,1450000,1450100,868,1446,1460000,1227
0,1450,14500000,14500100,868,1446,14510000,12291
0,1451,14510000,14510100,868,1446,14520000,12296
0,1452,14520000,14520100,868,1446,14530000,12308
0,1453,14530000,14530100,868,1446,14540000,12317
0,1454,14540000,14540100,868,1446,14550000,12324
0,1455,14550000,14550100,868,1446,14560000,12332
0,1456,14560000,14560100,868,1446,14570000,12343
0,1457,14570000,14570100,868,1446,14580000,12348
0,1458,14580000,14580100,868,1446,14590000,12360
0,1459,14590000,14590100,868,1446,14600000,12367
0,146,1460000,1460100,868,1446,1470000,1234
0,1460,14600000,14600100,868,1446,14610000,12374
0,1461,14610000,14610100,868,1446,14620000,12382
0,1462,14620000,14620100,868,1446,14630000,12391
0,1463,14630000,14630100,868,1446,14640000,12399
0,1464,14640000,14640100,868,1446,14650000,12412
0,1465,14650000,14650100,868,1446,14660000,12419
0,1466,14660000,14660100,868,1446,14670000,12426
0,1467,14670000,14670100,868,1446,14680000,12434
0,1468,14680000,14680100,868,1446,14690000,12443
0,1469,14690000,14690100,868,1446,14700000,12448
0,147,1470000,1470100,868,1446,1480000,1243
0,1470,14700000,14700100,868,1446,14710000,12461
0,1471,14710000,14710100,868,1446,14720000,12468
0,1472,14720000,14720100,868,1446,14730000,12478
0,1473,14730000,14730100,868,1446,14740000,12486
0,1474,14740000,14740100,868,1446,14750000,12495
0,1475,14750000,14750100,868,1446,14760000,12500
0,1476,14760000,14760100,868,1446,14770000,12512
0,1477,14770000,14770100,868,1446,14780000,12520
0,1478,14780000,14780100,868,1446,14790000,12527
0,1479,14790000,14790100,868,1446,14800000,12535
0,148,1480000,1480100,868,1446,1490000,1252
0,1480,14800000,14800100,868,1446,14810000,12545
0,1481,14810000,14810100,868,1446,14820000,12550
0,1482,14820000,14820100,868,1446,14830000,12564
0,1483,14830000,14830100,868,1446,14840000,12571
0,1484,14840000,14840100,868,1446,14850000,12579
0,1485,14850000,14850100,868,1446,14860000,12587
0,1486,14860000,14860100,868,1446,14870000,12596
0,1487,14870000,14870100,868,1446,14880000,12601
0,1488,14880000,14880100,868,1446,14890000,12614
0,1489,14890000,14890100,868,1446,14900000,12621
0,149,1490000,1490100,868,1446,1500000,1257
0,1490,14900000,14900100,868,1446,14910000,12628
0,1491,14910000,14910100,868,1446,14920000,12639
0,1492,14920000,14920100,868,1446,14930000,12648
0,1493,14930000,14930100,868,1446,14940000,12653
0,1494,14940000,14940100,868,1446,14950000,12665
0,1495,14950000,14950100,868,1446,14960000,12672
0,1496,14960000,14960100,868,1446,14970000,12680
0,1497,14970000,14970100,868,1446,14980000,12688
0,1498,14980000,14980100,868,1446,14990000,12698
0,1499,14990000,14990100,868,1446,15000000,12703
0,15,150000,150100,868,1446,160000,123
0,150,1500000,1500100,868,1446,1510000,1269
0,1500,15000000,15000100,868,1446,15010000,12715
0,1501,15010000,15010100,868,1446,15020000,12724
