Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1252,2086,10000,0
0,1,10000,10100,1252,2086,20000,5
0,10,100000,100100,1252,2086,110000,63
0,100,1000000,1000100,1252,2086,1010000,650
0,1000,10000000,10000100,1252,2086,10010000,6521
0,1001,10010000,10010100,1252,2086,10020000,6524
0,1002,10020000,10020100,1252,2086,10030000,6532
0,1003,10030000,10030100,1252,2086,10040000,6540
0,1004,10040000,10040100,1252,2086,10050000,6544
0,1005,10050000,10050100,1252,2086,10060000,6553
0,1006,10060000,10060100,1252,2086,10070000,6558
0,1007,10070000,10070100,1252,2086,10080000,6561
0,1008,10080000,10080100,1252,2086,10090000,6573
0,1009,10090000,10090100,1252,2086,10100000,6578
0,101,1010000,1010100,1252,2086,1020000,653
0,1010,10100000,10100100,1252,2086,10110000,6584
0,1011,10110000,10110100,1252,2086,10120000,6591
0,1012,10120000,10120100,1252,2086,10130000,6599
0,1013,10130000,10130100,1252,2086,10140000,6602
0,1014,10140000,10140100,1252,2086,10150000,6610
0,1015,10150000,10150100,1252,2086,10160000,6618
0,1016,10160000,10160100,1252,2086,10170000,6622
0,1017,10170000,10170100,1252,2086,10180000,6631
0,1018,10180000,10180100,1252,2086,10190000,6636
0,1019,10190000,10190100,1252,2086,10200000,6639
0,102,1020000,1020100,1252,2086,1030000,662
0,1020,10200000,10200100,1252,2086,10210000,6652
0,1021,10210000,10210100,1252,2086,10220000,6659
0,1022,10220000,10220100,1252,2086,10230000,6662
0,1023,10230000,10230100,1252,2086,10240000,6668
0,1024,10240000,10240100,1252,2086,10250000,6674
0,1025,10250000,10250100,1252,2086,10260000,6680
0,1026,10260000,10260100,1252,2086,10270000,6691
0,1027,10270000,10270100,1252,2086,10280000,6696
0,1028,10280000,10280100,1252,2086,10290000,6701
0,1029,10290000,10290100,1252,2086,10300000,6707
0,103,1030000,1030100,1252,2086,1040000,669
0,1030,10300000,10300100,1252,2086,10310000,6717
0,1031,10310000,10310100,1252,2086,10320000,6720
0,1032,10320000,10320100,1252,2086,10330000,6729
0,1033,10330000,10330100,1252,2086,10340000,6734
0,1034,10340000,10340100,1252,2086,10350000,6737
0,1035,10350000,10350100,1252,2086,10360000,6749
0,1036,10360000,10360100,1252,2086,10370000,6755
0,1037,10370000,10370100,1252,2086,10380000,6759
0,1038,10380000,10380100,1252,2086,10390000,6767
0,1039,10390000,10390100,1252,2086,10400000,6774
0,104,1040000,1040100,1252,2086,1050000,673
0,1040,10400000,10400100,1252,2086,10410000,6781
0,1041,10410000,10410100,1252,2086,10420000,6787
0,1042,10420000,10420100,1252,2086,10430000,6792
0,1043,10430000,10430100,1252,2086,10440000,6795
0,1044,10440000,10440100,1252,2086,10450000,6807
0,1045,10450000,10450100,1252,2086,10460000,6816
0,1046,10460000,10460100,1252,2086,10470000,6819
0,1047,10470000,10470100,1252,2086,10480000,6825
0,1048,10480000,10480100,1252,2086,10490000,6833
0,1049,10490000,10490100,1252,2086,10500000,6836
0,105,1050000,1050100,1252,2086,1060000,682
0,1050,10500000,10500100,1252,2086,10510000,6847
0,1051,10510000,10510100,1252,2086,10520000,6852
0,1052,10520000,10520100,1252,2086,10530000,6856
0,1053,10530000,10530100,1252,2086,10540000,6865
0,1054,10540000,10540100,1252,2086,10550000,6871
0,1055,10550000,10550100,1252,2086,10560000,6877
0,1056,10560000,10560100,1252,2086,10570000,6886
0,1057,10570000,10570100,1252,2086,10580000,6893
0,1058,10580000,10580100,1252,2086,10590000,6896
0,1059,10590000,10590100,1252,2086,10600000,6902
0,106,1060000,1060100,1252,2086,1070000,687
0,1060,10600000,10600100,1252,2086,10610000,6911
0,1061,10610000,10610100,1252,2086,10620000,6914
0,1062,10620000,10620100,1252,2086,10630000,6926
0,1063,10630000,10630100,1252,2086,10640000,6931
0,1064,10640000,10640100,1252,2086,10650000,6935
0,1065,10650000,10650100,1252,2086,10660000,6944
0,1066,10660000,10660100,1252,2086,10670000,6951
0,1067,10670000,10670100,1252,2086,10680000,6954
0,1068,10680000,10680100,1252,2086,10690000,6963
0,1069,10690000,10690100,1252,2086,10700000,6968
0,107,1070000,1070100,1252,2086,1080000,690
0,1070,10700000,10700100,1252,2086,10710000,6974
0,1071,10710000,10710100,1252,2086,10720000,6984
0,1072,10720000,10720100,1252,2086,10730000,6990
0,1073,10730000,10730100,1252,2086,10740000,6993
0,1074,10740000,10740100,1252,2086,10750000,7001
0,1075,10750000,10750100,1252,2086,10760000,7011
0,1076,10760000,10760100,1252,2086,10770000,7015
0,1077,10770000,10770100,1252,2086,10780000,7021
0,1078,10780000,10780100,1252,2086,10790000,7026
0,1079,10790000,10790100,1252,2086,10800000,7030
0,108,1080000,1080100,1252,2086,1090000,702
0,1080,10800000,10800100,1252,2086,10810000,7045
0,1081,10810000,10810100,1252,2086,10820000,7050
0,1082,10820000,10820100,1252,2086,10830000,7053
