Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1666,2776,10000,0
0,1,10000,10100,1666,2776,20000,3
0,10,100000,100100,1666,2776,110000,58
0,100,1000000,1000100,1666,2776,1010000,594
0,1000,10000000,10000100,1666,2776,10010000,5957
0,10000,100000000,100000100,1666,2776,100010000,59590
0,10001,100010000,100010100,1666,2776,100020000,59591
0,10002,100020000,100020100,1666,2776,100030000,59600
0,10003,100030000,100030100,1666,2776,100040000,59607
0,10004,100040000,100040100,1666,2776,100050000,59611
0,10005,100050000,100050100,1666,2776,100060000,59619
0,10006,100060000,100060100,1666,2776,100070000,59625
0,10007,100070000,100070100,1666,2776,100080000,59628
0,10008,100080000,100080100,1666,2776,100090000,59637
0,10009,100090000,100090100,1666,2776,100100000,59640
0,1001,10010000,10010100,1666,2776,10020000,5959
0,10010,100100000,100100100,1666,2776,100110000,59648
0,10011,100110000,100110100,1666,2776,100120000,59651
0,10012,100120000,100120100,1666,2776,100130000,59663
0,10013,100130000,100130100,1666,2776,100140000,59665
0,10014,100140000,100140100,1666,2776,100150000,59672
0,10015,100150000,100150100,1666,2776,100160000,59678
0,10016,100160000,100160100,1666,2776,100170000,59682
0,10017,100170000,100170100,1666,2776,100180000,59690
0,10018,100180000,100180100,1666,2776,100190000,59696
0,10019,100190000,100190100,1666,2776,100200000,59697
0,1002,10020000,10020100,1666,2776,10030000,5968
0,10020,100200000,100200100,1666,2776,100210000,59709
0,10021,100210000,100210100,1666,2776,100220000,59714
0,10022,100220000,100220100,1666,2776,100230000,59721
0,10023,100230000,100230100,1666,2776,100240000,59724
0,10024,100240000,100240100,1666,2776,100250000,59731
0,10025,100250000,100250100,1666,2776,100260000,59735
0,10026,100260000,100260100,1666,2776,100270000,59744
0,10027,100270000,100270100,1666,2776,100280000,59751
0,10028,100280000,100280100,1666,2776,100290000,59755
0,10029,100290000,100290100,1666,2776,100300000,59758
0,1003,10030000,10030100,1666,2776,10040000,5973
0,10030,100300000,100300100,1666,2776,100310000,59769
0,10031,100310000,100310100,1666,2776,100320000,59771
0,10032,100320000,100320100,1666,2776,100330000,59781
0,10033,100330000,100330100,1666,2776,100340000,59784
0,10034,100340000,100340100,1666,2776,100350000,59788
0,10035,100350000,100350100,1666,2776,100360000,59798
0,10036,100360000,100360100,1666,2776,100370000,59804
0,10037,100370000,100370100,1666,2776,100380000,59807
0,10038,100380000,100380100,1666,2776,100390000,59815
0,10039,100390000,100390100,1666,2776,100400000,59820
0,1004,10040000,10040100,1666,2776,10050000,5977
0,10040,100400000,100400100,1666,2776,100410000,59827
0,10041,100410000,100410100,1666,2776,100420000,59831
0,10042,100420000,100420100,1666,2776,100430000,59841
0,10043,100430000,100430100,1666,2776,100440000,59842
0,10044,100440000,100440100,1666,2776,100450000,59851
0,10045,100450000,100450100,1666,2776,100460000,59858
0,10046,100460000,100460100,1666,2776,100470000,59862
0,10047,100470000,100470100,1666,2776,100480000,59867
0,10048,100480000,100480100,1666,2776,100490000,59875
0,10049,100490000,100490100,1666,2776,100500000,59876
0,1005,10050000,10050100,1666,2776,10060000,5985
0,10050,100500000,100500100,1666,2776,100510000,59888
0,10051,100510000,100510100,1666,2776,100520000,59892
0,10052,100520000,100520100,1666,2776,100530000,59899
0,10053,100530000,100530100,1666,2776,100540000,59904
0,10054,100540000,100540100,1666,2776,100550000,59910
0,10055,100550000,100550100,1666,2776,100560000,59914
0,10056,100560000,100560100,1666,2776,100570000,59921
0,10057,100570000,100570100,1666,2776,100580000,59930
0,10058,100580000,100580100,1666,2776,100590000,59934
0,10059,100590000,100590100,1666,2776,100600000,59938
0,1006,10060000,10060100,1666,2776,10070000,5991
0,10060,100600000,100600100,1666,2776,100610000,59948
0,10061,100610000,100610100,1666,2776,100620000,59949
0,10062,100620000,100620100,1666,2776,100630000,59960
0,10063,100630000,100630100,1666,2776,100640000,59963
0,10064,100640000,100640100,1666,2776,100650000,59967
0,10065,100650000,100650100,1666,2776,100660000,59975
0,10066,100660000,100660100,1666,2776,100670000,59984
0,10067,100670000,100670100,1666,2776,100680000,59987
0,10068,100680000,100680100,1666,2776,100690000,59994
0,10069,100690000,100690100,1666,2776,100700000,59997
0,1007,10070000,10070100,1666,2776,10080000,5995
0,10070,100700000,100700100,1666,2776,100710000,60005
0,10071,100710000,100710100,1666,2776,100720000,60010
0,10072,100720000,100720100,1666,2776,100730000,60020
0,10073,100730000,100730100,1666,2776,100740000,60022
0,10074,100740000,100740100,1666,2776,100750000,60029
0,10075,100750000,100750100,1666,2776,100760000,60037
0,10076,100760000,100760100,1666,2776,100770000,60041
0,10077,100770000,100770100,1666,2776,100780000,60046
0,10078,100780000,100780100,1666,2776,100790000,60052
0,10079,100790000,100790100,1666,2776,100800000,60054
