Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1940,3233,10000,0
0,1,10000,10100,1940,3233,20000,6
0,10,100000,100100,1940,3233,110000,87
0,100,1000000,1000100,1940,3233,1010000,876
0,101,1010000,1010100,1940,3233,1020000,881
0,102,1020000,1020100,1940,3233,1030000,894
0,103,1030000,1030100,1940,3233,1040000,900
0,104,1040000,1040100,1940,3233,1050000,906
0,105,1050000,1050100,1940,3233,1060000,920
0,106,1060000,1060100,1940,3233,1070000,927
0,107,1070000,1070100,1940,3233,1080000,934
0,108,1080000,1080100,1940,3233,1090000,946
0,109,1090000,1090100,1940,3233,1100000,952
0,11,110000,110100,1940,3233,120000,91
0,110,1100000,1100100,1940,3233,1110000,961
0,111,1110000,1110100,1940,3233,1120000,970
0,112,1120000,1120100,1940,3233,1130000,982
0,113,1130000,1130100,1940,3233,1140000,986
0,114,1140000,1140100,1940,3233,1150000,996
0,115,1150000,1150100,1940,3233,1160000,1007
0,116,1160000,1160100,1940,3233,1170000,1013
0,117,1170000,1170100,1940,3233,1180000,1025
0,118,1180000,1180100,1940,3233,1190000,1032
0,119,1190000,1190100,1940,3233,1200000,1037
0,12,120000,120100,1940,3233,130000,105
0,120,1200000,1200100,1940,3233,1210000,1052
0,121,1210000,1210100,1940,3233,1220000,1058
0,122,1220000,1220100,1940,3233,1230000,1067
0,123,1230000,1230100,1940,3233,1240000,1076
0,124,1240000,1240100,1940,3233,1250000,1084
0,125,1250000,1250100,1940,3233,1260000,1092
0,126,1260000,1260100,1940,3233,1270000,1103
0,127,1270000,1270100,1940,3233,1280000,1112
0,128,1280000,1280100,1940,3233,1290000,1118
0,129,1290000,1290100,1940,3233,1300000,1128
0,13,130000,130100,1940,3233,140000,111
0,130,1300000,1300100,1940,3233,1310000,1139
0,131,1310000,1310100,1940,3233,1320000,1143
0,132,1320000,1320100,1940,3233,1330000,1157
0,133,1330000,1330100,1940,3233,1340000,1164
0,134,1340000,1340100,1940,3233,1350000,1169
0,135,1350000,1350100,1940,3233,1360000,1182
0,136,1360000,1360100,1940,3233,1370000,1191
0,137,1370000,1370100,1940,3233,1380000,1198
0,138,1380000,1380100,1940,3233,1390000,1208
0,139,1390000,1390100,1940,3233,1400000,1214
0,14,140000,140100,1940,3233,150000,117
0,140,1400000,1400100,1940,3233,1410000,1225
0,141,1410000,1410100,1940,3233,1420000,1234
0,142,1420000,1420100,1940,3233,1430000,1244
0,143,1430000,1430100,1940,3233,1440000,1249
0,144,1440000,1440100,1940,3233,1450000,1260
0,145,1450000,1450100,1940,3233,1460000,1270
0,146,1460000,1460100,1940,3233,1470000,1275
0,147,1470000,1470100,1940,3233,1480000,1288
0,148,1480000,1480100,1940,3233,1490000,1296
0,149,1490000,1490100,1940,3233,1500000,1300
0,15,150000,150100,1940,3233,160000,130
0,150,1500000,1500100,1940,3233,1510000,1315
0,151,1510000,1510100,1940,3233,1520000,1321
0,152,1520000,1520100,1940,3233,1530000,1330
0,153,1530000,1530100,1940,3233,1540000,1339
0,154,1540000,1540100,1940,3233,1550000,1347
0,155,1550000,1550100,1940,3233,1560000,1355
0,156,1560000,1560100,1940,3233,1570000,1366
0,157,1570000,1570100,1940,3233,1580000,1376
0,158,1580000,1580100,1940,3233,1590000,1381
0,159,1590000,1590100,1940,3233,1600000,1390
0,16,160000,160100,1940,3233,170000,138
0,160,1600000,1600100,1940,3233,1610000,1402
0,161,1610000,1610100,1940,3233,1620000,1407
0,162,1620000,1620100,1940,3233,1630000,1420
0,163,1630000,1630100,1940,3233,1640000,1426
0,164,1640000,1640100,1940,3233,1650000,1433
0,165,1650000,1650100,1940,3233,1660000,1446
0,166,1660000,1660100,1940,3233,1670000,1453
0,167,1670000,1670100,1940,3233,1680000,1460
0,168,1680000,1680100,1940,3233,1690000,1472
0,169,1690000,1690100,1940,3233,1700000,1478
0,17,170000,170100,1940,3233,180000,146
0,170,1700000,1700100,1940,3233,1710000,1487
0,171,1710000,1710100,1940,3233,1720000,1497
0,172,1720000,1720100,1940,3233,1730000,1508
0,173,1730000,1730100,1940,3233,1740000,1512
0,174,1740000,1740100,1940,3233,1750000,1522
0,175,1750000,1750100,1940,3233,1760000,1533
0,176,1760000,1760100,1940,3233,1770000,1539
0,177,1770000,1770100,1940,3233,1780000,1551
0,178,1780000,1780100,1940,3233,1790000,1559
0,179,1790000,1790100,1940,3233,1800000,1563
0,18,180000,180100,1940,3233,190000,156
0,180,1800000,1800100,1940,3233,1810000,1578
0,181,1810000,1810100,1940,3233,1820000,1584
0,182,1820000,1820100,1940,3233,1830000,1593
0,183,1830000,1830100,1940,3233,1840000,1602
0,184,1840000,1840100,1940,3233,1850000,1610
0,185,1850000,1850100,1940,3233,1860000,1619
0,186,1860000,1860100,1940,3233,1870000,1629
0,187,1870000,1870100,1940,3233,1880000,1638
0,188,1880000,1880100,1940,3233,1890000,1644
0,189,1890000,1890100,1940,3233,1900000,1654
0,19,190000,190100,1940,3233,200000,162
0,190,1900000,1900100,1940,3233,1910000,1665
0,191,1910000,1910100,1940,3233,1920000,1669
0,192,1920000,1920100,1940,3233,1930000,1684
0,193,1930000,1930100,1940,3233,1940000,1690
0,194,1940000,1940100,1940,3233,1950000,1695
0,195,1950000,1950100,1940,3233,1960000,1708
0,196,1960000,1960100,1940,3233,1970000,1717
0,197,1970000,1970100,1940,3233,1980000,1724
0,198,1980000,1980100,1940,3233,1990000,1734
0,199,1990000,1990100,1940,3233,2000000,1741
0,2,20000,20100,1940,3233,30000,14
0,20,200000,200100,1940,3233,210000,172
0,200,2000000,2000100,1940,3233,2010000,1751
0,201,2010000,2010100,1940,3233,2020000,1760
0,202,2020000,2020100,1940,3233,2030000,1770
0,203,2030000,2030100,1940,3233,2040000,1775
0,204,2040000,2040100,1940,3233,2050000,1786
0,205,2050000,2050100,1940,3233,2060000,1796
0,206,2060000,2060100,1940,3233,2070000,1802
0,207,2070000,2070100,1940,3233,2080000,1814
0,208,2080000,2080100,1940,3233,2090000,1822
0,209,2090000,2090100,1940,3233,2100000,1826
0,21,210000,210100,1940,3233,220000,182
0,210,2100000,2100100,1940,3233,2110000,1841
0,211,2110000,2110100,1940,3233,2120000,1847
0,212,2120000,2120100,1940,3233,2130000,1856
0,213,2130000,2130100,1940,3233,2140000,1866
0,214,2140000,2140100,1940,3233,2150000,1873
0,215,2150000,2150100,1940,3233,2160000,1881
0,216,2160000,2160100,1940,3233,2170000,1892
0,217,2170000,2170100,1940,3233,2180000,1902
0,218,2180000,2180100,1940,3233,2190000,1907
0,219,2190000,2190100,1940,3233,2200000,1916
0,22,220000,220100,1940,3233,230000,192
0,220,2200000,2200100,1940,3233,2210000,1929
0,221,2210000,2210100,1940,3233,2220000,1933
0,222,2220000,2220100,1940,3233,2230000,1946
0,223,2230000,2230100,1940,3233,2240000,1952
0,224,2240000,2240100,1940,3233,2250000,1959
0,225,2250000,2250100,1940,3233,2260000,1972
0,226,2260000,2260100,1940,3233,2270000,1979
0,227,2270000,2270100,1940,3233,2280000,1987
