Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,31,51,10000,0
0,1,10000,10100,31,51,20000,5
0,10,100000,100100,31,51,110000,84
0,100,1000000,1000100,31,51,1010000,850
0,1000,10000000,10000100,31,51,10010000,8522
0,1001,10010000,10010100,31,51,10020000,8529
0,1002,10020000,10020100,31,51,10030000,8542
0,1003,10030000,10030100,31,51,10040000,8547
0,1004,10040000,10040100,31,51,10050000,8556
0,1005,10050000,10050100,31,51,10060000,8565
0,1006,10060000,10060100,31,51,10070000,8573
0,1007,10070000,10070100,31,51,10080000,8580
0,1008,10080000,10080100,31,51,10090000,8593
0,1009,10090000,10090100,31,51,10100000,8598
0,101,1010000,1010100,31,51,1020000,856
0,1010,10100000,10100100,31,51,10110000,8607
0,1011,10110000,10110100,31,51,10120000,8616
0,1012,10120000,10120100,31,51,10130000,8626
0,1013,10130000,10130100,31,51,10140000,8630
0,1014,10140000,10140100,31,51,10150000,8642
0,1015,10150000,10150100,31,51,10160000,8651
0,1016,10160000,10160100,31,51,10170000,8658
0,1017,10170000,10170100,31,51,10180000,8667
0,1018,10180000,10180100,31,51,10190000,8677
0,1019,10190000,10190100,31,51,10200000,8681
0,102,1020000,1020100,31,51,1030000,869
0,1020,10200000,10200100,31,51,10210000,8695
0,1021,10210000,10210100,31,51,10220000,8700
0,1022,10220000,10220100,31,51,10230000,8711
0,1023,10230000,10230100,31,51,10240000,8718
0,1024,10240000,10240100,31,51,10250000,8726
0,1025,10250000,10250100,31,51,10260000,8734
0,1026,10260000,10260100,31,51,10270000,8745
0,1027,10270000,10270100,31,51,10280000,8753
0,1028,10280000,10280100,31,51,10290000,8760
0,1029,10290000,10290100,31,51,10300000,8769
0,103,1030000,1030100,31,51,1040000,874
0,1030,10300000,10300100,31,51,10310000,8779
0,1031,10310000,10310100,31,51,10320000,8783
0,1032,10320000,10320100,31,51,10330000,8798
0,1033,10330000,10330100,31,51,10340000,8804
0,1034,10340000,10340100,31,51,10350000,8811
0,1035,10350000,10350100,31,51,10360000,8820
0,1036,10360000,10360100,31,51,10370000,8830
0,1037,10370000,10370100,31,51,10380000,8836
0,1038,10380000,10380100,31,51,10390000,8847
0,1039,10390000,10390100,31,51,10400000,8854
0,104,1040000,1040100,31,51,1050000,882
0,1040,10400000,10400100,31,51,10410000,8864
0,1041,10410000,10410100,31,51,10420000,8871
0,1042,10420000,10420100,31,51,10430000,8881
0,1043,10430000,10430100,31,51,10440000,8887
0,1044,10440000,10440100,31,51,10450000,8898
0,1045,10450000,10450100,31,51,10460000,8905
0,1046,10460000,10460100,31,51,10470000,8915
0,1047,10470000,10470100,31,51,10480000,8924
0,1048,10480000,10480100,31,51,10490000,8932
0,1049,10490000,10490100,31,51,10500000,8936
0,105,1050000,1050100,31,51,1060000,893
0,1050,10500000,10500100,31,51,10510000,8951
0,1051,10510000,10510100,31,51,10520000,8956
0,1052,10520000,10520100,31,51,10530000,8965
0,1053,10530000,10530100,31,51,10540000,8975
0,1054,10540000,10540100,31,51,10550000,8983
0,1055,10550000,10550100,31,51,10560000,8989
0,1056,10560000,10560100,31,51,10570000,9000
0,1057,10570000,10570100,31,51,10580000,9009
0,1058,10580000,10580100,31,51,10590000,9016
0,1059,10590000,10590100,31,51,10600000,9024
0,106,1060000,1060100,31,51,1070000,901
0,1060,10600000,10600100,31,51,10610000,9036
0,1061,10610000,10610100,31,51,10620000,9040
0,1062,10620000,10620100,31,51,10630000,9053
0,1063,10630000,10630100,31,51,10640000,9058
0,1064,10640000,10640100,31,51,10650000,9067
0,1065,10650000,10650100,31,51,10660000,9076
0,1066,10660000,10660100,31,51,10670000,9085
0,1067,10670000,10670100,31,51,10680000,9093
0,1068,10680000,10680100,31,51,10690000,9104
0,1069,10690000,10690100,31,51,10700000,9109
0,107,1070000,1070100,31,51,1080000,907
0,1070,10700000,10700100,31,51,10710000,9118
0,1071,10710000,10710100,31,51,10720000,9127
0,1072,10720000,10720100,31,51,10730000,9138
0,1073,10730000,10730100,31,51,10740000,9142
0,1074,10740000,10740100,31,51,10750000,9155
0,1075,10750000,10750100,31,51,10760000,9162
0,1076,10760000,10760100,31,51,10770000,9169
0,1077,10770000,10770100,31,51,10780000,9178
0,1078,10780000,10780100,31,51,10790000,9188
0,1079,10790000,10790100,31,51,10800000,9193
0,108,1080000,1080100,31,51,1090000,920
0,1080,10800000,10800100,31,51,10810000,9206
0,1081,10810000,10810100,31,51,10820000,9213
0,1082,10820000,10820100,31,51,10830000,9222
0,1083,10830000,10830100,31,51,10840000,9229
0,1084,10840000,10840100,31,51,10850000,9237
0,1085,10850000,10850100,31,51,10860000,9246
0,1086,10860000,10860100,31,51,10870000,9257
0,1087,10870000,10870100,31,51,10880000,9264
0,1088,10880000,10880100,31,51,10890000,9273
0,1089,10890000,10890100,31,51,10900000,9280
0,109,1090000,1090100,31,51,1100000,925
0,1090,10900000,10900100,31,51,10910000,9290
0,1091,10910000,10910100,31,51,10920000,9294
0,1092,10920000,10920100,31,51,10930000,9310
0,1093,10930000,10930100,31,51,10940000,9315
0,1094,10940000,10940100,31,51,10950000,9322
0,1095,10950000,10950100,31,51,10960000,9333
0,1096,10960000,10960100,31,51,10970000,9341
0,1097,10970000,10970100,31,51,10980000,9347
0,1098,10980000,10980100,31,51,10990000,9359
0,1099,10990000,10990100,31,51,11000000,9366
0,11,110000,110100,31,51,120000,88
0,110,1100000,1100100,31,51,1110000,935
0,1100,11000000,11000100,31,51,11010000,9375
0,1101,11010000,11010100,31,51,11020000,9382
0,1102,11020000,11020100,31,51,11030000,9394
0,1103,11030000,11030100,31,51,11040000,9398
0,1104,11040000,11040100,31,51,11050000,9409
0,1105,11050000,11050100,31,51,11060000,9417
0,1106,11060000,11060100,31,51,11070000,9426
0,1107,11070000,11070100,31,51,11080000,9435
0,1108,11080000,11080100,31,51,11090000,9443
0,1109,11090000,11090100,31,51,11100000,9449
0,111,1110000,1110100,31,51,1120000,942
0,1110,11100000,11100100,31,51,11110000,9462
0,1111,11110000,11110100,31,51,11120000,9468
0,1112,11120000,11120100,31,51,11130000,9477
0,1113,11130000,11130100,31,51,11140000,9486
0,1114,11140000,11140100,31,51,11150000,9494
0,1115,11150000,11150100,31,51,11160000,9500
0,1116,11160000,11160100,31,51,11170000,9513
0,1117,11170000,11170100,31,51,11180000,9520
0,1118,11180000,11180100,31,51,11190000,9528
0,1119,11190000,11190100,31,51,11200000,9535
0,112,1120000,1120100,31,51,1130000,954
0,1120,11200000,11200100,31,51,11210000,9547
0,1121,11210000,11210100,31,51,11220000,9551
0,1122,11220000,11220100,31,51,11230000,9564
0,1123,11230000,11230100,31,51,11240000,9571
0,1124,11240000,11240100,31,51,11250000,9579
0,1125,11250000,11250100,31,51,11260000,9588
0,1126,11260000,11260100,31,51,11270000,9596
0,1127,11270000,11270100,31,51,11280000,9604
0,1128,11280000,11280100,31,51,11290000,9615
0,1129,11290000,11290100,31,51,11300000,9620
0,113,1130000,1130100,31,51,1140000,958
0,1130,11300000,11300100,31,51,11310000,9631
0,1131,11310000,11310100,31,51,11320000,9639
0,1132,11320000,11320100,31,51,11330000,9649
0,1133,11330000,11330100,31,51,11340000,9653
0,1134,11340000,11340100,31,51,11350000,9666
0,1135,11350000,11350100,31,51,11360000,9673
0,1136,11360000,11360100,31,51,11370000,9680
0,1137,11370000,11370100,31,51,11380000,9692
0,1138,11380000,11380100,31,51,11390000,9700
0,1139,11390000,11390100,31,51,11400000,9704
0,114,1140000,1140100,31,51,1150000,969
0,1140,11400000,11400100,31,51,11410000,9717
0,1141,11410000,11410100,31,51,11420000,9724
0,1142,11420000,11420100,31,51,11430000,9733
0,1143,11430000,11430100,31,51,11440000,9740
0,1144,11440000,11440100,31,51,11450000,9751
0,1145,11450000,11450100,31,51,11460000,9757
0,1146,11460000,11460100,31,51,11470000,9768
0,1147,11470000,11470100,31,51,11480000,9775
0,1148,11480000,11480100,31,51,11490000,9784
0,1149,11490000,11490100,31,51,11500000,9791
0,115,1150000,1150100,31,51,1160000,978
0,1150,11500000,11500100,31,51,11510000,9802
0,1151,11510000,11510100,31,51,11520000,9808
0,1152,11520000,11520100,31,51,11530000,9821
0,1153,11530000,11530100,31,51,11540000,9826
0,1154,11540000,11540100,31,51,11550000,9833
0,1155,11550000,11550100,31,51,11560000,9844
0,1156,11560000,11560100,31,51,11570000,9852
0,1157,11570000,11570100,31,51,11580000,9859
0,1158,11580000,11580100,31,51,11590000,9872
0,1159,11590000,11590100,31,51,11600000,9877
0,116,1160000,1160100,31,51,1170000,985
0,1160,11600000,11600100,31,51,11610000,9886
0,1161,11610000,11610100,31,51,11620000,9893
0,1162,11620000,11620100,31,51,11630000,9905
0,1163,11630000,11630100,31,51,11640000,9910
0,1164,11640000,11640100,31,51,11650000,9921
0,1165,11650000,11650100,31,51,11660000,9930
0,1166,11660000,11660100,31,51,11670000,9937
0,1167,11670000,11670100,31,51,11680000,9946
0,1168,11680000,11680100,31,51,11690000,9954
0,1169,11690000,11690100,31,51,11700000,9960
0,117,1170000,1170100,31,51,1180000,995
0,1170,11700000,11700100,31,51,11710000,9974
0,1171,11710000,11710100,31,51,11720000,9979
0,1172,11720000,11720100,31,51,11730000,9990
0,1173,11730000,11730100,31,51,11740000,9997
0,1174,11740000,11740100,31,51,11750000,10005
0,1175,11750000,11750100,31,51,11760000,10011
0,1176,11760000,11760100,31,51,11770000,10025
0,1177,11770000,11770100,31,51,11780000,10032
0,1178,11780000,11780100,31,51,11790000,10039
0,1179,11790000,11790100,31,51,11800000,10048
0,118,1180000,1180100,31,51,1190000,1003
0,1180,11800000,11800100,31,51,11810000,10058
0,1181,11810000,11810100,31,51,11820000,10062
0,1182,11820000,11820100,31,51,11830000,10075
0,1183,11830000,11830100,31,51,11840000,10083
0,1184,11840000,11840100,31,51,11850000,10090
0,1185,11850000,11850100,31,51,11860000,10099
0,1186,11860000,11860100,31,51,11870000,10109
0,1187,11870000,11870100,31,51,11880000,10115
0,1188,11880000,11880100,31,51,11890000,10126
0,1189,11890000,11890100,31,51,11900000,10132
0,119,1190000,1190100,31,51,1200000,1009
0,1190,11900000,11900100,31,51,11910000,10143
0,1191,11910000,11910100,31,51,11920000,10150
0,1192,11920000,11920100,31,51,11930000,10160
0,1193,11930000,11930100,31,51,11940000,10166
0,1194,11940000,11940100,31,51,11950000,10177
0,1195,11950000,11950100,31,51,11960000,10184
0,1196,11960000,11960100,31,51,11970000,10192
0,1197,11970000,11970100,31,51,11980000,10203
0,1198,11980000,11980100,31,51,11990000,10211
0,1199,11990000,11990100,31,51,12000000,10215
0,12,120000,120100,31,51,130000,101
0,120,1200000,1200100,31,51,1210000,1022
0,1200,12000000,12000100,31,51,12010000,10230
0,1201,12010000,12010100,31,51,12020000,10235
0,1202,12020000,12020100,31,51,12030000,10245
0,1203,12030000,12030100,31,51,12040000,10252
0,1204,12040000,12040100,31,51,12050000,10262
0,1205,12050000,12050100,31,51,12060000,10268
0,1206,12060000,12060100,31,51,12070000,10279
0,1207,12070000,12070100,31,51,12080000,10288
0,1208,12080000,12080100,31,51,12090000,10295
0,1209,12090000,12090100,31,51,12100000,10303
0,121,1210000,1210100,31,51,1220000,1027
0,1210,12100000,12100100,31,51,12110000,10313
0,1211,12110000,12110100,31,51,12120000,10319
0,1212,12120000,12120100,31,51,12130000,10332
0,1213,12130000,12130100,31,51,12140000,10337
0,1214,12140000,12140100,31,51,12150000,10346
0,1215,12150000,12150100,31,51,12160000,10356
0,1216,12160000,12160100,31,51,12170000,10364
0,1217,12170000,12170100,31,51,12180000,10370
0,1218,12180000,12180100,31,51,12190000,10383
0,1219,12190000,12190100,31,51,12200000,10388
0,122,1220000,1220100,31,51,1230000,1038
0,1220,12200000,12200100,31,51,12210000,10397
0,1221,12210000,12210100,31,51,12220000,10406
