Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1036,10360000,10360100,2673,4454,10370000,6772
0,1037,10370000,10370100,2673,4454,10380000,6776
0,1038,10380000,10380100,2673,4454,10390000,6782
0,1039,10390000,10390100,2673,4454,10400000,6789
0,104,1040000,1040100,2673,4454,1050000,674
0,1040,10400000,10400100,2673,4454,10410000,6798
0,1041,10410000,10410100,2673,4454,10420000,6803
0,1042,10420000,10420100,2673,4454,10430000,6811
0,1043,10430000,10430100,2673,4454,10440000,6813
0,1044,10440000,10440100,2673,4454,10450000,6822
0,1045,10450000,10450100,2673,4454,10460000,6831
0,1046,10460000,10460100,2673,4454,10470000,6834
0,1047,10470000,10470100,2673,4454,10480000,6842
0,1048,10480000,10480100,2673,4454,10490000,6851
0,1049,10490000,10490100,2673,4454,10500000,6852
0,105,1050000,1050100,2673,4454,1060000,685
0,1050,10500000,10500100,2673,4454,10510000,6864
0,1051,10510000,10510100,2673,4454,10520000,6868
0,1052,10520000,10520100,2673,4454,10530000,6874
0,1053,10530000,10530100,2673,4454,10540000,6882
0,1054,10540000,10540100,2673,4454,10550000,6887
0,1055,10550000,10550100,2673,4454,10560000,6893
0,1056,10560000,10560100,2673,4454,10570000,6901
0,1057,10570000,10570100,2673,4454,10580000,6911
0,1058,10580000,10580100,2673,4454,10590000,6913
0,1059,10590000,10590100,2673,4454,10600000,6918
0,106,1060000,1060100,2673,4454,1070000,690
0,1060,10600000,10600100,2673,4454,10610000,6930
0,1061,10610000,10610100,2673,4454,10620000,6931
0,1062,10620000,10620100,2673,4454,10630000,6942
0,1063,10630000,10630100,2673,4454,10640000,6946
0,1064,10640000,10640100,2673,4454,10650000,6951
0,1065,10650000,10650100,2673,4454,10660000,6961
0,1066,10660000,10660100,2673,4454,10670000,6968
0,1067,10670000,10670100,2673,4454,10680000,6973
0,1068,10680000,10680100,2673,4454,10690000,6980
0,1069,10690000,10690100,2673,4454,10700000,6984
0,107,1070000,1070100,2673,4454,1080000,694
0,1070,10700000,10700100,2673,4454,10710000,6991
0,1071,10710000,10710100,2673,4454,10720000,6999
0,1072,10720000,10720100,2673,4454,10730000,7009
0,1073,10730000,10730100,2673,4454,10740000,7010
0,1074,10740000,10740100,2673,4454,10750000,7017
0,1075,10750000,10750100,2673,4454,10760000,7028
0,1076,10760000,10760100,2673,4454,10770000,7031
0,1077,10770000,10770100,2673,4454,10780000,7039
0,1078,10780000,10780100,2673,4454,10790000,7045
0,1079,10790000,10790100,2673,4454,10800000,7046
0,108,1080000,1080100,2673,4454,1090000,704
0,1080,10800000,10800100,2673,4454,10810000,7061
0,1081,10810000,10810100,2673,4454,10820000,7066
0,1082,10820000,10820100,2673,4454,10830000,7071
0,1083,10830000,10830100,2673,4454,10840000,7076
0,1084,10840000,10840100,2673,4454,10850000,7084
0,1085,10850000,10850100,2673,4454,10860000,7091
0,1086,10860000,10860100,2673,4454,10870000,7097
0,1087,10870000,10870100,2673,4454,10880000,7104
0,1088,10880000,10880100,2673,4454,10890000,7109
0,1089,10890000,10890100,2673,4454,10900000,7116
0,109,1090000,1090100,2673,4454,1100000,708
0,1090,10900000,10900100,2673,4454,10910000,7126
0,1091,10910000,10910100,2673,4454,10920000,7127
0,1092,10920000,10920100,2673,4454,10930000,7138
0,1093,10930000,10930100,2673,4454,10940000,7144
0,1094,10940000,10940100,2673,4454,10950000,7146
0,1095,10950000,10950100,2673,4454,10960000,7157
0,1096,10960000,10960100,2673,4454,10970000,7164
0,1097,10970000,10970100,2673,4454,10980000,7168
0,1098,10980000,10980100,2673,4454,10990000,7176
0,1099,10990000,10990100,2673,4454,11000000,7181
0,11,110000,110100,2673,4454,120000,66
0,110,1100000,1100100,2673,4454,1110000,715
0,1100,11000000,11000100,2673,4454,11010000,7189
0,1101,11010000,11010100,2673,4454,11020000,7194
0,1102,11020000,11020100,2673,4454,11030000,7205
0,1103,11030000,11030100,2673,4454,11040000,7206
0,1104,11040000,11040100,2673,4454,11050000,7214
0,1105,11050000,11050100,2673,4454,11060000,7223
0,1106,11060000,11060100,2673,4454,11070000,7226
0,1107,11070000,11070100,2673,4454,11080000,7236
0,1108,11080000,11080100,2673,4454,11090000,7242
0,1109,11090000,11090100,2673,4454,11100000,7244
0,111,1110000,1110100,2673,4454,1120000,720
0,1110,11100000,11100100,2673,4454,11110000,7255
0,1111,11110000,11110100,2673,4454,11120000,7261
0,1112,11120000,11120100,2673,4454,11130000,7268
0,1113,11130000,11130100,2673,4454,11140000,7274
0,1114,11140000,11140100,2673,4454,11150000,7279
0,1115,11150000,11150100,2673,4454,11160000,7285
0,1116,11160000,11160100,2673,4454,11170000,7295
0,1117,11170000,11170100,2673,4454,11180000,7302
0,1118,11180000,11180100,2673,4454,11190000,7304
0,1119,11190000,11190100,2673,4454,11200000,7309
0,112,1120000,1120100,2673,4454,1130000,733
0,1120,11200000,11200100,2673,4454,11210000,7324
0,1121,11210000,11210100,2673,4454,11220000,7325
0,1122,11220000,11220100,2673,4454,11230000,7334
0,1123,11230000,11230100,2673,4454,11240000,7339
0,1124,11240000,11240100,2673,4454,11250000,7342
0,1125,11250000,11250100,2673,4454,11260000,7354
0,1126,11260000,11260100,2673,4454,11270000,7359
0,1127,11270000,11270100,2673,4454,11280000,7364
0,1128,11280000,11280100,2673,4454,11290000,7372
0,1129,11290000,11290100,2673,4454,11300000,7378
0,113,1130000,1130100,2673,4454,1140000,734
0,1130,11300000,11300100,2673,4454,11310000,7386
0,1131,11310000,11310100,2673,4454,11320000,7391
0,1132,11320000,11320100,2673,4454,11330000,7400
0,1133,11330000,11330100,2673,4454,11340000,7401
0,1134,11340000,11340100,2673,4454,11350000,7410
0,1135,11350000,11350100,2673,4454,11360000,7419
0,1136,11360000,11360100,2673,4454,11370000,7423
0,1137,11370000,11370100,2673,4454,11380000,7432
0,1138,11380000,11380100,2673,4454,11390000,7439
0,1139,11390000,11390100,2673,4454,11400000,7440
0,114,1140000,1140100,2673,4454,1150000,740
0,1140,11400000,11400100,2673,4454,11410000,7452
0,1141,11410000,11410100,2673,4454,11420000,7457
0,1142,11420000,11420100,2673,4454,11430000,7462
0,1143,11430000,11430100,2673,4454,11440000,7469
0,1144,11440000,11440100,2673,4454,11450000,7477
0,1145,11450000,11450100,2673,4454,11460000,7483
0,1146,11460000,11460100,2673,4454,11470000,7489
0,1147,11470000,11470100,2673,4454,11480000,7498
0,1148,11480000,11480100,2673,4454,11490000,7502
0,1149,11490000,11490100,2673,4454,11500000,7507
0,115,1150000,1150100,2673,4454,1160000,750
0,1150,11500000,11500100,2673,4454,11510000,7517
0,1151,11510000,11510100,2673,4454,11520000,7519
0,1152,11520000,11520100,2673,4454,11530000,7532
0,1153,11530000,11530100,2673,4454,11540000,7536
0,1154,11540000,11540100,2673,4454,11550000,7538
0,1155,11550000,11550100,2673,4454,11560000,7549
0,1156,11560000,11560100,2673,4454,11570000,7557
0,1157,11570000,11570100,2673,4454,11580000,7561
0,1158,11580000,11580100,2673,4454,11590000,7568
0,1159,11590000,11590100,2673,4454,11600000,7572
0,116,1160000,1160100,2673,4454,1170000,753
0,1160,11600000,11600100,2673,4454,11610000,7581
0,1161,11610000,11610100,2673,4454,11620000,7588
0,1162,11620000,11620100,2673,4454,11630000,7597
0,1163,11630000,11630100,2673,4454,11640000,7598
0,1164,11640000,11640100,2673,4454,11650000,7605
0,1165,11650000,11650100,2673,4454,11660000,7617
0,1166,11660000,11660100,2673,4454,11670000,7619
0,1167,11670000,11670100,2673,4454,11680000,7627
0,1168,11680000,11680100,2673,4454,11690000,7634
0,1169,11690000,11690100,2673,4454,11700000,7636
0,117,1170000,1170100,2673,4454,1180000,763
0,1170,11700000,11700100,2673,4454,11710000,7649
0,1171,11710000,11710100,2673,4454,11720000,7653
0,1172,11720000,11720100,2673,4454,11730000,7660
0,1173,11730000,11730100,2673,4454,11740000,7665
0,1174,11740000,11740100,2673,4454,11750000,7672
0,1175,11750000,11750100,2673,4454,11760000,7678
0,1176,11760000,11760100,2673,4454,11770000,7687
0,1177,11770000,11770100,2673,4454,11780000,7694
0,1178,11780000,11780100,2673,4454,11790000,7696
0,1179,11790000,11790100,2673,4454,11800000,7704
0,118,1180000,1180100,2673,4454,1190000,768
0,1180,11800000,11800100,2673,4454,11810000,7715
0,1181,11810000,11810100,2673,4454,11820000,7716
0,1182,11820000,11820100,2673,4454,11830000,7725
0,1183,11830000,11830100,2673,4454,11840000,7732
0,1184,11840000,11840100,2673,4454,11850000,7736
0,1185,11850000,11850100,2673,4454,11860000,7746
0,1186,11860000,11860100,2673,4454,11870000,7752
0,1187,11870000,11870100,2673,4454,11880000,7756
0,1188,11880000,11880100,2673,4454,11890000,7765
0,1189,11890000,11890100,2673,4454,11900000,7769
0,119,1190000,1190100,2673,4454,1200000,770
0,1190,11900000,11900100,2673,4454,11910000,7777
0,1191,11910000,11910100,2673,4454,11920000,7782
0,1192,11920000,11920100,2673,4454,11930000,7794
0,1193,11930000,11930100,2673,4454,11940000,7796
0,1194,11940000,11940100,2673,4454,11950000,7802
0,1195,11950000,11950100,2673,4454,11960000,7811
0,1196,11960000,11960100,2673,4454,11970000,7814
0,1197,11970000,11970100,2673,4454,11980000,7825
0,1198,11980000,11980100,2673,4454,11990000,7830
0,1199,11990000,11990100,2673,4454,12000000,7831
0,12,120000,120100,2673,4454,130000,76
0,120,1200000,1200100,2673,4454,1210000,783
0,1200,12000000,12000100,2673,4454,12010000,7845
0,1201,12010000,12010100,2673,4454,12020000,7851
0,1202,12020000,12020100,2673,4454,12030000,7856
0,1203,12030000,12030100,2673,4454,12040000,7861
0,1204,12040000,12040100,2673,4454,12050000,7868
0,1205,12050000,12050100,2673,4454,12060000,7874
0,1206,12060000,12060100,2673,4454,12070000,7882
0,1207,12070000,12070100,2673,4454,12080000,7890
0,1208,12080000,12080100,2673,4454,12090000,7894
0,1209,12090000,12090100,2673,4454,12100000,7899
0,121,1210000,1210100,2673,4454,1220000,789
0,1210,12100000,12100100,2673,4454,12110000,7911
0,1211,12110000,12110100,2673,4454,12120000,7913
0,1212,12120000,12120100,2673,4454,12130000,7923
0,1213,12130000,12130100,2673,4454,12140000,7927
0,1214,12140000,12140100,2673,4454,12150000,7930
0,1215,12150000,12150100,2673,4454,12160000,7942
0,1216,12160000,12160100,2673,4454,12170000,7949
0,1217,12170000,12170100,2673,4454,12180000,7953
0,1218,12180000,12180100,2673,4454,12190000,7960
0,1219,12190000,12190100,2673,4454,12200000,7966
0,122,1220000,1220100,2673,4454,1230000,795
0,1220,12200000,12200100,2673,4454,12210000,7974
0,1221,12210000,12210100,2673,4454,12220000,7980
0,1222,12220000,12220100,2673,4454,12230000,7988
0,1223,12230000,12230100,2673,4454,12240000,7989
0,1224,12240000,12240100,2673,4454,12250000,7999
0,1225,12250000,12250100,2673,4454,12260000,8009
0,1226,12260000,12260100,2673,4454,12270000,8011
0,1227,12270000,12270100,2673,4454,12280000,8019
0,1228,12280000,12280100,2673,4454,12290000,8028
0,1229,12290000,12290100,2673,4454,12300000,8029
0,123,1230000,1230100,2673,4454,1240000,800
0,1230,12300000,12300100,2673,4454,12310000,8040
0,1231,12310000,12310100,2673,4454,12320000,8044
0,1232,12320000,12320100,2673,4454,12330000,8052
0,1233,12330000,12330100,2673,4454,12340000,8059
0,1234,12340000,12340100,2673,4454,12350000,8064
0,1235,12350000,12350100,2673,4454,12360000,8071
0,1236,12360000,12360100,2673,4454,12370000,8078
0,1237,12370000,12370100,2673,4454,12380000,8087
0,1238,12380000,12380100,2673,4454,12390000,8089
0,1239,12390000,12390100,2673,4454,12400000,8095
0,124,1240000,1240100,2673,4454,1250000,806
0,1240,12400000,12400100,2673,4454,12410000,8107
0,1241,12410000,12410100,2673,4454,12420000,8108
0,1242,12420000,12420100,2673,4454,12430000,8120
0,1243,12430000,12430100,2673,4454,12440000,8124
0,1244,12440000,12440100,2673,4454,12450000,8127
0,1245,12450000,12450100,2673,4454,12460000,8137
0,1246,12460000,12460100,2673,4454,12470000,8145
0,1247,12470000,12470100,2673,4454,12480000,8149
0,1248,12480000,12480100,2673,4454,12490000,8157
0,1249,12490000,12490100,2673,4454,12500000,8162
0,125,1250000,1250100,2673,4454,1260000,812
0,1250,12500000,12500100,2673,4454,12510000,8169
0,1251,12510000,12510100,2673,4454,12520000,8176
0,1252,12520000,12520100,2673,4454,12530000,8185
0,1253,12530000,12530100,2673,4454,12540000,8187
0,1254,12540000,12540100,2673,4454,12550000,8193
0,1255,12550000,12550100,2673,4454,12560000,8204
0,1256,12560000,12560100,2673,4454,12570000,8209
0,1257,12570000,12570100,2673,4454,12580000,8217
0,1258,12580000,12580100,2673,4454,12590000,8222
0,1259,12590000,12590100,2673,4454,12600000,8223
0,126,1260000,1260100,2673,4454,1270000,821
0,1260,12600000,12600100,2673,4454,12610000,8238
0,1261,12610000,12610100,2673,4454,12620000,8242
0,1262,12620000,12620100,2673,4454,12630000,8247
0,1263,12630000,12630100,2673,4454,12640000,8253
0,1264,12640000,12640100,2673,4454,12650000,8262
0,1265,12650000,12650100,2673,4454,12660000,8268
0,1266,12660000,12660100,2673,4454,12670000,8274
0,1267,12670000,12670100,2673,4454,12680000,8282
0,1268,12680000,12680100,2673,4454,12690000,8285
0,1269,12690000,12690100,2673,4454,12700000,8292
0,127,1270000,1270100,2673,4454,1280000,828
0,1270,12700000,12700100,2673,4454,12710000,8303
0,1271,12710000,12710100,2673,4454,12720000,8304
0,1272,12720000,12720100,2673,4454,12730000,8315
0,1273,12730000,12730100,2673,4454,12740000,8321
0,1274,12740000,12740100,2673,4454,12750000,8324
0,1275,12750000,12750100,2673,4454,12760000,8334
0,1276,12760000,12760100,2673,4454,12770000,8340
0,1277,12770000,12770100,2673,4454,12780000,8345
0,1278,12780000,12780100,2673,4454,12790000,8353
0,1279,12790000,12790100,2673,4454,12800000,8357
0,128,1280000,1280100,2673,4454,1290000,832
0,1280,12800000,12800100,2673,4454,12810000,8366
0,1281,12810000,12810100,2673,4454,12820000,8372
0,1282,12820000,12820100,2673,4454,12830000,8382
0,1283,12830000,12830100,2673,4454,12840000,8383
0,1284,12840000,12840100,2673,4454,12850000,8391
0,1285,12850000,12850100,2673,4454,12860000,8400
0,1286,12860000,12860100,2673,4454,12870000,8402
0,1287,12870000,12870100,2673,4454,12880000,8412
0,1288,12880000,12880100,2673,4454,12890000,8420
0,1289,12890000,12890100,2673,4454,12900000,8421
0,129,1290000,1290100,2673,4454,1300000,838
0,1290,12900000,12900100,2673,4454,12910000,8432
0,1291,12910000,12910100,2673,4454,12920000,8439
0,1292,12920000,12920100,2673,4454,12930000,8445
0,1293,12930000,12930100,2673,4454,12940000,8450
0,1294,12940000,12940100,2673,4454,12950000,8455
0,1295,12950000,12950100,2673,4454,12960000,8462
0,1296,12960000,12960100,2673,4454,12970000,8472
0,1297,12970000,12970100,2673,4454,12980000,8479
0,1298,12980000,12980100,2673,4454,12990000,8482
0,1299,12990000,12990100,2673,4454,13000000,8487
0,13,130000,130100,2673,4454,140000,82
0,130,1300000,1300100,2673,4454,1310000,850
0,1300,13000000,13000100,2673,4454,13010000,8500
0,1301,13010000,13010100,2673,4454,13020000,8501
0,1302,13020000,13020100,2673,4454,13030000,8511
0,1303,13030000,13030100,2673,4454,13040000,8515
0,1304,13040000,13040100,2673,4454,13050000,8519
0,1305,13050000,13050100,2673,4454,13060000,8532
0,1306,13060000,13060100,2673,4454,13070000,8537
0,1307,13070000,13070100,2673,4454,13080000,8541
0,1308,13080000,13080100,2673,4454,13090000,8548
0,1309,13090000,13090100,2673,4454,13100000,8555
0,131,1310000,1310100,2673,4454,1320000,851
0,1310,13100000,13100100,2673,4454,13110000,8562
0,1311,13110000,13110100,2673,4454,13120000,8567
0,1312,13120000,13120100,2673,4454,13130000,8578
0,1313,13130000,13130100,2673,4454,13140000,8579
0,1314,13140000,13140100,2673,4454,13150000,8587
0,1315,13150000,13150100,2673,4454,13160000,8596
0,1316,13160000,13160100,2673,4454,13170000,8600
0,1317,13170000,13170100,2673,4454,13180000,8608
0,1318,13180000,13180100,2673,4454,13190000,8615
0,1319,13190000,13190100,2673,4454,13200000,8617
0,132,1320000,1320100,2673,4454,1330000,861
0,1320,13200000,13200100,2673,4454,13210000,8630
0,1321,13210000,13210100,2673,4454,13220000,8634
0,1322,13220000,13220100,2673,4454,13230000,8639
0,1323,13230000,13230100,2673,4454,13240000,8647
0,1324,13240000,13240100,2673,4454,13250000,8653
0,1325,13250000,13250100,2673,4454,13260000,8659
0,1326,13260000,13260100,2673,4454,13270000,8666
0,1327,13270000,13270100,2673,4454,13280000,8675
0,1328,13280000,13280100,2673,4454,13290000,8679
0,1329,13290000,13290100,2673,4454,13300000,8684
0,133,1330000,1330100,2673,4454,1340000,866
0,1330,13300000,13300100,2673,4454,13310000,8695
0,1331,13310000,13310100,2673,4454,13320000,8696
0,1332,13320000,13320100,2673,4454,13330000,8708
0,1333,13330000,13330100,2673,4454,13340000,8713
0,1334,13340000,13340100,2673,4454,13350000,8715
0,1335,13350000,13350100,2673,4454,13360000,8725
0,1336,13360000,13360100,2673,4454,13370000,8734
0,1337,13370000,13370100,2673,4454,13380000,8739
0,1338,13380000,13380100,2673,4454,13390000,8745
0,1339,13390000,13390100,2673,4454,13400000,8749
0,134,1340000,1340100,2673,4454,1350000,868
0,1340,13400000,13400100,2673,4454,13410000,8758
0,1341,13410000,13410100,2673,4454,13420000,8765
0,1342,13420000,13420100,2673,4454,13430000,8773
0,1343,13430000,13430100,2673,4454,13440000,8774
0,1344,13440000,13440100,2673,4454,13450000,8783
0,1345,13450000,13450100,2673,4454,13460000,8794
0,1346,13460000,13460100,2673,4454,13470000,8796
0,1347,13470000,13470100,2673,4454,13480000,8805
0,1348,13480000,13480100,2673,4454,13490000,8811
0,1349,13490000,13490100,2673,4454,13500000,8812
0,135,1350000,1350100,2673,4454,1360000,880
0,1350,13500000,13500100,2673,4454,13510000,8825
0,1351,13510000,13510100,2673,4454,13520000,8830
0,1352,13520000,13520100,2673,4454,13530000,8837
0,1353,13530000,13530100,2673,4454,13540000,8842
0,1354,13540000,13540100,2673,4454,13550000,8850
0,1355,13550000,13550100,2673,4454,13560000,8856
0,1356,13560000,13560100,2673,4454,13570000,8863
0,1357,13570000,13570100,2673,4454,13580000,8870
0,1358,13580000,13580100,2673,4454,13590000,8873
0,1359,13590000,13590100,2673,4454,13600000,8880
0,136,1360000,1360100,2673,4454,1370000,888
0,1360,13600000,13600100,2673,4454,13610000,8892
0,1361,13610000,13610100,2673,4454,13620000,8894
0,1362,13620000,13620100,2673,4454,13630000,8903
0,1363,13630000,13630100,2673,4454,13640000,8909
0,1364,13640000,13640100,2673,4454,13650000,8912
0,1365,13650000,13650100,2673,4454,13660000,8923
0,1366,13660000,13660100,2673,4454,13670000,8928
0,1367,13670000,13670100,2673,4454,13680000,8932
0,1368,13680000,13680100,2673,4454,13690000,8943
0,1369,13690000,13690100,2673,4454,13700000,8947
0,137,1370000,1370100,2673,4454,1380000,892
0,1370,13700000,13700100,2673,4454,13710000,8954
0,1371,13710000,13710100,2673,4454,13720000,8959
0,1372,13720000,13720100,2673,4454,13730000,8971
0,1373,13730000,13730100,2673,4454,13740000,8972
0,1374,13740000,13740100,2673,4454,13750000,8978
0,1375,13750000,13750100,2673,4454,13760000,8988
0,1376,13760000,13760100,2673,4454,13770000,8992
0,1377,13770000,13770100,2673,4454,13780000,9002
0,1378,13780000,13780100,2673,4454,13790000,9007
0,1379,13790000,13790100,2673,4454,13800000,9009
0,138,1380000,1380100,2673,4454,1390000,898
0,1380,13800000,13800100,2673,4454,13810000,9021
0,1381,13810000,13810100,2673,4454,13820000,9027
0,1382,13820000,13820100,2673,4454,13830000,9033
0,1383,13830000,13830100,2673,4454,13840000,9038
0,1384,13840000,13840100,2673,4454,13850000,9045
0,1385,13850000,13850100,2673,4454,13860000,9051
0,1386,13860000,13860100,2673,4454,13870000,9060
0,1387,13870000,13870100,2673,4454,13880000,9067
0,1388,13880000,13880100,2673,4454,13890000,9070
0,1389,13890000,13890100,2673,4454,13900000,9076
0,139,1390000,1390100,2673,4454,1400000,904
0,1390,13900000,13900100,2673,4454,13910000,9088
0,1391,13910000,13910100,2673,4454,13920000,9089
0,1392,13920000,13920100,2673,4454,13930000,9100
0,1393,13930000,13930100,2673,4454,13940000,9105
0,1394,13940000,13940100,2673,4454,13950000,9107
0,1395,13950000,13950100,2673,4454,13960000,9119
0,1396,13960000,13960100,2673,4454,13970000,9126
0,1397,13970000,13970100,2673,4454,13980000,9130
0,1398,13980000,13980100,2673,4454,13990000,9136
0,1399,13990000,13990100,2673,4454,14000000,9142
0,14,140000,140100,2673,4454,150000,85
0,140,1400000,1400100,2673,4454,1410000,913
0,1400,14000000,14000100,2673,4454,14010000,9152
0,1401,14010000,14010100,2673,4454,14020000,9157
0,1402,14020000,14020100,2673,4454,14030000,9165
0,1403,14030000,14030100,2673,4454,14040000,9167
0,1404,14040000,14040100,2673,4454,14050000,9176
0,1405,14050000,14050100,2673,4454,14060000,9185
0,1406,14060000,14060100,2673,4454,14070000,9187
0,1407,14070000,14070100,2673,4454,14080000,9196
0,1408,14080000,14080100,2673,4454,14090000,9205
0,1409,14090000,14090100,2673,4454,14100000,9206
0,141,1410000,1410100,2673,4454,1420000,918
0,1410,14100000,14100100,2673,4454,14110000,9218
0,1411,14110000,14110100,2673,4454,14120000,9222
0,1412,14120000,14120100,2673,4454,14130000,9228
0,1413,14130000,14130100,2673,4454,14140000,9235
0,1414,14140000,14140100,2673,4454,14150000,9241
0,1415,14150000,14150100,2673,4454,14160000,9247
0,1416,14160000,14160100,2673,4454,14170000,9255
0,1417,14170000,14170100,2673,4454,14180000,9265
0,1418,14180000,14180100,2673,4454,14190000,9267
0,1419,14190000,14190100,2673,4454,14200000,9272
0,142,1420000,1420100,2673,4454,1430000,926
0,1420,14200000,14200100,2673,4454,14210000,9283
0,1421,14210000,14210100,2673,4454,14220000,9285
0,1422,14220000,14220100,2673,4454,14230000,9296
0,1423,14230000,14230100,2673,4454,14240000,9300
0,1424,14240000,14240100,2673,4454,14250000,9305
0,1425,14250000,14250100,2673,4454,14260000,9315
0,1426,14260000,14260100,2673,4454,14270000,9322
0,1427,14270000,14270100,2673,4454,14280000,9326
0,1428,14280000,14280100,2673,4454,14290000,9334
0,1429,14290000,14290100,2673,4454,14300000,9338
0,143,1430000,1430100,2673,4454,1440000,928
0,1430,14300000,14300100,2673,4454,14310000,9345
0,1431,14310000,14310100,2673,4454,14320000,9353
0,1432,14320000,14320100,2673,4454,14330000,9363
0,1433,14330000,14330100,2673,4454,14340000,9364
0,1434,14340000,14340100,2673,4454,14350000,9370
0,1435,14350000,14350100,2673,4454,14360000,9382
0,1436,14360000,14360100,2673,4454,14370000,9385
0,1437,14370000,14370100,2673,4454,14380000,9393
0,1438,14380000,14380100,2673,4454,14390000,9399
0,1439,14390000,14390100,2673,4454,14400000,9400
0,144,1440000,1440100,2673,4454,1450000,938
0,1440,14400000,14400100,2673,4454,14410000,9415
0,1441,14410000,14410100,2673,4454,14420000,9419
0,1442,14420000,14420100,2673,4454,14430000,9425
0,1443,14430000,14430100,2673,4454,14440000,9430
0,1444,14440000,14440100,2673,4454,14450000,9438
0,1445,14450000,14450100,2673,4454,14460000,9445
0,1446,14460000,14460100,2673,4454,14470000,9451
0,1447,14470000,14470100,2673,4454,14480000,9458
0,1448,14480000,14480100,2673,4454,14490000,9462
0,1449,14490000,14490100,2673,4454,14500000,9470
0,145,1450000,1450100,2673,4454,1460000,947
0,1450,14500000,14500100,2673,4454,14510000,9480
0,1451,14510000,14510100,2673,4454,14520000,9481
0,1452,14520000,14520100,2673,4454,14530000,9492
0,1453,14530000,14530100,2673,4454,14540000,9498
0,1454,14540000,14540100,2673,4454,14550000,9500
0,1455,14550000,14550100,2673,4454,14560000,9510
0,1456,14560000,14560100,2673,4454,14570000,9518
0,1457,14570000,14570100,2673,4454,14580000,9522
0,1458,14580000,14580100,2673,4454,14590000,9530
0,1459,14590000,14590100,2673,4454,14600000,9535
0,146,1460000,1460100,2673,4454,1470000,949
0,1460,14600000,14600100,2673,4454,14610000,9543
0,1461,14610000,14610100,2673,4454,14620000,9548
0,1462,14620000,14620100,2673,4454,14630000,9558
0,1463,14630000,14630100,2673,4454,14640000,9560
0,1464,14640000,14640100,2673,4454,14650000,9568
0,1465,14650000,14650100,2673,4454,14660000,9577
0,1466,14660000,14660100,2673,4454,14670000,9580
0,1467,14670000,14670100,2673,4454,14680000,9590
0,1468,14680000,14680100,2673,4454,14690000,9596
0,1469,14690000,14690100,2673,4454,14700000,9597
0,147,1470000,1470100,2673,4454,1480000,958
0,1470,14700000,14700100,2673,4454,14710000,9609
0,1471,14710000,14710100,2673,4454,14720000,9615
0,1472,14720000,14720100,2673,4454,14730000,9622
0,1473,14730000,14730100,2673,4454,14740000,9628
0,1474,14740000,14740100,2673,4454,14750000,9633
0,1475,14750000,14750100,2673,4454,14760000,9639
0,1476,14760000,14760100,2673,4454,14770000,9648
0,1477,14770000,14770100,2673,4454,14780000,9656
0,1478,14780000,14780100,2673,4454,14790000,9658
0,1479,14790000,14790100,2673,4454,14800000,9663
0,148,1480000,1480100,2673,4454,1490000,966
0,1480,14800000,14800100,2673,4454,14810000,9678
0,1481,14810000,14810100,2673,4454,14820000,9679
0,1482,14820000,14820100,2673,4454,14830000,9688
0,1483,14830000,14830100,2673,4454,14840000,9692
