Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,150,250,10000,0
0,1,10000,10100,150,250,20000,4
0,10,100000,100100,150,250,110000,66
0,100,1000000,1000100,150,250,1010000,677
0,1000,10000000,10000100,150,250,10010000,6778
0,1001,10010000,10010100,150,250,10020000,6780
0,1002,10020000,10020100,150,250,10030000,6791
0,1003,10030000,10030100,150,250,10040000,6796
0,1004,10040000,10040100,150,250,10050000,6800
0,1005,10050000,10050100,150,250,10060000,6810
0,1006,10060000,10060100,150,250,10070000,6817
0,1007,10070000,10070100,150,250,10080000,6821
0,1008,10080000,10080100,150,250,10090000,6832
0,1009,10090000,10090100,150,250,10100000,6836
0,101,1010000,1010100,150,250,1020000,678
0,1010,10100000,10100100,150,250,10110000,6842
0,1011,10110000,10110100,150,250,10120000,6848
0,1012,10120000,10120100,150,250,10130000,6861
0,1013,10130000,10130100,150,250,10140000,6862
0,1014,10140000,10140100,150,250,10150000,6870
0,1015,10150000,10150100,150,250,10160000,6877
0,1016,10160000,10160100,150,250,10170000,6882
0,1017,10170000,10170100,150,250,10180000,6893
0,1018,10180000,10180100,150,250,10190000,6899
0,1019,10190000,10190100,150,250,10200000,6900
0,102,1020000,1020100,150,250,1030000,689
0,1020,10200000,10200100,150,250,10210000,6913
0,1021,10210000,10210100,150,250,10220000,6918
0,1022,10220000,10220100,150,250,10230000,6924
0,1023,10230000,10230100,150,250,10240000,6931
0,1024,10240000,10240100,150,250,10250000,6939
0,1025,10250000,10250100,150,250,10260000,6943
0,1026,10260000,10260100,150,250,10270000,6952
0,1027,10270000,10270100,150,250,10280000,6960
0,1028,10280000,10280100,150,250,10290000,6965
0,1029,10290000,10290100,150,250,10300000,6971
0,103,1030000,1030100,150,250,1040000,694
0,1030,10300000,10300100,150,250,10310000,6981
0,1031,10310000,10310100,150,250,10320000,6982
0,1032,10320000,10320100,150,250,10330000,6995
0,1033,10330000,10330100,150,250,10340000,6999
0,1034,10340000,10340100,150,250,10350000,7003
0,1035,10350000,10350100,150,250,10360000,7014
0,1036,10360000,10360100,150,250,10370000,7021
0,1037,10370000,10370100,150,250,10380000,7025
0,1038,10380000,10380100,150,250,10390000,7033
0,1039,10390000,10390100,150,250,10400000,7039
0,104,1040000,1040100,150,250,1050000,700
0,1040,10400000,10400100,150,250,10410000,7047
0,1041,10410000,10410100,150,250,10420000,7053
0,1042,10420000,10420100,150,250,10430000,7063
0,1043,10430000,10430100,150,250,10440000,7064
0,1044,10440000,10440100,150,250,10450000,7074
0,1045,10450000,10450100,150,250,10460000,7082
0,1046,10460000,10460100,150,250,10470000,7085
0,1047,10470000,10470100,150,250,10480000,7094
0,1048,10480000,10480100,150,250,10490000,7103
0,1049,10490000,10490100,150,250,10500000,7104
0,105,1050000,1050100,150,250,1060000,710
0,1050,10500000,10500100,150,250,10510000,7117
0,1051,10510000,10510100,150,250,10520000,7121
0,1052,10520000,10520100,150,250,10530000,7128
0,1053,10530000,10530100,150,250,10540000,7135
0,1054,10540000,10540100,150,250,10550000,7141
0,1055,10550000,10550100,150,250,10560000,7145
0,1056,10560000,10560100,150,250,10570000,7156
0,1057,10570000,10570100,150,250,10580000,7165
0,1058,10580000,10580100,150,250,10590000,7168
0,1059,10590000,10590100,150,250,10600000,7174
0,106,1060000,1060100,150,250,1070000,716
0,1060,10600000,10600100,150,250,10610000,7184
0,1061,10610000,10610100,150,250,10620000,7186
0,1062,10620000,10620100,150,250,10630000,7198
