Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1236,2059,10000,0
0,1,10000,10100,1236,2059,20000,4
0,10,100000,100100,1236,2059,110000,57
0,100,1000000,1000100,1236,2059,1010000,612
0,1000,10000000,10000100,1236,2059,10010000,6142
0,1001,10010000,10010100,1236,2059,10020000,6148
0,1002,10020000,10020100,1236,2059,10030000,6157
0,1003,10030000,10030100,1236,2059,10040000,6161
0,1004,10040000,10040100,1236,2059,10050000,6163
0,1005,10050000,10050100,1236,2059,10060000,6174
0,1006,10060000,10060100,1236,2059,10070000,6181
0,1007,10070000,10070100,1236,2059,10080000,6184
0,1008,10080000,10080100,1236,2059,10090000,6194
0,1009,10090000,10090100,1236,2059,10100000,6198
0,101,1010000,1010100,1236,2059,1020000,614
0,1010,10100000,10100100,1236,2059,10110000,6201
0,1011,10110000,10110100,1236,2059,10120000,6209
0,1012,10120000,10120100,1236,2059,10130000,6219
0,1013,10130000,10130100,1236,2059,10140000,6221
0,1014,10140000,10140100,1236,2059,10150000,6229
0,1015,10150000,10150100,1236,2059,10160000,6235
0,1016,10160000,10160100,1236,2059,10170000,6238
0,1017,10170000,10170100,1236,2059,10180000,6250
0,1018,10180000,10180100,1236,2059,10190000,6254
0,1019,10190000,10190100,1236,2059,10200000,6256
0,102,1020000,1020100,1236,2059,1030000,623
0,1020,10200000,10200100,1236,2059,10210000,6267
0,1021,10210000,10210100,1236,2059,10220000,6271
0,1022,10220000,10220100,1236,2059,10230000,6275
0,1023,10230000,10230100,1236,2059,10240000,6286
0,1024,10240000,10240100,1236,2059,10250000,6291
0,1025,10250000,10250100,1236,2059,10260000,6294
0,1026,10260000,10260100,1236,2059,10270000,6302
0,1027,10270000,10270100,1236,2059,10280000,6309
0,1028,10280000,10280100,1236,2059,10290000,6314
0,1029,10290000,10290100,1236,2059,10300000,6323
0,103,1030000,1030100,1236,2059,1040000,627
0,1030,10300000,10300100,1236,2059,10310000,6328
0,1031,10310000,10310100,1236,2059,10320000,6330
0,1032,10320000,10320100,1236,2059,10330000,6340
0,1033,10330000,10330100,1236,2059,10340000,6344
0,1034,10340000,10340100,1236,2059,10350000,6349
0,1035,10350000,10350100,1236,2059,10360000,6360
0,1036,10360000,10360100,1236,2059,10370000,6365
0,1037,10370000,10370100,1236,2059,10380000,6368
0,1038,10380000,10380100,1236,2059,10390000,6376
0,1039,10390000,10390100,1236,2059,10400000,6383
0,104,1040000,1040100,1236,2059,1050000,633
0,1040,10400000,10400100,1236,2059,10410000,6387
0,1041,10410000,10410100,1236,2059,10420000,6395
0,1042,10420000,10420100,1236,2059,10430000,6402
0,1043,10430000,10430100,1236,2059,10440000,6405
0,1044,10440000,10440100,1236,2059,10450000,6413
0,1045,10450000,10450100,1236,2059,10460000,6421
0,1046,10460000,10460100,1236,2059,10470000,6423
0,1047,10470000,10470100,1236,2059,10480000,6432
0,1048,10480000,10480100,1236,2059,10490000,6437
0,1049,10490000,10490100,1236,2059,10500000,6439
0,105,1050000,1050100,1236,2059,1060000,645
0,1050,10500000,10500100,1236,2059,10510000,6454
0,1051,10510000,10510100,1236,2059,10520000,6458
0,1052,10520000,10520100,1236,2059,10530000,6461
0,1053,10530000,10530100,1236,2059,10540000,6469
0,1054,10540000,10540100,1236,2059,10550000,6473
0,1055,10550000,10550100,1236,2059,10560000,6476
0,1056,10560000,10560100,1236,2059,10570000,6488
0,1057,10570000,10570100,1236,2059,10580000,6496
0,1058,10580000,10580100,1236,2059,10590000,6498
0,1059,10590000,10590100,1236,2059,10600000,6506
0,106,1060000,1060100,1236,2059,1070000,649
0,1060,10600000,10600100,1236,2059,10610000,6511
0,1061,10610000,10610100,1236,2059,10620000,6516
0,1062,10620000,10620100,1236,2059,10630000,6525
0,1063,10630000,10630100,1236,2059,10640000,6529
