Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1787,2978,10000,0
0,1,10000,10100,1787,2978,20000,3
0,10,100000,100100,1787,2978,110000,53
0,100,1000000,1000100,1787,2978,1010000,550
0,1000,10000000,10000100,1787,2978,10010000,5520
0,10000,100000000,100000100,1787,2978,100010000,55237
0,10001,100010000,100010100,1787,2978,100020000,55238
0,10002,100020000,100020100,1787,2978,100030000,55243
0,10003,100030000,100030100,1787,2978,100040000,55251
0,10004,100040000,100040100,1787,2978,100050000,55256
0,10005,100050000,100050100,1787,2978,100060000,55263
0,10006,100060000,100060100,1787,2978,100070000,55270
0,10007,100070000,100070100,1787,2978,100080000,55271
0,10008,100080000,100080100,1787,2978,100090000,55279
0,10009,100090000,100090100,1787,2978,100100000,55282
0,1001,10010000,10010100,1787,2978,10020000,5525
0,10010,100100000,100100100,1787,2978,100110000,55290
0,10011,100110000,100110100,1787,2978,100120000,55293
0,10012,100120000,100120100,1787,2978,100130000,55304
0,10013,100130000,100130100,1787,2978,100140000,55307
0,10014,100140000,100140100,1787,2978,100150000,55312
0,10015,100150000,100150100,1787,2978,100160000,55317
0,10016,100160000,100160100,1787,2978,100170000,55321
0,10017,100170000,100170100,1787,2978,100180000,55329
0,10018,100180000,100180100,1787,2978,100190000,55334
0,10019,100190000,100190100,1787,2978,100200000,55335
0,1002,10020000,10020100,1787,2978,10030000,5530
0,10020,100200000,100200100,1787,2978,100210000,55347
0,10021,100210000,100210100,1787,2978,100220000,55353
0,10022,100220000,100220100,1787,2978,100230000,55356
0,10023,100230000,100230100,1787,2978,100240000,55359
0,10024,100240000,100240100,1787,2978,100250000,55368
0,10025,100250000,100250100,1787,2978,100260000,55370
0,10026,100260000,100260100,1787,2978,100270000,55378
0,10027,100270000,100270100,1787,2978,100280000,55386
0,10028,100280000,100280100,1787,2978,100290000,55390
0,10029,100290000,100290100,1787,2978,100300000,55393
0,1003,10030000,10030100,1787,2978,10040000,5535
0,10030,100300000,100300100,1787,2978,100310000,55401
0,10031,100310000,100310100,1787,2978,100320000,55405
0,10032,100320000,100320100,1787,2978,100330000,55412
0,10033,100330000,100330100,1787,2978,100340000,55415
0,10034,100340000,100340100,1787,2978,100350000,55420
0,10035,100350000,100350100,1787,2978,100360000,55429
0,10036,100360000,100360100,1787,2978,100370000,55435
0,10037,100370000,100370100,1787,2978,100380000,55437
0,10038,100380000,100380100,1787,2978,100390000,55445
0,10039,100390000,100390100,1787,2978,100400000,55450
0,1004,10040000,10040100,1787,2978,10050000,5541
0,10040,100400000,100400100,1787,2978,100410000,55455
0,10041,100410000,100410100,1787,2978,100420000,55460
0,10042,100420000,100420100,1787,2978,100430000,55468
0,10043,100430000,100430100,1787,2978,100440000,55470
0,10044,100440000,100440100,1787,2978,100450000,55478
0,10045,100450000,100450100,1787,2978,100460000,55485
0,10046,100460000,100460100,1787,2978,100470000,55488
0,10047,100470000,100470100,1787,2978,100480000,55491
0,10048,100480000,100480100,1787,2978,100490000,55502
0,10049,100490000,100490100,1787,2978,100500000,55503
0,1005,10050000,10050100,1787,2978,10060000,5548
0,10050,100500000,100500100,1787,2978,100510000,55512
0,10051,100510000,100510100,1787,2978,100520000,55515
0,10052,100520000,100520100,1787,2978,100530000,55522
0,10053,100530000,100530100,1787,2978,100540000,55527
0,10054,100540000,100540100,1787,2978,100550000,55533
0,10055,100550000,100550100,1787,2978,100560000,55537
0,10056,100560000,100560100,1787,2978,100570000,55543
0,10057,100570000,100570100,1787,2978,100580000,55551
0,10058,100580000,100580100,1787,2978,100590000,55554
0,10059,100590000,100590100,1787,2978,100600000,55561
0,1006,10060000,10060100,1787,2978,10070000,5554
0,10060,100600000,100600100,1787,2978,100610000,55568
0,10061,100610000,100610100,1787,2978,100620000,55569
0,10062,100620000,100620100,1787,2978,100630000,55578
0,10063,100630000,100630100,1787,2978,100640000,55581
0,10064,100640000,100640100,1787,2978,100650000,55585
0,10065,100650000,100650100,1787,2978,100660000,55593
0,10066,100660000,100660100,1787,2978,100670000,55603
0,10067,100670000,100670100,1787,2978,100680000,55604
0,10068,100680000,100680100,1787,2978,100690000,55610
0,10069,100690000,100690100,1787,2978,100700000,55615
0,1007,10070000,10070100,1787,2978,10080000,5555
0,10070,100700000,100700100,1787,2978,100710000,55620
0,10071,100710000,100710100,1787,2978,100720000,55625
0,10072,100720000,100720100,1787,2978,100730000,55634
0,10073,100730000,100730100,1787,2978,100740000,55638
0,10074,100740000,100740100,1787,2978,100750000,55643
0,10075,100750000,100750100,1787,2978,100760000,55649
0,10076,100760000,100760100,1787,2978,100770000,55656
0,10077,100770000,100770100,1787,2978,100780000,55659
0,10078,100780000,100780100,1787,2978,100790000,55664
0,10079,100790000,100790100,1787,2978,100800000,55665
0,1008,10080000,10080100,1787,2978,10090000,5566
