Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1134,1889,10000,0
0,1,10000,10100,1134,1889,20000,6
0,10,100000,100100,1134,1889,110000,78
0,100,1000000,1000100,1134,1889,1010000,779
0,1000,10000000,10000100,1134,1889,10010000,7801
0,1001,10010000,10010100,1134,1889,10020000,7806
0,1002,10020000,10020100,1134,1889,10030000,7817
0,1003,10030000,10030100,1134,1889,10040000,7825
0,1004,10040000,10040100,1134,1889,10050000,7830
0,1005,10050000,10050100,1134,1889,10060000,7840
0,1006,10060000,10060100,1134,1889,10070000,7847
0,1007,10070000,10070100,1134,1889,10080000,7852
0,1008,10080000,10080100,1134,1889,10090000,7865
0,1009,10090000,10090100,1134,1889,10100000,7871
0,101,1010000,1010100,1134,1889,1020000,783
0,1010,10100000,10100100,1134,1889,10110000,7876
0,1011,10110000,10110100,1134,1889,10120000,7886
0,1012,10120000,10120100,1134,1889,10130000,7897
0,1013,10130000,10130100,1134,1889,10140000,7899
0,1014,10140000,10140100,1134,1889,10150000,7909
0,1015,10150000,10150100,1134,1889,10160000,7919
0,1016,10160000,10160100,1134,1889,10170000,7922
0,1017,10170000,10170100,1134,1889,10180000,7934
0,1018,10180000,10180100,1134,1889,10190000,7943
0,1019,10190000,10190100,1134,1889,10200000,7945
0,102,1020000,1020100,1134,1889,1030000,794
0,1020,10200000,10200100,1134,1889,10210000,7957
0,1021,10210000,10210100,1134,1889,10220000,7965
0,1022,10220000,10220100,1134,1889,10230000,7972
0,1023,10230000,10230100,1134,1889,10240000,7980
0,1024,10240000,10240100,1134,1889,10250000,7987
0,1025,10250000,10250100,1134,1889,10260000,7993
0,1026,10260000,10260100,1134,1889,10270000,8004
0,1027,10270000,10270100,1134,1889,10280000,8013
0,1028,10280000,10280100,1134,1889,10290000,8016
0,1029,10290000,10290100,1134,1889,10300000,8026
0,103,1030000,1030100,1134,1889,1040000,802
0,1030,10300000,10300100,1134,1889,10310000,8037
0,1031,10310000,10310100,1134,1889,10320000,8039
0,1032,10320000,10320100,1134,1889,10330000,8052
0,1033,10330000,10330100,1134,1889,10340000,8059
0,1034,10340000,10340100,1134,1889,10350000,8062
0,1035,10350000,10350100,1134,1889,10360000,8074
0,1036,10360000,10360100,1134,1889,10370000,8083
0,1037,10370000,10370100,1134,1889,10380000,8087
0,1038,10380000,10380100,1134,1889,10390000,8096
0,1039,10390000,10390100,1134,1889,10400000,8106
0,104,1040000,1040100,1134,1889,1050000,806
0,1040,10400000,10400100,1134,1889,10410000,8112
0,1041,10410000,10410100,1134,1889,10420000,8120
0,1042,10420000,10420100,1134,1889,10430000,8129
0,1043,10430000,10430100,1134,1889,10440000,8133
0,1044,10440000,10440100,1134,1889,10450000,8144
0,1045,10450000,10450100,1134,1889,10460000,8152
0,1046,10460000,10460100,1134,1889,10470000,8158
0,1047,10470000,10470100,1134,1889,10480000,8168
0,1048,10480000,10480100,1134,1889,10490000,8177
0,1049,10490000,10490100,1134,1889,10500000,8179
0,105,1050000,1050100,1134,1889,1060000,818
0,1050,10500000,10500100,1134,1889,10510000,8192
0,1051,10510000,10510100,1134,1889,10520000,8198
0,1052,10520000,10520100,1134,1889,10530000,8203
0,1053,10530000,10530100,1134,1889,10540000,8216
0,1054,10540000,10540100,1134,1889,10550000,8223
0,1055,10550000,10550100,1134,1889,10560000,8227
0,1056,10560000,10560100,1134,1889,10570000,8236
0,1057,10570000,10570100,1134,1889,10580000,8248
0,1058,10580000,10580100,1134,1889,10590000,8251
0,1059,10590000,10590100,1134,1889,10600000,8260
0,106,1060000,1060100,1134,1889,1070000,825
0,1060,10600000,10600100,1134,1889,10610000,8271
0,1061,10610000,10610100,1134,1889,10620000,8273
0,1062,10620000,10620100,1134,1889,10630000,8286
0,1063,10630000,10630100,1134,1889,10640000,8292
0,1064,10640000,10640100,1134,1889,10650000,8297
0,1065,10650000,10650100,1134,1889,10660000,8307
0,1066,10660000,10660100,1134,1889,10670000,8317
0,1067,10670000,10670100,1134,1889,10680000,8323
0,1068,10680000,10680100,1134,1889,10690000,8332
0,1069,10690000,10690100,1134,1889,10700000,8338
0,107,1070000,1070100,1134,1889,1080000,829
0,1070,10700000,10700100,1134,1889,10710000,8343
0,1071,10710000,10710100,1134,1889,10720000,8355
0,1072,10720000,10720100,1134,1889,10730000,8365
0,1073,10730000,10730100,1134,1889,10740000,8367
0,1074,10740000,10740100,1134,1889,10750000,8378
0,1075,10750000,10750100,1134,1889,10760000,8388
0,1076,10760000,10760100,1134,1889,10770000,8391
0,1077,10770000,10770100,1134,1889,10780000,8401
0,1078,10780000,10780100,1134,1889,10790000,8410
0,1079,10790000,10790100,1134,1889,10800000,8413
0,108,1080000,1080100,1134,1889,1090000,842
0,1080,10800000,10800100,1134,1889,10810000,8426
0,1081,10810000,10810100,1134,1889,10820000,8434
0,1082,10820000,10820100,1134,1889,10830000,8439
0,1083,10830000,10830100,1134,1889,10840000,8447
0,1084,10840000,10840100,1134,1889,10850000,8456
0,1085,10850000,10850100,1134,1889,10860000,8463
0,1086,10860000,10860100,1134,1889,10870000,8472
0,1087,10870000,10870100,1134,1889,10880000,8480
0,1088,10880000,10880100,1134,1889,10890000,8485
0,1089,10890000,10890100,1134,1889,10900000,8495
0,109,1090000,1090100,1134,1889,1100000,848
0,1090,10900000,10900100,1134,1889,10910000,8504
0,1091,10910000,10910100,1134,1889,10920000,8506
0,1092,10920000,10920100,1134,1889,10930000,8520
0,1093,10930000,10930100,1134,1889,10940000,8528
0,1094,10940000,10940100,1134,1889,10950000,8531
0,1095,10950000,10950100,1134,1889,10960000,8543
0,1096,10960000,10960100,1134,1889,10970000,8550
0,1097,10970000,10970100,1134,1889,10980000,8554
0,1098,10980000,10980100,1134,1889,10990000,8566
0,1099,10990000,10990100,1134,1889,11000000,8574
0,11,110000,110100,1134,1889,120000,80
0,110,1100000,1100100,1134,1889,1110000,854
0,1100,11000000,11000100,1134,1889,11010000,8579
0,1101,11010000,11010100,1134,1889,11020000,8587
0,1102,11020000,11020100,1134,1889,11030000,8600
0,1103,11030000,11030100,1134,1889,11040000,8602
0,1104,11040000,11040100,1134,1889,11050000,8611
0,1105,11050000,11050100,1134,1889,11060000,8620
0,1106,11060000,11060100,1134,1889,11070000,8625
0,1107,11070000,11070100,1134,1889,11080000,8637
0,1108,11080000,11080100,1134,1889,11090000,8644
0,1109,11090000,11090100,1134,1889,11100000,8648
0,111,1110000,1110100,1134,1889,1120000,862
0,1110,11100000,11100100,1134,1889,11110000,8659
0,1111,11110000,11110100,1134,1889,11120000,8668
0,1112,11120000,11120100,1134,1889,11130000,8673
0,1113,11130000,11130100,1134,1889,11140000,8683
0,1114,11140000,11140100,1134,1889,11150000,8690
0,1115,11150000,11150100,1134,1889,11160000,8694
0,1116,11160000,11160100,1134,1889,11170000,8707
0,1117,11170000,11170100,1134,1889,11180000,8715
0,1118,11180000,11180100,1134,1889,11190000,8719
0,1119,11190000,11190100,1134,1889,11200000,8727
0,112,1120000,1120100,1134,1889,1130000,875
0,1120,11200000,11200100,1134,1889,11210000,8740
0,1121,11210000,11210100,1134,1889,11220000,8742
0,1122,11220000,11220100,1134,1889,11230000,8753
0,1123,11230000,11230100,1134,1889,11240000,8761
0,1124,11240000,11240100,1134,1889,11250000,8765
0,1125,11250000,11250100,1134,1889,11260000,8777
0,1126,11260000,11260100,1134,1889,11270000,8784
0,1127,11270000,11270100,1134,1889,11280000,8790
0,1128,11280000,11280100,1134,1889,11290000,8799
0,1129,11290000,11290100,1134,1889,11300000,8807
0,113,1130000,1130100,1134,1889,1140000,877
0,1130,11300000,11300100,1134,1889,11310000,8814
0,1131,11310000,11310100,1134,1889,11320000,8823
0,1132,11320000,11320100,1134,1889,11330000,8832
0,1133,11330000,11330100,1134,1889,11340000,8834
0,1134,11340000,11340100,1134,1889,11350000,8847
0,1135,11350000,11350100,1134,1889,11360000,8855
0,1136,11360000,11360100,1134,1889,11370000,8858
0,1137,11370000,11370100,1134,1889,11380000,8871
0,1138,11380000,11380100,1134,1889,11390000,8880
0,1139,11390000,11390100,1134,1889,11400000,8882
0,114,1140000,1140100,1134,1889,1150000,886
0,1140,11400000,11400100,1134,1889,11410000,8893
0,1141,11410000,11410100,1134,1889,11420000,8901
0,1142,11420000,11420100,1134,1889,11430000,8906
0,1143,11430000,11430100,1134,1889,11440000,8916
0,1144,11440000,11440100,1134,1889,11450000,8926
0,1145,11450000,11450100,1134,1889,11460000,8930
0,1146,11460000,11460100,1134,1889,11470000,8939
0,1147,11470000,11470100,1134,1889,11480000,8949
0,1148,11480000,11480100,1134,1889,11490000,8954
0,1149,11490000,11490100,1134,1889,11500000,8962
0,115,1150000,1150100,1134,1889,1160000,896
0,1150,11500000,11500100,1134,1889,11510000,8972
0,1151,11510000,11510100,1134,1889,11520000,8976
0,1152,11520000,11520100,1134,1889,11530000,8989
0,1153,11530000,11530100,1134,1889,11540000,8995
0,1154,11540000,11540100,1134,1889,11550000,8998
0,1155,11550000,11550100,1134,1889,11560000,9010
0,1156,11560000,11560100,1134,1889,11570000,9019
0,1157,11570000,11570100,1134,1889,11580000,9024
0,1158,11580000,11580100,1134,1889,11590000,9035
0,1159,11590000,11590100,1134,1889,11600000,9041
0,116,1160000,1160100,1134,1889,1170000,899
0,1160,11600000,11600100,1134,1889,11610000,9046
0,1161,11610000,11610100,1134,1889,11620000,9056
0,1162,11620000,11620100,1134,1889,11630000,9067
