Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1593,2655,10000,0
0,1,10000,10100,1593,2655,20000,4
0,10,100000,100100,1593,2655,110000,63
0,100,1000000,1000100,1593,2655,1010000,635
0,1000,10000000,10000100,1593,2655,10010000,6368
0,1001,10010000,10010100,1593,2655,10020000,6372
0,1002,10020000,10020100,1593,2655,10030000,6381
0,1003,10030000,10030100,1593,2655,10040000,6385
0,1004,10040000,10040100,1593,2655,10050000,6390
0,1005,10050000,10050100,1593,2655,10060000,6398
0,1006,10060000,10060100,1593,2655,10070000,6405
0,1007,10070000,10070100,1593,2655,10080000,6408
0,1008,10080000,10080100,1593,2655,10090000,6419
0,1009,10090000,10090100,1593,2655,10100000,6423
0,101,1010000,1010100,1593,2655,1020000,638
0,1010,10100000,10100100,1593,2655,10110000,6430
0,1011,10110000,10110100,1593,2655,10120000,6436
0,1012,10120000,10120100,1593,2655,10130000,6445
0,1013,10130000,10130100,1593,2655,10140000,6446
0,1014,10140000,10140100,1593,2655,10150000,6453
0,1015,10150000,10150100,1593,2655,10160000,6463
0,1016,10160000,10160100,1593,2655,10170000,6468
0,1017,10170000,10170100,1593,2655,10180000,6475
0,1018,10180000,10180100,1593,2655,10190000,6483
0,1019,10190000,10190100,1593,2655,10200000,6484
0,102,1020000,1020100,1593,2655,1030000,647
0,1020,10200000,10200100,1593,2655,10210000,6495
0,1021,10210000,10210100,1593,2655,10220000,6499
0,1022,10220000,10220100,1593,2655,10230000,6506
0,1023,10230000,10230100,1593,2655,10240000,6511
0,1024,10240000,10240100,1593,2655,10250000,6519
0,1025,10250000,10250100,1593,2655,10260000,6526
0,1026,10260000,10260100,1593,2655,10270000,6533
0,1027,10270000,10270100,1593,2655,10280000,6539
0,1028,10280000,10280100,1593,2655,10290000,6543
0,1029,10290000,10290100,1593,2655,10300000,6549
0,103,1030000,1030100,1593,2655,1040000,651
0,1030,10300000,10300100,1593,2655,10310000,6559
0,1031,10310000,10310100,1593,2655,10320000,6560
0,1032,10320000,10320100,1593,2655,10330000,6573
0,1033,10330000,10330100,1593,2655,10340000,6577
0,1034,10340000,10340100,1593,2655,10350000,6581
0,1035,10350000,10350100,1593,2655,10360000,6589
0,1036,10360000,10360100,1593,2655,10370000,6597
0,1037,10370000,10370100,1593,2655,10380000,6600
0,1038,10380000,10380100,1593,2655,10390000,6607
0,1039,10390000,10390100,1593,2655,10400000,6614
0,104,1040000,1040100,1593,2655,1050000,657
0,1040,10400000,10400100,1593,2655,10410000,6623
0,1041,10410000,10410100,1593,2655,10420000,6627
0,1042,10420000,10420100,1593,2655,10430000,6635
0,1043,10430000,10430100,1593,2655,10440000,6638
0,1044,10440000,10440100,1593,2655,10450000,6645
0,1045,10450000,10450100,1593,2655,10460000,6654
0,1046,10460000,10460100,1593,2655,10470000,6659
0,1047,10470000,10470100,1593,2655,10480000,6665
0,1048,10480000,10480100,1593,2655,10490000,6673
0,1049,10490000,10490100,1593,2655,10500000,6674
0,105,1050000,1050100,1593,2655,1060000,667
0,1050,10500000,10500100,1593,2655,10510000,6688
0,1051,10510000,10510100,1593,2655,10520000,6692
0,1052,10520000,10520100,1593,2655,10530000,6697
0,1053,10530000,10530100,1593,2655,10540000,6703
0,1054,10540000,10540100,1593,2655,10550000,6709
0,1055,10550000,10550100,1593,2655,10560000,6714
0,1056,10560000,10560100,1593,2655,10570000,6724
0,1057,10570000,10570100,1593,2655,10580000,6732
0,1058,10580000,10580100,1593,2655,10590000,6735
0,1059,10590000,10590100,1593,2655,10600000,6739
0,106,1060000,1060100,1593,2655,1070000,673
0,1060,10600000,10600100,1593,2655,10610000,6751
0,1061,10610000,10610100,1593,2655,10620000,6753
0,1062,10620000,10620100,1593,2655,10630000,6762
0,1063,10630000,10630100,1593,2655,10640000,6766
0,1064,10640000,10640100,1593,2655,10650000,6773
0,1065,10650000,10650100,1593,2655,10660000,6781
0,1066,10660000,10660100,1593,2655,10670000,6787
0,1067,10670000,10670100,1593,2655,10680000,6793
0,1068,10680000,10680100,1593,2655,10690000,6800
0,1069,10690000,10690100,1593,2655,10700000,6804
0,107,1070000,1070100,1593,2655,1080000,676
0,1070,10700000,10700100,1593,2655,10710000,6811
0,1071,10710000,10710100,1593,2655,10720000,6817
0,1072,10720000,10720100,1593,2655,10730000,6828
0,1073,10730000,10730100,1593,2655,10740000,6829
0,1074,10740000,10740100,1593,2655,10750000,6838
0,1075,10750000,10750100,1593,2655,10760000,6846
0,1076,10760000,10760100,1593,2655,10770000,6849
0,1077,10770000,10770100,1593,2655,10780000,6855
0,1078,10780000,10780100,1593,2655,10790000,6864
0,1079,10790000,10790100,1593,2655,10800000,6865
0,108,1080000,1080100,1593,2655,1090000,685
0,1080,10800000,10800100,1593,2655,10810000,6878
0,1081,10810000,10810100,1593,2655,10820000,6884
0,1082,10820000,10820100,1593,2655,10830000,6889
0,1083,10830000,10830100,1593,2655,10840000,6894
0,1084,10840000,10840100,1593,2655,10850000,6900
0,1085,10850000,10850100,1593,2655,10860000,6907
0,1086,10860000,10860100,1593,2655,10870000,6914
0,1087,10870000,10870100,1593,2655,10880000,6920
0,1088,10880000,10880100,1593,2655,10890000,6927
0,1089,10890000,10890100,1593,2655,10900000,6932
0,109,1090000,1090100,1593,2655,1100000,689
0,1090,10900000,10900100,1593,2655,10910000,6942
0,1091,10910000,10910100,1593,2655,10920000,6943
0,1092,10920000,10920100,1593,2655,10930000,6954
0,1093,10930000,10930100,1593,2655,10940000,6958
0,1094,10940000,10940100,1593,2655,10950000,6962
0,1095,10950000,10950100,1593,2655,10960000,6972
0,1096,10960000,10960100,1593,2655,10970000,6980
0,1097,10970000,10970100,1593,2655,10980000,6983
0,1098,10980000,10980100,1593,2655,10990000,6990
0,1099,10990000,10990100,1593,2655,11000000,6996
0,11,110000,110100,1593,2655,120000,65
0,110,1100000,1100100,1593,2655,1110000,697
0,1100,11000000,11000100,1593,2655,11010000,7004
0,1101,11010000,11010100,1593,2655,11020000,7008
0,1102,11020000,11020100,1593,2655,11030000,7018
0,1103,11030000,11030100,1593,2655,11040000,7019
0,1104,11040000,11040100,1593,2655,11050000,7028
0,1105,11050000,11050100,1593,2655,11060000,7037
0,1106,11060000,11060100,1593,2655,11070000,7042
0,1107,11070000,11070100,1593,2655,11080000,7048
0,1108,11080000,11080100,1593,2655,11090000,7054
0,1109,11090000,11090100,1593,2655,11100000,7057
0,111,1110000,1110100,1593,2655,1120000,701
0,1110,11100000,11100100,1593,2655,11110000,7068
0,1111,11110000,11110100,1593,2655,11120000,7073
0,1112,11120000,11120100,1593,2655,11130000,7080
0,1113,11130000,11130100,1593,2655,11140000,7086
0,1114,11140000,11140100,1593,2655,11150000,7092
0,1115,11150000,11150100,1593,2655,11160000,7097
0,1116,11160000,11160100,1593,2655,11170000,7107
0,1117,11170000,11170100,1593,2655,11180000,7113
0,1118,11180000,11180100,1593,2655,11190000,7116
0,1119,11190000,11190100,1593,2655,11200000,7120
0,112,1120000,1120100,1593,2655,1130000,713
0,1120,11200000,11200100,1593,2655,11210000,7134
0,1121,11210000,11210100,1593,2655,11220000,7135
0,1122,11220000,11220100,1593,2655,11230000,7145
0,1123,11230000,11230100,1593,2655,11240000,7151
0,1124,11240000,11240100,1593,2655,11250000,7154
0,1125,11250000,11250100,1593,2655,11260000,7162
0,1126,11260000,11260100,1593,2655,11270000,7168
0,1127,11270000,11270100,1593,2655,11280000,7174
0,1128,11280000,11280100,1593,2655,11290000,7183
0,1129,11290000,11290100,1593,2655,11300000,7187
0,113,1130000,1130100,1593,2655,1140000,714
0,1130,11300000,11300100,1593,2655,11310000,7196
0,1131,11310000,11310100,1593,2655,11320000,7200
0,1132,11320000,11320100,1593,2655,11330000,7208
0,1133,11330000,11330100,1593,2655,11340000,7210
0,1134,11340000,11340100,1593,2655,11350000,7219
0,1135,11350000,11350100,1593,2655,11360000,7227
0,1136,11360000,11360100,1593,2655,11370000,7232
0,1137,11370000,11370100,1593,2655,11380000,7240
0,1138,11380000,11380100,1593,2655,11390000,7247
0,1139,11390000,11390100,1593,2655,11400000,7248
0,114,1140000,1140100,1593,2655,1150000,721
0,1140,11400000,11400100,1593,2655,11410000,7259
0,1141,11410000,11410100,1593,2655,11420000,7265
0,1142,11420000,11420100,1593,2655,11430000,7270
0,1143,11430000,11430100,1593,2655,11440000,7274
0,1144,11440000,11440100,1593,2655,11450000,7285
0,1145,11450000,11450100,1593,2655,11460000,7290
0,1146,11460000,11460100,1593,2655,11470000,7297
0,1147,11470000,11470100,1593,2655,11480000,7303
0,1148,11480000,11480100,1593,2655,11490000,7308
0,1149,11490000,11490100,1593,2655,11500000,7313
0,115,1150000,1150100,1593,2655,1160000,732
0,1150,11500000,11500100,1593,2655,11510000,7323
0,1151,11510000,11510100,1593,2655,11520000,7326
0,1152,11520000,11520100,1593,2655,11530000,7337
0,1153,11530000,11530100,1593,2655,11540000,7341
0,1154,11540000,11540100,1593,2655,11550000,7344
0,1155,11550000,11550100,1593,2655,11560000,7355
