Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,755,1258,10000,0
0,1,10000,10100,755,1258,20000,9
0,10,100000,100100,755,1258,110000,99
0,100,1000000,1000100,755,1258,1010000,998
0,1000,10000000,10000100,755,1258,10010000,9981
0,1001,10010000,10010100,755,1258,10020000,9988
0,1002,10020000,10020100,755,1258,10030000,10000
0,1003,10030000,10030100,755,1258,10040000,10009
0,1004,10040000,10040100,755,1258,10050000,10018
0,1005,10050000,10050100,755,1258,10060000,10028
0,1006,10060000,10060100,755,1258,10070000,10040
0,1007,10070000,10070100,755,1258,10080000,10047
0,1008,10080000,10080100,755,1258,10090000,10061
0,1009,10090000,10090100,755,1258,10100000,10070
0,101,1010000,1010100,755,1258,1020000,1004
0,1010,10100000,10100100,755,1258,10110000,10078
0,1011,10110000,10110100,755,1258,10120000,10088
0,1012,10120000,10120100,755,1258,10130000,10101
0,1013,10130000,10130100,755,1258,10140000,10107
0,1014,10140000,10140100,755,1258,10150000,10119
0,1015,10150000,10150100,755,1258,10160000,10128
0,1016,10160000,10160100,755,1258,10170000,10138
0,1017,10170000,10170100,755,1258,10180000,10150
0,1018,10180000,10180100,755,1258,10190000,10161
0,1019,10190000,10190100,755,1258,10200000,10167
0,102,1020000,1020100,755,1258,1030000,1016
0,1020,10200000,10200100,755,1258,10210000,10180
0,1021,10210000,10210100,755,1258,10220000,10189
0,1022,10220000,10220100,755,1258,10230000,10197
0,1023,10230000,10230100,755,1258,10240000,10208
0,1024,10240000,10240100,755,1258,10250000,10220
0,1025,10250000,10250100,755,1258,10260000,10226
0,1026,10260000,10260100,755,1258,10270000,10240
0,1027,10270000,10270100,755,1258,10280000,10249
0,1028,10280000,10280100,755,1258,10290000,10259
0,1029,10290000,10290100,755,1258,10300000,10269
0,103,1030000,1030100,755,1258,1040000,1025
0,1030,10300000,10300100,755,1258,10310000,10280
0,1031,10310000,10310100,755,1258,10320000,10286
0,1032,10320000,10320100,755,1258,10330000,10299
0,1033,10330000,10330100,755,1258,10340000,10308
0,1034,10340000,10340100,755,1258,10350000,10317
0,1035,10350000,10350100,755,1258,10360000,10329
0,1036,10360000,10360100,755,1258,10370000,10341
0,1037,10370000,10370100,755,1258,10380000,10347
0,1038,10380000,10380100,755,1258,10390000,10359
0,1039,10390000,10390100,755,1258,10400000,10369
0,104,1040000,1040100,755,1258,1050000,1036
0,1040,10400000,10400100,755,1258,10410000,10378
0,1041,10410000,10410100,755,1258,10420000,10388
0,1042,10420000,10420100,755,1258,10430000,10399
0,1043,10430000,10430100,755,1258,10440000,10405
0,1044,10440000,10440100,755,1258,10450000,10419
0,1045,10450000,10450100,755,1258,10460000,10430
0,1046,10460000,10460100,755,1258,10470000,10438
0,1047,10470000,10470100,755,1258,10480000,10448
0,1048,10480000,10480100,755,1258,10490000,10460
0,1049,10490000,10490100,755,1258,10500000,10466
0,105,1050000,1050100,755,1258,1060000,1046
0,1050,10500000,10500100,755,1258,10510000,10479
0,1051,10510000,10510100,755,1258,10520000,10488
0,1052,10520000,10520100,755,1258,10530000,10497
0,1053,10530000,10530100,755,1258,10540000,10508
0,1054,10540000,10540100,755,1258,10550000,10520
0,1055,10550000,10550100,755,1258,10560000,10526
0,1056,10560000,10560100,755,1258,10570000,10540
0,1057,10570000,10570100,755,1258,10580000,10549
0,1058,10580000,10580100,755,1258,10590000,10557
0,1059,10590000,10590100,755,1258,10600000,10567
0,106,1060000,1060100,755,1258,1070000,1057
0,1060,10600000,10600100,755,1258,10610000,10579
0,1061,10610000,10610100,755,1258,10620000,10586
0,1062,10620000,10620100,755,1258,10630000,10599
0,1063,10630000,10630100,755,1258,10640000,10608
0,1064,10640000,10640100,755,1258,10650000,10618
0,1065,10650000,10650100,755,1258,10660000,10628
0,1066,10660000,10660100,755,1258,10670000,10639
0,1067,10670000,10670100,755,1258,10680000,10646
0,1068,10680000,10680100,755,1258,10690000,10659
0,1069,10690000,10690100,755,1258,10700000,10668
0,107,1070000,1070100,755,1258,1080000,1063
0,1070,10700000,10700100,755,1258,10710000,10676
0,1071,10710000,10710100,755,1258,10720000,10687
0,1072,10720000,10720100,755,1258,10730000,10700
0,1073,10730000,10730100,755,1258,10740000,10707
0,1074,10740000,10740100,755,1258,10750000,10719
0,1075,10750000,10750100,755,1258,10760000,10728
0,1076,10760000,10760100,755,1258,10770000,10737
0,1077,10770000,10770100,755,1258,10780000,10747
0,1078,10780000,10780100,755,1258,10790000,10759
0,1079,10790000,10790100,755,1258,10800000,10765
0,108,1080000,1080100,755,1258,1090000,1077
0,1080,10800000,10800100,755,1258,10810000,10779
0,1081,10810000,10810100,755,1258,10820000,10788
0,1082,10820000,10820100,755,1258,10830000,10796
0,1083,10830000,10830100,755,1258,10840000,10808
0,1084,10840000,10840100,755,1258,10850000,10820
0,1085,10850000,10850100,755,1258,10860000,10826
0,1086,10860000,10860100,755,1258,10870000,10838
0,1087,10870000,10870100,755,1258,10880000,10847
0,1088,10880000,10880100,755,1258,10890000,10856
0,1089,10890000,10890100,755,1258,10900000,10868
0,109,1090000,1090100,755,1258,1100000,1086
0,1090,10900000,10900100,755,1258,10910000,10879
0,1091,10910000,10910100,755,1258,10920000,10885
0,1092,10920000,10920100,755,1258,10930000,10899
0,1093,10930000,10930100,755,1258,10940000,10908
0,1094,10940000,10940100,755,1258,10950000,10917
0,1095,10950000,10950100,755,1258,10960000,10927
0,1096,10960000,10960100,755,1258,10970000,10939
0,1097,10970000,10970100,755,1258,10980000,10945
0,1098,10980000,10980100,755,1258,10990000,10958
0,1099,10990000,10990100,755,1258,11000000,10967
0,11,110000,110100,755,1258,120000,106
0,110,1100000,1100100,755,1258,1110000,1095
0,1100,11000000,11000100,755,1258,11010000,10977
0,1101,11010000,11010100,755,1258,11020000,10987
0,1102,11020000,11020100,755,1258,11030000,10999
0,1103,11030000,11030100,755,1258,11040000,11005
0,1104,11040000,11040100,755,1258,11050000,11018
0,1105,11050000,11050100,755,1258,11060000,11028
0,1106,11060000,11060100,755,1258,11070000,11036
0,1107,11070000,11070100,755,1258,11080000,11047
0,1108,11080000,11080100,755,1258,11090000,11059
0,1109,11090000,11090100,755,1258,11100000,11065
0,111,1110000,1110100,755,1258,1120000,1105
0,1110,11100000,11100100,755,1258,11110000,11077
0,1111,11110000,11110100,755,1258,11120000,11088
0,1112,11120000,11120100,755,1258,11130000,11097
0,1113,11130000,11130100,755,1258,11140000,11107
0,1114,11140000,11140100,755,1258,11150000,11118
0,1115,11150000,11150100,755,1258,11160000,11124
0,1116,11160000,11160100,755,1258,11170000,11139
0,1117,11170000,11170100,755,1258,11180000,11148
0,1118,11180000,11180100,755,1258,11190000,11156
0,1119,11190000,11190100,755,1258,11200000,11166
0,112,1120000,1120100,755,1258,1130000,1117
0,1120,11200000,11200100,755,1258,11210000,11178
0,1121,11210000,11210100,755,1258,11220000,11185
0,1122,11220000,11220100,755,1258,11230000,11198
0,1123,11230000,11230100,755,1258,11240000,11207
0,1124,11240000,11240100,755,1258,11250000,11216
0,1125,11250000,11250100,755,1258,11260000,11227
0,1126,11260000,11260100,755,1258,11270000,11238
0,1127,11270000,11270100,755,1258,11280000,11245
0,1128,11280000,11280100,755,1258,11290000,11258
0,1129,11290000,11290100,755,1258,11300000,11267
0,113,1130000,1130100,755,1258,1140000,1123
0,1130,11300000,11300100,755,1258,11310000,11276
0,1131,11310000,11310100,755,1258,11320000,11286
0,1132,11320000,11320100,755,1258,11330000,11298
0,1133,11330000,11330100,755,1258,11340000,11305
0,1134,11340000,11340100,755,1258,11350000,11318
0,1135,11350000,11350100,755,1258,11360000,11327
0,1136,11360000,11360100,755,1258,11370000,11336
0,1137,11370000,11370100,755,1258,11380000,11346
0,1138,11380000,11380100,755,1258,11390000,11358
0,1139,11390000,11390100,755,1258,11400000,11364
0,114,1140000,1140100,755,1258,1150000,1136
0,1140,11400000,11400100,755,1258,11410000,11378
0,1141,11410000,11410100,755,1258,11420000,11387
0,1142,11420000,11420100,755,1258,11430000,11395
0,1143,11430000,11430100,755,1258,11440000,11406
0,1144,11440000,11440100,755,1258,11450000,11419
0,1145,11450000,11450100,755,1258,11460000,11425
0,1146,11460000,11460100,755,1258,11470000,11437
0,1147,11470000,11470100,755,1258,11480000,11446
0,1148,11480000,11480100,755,1258,11490000,11455
0,1149,11490000,11490100,755,1258,11500000,11467
0,115,1150000,1150100,755,1258,1160000,1146
0,1150,11500000,11500100,755,1258,11510000,11478
0,1151,11510000,11510100,755,1258,11520000,11484
0,1152,11520000,11520100,755,1258,11530000,11498
0,1153,11530000,11530100,755,1258,11540000,11507
0,1154,11540000,11540100,755,1258,11550000,11515
0,1155,11550000,11550100,755,1258,11560000,11526
0,1156,11560000,11560100,755,1258,11570000,11538
0,1157,11570000,11570100,755,1258,11580000,11544
0,1158,11580000,11580100,755,1258,11590000,11556
0,1159,11590000,11590100,755,1258,11600000,11566
0,116,1160000,1160100,755,1258,1170000,1155
0,1160,11600000,11600100,755,1258,11610000,11576
0,1161,11610000,11610100,755,1258,11620000,11587
0,1162,11620000,11620100,755,1258,11630000,11598
0,1163,11630000,11630100,755,1258,11640000,11604
0,1164,11640000,11640100,755,1258,11650000,11617
0,1165,11650000,11650100,755,1258,11660000,11626
0,1166,11660000,11660100,755,1258,11670000,11635
0,1167,11670000,11670100,755,1258,11680000,11645
0,1168,11680000,11680100,755,1258,11690000,11658
0,1169,11690000,11690100,755,1258,11700000,11664
0,117,1170000,1170100,755,1258,1180000,1166
0,1170,11700000,11700100,755,1258,11710000,11677
0,1171,11710000,11710100,755,1258,11720000,11687
0,1172,11720000,11720100,755,1258,11730000,11696
0,1173,11730000,11730100,755,1258,11740000,11706
0,1174,11740000,11740100,755,1258,11750000,11717
0,1175,11750000,11750100,755,1258,11760000,11723
0,1176,11760000,11760100,755,1258,11770000,11736
0,1177,11770000,11770100,755,1258,11780000,11746
0,1178,11780000,11780100,755,1258,11790000,11755
0,1179,11790000,11790100,755,1258,11800000,11766
0,118,1180000,1180100,755,1258,1190000,1177
0,1180,11800000,11800100,755,1258,11810000,11778
0,1181,11810000,11810100,755,1258,11820000,11784
0,1182,11820000,11820100,755,1258,11830000,11797
0,1183,11830000,11830100,755,1258,11840000,11806
0,1184,11840000,11840100,755,1258,11850000,11815
0,1185,11850000,11850100,755,1258,11860000,11825
0,1186,11860000,11860100,755,1258,11870000,11836
0,1187,11870000,11870100,755,1258,11880000,11843
0,1188,11880000,11880100,755,1258,11890000,11858
0,1189,11890000,11890100,755,1258,11900000,11867
0,119,1190000,1190100,755,1258,1200000,1183
0,1190,11900000,11900100,755,1258,11910000,11875
0,1191,11910000,11910100,755,1258,11920000,11885
0,1192,11920000,11920100,755,1258,11930000,11897
0,1193,11930000,11930100,755,1258,11940000,11904
0,1194,11940000,11940100,755,1258,11950000,11916
0,1195,11950000,11950100,755,1258,11960000,11925
0,1196,11960000,11960100,755,1258,11970000,11934
0,1197,11970000,11970100,755,1258,11980000,11946
0,1198,11980000,11980100,755,1258,11990000,11957
0,1199,11990000,11990100,755,1258,12000000,11964
0,12,120000,120100,755,1258,130000,119
0,120,1200000,1200100,755,1258,1210000,1196
0,1200,12000000,12000100,755,1258,12010000,11977
0,1201,12010000,12010100,755,1258,12020000,11986
0,1202,12020000,12020100,755,1258,12030000,11994
0,1203,12030000,12030100,755,1258,12040000,12004
0,1204,12040000,12040100,755,1258,12050000,12017
0,1205,12050000,12050100,755,1258,12060000,12023
0,1206,12060000,12060100,755,1258,12070000,12037
0,1207,12070000,12070100,755,1258,12080000,12046
0,1208,12080000,12080100,755,1258,12090000,12055
0,1209,12090000,12090100,755,1258,12100000,12065
0,121,1210000,1210100,755,1258,1220000,1206
0,1210,12100000,12100100,755,1258,12110000,12077
0,1211,12110000,12110100,755,1258,12120000,12083
0,1212,12120000,12120100,755,1258,12130000,12096
0,1213,12130000,12130100,755,1258,12140000,12105
0,1214,12140000,12140100,755,1258,12150000,12113
