Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,48,80,10000,0
0,1,10000,10100,48,80,20000,7
0,10,100000,100100,48,80,110000,86
0,100,1000000,1000100,48,80,1010000,880
0,1000,10000000,10000100,48,80,10010000,8812
0,1001,10010000,10010100,48,80,10020000,8820
0,1002,10020000,10020100,48,80,10030000,8829
0,1003,10030000,10030100,48,80,10040000,8840
0,1004,10040000,10040100,48,80,10050000,8846
0,1005,10050000,10050100,48,80,10060000,8856
0,1006,10060000,10060100,48,80,10070000,8865
0,1007,10070000,10070100,48,80,10080000,8873
0,1008,10080000,10080100,48,80,10090000,8883
0,1009,10090000,10090100,48,80,10100000,8890
0,101,1010000,1010100,48,80,1020000,886
0,1010,10100000,10100100,48,80,10110000,8899
0,1011,10110000,10110100,48,80,10120000,8907
0,1012,10120000,10120100,48,80,10130000,8921
0,1013,10130000,10130100,48,80,10140000,8927
0,1014,10140000,10140100,48,80,10150000,8934
0,1015,10150000,10150100,48,80,10160000,8944
0,1016,10160000,10160100,48,80,10170000,8950
0,1017,10170000,10170100,48,80,10180000,8964
0,1018,10180000,10180100,48,80,10190000,8971
0,1019,10190000,10190100,48,80,10200000,8977
0,102,1020000,1020100,48,80,1030000,896
0,1020,10200000,10200100,48,80,10210000,8988
0,1021,10210000,10210100,48,80,10220000,8998
0,1022,10220000,10220100,48,80,10230000,9006
0,1023,10230000,10230100,48,80,10240000,9015
0,1024,10240000,10240100,48,80,10250000,9022
0,1025,10250000,10250100,48,80,10260000,9031
0,1026,10260000,10260100,48,80,10270000,9041
0,1027,10270000,10270100,48,80,10280000,9050
0,1028,10280000,10280100,48,80,10290000,9059
0,1029,10290000,10290100,48,80,10300000,9066
0,103,1030000,1030100,48,80,1040000,906
0,1030,10300000,10300100,48,80,10310000,9079
0,1031,10310000,10310100,48,80,10320000,9085
0,1032,10320000,10320100,48,80,10330000,9094
0,1033,10330000,10330100,48,80,10340000,9101
0,1034,10340000,10340100,48,80,10350000,9109
0,1035,10350000,10350100,48,80,10360000,9122
0,1036,10360000,10360100,48,80,10370000,9129
0,1037,10370000,10370100,48,80,10380000,9138
0,1038,10380000,10380100,48,80,10390000,9145
0,1039,10390000,10390100,48,80,10400000,9157
0,104,1040000,1040100,48,80,1050000,914
0,1040,10400000,10400100,48,80,10410000,9166
0,1041,10410000,10410100,48,80,10420000,9173
0,1042,10420000,10420100,48,80,10430000,9182
0,1043,10430000,10430100,48,80,10440000,9188
0,1044,10440000,10440100,48,80,10450000,9198
0,1045,10450000,10450100,48,80,10460000,9211
0,1046,10460000,10460100,48,80,10470000,9217
