Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,163,271,10000,0
0,1,10000,10500,163,271,20000,4
0,10,100000,100500,163,271,110000,52
0,100,1000000,1000500,163,271,1010000,525
0,101,1010000,1010500,163,271,1020000,529
0,102,1020000,1020500,163,271,1030000,536
0,103,1030000,1030500,163,271,1040000,540
0,104,1040000,1040500,163,271,1050000,544
0,105,1050000,1050500,163,271,1060000,551
0,106,1060000,1060500,163,271,1070000,556
0,107,1070000,1070500,163,271,1080000,560
0,108,1080000,1080500,163,271,1090000,568
0,109,1090000,1090500,163,271,1100000,572
0,11,110000,110500,163,271,120000,55
0,110,1100000,1100500,163,271,1110000,577
0,111,1110000,1110500,163,271,1120000,581
0,112,1120000,1120500,163,271,1130000,589
0,113,1130000,1130500,163,271,1140000,592
0,114,1140000,1140500,163,271,1150000,598
0,115,1150000,1150500,163,271,1160000,604
0,116,1160000,1160500,163,271,1170000,608
0,117,1170000,1170500,163,271,1180000,614
0,118,1180000,1180500,163,271,1190000,619
0,119,1190000,1190500,163,271,1200000,623
0,12,120000,120500,163,271,130000,62
0,120,1200000,1200500,163,271,1210000,631
0,121,1210000,1210500,163,271,1220000,635
0,122,1220000,1220500,163,271,1230000,641
0,123,1230000,1230500,163,271,1240000,645
0,124,1240000,1240500,163,271,1250000,650
0,125,1250000,1250500,163,271,1260000,654
0,126,1260000,1260500,163,271,1270000,662
0,127,1270000,1270500,163,271,1280000,668
0,128,1280000,1280500,163,271,1290000,672
0,129,1290000,1290500,163,271,1300000,677
0,13,130000,130500,163,271,140000,66
0,130,1300000,1300500,163,271,1310000,683
0,131,1310000,1310500,163,271,1320000,686
0,132,1320000,1320500,163,271,1330000,693
0,133,1330000,1330500,163,271,1340000,698
0,134,1340000,1340500,163,271,1350000,702
0,135,1350000,1350500,163,271,1360000,709
0,136,1360000,1360500,163,271,1370000,715
0,137,1370000,1370500,163,271,1380000,719
0,138,1380000,1380500,163,271,1390000,725
0,139,1390000,1390500,163,271,1400000,729
0,14,140000,140500,163,271,150000,71
0,140,1400000,1400500,163,271,1410000,735
0,141,1410000,1410500,163,271,1420000,739
0,142,1420000,1420500,163,271,1430000,746
0,143,1430000,1430500,163,271,1440000,750
0,144,1440000,1440500,163,271,1450000,757
0,145,1450000,1450500,163,271,1460000,762
0,146,1460000,1460500,163,271,1470000,766
0,147,1470000,1470500,163,271,1480000,772
0,148,1480000,1480500,163,271,1490000,777
0,149,1490000,1490500,163,271,1500000,780
0,15,150000,150500,163,271,160000,77
0,150,1500000,1500500,163,271,1510000,789
0,151,1510000,1510500,163,271,1520000,793
0,152,1520000,1520500,163,271,1530000,798
0,153,1530000,1530500,163,271,1540000,803
0,154,1540000,1540500,163,271,1550000,809
0,155,1550000,1550500,163,271,1560000,813
0,156,1560000,1560500,163,271,1570000,819
0,157,1570000,1570500,163,271,1580000,826
0,158,1580000,1580500,163,271,1590000,830
0,159,1590000,1590500,163,271,1600000,834
0,16,160000,160500,163,271,170000,82
0,160,1600000,1600500,163,271,1610000,840
0,161,1610000,1610500,163,271,1620000,844
0,162,1620000,1620500,163,271,1630000,852
0,163,1630000,1630500,163,271,1640000,856
0,164,1640000,1640500,163,271,1650000,861
0,165,1650000,1650500,163,271,1660000,867
0,166,1660000,1660500,163,271,1670000,872
0,167,1670000,1670500,163,271,1680000,876
0,168,1680000,1680500,163,271,1690000,883
0,169,1690000,1690500,163,271,1700000,887
0,17,170000,170500,163,271,180000,87
0,170,1700000,1700500,163,271,1710000,892
0,171,1710000,1710500,163,271,1720000,898
0,172,1720000,1720500,163,271,1730000,905
0,173,1730000,1730500,163,271,1740000,908
0,174,1740000,1740500,163,271,1750000,914
0,175,1750000,1750500,163,271,1760000,920
0,176,1760000,1760500,163,271,1770000,924
0,177,1770000,1770500,163,271,1780000,929
0,178,1780000,1780500,163,271,1790000,935
0,179,1790000,1790500,163,271,1800000,938
0,18,180000,180500,163,271,190000,94
0,180,1800000,1800500,163,271,1810000,947
0,181,1810000,1810500,163,271,1820000,951
0,182,1820000,1820500,163,271,1830000,957
0,183,1830000,1830500,163,271,1840000,961
0,184,1840000,1840500,163,271,1850000,966
0,185,1850000,1850500,163,271,1860000,971
0,186,1860000,1860500,163,271,1870000,977
0,187,1870000,1870500,163,271,1880000,983
0,188,1880000,1880500,163,271,1890000,987
0,189,1890000,1890500,163,271,1900000,993
0,19,190000,190500,163,271,200000,98
0,190,1900000,1900500,163,271,1910000,999
0,191,1910000,1910500,163,271,1920000,1002
0,192,1920000,1920500,163,271,1930000,1010
0,193,1930000,1930500,163,271,1940000,1014
0,194,1940000,1940500,163,271,1950000,1018
0,195,1950000,1950500,163,271,1960000,1024
0,196,1960000,1960500,163,271,1970000,1030
0,197,1970000,1970500,163,271,1980000,1034
0,198,1980000,1980500,163,271,1990000,1041
0,199,1990000,1990500,163,271,2000000,1046
0,2,20000,20500,163,271,30000,9
0,20,200000,200500,163,271,210000,103
0,200,2000000,2000500,163,271,2010000,1051
0,201,2010000,2010500,163,271,2020000,1055
0,202,2020000,2020500,163,271,2030000,1062
0,203,2030000,2030500,163,271,2040000,1066
0,204,2040000,2040500,163,271,2050000,1072
0,205,2050000,2050500,163,271,2060000,1077
0,206,2060000,2060500,163,271,2070000,1082
0,207,2070000,2070500,163,271,2080000,1088
0,208,2080000,2080500,163,271,2090000,1093
0,209,2090000,2090500,163,271,2100000,1096
0,21,210000,210500,163,271,220000,108
0,210,2100000,2100500,163,271,2110000,1105
0,211,2110000,2110500,163,271,2120000,1109
0,212,2120000,2120500,163,271,2130000,1114
0,213,2130000,2130500,163,271,2140000,1119
0,214,2140000,2140500,163,271,2150000,1124
0,215,2150000,2150500,163,271,2160000,1128
0,216,2160000,2160500,163,271,2170000,1135
0,217,2170000,2170500,163,271,2180000,1142
0,218,2180000,2180500,163,271,2190000,1146
0,219,2190000,2190500,163,271,2200000,1150
0,22,220000,220500,163,271,230000,115
0,220,2200000,2200500,163,271,2210000,1157
0,221,2210000,2210500,163,271,2220000,1160
0,222,2220000,2220500,163,271,2230000,1167
0,223,2230000,2230500,163,271,2240000,1171
0,224,2240000,2240500,163,271,2250000,1176
0,225,2250000,2250500,163,271,2260000,1183
0,226,2260000,2260500,163,271,2270000,1188
0,227,2270000,2270500,163,271,2280000,1193
0,228,2280000,2280500,163,271,2290000,1199
0,229,2290000,2290500,163,271,2300000,1203
