Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,330,550,10000,0
0,1,10000,10500,330,550,20000,2
0,10,100000,100500,330,550,110000,37
0,100,1000000,1000500,330,550,1010000,384
0,1000,10000000,10000500,330,550,10010000,3866
0,10000,100000000,100000500,330,550,100010000,38685
0,10001,100010000,100010500,330,550,100020000,38687
0,10002,100020000,100020500,330,550,100030000,38693
0,10003,100030000,100030500,330,550,100040000,38697
0,10004,100040000,100040500,330,550,100050000,38699
0,10005,100050000,100050500,330,550,100060000,38705
0,10006,100060000,100060500,330,550,100070000,38708
0,10007,100070000,100070500,330,550,100080000,38711
0,10008,100080000,100080500,330,550,100090000,38717
0,10009,100090000,100090500,330,550,100100000,38719
0,1001,10010000,10010500,330,550,10020000,3869
0,10010,100100000,100100500,330,550,100110000,38723
0,10011,100110000,100110500,330,550,100120000,38727
0,10012,100120000,100120500,330,550,100130000,38731
0,10013,100130000,100130500,330,550,100140000,38735
0,10014,100140000,100140500,330,550,100150000,38740
0,10015,100150000,100150500,330,550,100160000,38743
0,10016,100160000,100160500,330,550,100170000,38745
0,10017,100170000,100170500,330,550,100180000,38752
0,10018,100180000,100180500,330,550,100190000,38754
0,10019,100190000,100190500,330,550,100200000,38756
0,1002,10020000,10020500,330,550,10030000,3875
0,10020,100200000,100200500,330,550,100210000,38764
0,10021,100210000,100210500,330,550,100220000,38766
0,10022,100220000,100220500,330,550,100230000,38770
0,10023,100230000,100230500,330,550,100240000,38774
0,10024,100240000,100240500,330,550,100250000,38777
0,10025,100250000,100250500,330,550,100260000,38780
0,10026,100260000,100260500,330,550,100270000,38786
0,10027,100270000,100270500,330,550,100280000,38791
0,10028,100280000,100280500,330,550,100290000,38793
0,10029,100290000,100290500,330,550,100300000,38797
0,1003,10030000,10030500,330,550,10040000,3877
0,10030,100300000,100300500,330,550,100310000,38800
0,10031,100310000,100310500,330,550,100320000,38803
0,10032,100320000,100320500,330,550,100330000,38810
0,10033,100330000,100330500,330,550,100340000,38812
0,10034,100340000,100340500,330,550,100350000,38815
0,10035,100350000,100350500,330,550,100360000,38822
0,10036,100360000,100360500,330,550,100370000,38824
0,10037,100370000,100370500,330,550,100380000,38827
0,10038,100380000,100380500,330,550,100390000,38833
0,10039,100390000,100390500,330,550,100400000,38835
0,1004,10040000,10040500,330,550,10050000,3880
0,10040,100400000,100400500,330,550,100410000,38838
0,10041,100410000,100410500,330,550,100420000,38844
0,10042,100420000,100420500,330,550,100430000,38848
0,10043,100430000,100430500,330,550,100440000,38850
0,10044,100440000,100440500,330,550,100450000,38856
0,10045,100450000,100450500,330,550,100460000,38860
0,10046,100460000,100460500,330,550,100470000,38862
0,10047,100470000,100470500,330,550,100480000,38867
0,10048,100480000,100480500,330,550,100490000,38870
0,10049,100490000,100490500,330,550,100500000,38872
0,1005,10050000,10050500,330,550,10060000,3886
0,10050,100500000,100500500,330,550,100510000,38879
0,10051,100510000,100510500,330,550,100520000,38882
0,10052,100520000,100520500,330,550,100530000,38886
0,10053,100530000,100530500,330,550,100540000,38891
0,10054,100540000,100540500,330,550,100550000,38893
0,10055,100550000,100550500,330,550,100560000,38897
0,10056,100560000,100560500,330,550,100570000,38902
0,10057,100570000,100570500,330,550,100580000,38906
0,10058,100580000,100580500,330,550,100590000,38908
0,10059,100590000,100590500,330,550,100600000,38913
0,1006,10060000,10060500,330,550,10070000,3888
0,10060,100600000,100600500,330,550,100610000,38917
0,10061,100610000,100610500,330,550,100620000,38919
0,10062,100620000,100620500,330,550,100630000,38927
0,10063,100630000,100630500,330,550,100640000,38929
0,10064,100640000,100640500,330,550,100650000,38931
0,10065,100650000,100650500,330,550,100660000,38937
0,10066,100660000,100660500,330,550,100670000,38940
0,10067,100670000,100670500,330,550,100680000,38943
0,10068,100680000,100680500,330,550,100690000,38948
0,10069,100690000,100690500,330,550,100700000,38951
0,1007,10070000,10070500,330,550,10080000,3892
0,10070,100700000,100700500,330,550,100710000,38955
0,10071,100710000,100710500,330,550,100720000,38960
0,10072,100720000,100720500,330,550,100730000,38964
0,10073,100730000,100730500,330,550,100740000,38967
0,10074,100740000,100740500,330,550,100750000,38972
0,10075,100750000,100750500,330,550,100760000,38975
0,10076,100760000,100760500,330,550,100770000,38978
0,10077,100770000,100770500,330,550,100780000,38983
0,10078,100780000,100780500,330,550,100790000,38985
0,10079,100790000,100790500,330,550,100800000,38988
0,1008,10080000,10080500,330,550,10090000,3899
0,10080,100800000,100800500,330,550,100810000,38997
0,10081,100810000,100810500,330,550,100820000,38999
0,10082,100820000,100820500,330,550,100830000,39002
0,10083,100830000,100830500,330,550,100840000,39007
0,10084,100840000,100840500,330,550,100850000,39009
0,10085,100850000,100850500,330,550,100860000,39012
0,10086,100860000,100860500,330,550,100870000,39017
0,10087,100870000,100870500,330,550,100880000,39022
0,10088,100880000,100880500,330,550,100890000,39024
0,10089,100890000,100890500,330,550,100900000,39030
0,1009,10090000,10090500,330,550,10100000,3901
0,10090,100900000,100900500,330,550,100910000,39034
0,10091,100910000,100910500,330,550,100920000,39036
0,10092,100920000,100920500,330,550,100930000,39042
0,10093,100930000,100930500,330,550,100940000,39044
0,10094,100940000,100940500,330,550,100950000,39047
0,10095,100950000,100950500,330,550,100960000,39053
0,10096,100960000,100960500,330,550,100970000,39055
0,10097,100970000,100970500,330,550,100980000,39059
0,10098,100980000,100980500,330,550,100990000,39066
0,10099,100990000,100990500,330,550,101000000,39068
0,101,1010000,1010500,330,550,1020000,387
0,1010,10100000,10100500,330,550,10110000,3904
0,10100,101000000,101000500,330,550,101010000,39071
0,10101,101010000,101010500,330,550,101020000,39076
0,10102,101020000,101020500,330,550,101030000,39080
0,10103,101030000,101030500,330,550,101040000,39082
0,10104,101040000,101040500,330,550,101050000,39088
0,10105,101050000,101050500,330,550,101060000,39091
0,10106,101060000,101060500,330,550,101070000,39093
0,10107,101070000,101070500,330,550,101080000,39099
0,10108,101080000,101080500,330,550,101090000,39103
0,10109,101090000,101090500,330,550,101100000,39105
0,1011,10110000,10110500,330,550,10120000,3909
0,10110,101100000,101100500,330,550,101110000,39112
0,10111,101110000,101110500,330,550,101120000,39115
0,10112,101120000,101120500,330,550,101130000,39118
0,10113,101130000,101130500,330,550,101140000,39122
0,10114,101140000,101140500,330,550,101150000,39124
0,10115,101150000,101150500,330,550,101160000,39128
0,10116,101160000,101160500,330,550,101170000,39134
0,10117,101170000,101170500,330,550,101180000,39139
0,10118,101180000,101180500,330,550,101190000,39142
