Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1533,2555,10000,0
0,1,10000,10500,1533,2555,20000,3
0,10,100000,100500,1533,2555,110000,46
0,100,1000000,1000500,1533,2555,1010000,469
0,1000,10000000,10000500,1533,2555,10010000,4698
0,1001,10010000,10010500,1533,2555,10020000,4701
0,1002,10020000,10020500,1533,2555,10030000,4707
0,1003,10030000,10030500,1533,2555,10040000,4711
0,1004,10040000,10040500,1533,2555,10050000,4715
0,1005,10050000,10050500,1533,2555,10060000,4721
0,1006,10060000,10060500,1533,2555,10070000,4727
0,1007,10070000,10070500,1533,2555,10080000,4729
0,1008,10080000,10080500,1533,2555,10090000,4735
0,1009,10090000,10090500,1533,2555,10100000,4738
0,101,1010000,1010500,1533,2555,1020000,471
0,1010,10100000,10100500,1533,2555,10110000,4744
0,1011,10110000,10110500,1533,2555,10120000,4749
0,1012,10120000,10120500,1533,2555,10130000,4755
0,1013,10130000,10130500,1533,2555,10140000,4757
0,1014,10140000,10140500,1533,2555,10150000,4763
0,1015,10150000,10150500,1533,2555,10160000,4768
0,1016,10160000,10160500,1533,2555,10170000,4772
0,1017,10170000,10170500,1533,2555,10180000,4777
0,1018,10180000,10180500,1533,2555,10190000,4782
0,1019,10190000,10190500,1533,2555,10200000,4784
0,102,1020000,1020500,1533,2555,1030000,478
0,1020,10200000,10200500,1533,2555,10210000,4793
0,1021,10210000,10210500,1533,2555,10220000,4796
0,1022,10220000,10220500,1533,2555,10230000,4800
0,1023,10230000,10230500,1533,2555,10240000,4805
0,1024,10240000,10240500,1533,2555,10250000,4810
0,1025,10250000,10250500,1533,2555,10260000,4814
0,1026,10260000,10260500,1533,2555,10270000,4820
0,1027,10270000,10270500,1533,2555,10280000,4823
0,1028,10280000,10280500,1533,2555,10290000,4829
0,1029,10290000,10290500,1533,2555,10300000,4833
0,103,1030000,1030500,1533,2555,1040000,481
0,1030,10300000,10300500,1533,2555,10310000,4840
0,1031,10310000,10310500,1533,2555,10320000,4842
0,1032,10320000,10320500,1533,2555,10330000,4848
0,1033,10330000,10330500,1533,2555,10340000,4851
0,1034,10340000,10340500,1533,2555,10350000,4856
0,1035,10350000,10350500,1533,2555,10360000,4862
0,1036,10360000,10360500,1533,2555,10370000,4867
0,1037,10370000,10370500,1533,2555,10380000,4870
0,1038,10380000,10380500,1533,2555,10390000,4876
0,1039,10390000,10390500,1533,2555,10400000,4880
0,104,1040000,1040500,1533,2555,1050000,486
0,1040,10400000,10400500,1533,2555,10410000,4886
0,1041,10410000,10410500,1533,2555,10420000,4890
0,1042,10420000,10420500,1533,2555,10430000,4895
0,1043,10430000,10430500,1533,2555,10440000,4897
0,1044,10440000,10440500,1533,2555,10450000,4903
0,1045,10450000,10450500,1533,2555,10460000,4910
0,1046,10460000,10460500,1533,2555,10470000,4914
0,1047,10470000,10470500,1533,2555,10480000,4918
0,1048,10480000,10480500,1533,2555,10490000,4923
0,1049,10490000,10490500,1533,2555,10500000,4925
0,105,1050000,1050500,1533,2555,1060000,492
0,1050,10500000,10500500,1533,2555,10510000,4934
0,1051,10510000,10510500,1533,2555,10520000,4937
