Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,548,913,10000,0
0,1,10000,10500,548,913,20000,3
0,10,100000,100500,548,913,110000,46
0,100,1000000,1000500,548,913,1010000,468
0,1000,10000000,10000500,548,913,10010000,4681
0,1001,10010000,10010500,548,913,10020000,4683
0,1002,10020000,10020500,548,913,10030000,4690
0,1003,10030000,10030500,548,913,10040000,4694
0,1004,10040000,10040500,548,913,10050000,4698
0,1005,10050000,10050500,548,913,10060000,4703
0,1006,10060000,10060500,548,913,10070000,4708
0,1007,10070000,10070500,548,913,10080000,4710
0,1008,10080000,10080500,548,913,10090000,4719
0,1009,10090000,10090500,548,913,10100000,4722
0,101,1010000,1010500,548,913,1020000,469
0,1010,10100000,10100500,548,913,10110000,4726
0,1011,10110000,10110500,548,913,10120000,4730
0,1012,10120000,10120500,548,913,10130000,4738
0,1013,10130000,10130500,548,913,10140000,4739
0,1014,10140000,10140500,548,913,10150000,4745
0,1015,10150000,10150500,548,913,10160000,4750
0,1016,10160000,10160500,548,913,10170000,4754
0,1017,10170000,10170500,548,913,10180000,4760
0,1018,10180000,10180500,548,913,10190000,4765
0,1019,10190000,10190500,548,913,10200000,4766
0,102,1020000,1020500,548,913,1030000,476
0,1020,10200000,10200500,548,913,10210000,4774
0,1021,10210000,10210500,548,913,10220000,4778
0,1022,10220000,10220500,548,913,10230000,4783
0,1023,10230000,10230500,548,913,10240000,4787
0,1024,10240000,10240500,548,913,10250000,4793
0,1025,10250000,10250500,548,913,10260000,4795
0,1026,10260000,10260500,548,913,10270000,4802
0,1027,10270000,10270500,548,913,10280000,4806
0,1028,10280000,10280500,548,913,10290000,4810
0,1029,10290000,10290500,548,913,10300000,4815
0,103,1030000,1030500,548,913,1040000,480
0,1030,10300000,10300500,548,913,10310000,4822
0,1031,10310000,10310500,548,913,10320000,4823
0,1032,10320000,10320500,548,913,10330000,4831
0,1033,10330000,10330500,548,913,10340000,4834
