Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,690,1150,10000,0
0,1,10000,10500,690,1150,20000,4
0,10,100000,100500,690,1150,110000,54
0,100,1000000,1000500,690,1150,1010000,544
0,1000,10000000,10000500,690,1150,10010000,5456
0,1001,10010000,10010500,690,1150,10020000,5460
0,1002,10020000,10020500,690,1150,10030000,5468
0,1003,10030000,10030500,690,1150,10040000,5472
0,1004,10040000,10040500,690,1150,10050000,5477
0,1005,10050000,10050500,690,1150,10060000,5483
0,1006,10060000,10060500,690,1150,10070000,5488
0,1007,10070000,10070500,690,1150,10080000,5493
0,1008,10080000,10080500,690,1150,10090000,5501
0,1009,10090000,10090500,690,1150,10100000,5505
0,101,1010000,1010500,690,1150,1020000,548
0,1010,10100000,10100500,690,1150,10110000,5510
0,1011,10110000,10110500,690,1150,10120000,5516
0,1012,10120000,10120500,690,1150,10130000,5522
0,1013,10130000,10130500,690,1150,10140000,5525
0,1014,10140000,10140500,690,1150,10150000,5532
0,1015,10150000,10150500,690,1150,10160000,5538
0,1016,10160000,10160500,690,1150,10170000,5543
0,1017,10170000,10170500,690,1150,10180000,5549
0,1018,10180000,10180500,690,1150,10190000,5555
0,1019,10190000,10190500,690,1150,10200000,5558
0,102,1020000,1020500,690,1150,1030000,556
0,1020,10200000,10200500,690,1150,10210000,5566
0,1021,10210000,10210500,690,1150,10220000,5570
0,1022,10220000,10220500,690,1150,10230000,5576
0,1023,10230000,10230500,690,1150,10240000,5581
0,1024,10240000,10240500,690,1150,10250000,5586
0,1025,10250000,10250500,690,1150,10260000,5591
0,1026,10260000,10260500,690,1150,10270000,5599
0,1027,10270000,10270500,690,1150,10280000,5604
0,1028,10280000,10280500,690,1150,10290000,5608
0,1029,10290000,10290500,690,1150,10300000,5614
0,103,1030000,1030500,690,1150,1040000,560
0,1030,10300000,10300500,690,1150,10310000,5620
0,1031,10310000,10310500,690,1150,10320000,5623
0,1032,10320000,10320500,690,1150,10330000,5632
0,1033,10330000,10330500,690,1150,10340000,5636
0,1034,10340000,10340500,690,1150,10350000,5640
0,1035,10350000,10350500,690,1150,10360000,5647
0,1036,10360000,10360500,690,1150,10370000,5653
0,1037,10370000,10370500,690,1150,10380000,5657
0,1038,10380000,10380500,690,1150,10390000,5664
0,1039,10390000,10390500,690,1150,10400000,5669
0,104,1040000,1040500,690,1150,1050000,565
0,1040,10400000,10400500,690,1150,10410000,5674
0,1041,10410000,10410500,690,1150,10420000,5679
0,1042,10420000,10420500,690,1150,10430000,5685
0,1043,10430000,10430500,690,1150,10440000,5689
0,1044,10440000,10440500,690,1150,10450000,5696
0,1045,10450000,10450500,690,1150,10460000,5702
0,1046,10460000,10460500,690,1150,10470000,5707
0,1047,10470000,10470500,690,1150,10480000,5713
0,1048,10480000,10480500,690,1150,10490000,5718
0,1049,10490000,10490500,690,1150,10500000,5721
0,105,1050000,1050500,690,1150,1060000,572
0,1050,10500000,10500500,690,1150,10510000,5730
0,1051,10510000,10510500,690,1150,10520000,5734
0,1052,10520000,10520500,690,1150,10530000,5739
0,1053,10530000,10530500,690,1150,10540000,5745
0,1054,10540000,10540500,690,1150,10550000,5751
0,1055,10550000,10550500,690,1150,10560000,5755
0,1056,10560000,10560500,690,1150,10570000,5762
0,1057,10570000,10570500,690,1150,10580000,5768
0,1058,10580000,10580500,690,1150,10590000,5772
0,1059,10590000,10590500,690,1150,10600000,5777
0,106,1060000,1060500,690,1150,1070000,577
0,1060,10600000,10600500,690,1150,10610000,5784
0,1061,10610000,10610500,690,1150,10620000,5787
0,1062,10620000,10620500,690,1150,10630000,5795
0,1063,10630000,10630500,690,1150,10640000,5799
0,1064,10640000,10640500,690,1150,10650000,5805
0,1065,10650000,10650500,690,1150,10660000,5811
0,1066,10660000,10660500,690,1150,10670000,5816
0,1067,10670000,10670500,690,1150,10680000,5821
0,1068,10680000,10680500,690,1150,10690000,5828
0,1069,10690000,10690500,690,1150,10700000,5832
0,107,1070000,1070500,690,1150,1080000,581
0,1070,10700000,10700500,690,1150,10710000,5837
0,1071,10710000,10710500,690,1150,10720000,5843
0,1072,10720000,10720500,690,1150,10730000,5849
0,1073,10730000,10730500,690,1150,10740000,5853
0,1074,10740000,10740500,690,1150,10750000,5861
0,1075,10750000,10750500,690,1150,10760000,5866
0,1076,10760000,10760500,690,1150,10770000,5870
0,1077,10770000,10770500,690,1150,10780000,5876
0,1078,10780000,10780500,690,1150,10790000,5882
0,1079,10790000,10790500,690,1150,10800000,5885
0,108,1080000,1080500,690,1150,1090000,589
0,1080,10800000,10800500,690,1150,10810000,5893
0,1081,10810000,10810500,690,1150,10820000,5898
0,1082,10820000,10820500,690,1150,10830000,5903
0,1083,10830000,10830500,690,1150,10840000,5909
0,1084,10840000,10840500,690,1150,10850000,5914
0,1085,10850000,10850500,690,1150,10860000,5919
0,1086,10860000,10860500,690,1150,10870000,5926
0,1087,10870000,10870500,690,1150,10880000,5931
0,1088,10880000,10880500,690,1150,10890000,5936
0,1089,10890000,10890500,690,1150,10900000,5941
0,109,1090000,1090500,690,1150,1100000,593
0,1090,10900000,10900500,690,1150,10910000,5947
0,1091,10910000,10910500,690,1150,10920000,5950
0,1092,10920000,10920500,690,1150,10930000,5960
0,1093,10930000,10930500,690,1150,10940000,5964
0,1094,10940000,10940500,690,1150,10950000,5968
0,1095,10950000,10950500,690,1150,10960000,5975
0,1096,10960000,10960500,690,1150,10970000,5980
0,1097,10970000,10970500,690,1150,10980000,5984
0,1098,10980000,10980500,690,1150,10990000,5991
0,1099,10990000,10990500,690,1150,11000000,5996
0,11,110000,110500,690,1150,120000,57
0,110,1100000,1100500,690,1150,1110000,598
0,1100,11000000,11000500,690,1150,11010000,6001
0,1101,11010000,11010500,690,1150,11020000,6006
0,1102,11020000,11020500,690,1150,11030000,6014
0,1103,11030000,11030500,690,1150,11040000,6017
0,1104,11040000,11040500,690,1150,11050000,6024
0,1105,11050000,11050500,690,1150,11060000,6029
0,1106,11060000,11060500,690,1150,11070000,6034
0,1107,11070000,11070500,690,1150,11080000,6040
0,1108,11080000,11080500,690,1150,11090000,6045
0,1109,11090000,11090500,690,1150,11100000,6049
0,111,1110000,1110500,690,1150,1120000,603
0,1110,11100000,11100500,690,1150,11110000,6057
0,1111,11110000,11110500,690,1150,11120000,6062
0,1112,11120000,11120500,690,1150,11130000,6067
0,1113,11130000,11130500,690,1150,11140000,6073
0,1114,11140000,11140500,690,1150,11150000,6078
0,1115,11150000,11150500,690,1150,11160000,6082
0,1116,11160000,11160500,690,1150,11170000,6090
0,1117,11170000,11170500,690,1150,11180000,6095
0,1118,11180000,11180500,690,1150,11190000,6099
0,1119,11190000,11190500,690,1150,11200000,6104
0,112,1120000,1120500,690,1150,1130000,610
0,1120,11200000,11200500,690,1150,11210000,6111
0,1121,11210000,11210500,690,1150,11220000,6115
0,1122,11220000,11220500,690,1150,11230000,6123
0,1123,11230000,11230500,690,1150,11240000,6128
0,1124,11240000,11240500,690,1150,11250000,6132
0,1125,11250000,11250500,690,1150,11260000,6138
0,1126,11260000,11260500,690,1150,11270000,6143
0,1127,11270000,11270500,690,1150,11280000,6148
0,1128,11280000,11280500,690,1150,11290000,6155
0,1129,11290000,11290500,690,1150,11300000,6159
0,113,1130000,1130500,690,1150,1140000,613
0,1130,11300000,11300500,690,1150,11310000,6166
0,1131,11310000,11310500,690,1150,11320000,6171
0,1132,11320000,11320500,690,1150,11330000,6177
0,1133,11330000,11330500,690,1150,11340000,6180
0,1134,11340000,11340500,690,1150,11350000,6188
0,1135,11350000,11350500,690,1150,11360000,6193
0,1136,11360000,11360500,690,1150,11370000,6197
0,1137,11370000,11370500,690,1150,11380000,6204
0,1138,11380000,11380500,690,1150,11390000,6209
0,1139,11390000,11390500,690,1150,11400000,6212
0,114,1140000,1140500,690,1150,1150000,621
0,1140,11400000,11400500,690,1150,11410000,6221
0,1141,11410000,11410500,690,1150,11420000,6226
0,1142,11420000,11420500,690,1150,11430000,6231
0,1143,11430000,11430500,690,1150,11440000,6236
0,1144,11440000,11440500,690,1150,11450000,6242
0,1145,11450000,11450500,690,1150,11460000,6246
0,1146,11460000,11460500,690,1150,11470000,6253
0,1147,11470000,11470500,690,1150,11480000,6258
0,1148,11480000,11480500,690,1150,11490000,6263
0,1149,11490000,11490500,690,1150,11500000,6269
0,115,1150000,1150500,690,1150,1160000,627
0,1150,11500000,11500500,690,1150,11510000,6275
0,1151,11510000,11510500,690,1150,11520000,6279
0,1152,11520000,11520500,690,1150,11530000,6287
0,1153,11530000,11530500,690,1150,11540000,6291
0,1154,11540000,11540500,690,1150,11550000,6295
0,1155,11550000,11550500,690,1150,11560000,6302
0,1156,11560000,11560500,690,1150,11570000,6307
0,1157,11570000,11570500,690,1150,11580000,6311
0,1158,11580000,11580500,690,1150,11590000,6319
0,1159,11590000,11590500,690,1150,11600000,6324
0,116,1160000,1160500,690,1150,1170000,631
0,1160,11600000,11600500,690,1150,11610000,6329
0,1161,11610000,11610500,690,1150,11620000,6334
0,1162,11620000,11620500,690,1150,11630000,6341
0,1163,11630000,11630500,690,1150,11640000,6344
0,1164,11640000,11640500,690,1150,11650000,6351
0,1165,11650000,11650500,690,1150,11660000,6357
0,1166,11660000,11660500,690,1150,11670000,6361
0,1167,11670000,11670500,690,1150,11680000,6367
0,1168,11680000,11680500,690,1150,11690000,6373
0,1169,11690000,11690500,690,1150,11700000,6377
0,117,1170000,1170500,690,1150,1180000,637
0,1170,11700000,11700500,690,1150,11710000,6385
0,1171,11710000,11710500,690,1150,11720000,6389
0,1172,11720000,11720500,690,1150,11730000,6395
0,1173,11730000,11730500,690,1150,11740000,6400
0,1174,11740000,11740500,690,1150,11750000,6405
0,1175,11750000,11750500,690,1150,11760000,6409
0,1176,11760000,11760500,690,1150,11770000,6417
0,1177,11770000,11770500,690,1150,11780000,6422
0,1178,11780000,11780500,690,1150,11790000,6427
0,1179,11790000,11790500,690,1150,11800000,6433
0,118,1180000,1180500,690,1150,1190000,642
0,1180,11800000,11800500,690,1150,11810000,6439
0,1181,11810000,11810500,690,1150,11820000,6442
0,1182,11820000,11820500,690,1150,11830000,6450
0,1183,11830000,11830500,690,1150,11840000,6455
0,1184,11840000,11840500,690,1150,11850000,6459
0,1185,11850000,11850500,690,1150,11860000,6465
0,1186,11860000,11860500,690,1150,11870000,6471
0,1187,11870000,11870500,690,1150,11880000,6476
0,1188,11880000,11880500,690,1150,11890000,6483
0,1189,11890000,11890500,690,1150,11900000,6487
0,119,1190000,1190500,690,1150,1200000,646
0,1190,11900000,11900500,690,1150,11910000,6493
0,1191,11910000,11910500,690,1150,11920000,6498
0,1192,11920000,11920500,690,1150,11930000,6504
0,1193,11930000,11930500,690,1150,11940000,6508
0,1194,11940000,11940500,690,1150,11950000,6515
0,1195,11950000,11950500,690,1150,11960000,6520
0,1196,11960000,11960500,690,1150,11970000,6524
0,1197,11970000,11970500,690,1150,11980000,6532
0,1198,11980000,11980500,690,1150,11990000,6537
0,1199,11990000,11990500,690,1150,12000000,6540
0,12,120000,120500,690,1150,130000,65
0,120,1200000,1200500,690,1150,1210000,654
0,1200,12000000,12000500,690,1150,12010000,6549
0,1201,12010000,12010500,690,1150,12020000,6553
0,1202,12020000,12020500,690,1150,12030000,6558
0,1203,12030000,12030500,690,1150,12040000,6563
0,1204,12040000,12040500,690,1150,12050000,6569
0,1205,12050000,12050500,690,1150,12060000,6573
0,1206,12060000,12060500,690,1150,12070000,6581
0,1207,12070000,12070500,690,1150,12080000,6587
0,1208,12080000,12080500,690,1150,12090000,6591
0,1209,12090000,12090500,690,1150,12100000,6596
0,121,1210000,1210500,690,1150,1220000,658
0,1210,12100000,12100500,690,1150,12110000,6602
0,1211,12110000,12110500,690,1150,12120000,6606
0,1212,12120000,12120500,690,1150,12130000,6614
0,1213,12130000,12130500,690,1150,12140000,6618
0,1214,12140000,12140500,690,1150,12150000,6623
0,1215,12150000,12150500,690,1150,12160000,6629
0,1216,12160000,12160500,690,1150,12170000,6635
0,1217,12170000,12170500,690,1150,12180000,6639
0,1218,12180000,12180500,690,1150,12190000,6647
0,1219,12190000,12190500,690,1150,12200000,6651
0,122,1220000,1220500,690,1150,1230000,664
0,1220,12200000,12200500,690,1150,12210000,6656
0,1221,12210000,12210500,690,1150,12220000,6662
0,1222,12220000,12220500,690,1150,12230000,6668
0,1223,12230000,12230500,690,1150,12240000,6671
0,1224,12240000,12240500,690,1150,12250000,6678
0,1225,12250000,12250500,690,1150,12260000,6685
0,1226,12260000,12260500,690,1150,12270000,6689
0,1227,12270000,12270500,690,1150,12280000,6695
0,1228,12280000,12280500,690,1150,12290000,6701
0,1229,12290000,12290500,690,1150,12300000,6704
0,123,1230000,1230500,690,1150,1240000,670
0,1230,12300000,12300500,690,1150,12310000,6712
0,1231,12310000,12310500,690,1150,12320000,6716
0,1232,12320000,12320500,690,1150,12330000,6722
0,1233,12330000,12330500,690,1150,12340000,6727
0,1234,12340000,12340500,690,1150,12350000,6732
0,1235,12350000,12350500,690,1150,12360000,6738
0,1236,12360000,12360500,690,1150,12370000,6745
0,1237,12370000,12370500,690,1150,12380000,6750
0,1238,12380000,12380500,690,1150,12390000,6754
0,1239,12390000,12390500,690,1150,12400000,6760
0,124,1240000,1240500,690,1150,1250000,675
0,1240,12400000,12400500,690,1150,12410000,6766
0,1241,12410000,12410500,690,1150,12420000,6769
0,1242,12420000,12420500,690,1150,12430000,6778
0,1243,12430000,12430500,690,1150,12440000,6782
0,1244,12440000,12440500,690,1150,12450000,6787
0,1245,12450000,12450500,690,1150,12460000,6793
0,1246,12460000,12460500,690,1150,12470000,6799
0,1247,12470000,12470500,690,1150,12480000,6803
0,1248,12480000,12480500,690,1150,12490000,6810
0,1249,12490000,12490500,690,1150,12500000,6815
0,125,1250000,1250500,690,1150,1260000,679
0,1250,12500000,12500500,690,1150,12510000,6820
0,1251,12510000,12510500,690,1150,12520000,6825
0,1252,12520000,12520500,690,1150,12530000,6831
0,1253,12530000,12530500,690,1150,12540000,6835
0,1254,12540000,12540500,690,1150,12550000,6843
0,1255,12550000,12550500,690,1150,12560000,6848
0,1256,12560000,12560500,690,1150,12570000,6853
0,1257,12570000,12570500,690,1150,12580000,6859
0,1258,12580000,12580500,690,1150,12590000,6864
0,1259,12590000,12590500,690,1150,12600000,6867
0,126,1260000,1260500,690,1150,1270000,687
0,1260,12600000,12600500,690,1150,12610000,6876
0,1261,12610000,12610500,690,1150,12620000,6880
0,1262,12620000,12620500,690,1150,12630000,6885
0,1263,12630000,12630500,690,1150,12640000,6892
0,1264,12640000,12640500,690,1150,12650000,6897
0,1265,12650000,12650500,690,1150,12660000,6901
0,1266,12660000,12660500,690,1150,12670000,6908
0,1267,12670000,12670500,690,1150,12680000,6914
0,1268,12680000,12680500,690,1150,12690000,6918
0,1269,12690000,12690500,690,1150,12700000,6923
0,127,1270000,1270500,690,1150,1280000,692
0,1270,12700000,12700500,690,1150,12710000,6930
0,1271,12710000,12710500,690,1150,12720000,6933
0,1272,12720000,12720500,690,1150,12730000,6941
0,1273,12730000,12730500,690,1150,12740000,6946
0,1274,12740000,12740500,690,1150,12750000,6951
0,1275,12750000,12750500,690,1150,12760000,6957
0,1276,12760000,12760500,690,1150,12770000,6962
0,1277,12770000,12770500,690,1150,12780000,6967
0,1278,12780000,12780500,690,1150,12790000,6974
0,1279,12790000,12790500,690,1150,12800000,6978
0,128,1280000,1280500,690,1150,1290000,696
0,1280,12800000,12800500,690,1150,12810000,6983
0,1281,12810000,12810500,690,1150,12820000,6989
0,1282,12820000,12820500,690,1150,12830000,6996
