Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,731,1217,15000,0
0,1,15000,15750,731,1217,30000,3
0,10,150000,150750,731,1217,165000,47
0,100,1500000,1500750,731,1217,1515000,489
0,1000,15000000,15000750,731,1217,15015000,4897
0,1001,15015000,15015750,731,1217,15030000,4902
0,1002,15030000,15030750,731,1217,15045000,4906
0,1003,15045000,15045750,731,1217,15060000,4912
0,1004,15060000,15060750,731,1217,15075000,4917
0,1005,15075000,15075750,731,1217,15090000,4922
0,1006,15090000,15090750,731,1217,15105000,4927
0,1007,15105000,15105750,731,1217,15120000,4929
0,1008,15120000,15120750,731,1217,15135000,4938
0,1009,15135000,15135750,731,1217,15150000,4940
0,101,1515000,1515750,731,1217,1530000,492
0,1010,15150000,15150750,731,1217,15165000,4946
0,1011,15165000,15165750,731,1217,15180000,4950
0,1012,15180000,15180750,731,1217,15195000,4957
0,1013,15195000,15195750,731,1217,15210000,4961
0,1014,15210000,15210750,731,1217,15225000,4965
0,1015,15225000,15225750,731,1217,15240000,4970
0,1016,15240000,15240750,731,1217,15255000,4976
0,1017,15255000,15255750,731,1217,15270000,4981
0,1018,15270000,15270750,731,1217,15285000,4985
0,1019,15285000,15285750,731,1217,15300000,4989
0,102,1530000,1530750,731,1217,1545000,499
0,1020,15300000,15300750,731,1217,15315000,4996
0,1021,15315000,15315750,731,1217,15330000,4999
0,1022,15330000,15330750,731,1217,15345000,5004
0,1023,15345000,15345750,731,1217,15360000,5010
0,1024,15360000,15360750,731,1217,15375000,5015
0,1025,15375000,15375750,731,1217,15390000,5018
0,1026,15390000,15390750,731,1217,15405000,5027
0,1027,15405000,15405750,731,1217,15420000,5029
0,1028,15420000,15420750,731,1217,15435000,5034
0,1029,15435000,15435750,731,1217,15450000,5038
0,103,1545000,1545750,731,1217,1560000,503
0,1030,15450000,15450750,731,1217,15465000,5044
0,1031,15465000,15465750,731,1217,15480000,5049
0,1032,15480000,15480750,731,1217,15495000,5054
0,1033,15495000,15495750,731,1217,15510000,5059
0,1034,15510000,15510750,731,1217,15525000,5063
0,1035,15525000,15525750,731,1217,15540000,5067
0,1036,15540000,15540750,731,1217,15555000,5075
0,1037,15555000,15555750,731,1217,15570000,5078
0,1038,15570000,15570750,731,1217,15585000,5084
0,1039,15585000,15585750,731,1217,15600000,5086
0,104,1560000,1560750,731,1217,1575000,507
0,1040,15600000,15600750,731,1217,15615000,5094
0,1041,15615000,15615750,731,1217,15630000,5099
0,1042,15630000,15630750,731,1217,15645000,5102
0,1043,15645000,15645750,731,1217,15660000,5107
0,1044,15660000,15660750,731,1217,15675000,5112
0,1045,15675000,15675750,731,1217,15690000,5118
0,1046,15690000,15690750,731,1217,15705000,5123
0,1047,15705000,15705750,731,1217,15720000,5127
0,1048,15720000,15720750,731,1217,15735000,5133
0,1049,15735000,15735750,731,1217,15750000,5135
0,105,1575000,1575750,731,1217,1590000,512
0,1050,15750000,15750750,731,1217,15765000,5143
0,1051,15765000,15765750,731,1217,15780000,5146
0,1052,15780000,15780750,731,1217,15795000,5152
0,1053,15795000,15795750,731,1217,15810000,5157
0,1054,15810000,15810750,731,1217,15825000,5162
0,1055,15825000,15825750,731,1217,15840000,5165
0,1056,15840000,15840750,731,1217,15855000,5173
0,1057,15855000,15855750,731,1217,15870000,5176
0,1058,15870000,15870750,731,1217,15885000,5180
0,1059,15885000,15885750,731,1217,15900000,5186
0,106,1590000,1590750,731,1217,1605000,518
0,1060,15900000,15900750,731,1217,15915000,5192
0,1061,15915000,15915750,731,1217,15930000,5196
0,1062,15930000,15930750,731,1217,15945000,5200
0,1063,15945000,15945750,731,1217,15960000,5205
0,1064,15960000,15960750,731,1217,15975000,5211
0,1065,15975000,15975750,731,1217,15990000,5215
0,1066,15990000,15990750,731,1217,16005000,5221
0,1067,16005000,16005750,731,1217,16020000,5224
0,1068,16020000,16020750,731,1217,16035000,5232
0,1069,16035000,16035750,731,1217,16050000,5234
0,107,1605000,1605750,731,1217,1620000,522
0,1070,16050000,16050750,731,1217,16065000,5240
0,1071,16065000,16065750,731,1217,16080000,5245
0,1072,16080000,16080750,731,1217,16095000,5249
0,1073,16095000,16095750,731,1217,16110000,5255
0,1074,16110000,16110750,731,1217,16125000,5260
0,1075,16125000,16125750,731,1217,16140000,5264
0,1076,16140000,16140750,731,1217,16155000,5270
0,1077,16155000,16155750,731,1217,16170000,5273
0,1078,16170000,16170750,731,1217,16185000,5280
0,1079,16185000,16185750,731,1217,16200000,5282
0,108,1620000,1620750,731,1217,1635000,528
0,1080,16200000,16200750,731,1217,16215000,5290
0,1081,16215000,16215750,731,1217,16230000,5294
0,1082,16230000,16230750,731,1217,16245000,5299
0,1083,16245000,16245750,731,1217,16260000,5304
0,1084,16260000,16260750,731,1217,16275000,5308
0,1085,16275000,16275750,731,1217,16290000,5313
0,1086,16290000,16290750,731,1217,16305000,5319
0,1087,16305000,16305750,731,1217,16320000,5323
0,1088,16320000,16320750,731,1217,16335000,5328
0,1089,16335000,16335750,731,1217,16350000,5333
0,109,1635000,1635750,731,1217,1650000,531
0,1090,16350000,16350750,731,1217,16365000,5338
0,1091,16365000,16365750,731,1217,16380000,5341
0,1092,16380000,16380750,731,1217,16395000,5349
0,1093,16395000,16395750,731,1217,16410000,5353
0,1094,16410000,16410750,731,1217,16425000,5357
0,1095,16425000,16425750,731,1217,16440000,5361
0,1096,16440000,16440750,731,1217,16455000,5370
0,1097,16455000,16455750,731,1217,16470000,5372
0,1098,16470000,16470750,731,1217,16485000,5377
0,1099,16485000,16485750,731,1217,16500000,5380
0,11,165000,165750,731,1217,180000,52
0,110,1650000,1650750,731,1217,1665000,537
0,1100,16500000,16500750,731,1217,16515000,5387
0,1101,16515000,16515750,731,1217,16530000,5393
0,1102,16530000,16530750,731,1217,16545000,5396
0,1103,16545000,16545750,731,1217,16560000,5402
0,1104,16560000,16560750,731,1217,16575000,5407
0,1105,16575000,16575750,731,1217,16590000,5410
0,1106,16590000,16590750,731,1217,16605000,5417
0,1107,16605000,16605750,731,1217,16620000,5421
0,1108,16620000,16620750,731,1217,16635000,5427
0,1109,16635000,16635750,731,1217,16650000,5429
0,111,1665000,1665750,731,1217,1680000,541
0,1110,16650000,16650750,731,1217,16665000,5437
0,1111,16665000,16665750,731,1217,16680000,5441
0,1112,16680000,16680750,731,1217,16695000,5445
0,1113,16695000,16695750,731,1217,16710000,5451
0,1114,16710000,16710750,731,1217,16725000,5455
0,1115,16725000,16725750,731,1217,16740000,5460
0,1116,16740000,16740750,731,1217,16755000,5467
0,1117,16755000,16755750,731,1217,16770000,5470
0,1118,16770000,16770750,731,1217,16785000,5475
0,1119,16785000,16785750,731,1217,16800000,5478
0,112,1680000,1680750,731,1217,1695000,547
