Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,644,1073,10000,0
0,1,10000,10500,644,1073,20000,2
0,10,100000,100500,644,1073,110000,39
0,100,1000000,1000500,644,1073,1010000,398
0,1000,10000000,10000500,644,1073,10010000,3991
0,1001,10010000,10010500,644,1073,10020000,3994
0,1002,10020000,10020500,644,1073,10030000,3999
0,1003,10030000,10030500,644,1073,10040000,4001
0,1004,10040000,10040500,644,1073,10050000,4005
0,1005,10050000,10050500,644,1073,10060000,4010
0,1006,10060000,10060500,644,1073,10070000,4015
0,1007,10070000,10070500,644,1073,10080000,4016
0,1008,10080000,10080500,644,1073,10090000,4023
0,1009,10090000,10090500,644,1073,10100000,4025
0,101,1010000,1010500,644,1073,1020000,400
0,1010,10100000,10100500,644,1073,10110000,4030
0,1011,10110000,10110500,644,1073,10120000,4034
0,1012,10120000,10120500,644,1073,10130000,4039
0,1013,10130000,10130500,644,1073,10140000,4040
0,1014,10140000,10140500,644,1073,10150000,4045
0,1015,10150000,10150500,644,1073,10160000,4050
0,1016,10160000,10160500,644,1073,10170000,4054
0,1017,10170000,10170500,644,1073,10180000,4058
0,1018,10180000,10180500,644,1073,10190000,4063
0,1019,10190000,10190500,644,1073,10200000,4064
0,102,1020000,1020500,644,1073,1030000,405
0,1020,10200000,10200500,644,1073,10210000,4071
0,1021,10210000,10210500,644,1073,10220000,4073
0,1022,10220000,10220500,644,1073,10230000,4077
0,1023,10230000,10230500,644,1073,10240000,4081
0,1024,10240000,10240500,644,1073,10250000,4086
0,1025,10250000,10250500,644,1073,10260000,4090
0,1026,10260000,10260500,644,1073,10270000,4095
0,1027,10270000,10270500,644,1073,10280000,4097
0,1028,10280000,10280500,644,1073,10290000,4101
0,1029,10290000,10290500,644,1073,10300000,4105
0,103,1030000,1030500,644,1073,1040000,407
0,1030,10300000,10300500,644,1073,10310000,4111
0,1031,10310000,10310500,644,1073,10320000,4112
0,1032,10320000,10320500,644,1073,10330000,4119
0,1033,10330000,10330500,644,1073,10340000,4121
0,1034,10340000,10340500,644,1073,10350000,4125
0,1035,10350000,10350500,644,1073,10360000,4130
0,1036,10360000,10360500,644,1073,10370000,4135
0,1037,10370000,10370500,644,1073,10380000,4136
0,1038,10380000,10380500,644,1073,10390000,4141
0,1039,10390000,10390500,644,1073,10400000,4145
0,104,1040000,1040500,644,1073,1050000,412
0,1040,10400000,10400500,644,1073,10410000,4151
0,1041,10410000,10410500,644,1073,10420000,4154
0,1042,10420000,10420500,644,1073,10430000,4158
0,1043,10430000,10430500,644,1073,10440000,4160
0,1044,10440000,10440500,644,1073,10450000,4165
0,1045,10450000,10450500,644,1073,10460000,4170
0,1046,10460000,10460500,644,1073,10470000,4174
0,1047,10470000,10470500,644,1073,10480000,4177
0,1048,10480000,10480500,644,1073,10490000,4182
0,1049,10490000,10490500,644,1073,10500000,4183
0,105,1050000,1050500,644,1073,1060000,418
0,1050,10500000,10500500,644,1073,10510000,4192
0,1051,10510000,10510500,644,1073,10520000,4194
0,1052,10520000,10520500,644,1073,10530000,4197
0,1053,10530000,10530500,644,1073,10540000,4201
0,1054,10540000,10540500,644,1073,10550000,4205
0,1055,10550000,10550500,644,1073,10560000,4208
0,1056,10560000,10560500,644,1073,10570000,4215
0,1057,10570000,10570500,644,1073,10580000,4218
0,1058,10580000,10580500,644,1073,10590000,4221
0,1059,10590000,10590500,644,1073,10600000,4224
0,106,1060000,1060500,644,1073,1070000,422
0,1060,10600000,10600500,644,1073,10610000,4231
0,1061,10610000,10610500,644,1073,10620000,4233
0,1062,10620000,10620500,644,1073,10630000,4238
0,1063,10630000,10630500,644,1073,10640000,4240
0,1064,10640000,10640500,644,1073,10650000,4245
0,1065,10650000,10650500,644,1073,10660000,4250
0,1066,10660000,10660500,644,1073,10670000,4254
0,1067,10670000,10670500,644,1073,10680000,4257
0,1068,10680000,10680500,644,1073,10690000,4262
0,1069,10690000,10690500,644,1073,10700000,4264
0,107,1070000,1070500,644,1073,1080000,423
